case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0239,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-04-02T18:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""6550.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0039"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0239"",""source_wallet_id"":""W-VICTIM-059"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x8a233c0dbba895de10db9675b6833709a62c283f2113b2c8510e79685a79a0ef""}",CTX-DEPOSIT-0239,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0240,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-04-03T12:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""7500.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-MULE-006"",""memo_or_reference"":""PAC-0040"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0240"",""source_wallet_id"":""W-VICTIM-060"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x349532eb6e043460633f0df6c3899e6139349b5fa25c93135276526e7f5b62fe""}",CTX-DEPOSIT-0240,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0241,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-04-04T06:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""8450.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0041"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0241"",""source_wallet_id"":""W-VICTIM-001"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0xe9b506353d72ad78e724ce5c69ea31354345e34f1490438fa3cf1d4c6b76a242""}",CTX-DEPOSIT-0241,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0242,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-04-05T00:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""9400.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0042"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0242"",""source_wallet_id"":""W-VICTIM-002"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x4acfedc125f1b506025abcdeb2e063240734788decc9ec190fa23e75581bb97e""}",CTX-DEPOSIT-0242,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0243,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-04-05T18:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""10350.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0043"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0243"",""source_wallet_id"":""W-VICTIM-003"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0xd04db696c22af55489c6f9fe0f501d84312d194ed9b1b808ae9d2d768861b1d8""}",CTX-DEPOSIT-0243,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0244,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-04-06T12:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""11300.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0044"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0244"",""source_wallet_id"":""W-VICTIM-004"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x97917c9d1a1ffabc46b69993d9c008cd798e16ffda6a7cf51a342cc0a61f2cb3""}",CTX-DEPOSIT-0244,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0245,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-04-07T06:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""12250.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0045"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0245"",""source_wallet_id"":""W-VICTIM-005"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0xc82a2104e7866d6011cbbacd83a8be096dd70db9c5e8d4252c43afee366d27a5""}",CTX-DEPOSIT-0245,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0246,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-04-08T00:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""13200.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-MULE-012"",""memo_or_reference"":""PAC-0046"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0246"",""source_wallet_id"":""W-VICTIM-006"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0xaa78382c93044b219d82bf8b1aba01f5104c917ab55b35a55c321eb18ce21a20""}",CTX-DEPOSIT-0246,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0247,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-04-08T18:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""14150.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0047"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0247"",""source_wallet_id"":""W-VICTIM-007"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x194b61f1d3e9632daf53aa933381e74713b708a7d5fbef0856b8ec24b1698bcb""}",CTX-DEPOSIT-0247,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0248,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-04-09T12:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""15100.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0048"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0248"",""source_wallet_id"":""W-VICTIM-008"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x4e9cb141d03cbb198921dac200b7a1f8798d221cfbcb12e82b13c7d3e1ba9911""}",CTX-DEPOSIT-0248,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0249,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-04-10T06:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""16050.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0049"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0249"",""source_wallet_id"":""W-VICTIM-009"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x0b85f8c7d4522c80132ed54f8c912c677ed9ad8fc4f84467948bbb96e60766ee""}",CTX-DEPOSIT-0249,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0250,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-04-11T00:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""17000.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0050"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0250"",""source_wallet_id"":""W-VICTIM-010"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x4f6208738656497ab4e03b22762d83d8de3393e916663d2c5dda1de8c17a2eb2""}",CTX-DEPOSIT-0250,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0251,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-04-11T18:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""17950.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0051"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0251"",""source_wallet_id"":""W-VICTIM-011"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x3d05fffbf1be781205f710af61dea15275d65615fa22a5f566a82672f1af2831""}",CTX-DEPOSIT-0251,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0252,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-04-12T12:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""1800.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-MULE-018"",""memo_or_reference"":""PAC-0052"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0252"",""source_wallet_id"":""W-VICTIM-012"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x8b691d5d1de83a830f2bf664a7b6cbb3a834e01b326ec125934d358494212237""}",CTX-DEPOSIT-0252,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0253,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-04-13T06:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""2750.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0053"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0253"",""source_wallet_id"":""W-VICTIM-013"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x23bd3445fc65c235051eb0201858bd873da19e4628b515d703b7533e6eaf77c2""}",CTX-DEPOSIT-0253,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0254,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-04-14T00:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""3700.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0054"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0254"",""source_wallet_id"":""W-VICTIM-014"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x07d938c051dcbd47b0b6d9b6b88d5bb98a3d5024acba1beed9ec894b7c786718""}",CTX-DEPOSIT-0254,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0255,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-04-14T18:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""4650.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0055"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0255"",""source_wallet_id"":""W-VICTIM-015"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x1369402106515c937258fe00c012709f7ceb9b42980b61b67ae6a2065f37fc20""}",CTX-DEPOSIT-0255,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0256,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-04-15T12:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""5600.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0056"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0256"",""source_wallet_id"":""W-VICTIM-016"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x9aad5022fd82cda59a879e1f3f65b0bfa342d3688a5f67834beb7885d92adbc1""}",CTX-DEPOSIT-0256,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0257,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-04-16T06:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""6550.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0057"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0257"",""source_wallet_id"":""W-VICTIM-017"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x773d5c15ef086a885118a74a1eb16f68d6008af5be74efdd948e7dd8fd0ba7b1""}",CTX-DEPOSIT-0257,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0258,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-04-17T00:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""7500.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-MULE-024"",""memo_or_reference"":""PAC-0058"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0258"",""source_wallet_id"":""W-VICTIM-018"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0xf51a959db4a3e7436c130d462a333497aa446a5486cfaa95e4d4ec141b504de2""}",CTX-DEPOSIT-0258,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0259,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-04-17T18:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""8450.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0059"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0259"",""source_wallet_id"":""W-VICTIM-019"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x689de53cb26158b02fa902b901425e90044a5323ed4562a796621f5dfae6aa31""}",CTX-DEPOSIT-0259,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0260,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-04-18T12:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""9400.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0060"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0260"",""source_wallet_id"":""W-VICTIM-020"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x60369aff7f50f6b2d87f44ac1b366322dbbcf387a8566ab2d4aa1108f659d349""}",CTX-DEPOSIT-0260,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0261,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-04-19T06:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""10350.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0061"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0261"",""source_wallet_id"":""W-VICTIM-021"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0xec2f86ec236b89b64de83de70696f349bd24223a957e5cafa7d9701860ae4295""}",CTX-DEPOSIT-0261,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0262,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-04-20T00:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""11300.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0062"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0262"",""source_wallet_id"":""W-VICTIM-022"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0xd73b8633ebcb684b5a604eb1453d86cf210a28a76b2b7a55895a55440d76f7a4""}",CTX-DEPOSIT-0262,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0263,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-04-20T18:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""12250.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0063"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0263"",""source_wallet_id"":""W-VICTIM-023"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x8bd80d0fd8dd5e6a7b38be5ccc400cb3bde022e32cbcb95c5118489f96aedda5""}",CTX-DEPOSIT-0263,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0264,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-04-21T12:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""13200.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-MULE-030"",""memo_or_reference"":""PAC-0064"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0264"",""source_wallet_id"":""W-VICTIM-024"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0xd24866b47ee2f0fe1604e4eae51728f6a480d6e734a4deed8aeabfab491d258b""}",CTX-DEPOSIT-0264,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0265,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-04-22T06:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""14150.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0065"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0265"",""source_wallet_id"":""W-VICTIM-025"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0xaaf700d40046f38479da9a619b4c89c4ec314bd29dff86e26bacc487903acdec""}",CTX-DEPOSIT-0265,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0266,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-04-23T00:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""15100.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0066"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0266"",""source_wallet_id"":""W-VICTIM-026"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x250033a9092b63d1320903e6ab74811bf81f74011a63a9c8a9cf66f6898f4f05""}",CTX-DEPOSIT-0266,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0267,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-04-23T18:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""16050.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0067"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0267"",""source_wallet_id"":""W-VICTIM-027"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0xafebc9656c2937c59960d00f953c516e31118002a98e038b4d6ab1ccb05011c2""}",CTX-DEPOSIT-0267,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0268,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-04-24T12:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""17000.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0068"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0268"",""source_wallet_id"":""W-VICTIM-028"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x178fff9d08c935793f603ebb3079ef73bbf8ac5455d4d6056c0d30e83fd0055b""}",CTX-DEPOSIT-0268,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0269,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-04-25T06:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""17950.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0069"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0269"",""source_wallet_id"":""W-VICTIM-029"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x6e08cd2af70d2c53e3d25339141993929c3787194cd688c19e566e8aa6a8c594""}",CTX-DEPOSIT-0269,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0270,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-04-26T00:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""1800.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-MULE-003"",""memo_or_reference"":""PAC-0070"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0270"",""source_wallet_id"":""W-VICTIM-030"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x38bc5411169a781ac2fc6a7d02215929b1ceb1548561aa952c6d84b6d6f0a25b""}",CTX-DEPOSIT-0270,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0271,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-04-26T18:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""2750.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0071"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0271"",""source_wallet_id"":""W-VICTIM-031"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x5b2f9ecbf16def7b6be478a195875a44999533f96fc107eb33737bd3bf1745d1""}",CTX-DEPOSIT-0271,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0272,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-04-27T12:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""3700.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0072"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0272"",""source_wallet_id"":""W-VICTIM-032"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0xf185bfab161a3060648b6372de57dafe17342860b37794a3ccbacd6458bb60c3""}",CTX-DEPOSIT-0272,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0273,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-04-28T06:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""4650.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0073"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0273"",""source_wallet_id"":""W-VICTIM-033"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0xa77d4b71c367223caa715c0b3b8a310cd5b50ce1f0c0b64344d4515a1f1ee112""}",CTX-DEPOSIT-0273,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0274,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-04-29T00:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""5600.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0074"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0274"",""source_wallet_id"":""W-VICTIM-034"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0xd73638bda4630dbc4d122275816081f08b6cfb33744faaeaa33d8de348a518e3""}",CTX-DEPOSIT-0274,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0275,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-04-29T18:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""6550.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-PLATFORM-DEPOSIT"",""memo_or_reference"":""PAC-0075"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0275"",""source_wallet_id"":""W-VICTIM-035"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0xa6db4f8303725a4de4eedaa9d0d07bacefc4c06f3f4cbfa06d56abffe3d42ad4""}",CTX-DEPOSIT-0275,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-DEPOSIT-0276,BLOCKCHAIN_TRANSACTION,,Investor Deposit,BLOCKCHAIN_LEDGER,2025-04-30T12:00:00Z,,Blockchain Transaction record.,"{""asset_amount"":""7500.00000000"",""asset_code"":""USDB"",""bridge_route_id"":"""",""destination_wallet_id"":""W-MULE-009"",""memo_or_reference"":""PAC-0076"",""network"":""Chain-Paw"",""related_object_id"":""DEP-0276"",""source_wallet_id"":""W-VICTIM-036"",""transaction_fee_usdb"":""1.50"",""transaction_hash"":""0x2607327a7f4c5c124daa6d45b5c4af182c230c7912965649918533e0c9551f09""}",CTX-DEPOSIT-0276,2026.07.18.1
