case_id,profile_code,record_id,attribute_name,attribute_type,string_value,integer_value,decimal_value,boolean_value,date_value,timestamp_value,json_value,is_masked,ordinal,source_dataset,source_column,snapshot_version
PHANTOM_VET,ADULT,PE-0010-03,performed_at,TIMESTAMP,,,,,,2025-01-10T05:39:00Z,,false,4,genie/adult/procedures.csv,performed_at,2026.07.18.1
PHANTOM_VET,ADULT,PE-0010-03,performed_by_record_id,STRING,PR-ELENA-02,,,,,,,false,5,genie/adult/procedures.csv,performed_by_record_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0010-03,quantity,INTEGER,,1,,,,,,false,6,genie/adult/procedures.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,PE-0010-03,charged_amount,DECIMAL,,,3822.00,,,,,false,7,genie/adult/procedures.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,PE-0010-03,currency,STRING,BSC,,,,,,,false,8,genie/adult/procedures.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,PE-0010-03,procedure_evidence_status,STRING,UNSUPPORTED_OR_TEMPLATE_ONLY,,,,,,,false,9,genie/adult/procedures.csv,procedure_evidence_status,2026.07.18.1
PHANTOM_VET,ADULT,PE-0010-04,procedure_event_id,STRING,PE-0010-04,,,,,,,false,1,genie/adult/procedures.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0010-04,encounter_id,STRING,ENC-0010,,,,,,,false,2,genie/adult/procedures.csv,encounter_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0010-04,procedure_code,STRING,PROC-SURG-ABD,,,,,,,false,3,genie/adult/procedures.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,PE-0010-04,performed_at,TIMESTAMP,,,,,,2025-01-10T05:47:00Z,,false,4,genie/adult/procedures.csv,performed_at,2026.07.18.1
PHANTOM_VET,ADULT,PE-0010-04,performed_by_record_id,STRING,PR-ELENA-02,,,,,,,false,5,genie/adult/procedures.csv,performed_by_record_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0010-04,quantity,INTEGER,,1,,,,,,false,6,genie/adult/procedures.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,PE-0010-04,charged_amount,DECIMAL,,,17640.00,,,,,false,7,genie/adult/procedures.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,PE-0010-04,currency,STRING,BSC,,,,,,,false,8,genie/adult/procedures.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,PE-0010-04,procedure_evidence_status,STRING,UNSUPPORTED_OR_TEMPLATE_ONLY,,,,,,,false,9,genie/adult/procedures.csv,procedure_evidence_status,2026.07.18.1
PHANTOM_VET,ADULT,PE-0011-01,procedure_event_id,STRING,PE-0011-01,,,,,,,false,1,genie/adult/procedures.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0011-01,encounter_id,STRING,ENC-0011,,,,,,,false,2,genie/adult/procedures.csv,encounter_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0011-01,procedure_code,STRING,PROC-ER,,,,,,,false,3,genie/adult/procedures.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,PE-0011-01,performed_at,TIMESTAMP,,,,,,2025-01-10T18:23:00Z,,false,4,genie/adult/procedures.csv,performed_at,2026.07.18.1
PHANTOM_VET,ADULT,PE-0011-01,performed_by_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/procedures.csv,performed_by_record_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0011-01,quantity,INTEGER,,1,,,,,,false,6,genie/adult/procedures.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,PE-0011-01,charged_amount,DECIMAL,,,1035.00,,,,,false,7,genie/adult/procedures.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,PE-0011-01,currency,STRING,BSC,,,,,,,false,8,genie/adult/procedures.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,PE-0011-01,procedure_evidence_status,STRING,UNSUPPORTED_OR_TEMPLATE_ONLY,,,,,,,false,9,genie/adult/procedures.csv,procedure_evidence_status,2026.07.18.1
PHANTOM_VET,ADULT,PE-0011-02,procedure_event_id,STRING,PE-0011-02,,,,,,,false,1,genie/adult/procedures.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0011-02,encounter_id,STRING,ENC-0011,,,,,,,false,2,genie/adult/procedures.csv,encounter_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0011-02,procedure_code,STRING,PROC-MRI,,,,,,,false,3,genie/adult/procedures.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,PE-0011-02,performed_at,TIMESTAMP,,,,,,2025-01-10T18:31:00Z,,false,4,genie/adult/procedures.csv,performed_at,2026.07.18.1
PHANTOM_VET,ADULT,PE-0011-02,performed_by_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/procedures.csv,performed_by_record_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0011-02,quantity,INTEGER,,1,,,,,,false,6,genie/adult/procedures.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,PE-0011-02,charged_amount,DECIMAL,,,7475.00,,,,,false,7,genie/adult/procedures.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,PE-0011-02,currency,STRING,BSC,,,,,,,false,8,genie/adult/procedures.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,PE-0011-02,procedure_evidence_status,STRING,UNSUPPORTED_OR_TEMPLATE_ONLY,,,,,,,false,9,genie/adult/procedures.csv,procedure_evidence_status,2026.07.18.1
PHANTOM_VET,ADULT,PE-0011-03,procedure_event_id,STRING,PE-0011-03,,,,,,,false,1,genie/adult/procedures.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0011-03,encounter_id,STRING,ENC-0011,,,,,,,false,2,genie/adult/procedures.csv,encounter_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0011-03,procedure_code,STRING,PROC-ANESTH,,,,,,,false,3,genie/adult/procedures.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,PE-0011-03,performed_at,TIMESTAMP,,,,,,2025-01-10T18:39:00Z,,false,4,genie/adult/procedures.csv,performed_at,2026.07.18.1
PHANTOM_VET,ADULT,PE-0011-03,performed_by_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/procedures.csv,performed_by_record_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0011-03,quantity,INTEGER,,1,,,,,,false,6,genie/adult/procedures.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,PE-0011-03,charged_amount,DECIMAL,,,2760.00,,,,,false,7,genie/adult/procedures.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,PE-0011-03,currency,STRING,BSC,,,,,,,false,8,genie/adult/procedures.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,PE-0011-03,procedure_evidence_status,STRING,UNSUPPORTED_OR_TEMPLATE_ONLY,,,,,,,false,9,genie/adult/procedures.csv,procedure_evidence_status,2026.07.18.1
PHANTOM_VET,ADULT,PE-0011-04,procedure_event_id,STRING,PE-0011-04,,,,,,,false,1,genie/adult/procedures.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0011-04,encounter_id,STRING,ENC-0011,,,,,,,false,2,genie/adult/procedures.csv,encounter_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0011-04,procedure_code,STRING,PROC-SURG-ORTHO,,,,,,,false,3,genie/adult/procedures.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,PE-0011-04,performed_at,TIMESTAMP,,,,,,2025-01-10T18:47:00Z,,false,4,genie/adult/procedures.csv,performed_at,2026.07.18.1
PHANTOM_VET,ADULT,PE-0011-04,performed_by_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/procedures.csv,performed_by_record_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0011-04,quantity,INTEGER,,1,,,,,,false,6,genie/adult/procedures.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,PE-0011-04,charged_amount,DECIMAL,,,16675.00,,,,,false,7,genie/adult/procedures.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,PE-0011-04,currency,STRING,BSC,,,,,,,false,8,genie/adult/procedures.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,PE-0011-04,procedure_evidence_status,STRING,UNSUPPORTED_OR_TEMPLATE_ONLY,,,,,,,false,9,genie/adult/procedures.csv,procedure_evidence_status,2026.07.18.1
PHANTOM_VET,ADULT,PE-0012-01,procedure_event_id,STRING,PE-0012-01,,,,,,,false,1,genie/adult/procedures.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0012-01,encounter_id,STRING,ENC-0012,,,,,,,false,2,genie/adult/procedures.csv,encounter_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0012-01,procedure_code,STRING,PROC-ER,,,,,,,false,3,genie/adult/procedures.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,PE-0012-01,performed_at,TIMESTAMP,,,,,,2025-01-11T07:23:00Z,,false,4,genie/adult/procedures.csv,performed_at,2026.07.18.1
PHANTOM_VET,ADULT,PE-0012-01,performed_by_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/procedures.csv,performed_by_record_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0012-01,quantity,INTEGER,,1,,,,,,false,6,genie/adult/procedures.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,PE-0012-01,charged_amount,DECIMAL,,,1107.00,,,,,false,7,genie/adult/procedures.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,PE-0012-01,currency,STRING,BSC,,,,,,,false,8,genie/adult/procedures.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,PE-0012-01,procedure_evidence_status,STRING,UNSUPPORTED_OR_TEMPLATE_ONLY,,,,,,,false,9,genie/adult/procedures.csv,procedure_evidence_status,2026.07.18.1
PHANTOM_VET,ADULT,PE-0012-02,procedure_event_id,STRING,PE-0012-02,,,,,,,false,1,genie/adult/procedures.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0012-02,encounter_id,STRING,ENC-0012,,,,,,,false,2,genie/adult/procedures.csv,encounter_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0012-02,procedure_code,STRING,PROC-TOX,,,,,,,false,3,genie/adult/procedures.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,PE-0012-02,performed_at,TIMESTAMP,,,,,,2025-01-11T07:31:00Z,,false,4,genie/adult/procedures.csv,performed_at,2026.07.18.1
PHANTOM_VET,ADULT,PE-0012-02,performed_by_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/procedures.csv,performed_by_record_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0012-02,quantity,INTEGER,,1,,,,,,false,6,genie/adult/procedures.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,PE-0012-02,charged_amount,DECIMAL,,,1353.00,,,,,false,7,genie/adult/procedures.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,PE-0012-02,currency,STRING,BSC,,,,,,,false,8,genie/adult/procedures.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,PE-0012-02,procedure_evidence_status,STRING,UNSUPPORTED_OR_TEMPLATE_ONLY,,,,,,,false,9,genie/adult/procedures.csv,procedure_evidence_status,2026.07.18.1
PHANTOM_VET,ADULT,PE-0012-03,procedure_event_id,STRING,PE-0012-03,,,,,,,false,1,genie/adult/procedures.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0012-03,encounter_id,STRING,ENC-0012,,,,,,,false,2,genie/adult/procedures.csv,encounter_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0012-03,procedure_code,STRING,PROC-IV,,,,,,,false,3,genie/adult/procedures.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,PE-0012-03,performed_at,TIMESTAMP,,,,,,2025-01-11T07:39:00Z,,false,4,genie/adult/procedures.csv,performed_at,2026.07.18.1
PHANTOM_VET,ADULT,PE-0012-03,performed_by_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/procedures.csv,performed_by_record_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0012-03,quantity,INTEGER,,1,,,,,,false,6,genie/adult/procedures.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,PE-0012-03,charged_amount,DECIMAL,,,639.60,,,,,false,7,genie/adult/procedures.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,PE-0012-03,currency,STRING,BSC,,,,,,,false,8,genie/adult/procedures.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,PE-0012-03,procedure_evidence_status,STRING,UNSUPPORTED_OR_TEMPLATE_ONLY,,,,,,,false,9,genie/adult/procedures.csv,procedure_evidence_status,2026.07.18.1
PHANTOM_VET,ADULT,PE-0012-04,procedure_event_id,STRING,PE-0012-04,,,,,,,false,1,genie/adult/procedures.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0012-04,encounter_id,STRING,ENC-0012,,,,,,,false,2,genie/adult/procedures.csv,encounter_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0012-04,procedure_code,STRING,PROC-ICU,,,,,,,false,3,genie/adult/procedures.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,PE-0012-04,performed_at,TIMESTAMP,,,,,,2025-01-11T07:47:00Z,,false,4,genie/adult/procedures.csv,performed_at,2026.07.18.1
PHANTOM_VET,ADULT,PE-0012-04,performed_by_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/procedures.csv,performed_by_record_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0012-04,quantity,INTEGER,,1,,,,,,false,6,genie/adult/procedures.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,PE-0012-04,charged_amount,DECIMAL,,,3936.00,,,,,false,7,genie/adult/procedures.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,PE-0012-04,currency,STRING,BSC,,,,,,,false,8,genie/adult/procedures.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,PE-0012-04,procedure_evidence_status,STRING,UNSUPPORTED_OR_TEMPLATE_ONLY,,,,,,,false,9,genie/adult/procedures.csv,procedure_evidence_status,2026.07.18.1
PHANTOM_VET,ADULT,PE-0013-01,procedure_event_id,STRING,PE-0013-01,,,,,,,false,1,genie/adult/procedures.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0013-01,encounter_id,STRING,ENC-0013,,,,,,,false,2,genie/adult/procedures.csv,encounter_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0013-01,procedure_code,STRING,PROC-ER,,,,,,,false,3,genie/adult/procedures.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,PE-0013-01,performed_at,TIMESTAMP,,,,,,2025-01-11T02:38:00Z,,false,4,genie/adult/procedures.csv,performed_at,2026.07.18.1
PHANTOM_VET,ADULT,PE-0013-01,performed_by_record_id,STRING,PR-ELENA-02,,,,,,,false,5,genie/adult/procedures.csv,performed_by_record_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0013-01,quantity,INTEGER,,1,,,,,,false,6,genie/adult/procedures.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,PE-0013-01,charged_amount,DECIMAL,,,1179.00,,,,,false,7,genie/adult/procedures.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,PE-0013-01,currency,STRING,BSC,,,,,,,false,8,genie/adult/procedures.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,PE-0013-01,procedure_evidence_status,STRING,UNSUPPORTED_OR_TEMPLATE_ONLY,,,,,,,false,9,genie/adult/procedures.csv,procedure_evidence_status,2026.07.18.1
PHANTOM_VET,ADULT,PE-0013-02,procedure_event_id,STRING,PE-0013-02,,,,,,,false,1,genie/adult/procedures.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0013-02,encounter_id,STRING,ENC-0013,,,,,,,false,2,genie/adult/procedures.csv,encounter_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0013-02,procedure_code,STRING,PROC-CBC,,,,,,,false,3,genie/adult/procedures.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,PE-0013-02,performed_at,TIMESTAMP,,,,,,2025-01-11T02:46:00Z,,false,4,genie/adult/procedures.csv,performed_at,2026.07.18.1
PHANTOM_VET,ADULT,PE-0013-02,performed_by_record_id,STRING,PR-ELENA-02,,,,,,,false,5,genie/adult/procedures.csv,performed_by_record_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0013-02,quantity,INTEGER,,1,,,,,,false,6,genie/adult/procedures.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,PE-0013-02,charged_amount,DECIMAL,,,851.50,,,,,false,7,genie/adult/procedures.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,PE-0013-02,currency,STRING,BSC,,,,,,,false,8,genie/adult/procedures.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,PE-0013-02,procedure_evidence_status,STRING,UNSUPPORTED_OR_TEMPLATE_ONLY,,,,,,,false,9,genie/adult/procedures.csv,procedure_evidence_status,2026.07.18.1
PHANTOM_VET,ADULT,PE-0013-03,procedure_event_id,STRING,PE-0013-03,,,,,,,false,1,genie/adult/procedures.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0013-03,encounter_id,STRING,ENC-0013,,,,,,,false,2,genie/adult/procedures.csv,encounter_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0013-03,procedure_code,STRING,PROC-XRAY,,,,,,,false,3,genie/adult/procedures.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,PE-0013-03,performed_at,TIMESTAMP,,,,,,2025-01-11T02:54:00Z,,false,4,genie/adult/procedures.csv,performed_at,2026.07.18.1
PHANTOM_VET,ADULT,PE-0013-03,performed_by_record_id,STRING,PR-ELENA-02,,,,,,,false,5,genie/adult/procedures.csv,performed_by_record_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0013-03,quantity,INTEGER,,1,,,,,,false,6,genie/adult/procedures.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,PE-0013-03,charged_amount,DECIMAL,,,2358.00,,,,,false,7,genie/adult/procedures.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,PE-0013-03,currency,STRING,BSC,,,,,,,false,8,genie/adult/procedures.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,PE-0013-03,procedure_evidence_status,STRING,UNSUPPORTED_OR_TEMPLATE_ONLY,,,,,,,false,9,genie/adult/procedures.csv,procedure_evidence_status,2026.07.18.1
PHANTOM_VET,ADULT,PE-0013-04,procedure_event_id,STRING,PE-0013-04,,,,,,,false,1,genie/adult/procedures.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0013-04,encounter_id,STRING,ENC-0013,,,,,,,false,2,genie/adult/procedures.csv,encounter_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0013-04,procedure_code,STRING,PROC-HOSP,,,,,,,false,3,genie/adult/procedures.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,PE-0013-04,performed_at,TIMESTAMP,,,,,,2025-01-11T03:02:00Z,,false,4,genie/adult/procedures.csv,performed_at,2026.07.18.1
PHANTOM_VET,ADULT,PE-0013-04,performed_by_record_id,STRING,PR-ELENA-02,,,,,,,false,5,genie/adult/procedures.csv,performed_by_record_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0013-04,quantity,INTEGER,,1,,,,,,false,6,genie/adult/procedures.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,PE-0013-04,charged_amount,DECIMAL,,,2358.00,,,,,false,7,genie/adult/procedures.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,PE-0013-04,currency,STRING,BSC,,,,,,,false,8,genie/adult/procedures.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,PE-0013-04,procedure_evidence_status,STRING,UNSUPPORTED_OR_TEMPLATE_ONLY,,,,,,,false,9,genie/adult/procedures.csv,procedure_evidence_status,2026.07.18.1
PHANTOM_VET,ADULT,PE-0014-01,procedure_event_id,STRING,PE-0014-01,,,,,,,false,1,genie/adult/procedures.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0014-01,encounter_id,STRING,ENC-0014,,,,,,,false,2,genie/adult/procedures.csv,encounter_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0014-01,procedure_code,STRING,PROC-ER,,,,,,,false,3,genie/adult/procedures.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,PE-0014-01,performed_at,TIMESTAMP,,,,,,2025-01-12T09:23:00Z,,false,4,genie/adult/procedures.csv,performed_at,2026.07.18.1
PHANTOM_VET,ADULT,PE-0014-01,performed_by_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/procedures.csv,performed_by_record_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0014-01,quantity,INTEGER,,1,,,,,,false,6,genie/adult/procedures.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,PE-0014-01,charged_amount,DECIMAL,,,1251.00,,,,,false,7,genie/adult/procedures.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,PE-0014-01,currency,STRING,BSC,,,,,,,false,8,genie/adult/procedures.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,PE-0014-01,procedure_evidence_status,STRING,UNSUPPORTED_OR_TEMPLATE_ONLY,,,,,,,false,9,genie/adult/procedures.csv,procedure_evidence_status,2026.07.18.1
PHANTOM_VET,ADULT,PE-0014-02,procedure_event_id,STRING,PE-0014-02,,,,,,,false,1,genie/adult/procedures.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0014-02,encounter_id,STRING,ENC-0014,,,,,,,false,2,genie/adult/procedures.csv,encounter_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0014-02,procedure_code,STRING,PROC-CHEM,,,,,,,false,3,genie/adult/procedures.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,PE-0014-02,performed_at,TIMESTAMP,,,,,,2025-01-12T09:31:00Z,,false,4,genie/adult/procedures.csv,performed_at,2026.07.18.1
PHANTOM_VET,ADULT,PE-0014-02,performed_by_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/procedures.csv,performed_by_record_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0014-02,quantity,INTEGER,,1,,,,,,false,6,genie/adult/procedures.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,PE-0014-02,charged_amount,DECIMAL,,,1084.20,,,,,false,7,genie/adult/procedures.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,PE-0014-02,currency,STRING,BSC,,,,,,,false,8,genie/adult/procedures.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,PE-0014-02,procedure_evidence_status,STRING,UNSUPPORTED_OR_TEMPLATE_ONLY,,,,,,,false,9,genie/adult/procedures.csv,procedure_evidence_status,2026.07.18.1
PHANTOM_VET,ADULT,PE-0014-03,procedure_event_id,STRING,PE-0014-03,,,,,,,false,1,genie/adult/procedures.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0014-03,encounter_id,STRING,ENC-0014,,,,,,,false,2,genie/adult/procedures.csv,encounter_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0014-03,procedure_code,STRING,PROC-ULTRA,,,,,,,false,3,genie/adult/procedures.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,PE-0014-03,performed_at,TIMESTAMP,,,,,,2025-01-12T09:39:00Z,,false,4,genie/adult/procedures.csv,performed_at,2026.07.18.1
PHANTOM_VET,ADULT,PE-0014-03,performed_by_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/procedures.csv,performed_by_record_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0014-03,quantity,INTEGER,,1,,,,,,false,6,genie/adult/procedures.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,PE-0014-03,charged_amount,DECIMAL,,,3614.00,,,,,false,7,genie/adult/procedures.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,PE-0014-03,currency,STRING,BSC,,,,,,,false,8,genie/adult/procedures.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,PE-0014-03,procedure_evidence_status,STRING,UNSUPPORTED_OR_TEMPLATE_ONLY,,,,,,,false,9,genie/adult/procedures.csv,procedure_evidence_status,2026.07.18.1
PHANTOM_VET,ADULT,PE-0014-04,procedure_event_id,STRING,PE-0014-04,,,,,,,false,1,genie/adult/procedures.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0014-04,encounter_id,STRING,ENC-0014,,,,,,,false,2,genie/adult/procedures.csv,encounter_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0014-04,procedure_code,STRING,PROC-SURG-ABD,,,,,,,false,3,genie/adult/procedures.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,PE-0014-04,performed_at,TIMESTAMP,,,,,,2025-01-12T09:47:00Z,,false,4,genie/adult/procedures.csv,performed_at,2026.07.18.1
PHANTOM_VET,ADULT,PE-0014-04,performed_by_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/procedures.csv,performed_by_record_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0014-04,quantity,INTEGER,,1,,,,,,false,6,genie/adult/procedures.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,PE-0014-04,charged_amount,DECIMAL,,,16680.00,,,,,false,7,genie/adult/procedures.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,PE-0014-04,currency,STRING,BSC,,,,,,,false,8,genie/adult/procedures.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,PE-0014-04,procedure_evidence_status,STRING,UNSUPPORTED_OR_TEMPLATE_ONLY,,,,,,,false,9,genie/adult/procedures.csv,procedure_evidence_status,2026.07.18.1
PHANTOM_VET,ADULT,PE-0015-01,procedure_event_id,STRING,PE-0015-01,,,,,,,false,1,genie/adult/procedures.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0015-01,encounter_id,STRING,ENC-0015,,,,,,,false,2,genie/adult/procedures.csv,encounter_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0015-01,procedure_code,STRING,PROC-ER,,,,,,,false,3,genie/adult/procedures.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,PE-0015-01,performed_at,TIMESTAMP,,,,,,2025-01-12T22:23:00Z,,false,4,genie/adult/procedures.csv,performed_at,2026.07.18.1
PHANTOM_VET,ADULT,PE-0015-01,performed_by_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/procedures.csv,performed_by_record_id,2026.07.18.1
PHANTOM_VET,ADULT,PE-0015-01,quantity,INTEGER,,1,,,,,,false,6,genie/adult/procedures.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,PE-0015-01,charged_amount,DECIMAL,,,1323.00,,,,,false,7,genie/adult/procedures.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,PE-0015-01,currency,STRING,BSC,,,,,,,false,8,genie/adult/procedures.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,PE-0015-01,procedure_evidence_status,STRING,UNSUPPORTED_OR_TEMPLATE_ONLY,,,,,,,false,9,genie/adult/procedures.csv,procedure_evidence_status,2026.07.18.1
