case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
PANAMA_PAWPERS,TP-0038,TRUST_PARTY,,TP-0038,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0038,,,,,TP-0038,"{""content_role"":""EXCULPATORY_EVIDENCE"",""effective_at"":""2018-11-01"",""party_role"":""PROTECTOR"",""person_record_id"":""PR-HOPE-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-038"",""trust_party_id"":""TP-0038""}",authoring/trust_parties.csv#TP-0038,EXCULPATORY_EVIDENCE,b1984643f77632cbf9dbec345c12d4342c1ac7dd699922496d92094092cc41d7,2026.07.19.2
PANAMA_PAWPERS,TP-0039,TRUST_PARTY,,TP-0039,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0039,,,,,TP-0039,"{""content_role"":""EXCULPATORY_EVIDENCE"",""effective_at"":""2018-11-09"",""party_role"":""BENEFICIARY"",""person_record_id"":""PR-HUGO-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-039"",""trust_party_id"":""TP-0039""}",authoring/trust_parties.csv#TP-0039,EXCULPATORY_EVIDENCE,2db591c95faefbb2df51b0fb19ba2b2570a8190d6ff420057122753a66d04bee,2026.07.19.2
PANAMA_PAWPERS,TP-0040,TRUST_PARTY,,TP-0040,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0040,,,,,TP-0040,"{""content_role"":""EXCULPATORY_EVIDENCE"",""effective_at"":""2018-11-17"",""party_role"":""SETTLOR"",""person_record_id"":""PR-COLIN-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-040"",""trust_party_id"":""TP-0040""}",authoring/trust_parties.csv#TP-0040,EXCULPATORY_EVIDENCE,ebb5370c7de6ecc9629623016b31f418fa4e42ce741264db360f5a8c2ca67a2d,2026.07.19.2
PANAMA_PAWPERS,TP-0041,TRUST_PARTY,,TP-0041,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0041,,,,,TP-0041,"{""content_role"":""EXCULPATORY_EVIDENCE"",""effective_at"":""2018-11-25"",""party_role"":""TRUSTEE"",""person_record_id"":""PR-VERA-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-041"",""trust_party_id"":""TP-0041""}",authoring/trust_parties.csv#TP-0041,EXCULPATORY_EVIDENCE,3534fadfa1bc2660bc4fe64072f7f2d30f5505942b6f9987037b23780628cc99,2026.07.19.2
PANAMA_PAWPERS,TP-0042,TRUST_PARTY,,TP-0042,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0042,,,,,TP-0042,"{""content_role"":""EXCULPATORY_EVIDENCE"",""effective_at"":""2018-12-03"",""party_role"":""PROTECTOR"",""person_record_id"":""PR-HOPE-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-042"",""trust_party_id"":""TP-0042""}",authoring/trust_parties.csv#TP-0042,EXCULPATORY_EVIDENCE,41357a118b8356e6d3a26992c8c6e0a8529c4766edd3dbcfa5c9c4ba9fe10c1f,2026.07.19.2
PANAMA_PAWPERS,TP-0043,TRUST_PARTY,,TP-0043,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0043,,,,,TP-0043,"{""content_role"":""EXCULPATORY_EVIDENCE"",""effective_at"":""2018-12-11"",""party_role"":""BENEFICIARY"",""person_record_id"":""PR-HUGO-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-043"",""trust_party_id"":""TP-0043""}",authoring/trust_parties.csv#TP-0043,EXCULPATORY_EVIDENCE,1094ac25523bcea0b8795d294457f0078e3672f9a6e14976277f3a69e36cdd19,2026.07.19.2
PANAMA_PAWPERS,TP-0044,TRUST_PARTY,,TP-0044,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0044,,,,,TP-0044,"{""content_role"":""EXCULPATORY_EVIDENCE"",""effective_at"":""2018-12-19"",""party_role"":""SETTLOR"",""person_record_id"":""PR-COLIN-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-044"",""trust_party_id"":""TP-0044""}",authoring/trust_parties.csv#TP-0044,EXCULPATORY_EVIDENCE,6f089307088455ef7ccb4dc1976e7e138c9a4f0f74d135f62a5d0a1c1c1fb213,2026.07.19.2
PANAMA_PAWPERS,TP-0045,TRUST_PARTY,,TP-0045,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0045,,,,,TP-0045,"{""content_role"":""EXCULPATORY_EVIDENCE"",""effective_at"":""2018-12-27"",""party_role"":""TRUSTEE"",""person_record_id"":""PR-VERA-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-045"",""trust_party_id"":""TP-0045""}",authoring/trust_parties.csv#TP-0045,EXCULPATORY_EVIDENCE,ff4c7be23f430d86daa9b49f33b7630969e674eec45be70c09a81eccbbfa218c,2026.07.19.2
PANAMA_PAWPERS,TP-0046,TRUST_PARTY,,TP-0046,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0046,,,,,TP-0046,"{""content_role"":""EXCULPATORY_EVIDENCE"",""effective_at"":""2019-01-04"",""party_role"":""PROTECTOR"",""person_record_id"":""PR-HOPE-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-046"",""trust_party_id"":""TP-0046""}",authoring/trust_parties.csv#TP-0046,EXCULPATORY_EVIDENCE,8c2ee0ced2b5071d7d5a1e34673454c02011bf7f00bdbe6208430b306cc1240d,2026.07.19.2
PANAMA_PAWPERS,TP-0047,TRUST_PARTY,,TP-0047,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0047,,,,,TP-0047,"{""content_role"":""EXCULPATORY_EVIDENCE"",""effective_at"":""2019-01-12"",""party_role"":""BENEFICIARY"",""person_record_id"":""PR-HUGO-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-047"",""trust_party_id"":""TP-0047""}",authoring/trust_parties.csv#TP-0047,EXCULPATORY_EVIDENCE,a19ebbc996ab09163a715bbeaad714e66f4055c0adc0f952fe79ad4b5b45c10e,2026.07.19.2
PANAMA_PAWPERS,TP-0048,TRUST_PARTY,,TP-0048,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0048,,,,,TP-0048,"{""content_role"":""EXCULPATORY_EVIDENCE"",""effective_at"":""2019-01-20"",""party_role"":""SETTLOR"",""person_record_id"":""PR-COLIN-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-048"",""trust_party_id"":""TP-0048""}",authoring/trust_parties.csv#TP-0048,EXCULPATORY_EVIDENCE,82c970fecbe603186af3971e9a501502fdf7e38f7e402cb47062cf3a2d0fb3f6,2026.07.19.2
PANAMA_PAWPERS,TP-0049,TRUST_PARTY,,TP-0049,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0049,,,,,TP-0049,"{""content_role"":""EXCULPATORY_EVIDENCE"",""effective_at"":""2019-01-28"",""party_role"":""TRUSTEE"",""person_record_id"":""PR-VERA-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-049"",""trust_party_id"":""TP-0049""}",authoring/trust_parties.csv#TP-0049,EXCULPATORY_EVIDENCE,44b85b7ef6f51e4ae71755859433caf42c0ddf7bfd2ebe87e0478dd1b03b345c,2026.07.19.2
PANAMA_PAWPERS,TP-0050,TRUST_PARTY,,TP-0050,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0050,,,,,TP-0050,"{""content_role"":""EXCULPATORY_EVIDENCE"",""effective_at"":""2019-02-05"",""party_role"":""PROTECTOR"",""person_record_id"":""PR-HOPE-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-050"",""trust_party_id"":""TP-0050""}",authoring/trust_parties.csv#TP-0050,EXCULPATORY_EVIDENCE,2bc9d0e892db40c32b9b297aa2fe54d44d20c4c3b4e830e224e0b77c6a7917a3,2026.07.19.2
PANAMA_PAWPERS,TP-0051,TRUST_PARTY,,TP-0051,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0051,,,,,TP-0051,"{""content_role"":""EXCULPATORY_EVIDENCE"",""effective_at"":""2019-02-13"",""party_role"":""BENEFICIARY"",""person_record_id"":""PR-HUGO-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-051"",""trust_party_id"":""TP-0051""}",authoring/trust_parties.csv#TP-0051,EXCULPATORY_EVIDENCE,f6ba7fccdcb33a80ec7c92a8cc451e19c8766c7d1fa359a4994073133f28eea1,2026.07.19.2
PANAMA_PAWPERS,TP-0052,TRUST_PARTY,,TP-0052,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0052,,,,,TP-0052,"{""content_role"":""EXCULPATORY_EVIDENCE"",""effective_at"":""2019-02-21"",""party_role"":""SETTLOR"",""person_record_id"":""PR-COLIN-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-052"",""trust_party_id"":""TP-0052""}",authoring/trust_parties.csv#TP-0052,EXCULPATORY_EVIDENCE,01478df4cae7579abef64f0dee4a52819b7c8d6865aa1b96d243a9e008969cb7,2026.07.19.2
PANAMA_PAWPERS,TP-0053,TRUST_PARTY,,TP-0053,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0053,,,,,TP-0053,"{""content_role"":""EXCULPATORY_EVIDENCE"",""effective_at"":""2019-03-01"",""party_role"":""TRUSTEE"",""person_record_id"":""PR-VERA-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-053"",""trust_party_id"":""TP-0053""}",authoring/trust_parties.csv#TP-0053,EXCULPATORY_EVIDENCE,bc10205e905f4b6d2f0c90748a64146227971076de686febb1b3af805a7b22a2,2026.07.19.2
PANAMA_PAWPERS,TP-0054,TRUST_PARTY,,TP-0054,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0054,,,,,TP-0054,"{""content_role"":""EXCULPATORY_EVIDENCE"",""effective_at"":""2019-03-09"",""party_role"":""PROTECTOR"",""person_record_id"":""PR-HOPE-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-054"",""trust_party_id"":""TP-0054""}",authoring/trust_parties.csv#TP-0054,EXCULPATORY_EVIDENCE,bc4feefc9437f93f4e73c42bc881051fb13bc26528e158606fcf7e721f1e29b9,2026.07.19.2
PANAMA_PAWPERS,TP-0055,TRUST_PARTY,,TP-0055,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0055,,,,,TP-0055,"{""content_role"":""EXCULPATORY_EVIDENCE"",""effective_at"":""2019-03-17"",""party_role"":""BENEFICIARY"",""person_record_id"":""PR-HUGO-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-055"",""trust_party_id"":""TP-0055""}",authoring/trust_parties.csv#TP-0055,EXCULPATORY_EVIDENCE,e6aa4d5b1dce51abed8adb50aac516c2e8c8cea924c650708769444ceac883f7,2026.07.19.2
PANAMA_PAWPERS,TP-0056,TRUST_PARTY,,TP-0056,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0056,,,,,TP-0056,"{""content_role"":""EXCULPATORY_EVIDENCE"",""effective_at"":""2019-03-25"",""party_role"":""SETTLOR"",""person_record_id"":""PR-COLIN-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-056"",""trust_party_id"":""TP-0056""}",authoring/trust_parties.csv#TP-0056,EXCULPATORY_EVIDENCE,d63b834947162ce499c40e8697c3fa4c3bf065c2cac47af22942cbbdb497a71a,2026.07.19.2
PANAMA_PAWPERS,TP-0057,TRUST_PARTY,,TP-0057,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0057,,,,,TP-0057,"{""content_role"":""EXCULPATORY_EVIDENCE"",""effective_at"":""2019-04-02"",""party_role"":""TRUSTEE"",""person_record_id"":""PR-VERA-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-057"",""trust_party_id"":""TP-0057""}",authoring/trust_parties.csv#TP-0057,EXCULPATORY_EVIDENCE,2dc10f898dfc1f9446affe104ed7219cccb25e6d4f49d498cdc28bc23b92cf63,2026.07.19.2
PANAMA_PAWPERS,TP-0058,TRUST_PARTY,,TP-0058,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0058,,,,,TP-0058,"{""content_role"":""EXCULPATORY_EVIDENCE"",""effective_at"":""2019-04-10"",""party_role"":""PROTECTOR"",""person_record_id"":""PR-HOPE-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-058"",""trust_party_id"":""TP-0058""}",authoring/trust_parties.csv#TP-0058,EXCULPATORY_EVIDENCE,ef0d7e1cc2fa61b14a60cb369510744d88dbe27e8660b31a7506d0df970ae3fe,2026.07.19.2
PANAMA_PAWPERS,TP-0059,TRUST_PARTY,,TP-0059,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0059,,,,,TP-0059,"{""content_role"":""EXCULPATORY_EVIDENCE"",""effective_at"":""2019-04-18"",""party_role"":""BENEFICIARY"",""person_record_id"":""PR-HUGO-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-059"",""trust_party_id"":""TP-0059""}",authoring/trust_parties.csv#TP-0059,EXCULPATORY_EVIDENCE,3e6bc418262baf09180f1f1196be940cd58b6c0bd16056357f6798f4ab80ca15,2026.07.19.2
PANAMA_PAWPERS,TP-0060,TRUST_PARTY,,TP-0060,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0060,,,,,TP-0060,"{""content_role"":""EXCULPATORY_EVIDENCE"",""effective_at"":""2019-04-26"",""party_role"":""SETTLOR"",""person_record_id"":""PR-COLIN-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-060"",""trust_party_id"":""TP-0060""}",authoring/trust_parties.csv#TP-0060,EXCULPATORY_EVIDENCE,a851bcf1aebba8d7b0a56a533e9d22d59262f462f5e2d0b3b30b5510d96d90b8,2026.07.19.2
PANAMA_PAWPERS,TP-0061,TRUST_PARTY,,TP-0061,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0061,,,,,TP-0061,"{""content_role"":""BENIGN_NOISE"",""effective_at"":""2019-05-04"",""party_role"":""TRUSTEE"",""person_record_id"":""PR-VERA-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-061"",""trust_party_id"":""TP-0061""}",authoring/trust_parties.csv#TP-0061,BENIGN_NOISE,c543b680894132d4d7f3fa2a6d6f3afaadf177f6c583c76b7f31216df1d9c2a7,2026.07.19.2
PANAMA_PAWPERS,TP-0062,TRUST_PARTY,,TP-0062,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0062,,,,,TP-0062,"{""content_role"":""BENIGN_NOISE"",""effective_at"":""2019-05-12"",""party_role"":""PROTECTOR"",""person_record_id"":""PR-HOPE-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-062"",""trust_party_id"":""TP-0062""}",authoring/trust_parties.csv#TP-0062,BENIGN_NOISE,461345bd06eb767ed07f3ae8db274e436478b42f74bd853fddf805c27f3c93aa,2026.07.19.2
PANAMA_PAWPERS,TP-0063,TRUST_PARTY,,TP-0063,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0063,,,,,TP-0063,"{""content_role"":""BENIGN_NOISE"",""effective_at"":""2019-05-20"",""party_role"":""BENEFICIARY"",""person_record_id"":""PR-HUGO-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-063"",""trust_party_id"":""TP-0063""}",authoring/trust_parties.csv#TP-0063,BENIGN_NOISE,69574a59fd16f36954737fce8e76c3e739ba319f483797e7c92e7dd79bb95cd0,2026.07.19.2
PANAMA_PAWPERS,TP-0064,TRUST_PARTY,,TP-0064,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0064,,,,,TP-0064,"{""content_role"":""BENIGN_NOISE"",""effective_at"":""2019-05-28"",""party_role"":""SETTLOR"",""person_record_id"":""PR-COLIN-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-064"",""trust_party_id"":""TP-0064""}",authoring/trust_parties.csv#TP-0064,BENIGN_NOISE,032f21453d0389f432f5a267faf4f646f1e151d0ca48b38f66595d094b2bf34d,2026.07.19.2
PANAMA_PAWPERS,TP-0065,TRUST_PARTY,,TP-0065,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0065,,,,,TP-0065,"{""content_role"":""BENIGN_NOISE"",""effective_at"":""2019-06-05"",""party_role"":""TRUSTEE"",""person_record_id"":""PR-VERA-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-065"",""trust_party_id"":""TP-0065""}",authoring/trust_parties.csv#TP-0065,BENIGN_NOISE,5e02fdcdb88a123afe390224145f1fddee96ee92ff4b52083b8c8fe80dba49df,2026.07.19.2
PANAMA_PAWPERS,TP-0066,TRUST_PARTY,,TP-0066,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0066,,,,,TP-0066,"{""content_role"":""BENIGN_NOISE"",""effective_at"":""2019-06-13"",""party_role"":""PROTECTOR"",""person_record_id"":""PR-HOPE-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-066"",""trust_party_id"":""TP-0066""}",authoring/trust_parties.csv#TP-0066,BENIGN_NOISE,659860e8a576e81abc63a9835f7d9c6d11437f1780c56f35e3bc058ad3f31f1e,2026.07.19.2
PANAMA_PAWPERS,TP-0067,TRUST_PARTY,,TP-0067,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0067,,,,,TP-0067,"{""content_role"":""BENIGN_NOISE"",""effective_at"":""2019-06-21"",""party_role"":""BENEFICIARY"",""person_record_id"":""PR-HUGO-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-067"",""trust_party_id"":""TP-0067""}",authoring/trust_parties.csv#TP-0067,BENIGN_NOISE,a10a4083014945a7fee8d8f2efb44fa47e80c980c4f0082994b08b7e764fc1e6,2026.07.19.2
PANAMA_PAWPERS,TP-0068,TRUST_PARTY,,TP-0068,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0068,,,,,TP-0068,"{""content_role"":""BENIGN_NOISE"",""effective_at"":""2019-06-29"",""party_role"":""SETTLOR"",""person_record_id"":""PR-COLIN-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-068"",""trust_party_id"":""TP-0068""}",authoring/trust_parties.csv#TP-0068,BENIGN_NOISE,e6ac04fa3c3b90cbeb6c0658d427c1372cee294fe3282cdfd42e04be46971ce7,2026.07.19.2
PANAMA_PAWPERS,TP-0069,TRUST_PARTY,,TP-0069,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0069,,,,,TP-0069,"{""content_role"":""BENIGN_NOISE"",""effective_at"":""2019-07-07"",""party_role"":""TRUSTEE"",""person_record_id"":""PR-VERA-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-069"",""trust_party_id"":""TP-0069""}",authoring/trust_parties.csv#TP-0069,BENIGN_NOISE,2d579dc907423042af140f816bc4503dce70bd272ad356779027e4ff33694f08,2026.07.19.2
PANAMA_PAWPERS,TP-0070,TRUST_PARTY,,TP-0070,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0070,,,,,TP-0070,"{""content_role"":""BENIGN_NOISE"",""effective_at"":""2019-07-15"",""party_role"":""PROTECTOR"",""person_record_id"":""PR-HOPE-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-070"",""trust_party_id"":""TP-0070""}",authoring/trust_parties.csv#TP-0070,BENIGN_NOISE,84975e16e485ca1c3454f4278c55fec26a817b0d11daff67725c2d00b642ba46,2026.07.19.2
PANAMA_PAWPERS,TP-0071,TRUST_PARTY,,TP-0071,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0071,,,,,TP-0071,"{""content_role"":""BENIGN_NOISE"",""effective_at"":""2019-07-23"",""party_role"":""BENEFICIARY"",""person_record_id"":""PR-HUGO-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-071"",""trust_party_id"":""TP-0071""}",authoring/trust_parties.csv#TP-0071,BENIGN_NOISE,ee52336cd96920e0bb74f033922a065569295fcf140ee77e9a095fc18135489f,2026.07.19.2
PANAMA_PAWPERS,TP-0072,TRUST_PARTY,,TP-0072,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0072,,,,,TP-0072,"{""content_role"":""BENIGN_NOISE"",""effective_at"":""2019-07-31"",""party_role"":""SETTLOR"",""person_record_id"":""PR-COLIN-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-072"",""trust_party_id"":""TP-0072""}",authoring/trust_parties.csv#TP-0072,BENIGN_NOISE,976380d6953e6e07bda3283f1d5dcd75fabedb48f0aa7c918b94dd5c1fc81797,2026.07.19.2
PANAMA_PAWPERS,TP-0073,TRUST_PARTY,,TP-0073,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0073,,,,,TP-0073,"{""content_role"":""BENIGN_NOISE"",""effective_at"":""2019-08-08"",""party_role"":""TRUSTEE"",""person_record_id"":""PR-VERA-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-073"",""trust_party_id"":""TP-0073""}",authoring/trust_parties.csv#TP-0073,BENIGN_NOISE,36c8ae9d87832564f39fbfc6ca7502743a51ce67a9607153f1360c980fe477ef,2026.07.19.2
PANAMA_PAWPERS,TP-0074,TRUST_PARTY,,TP-0074,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0074,,,,,TP-0074,"{""content_role"":""BENIGN_NOISE"",""effective_at"":""2019-08-16"",""party_role"":""PROTECTOR"",""person_record_id"":""PR-HOPE-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-074"",""trust_party_id"":""TP-0074""}",authoring/trust_parties.csv#TP-0074,BENIGN_NOISE,3ff778234e39087ebd70cfc89c922d4339efddb89876ef0220cb9d12168bf53c,2026.07.19.2
PANAMA_PAWPERS,TP-0075,TRUST_PARTY,,TP-0075,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0075,,,,,TP-0075,"{""content_role"":""BENIGN_NOISE"",""effective_at"":""2019-08-24"",""party_role"":""BENEFICIARY"",""person_record_id"":""PR-HUGO-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-075"",""trust_party_id"":""TP-0075""}",authoring/trust_parties.csv#TP-0075,BENIGN_NOISE,787e453a00e072f35560c51467195b03918ef9a00bc29d41e94cec7d4bb0257a,2026.07.19.2
PANAMA_PAWPERS,TP-0076,TRUST_PARTY,,TP-0076,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0076,,,,,TP-0076,"{""content_role"":""BENIGN_NOISE"",""effective_at"":""2019-09-01"",""party_role"":""SETTLOR"",""person_record_id"":""PR-COLIN-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-076"",""trust_party_id"":""TP-0076""}",authoring/trust_parties.csv#TP-0076,BENIGN_NOISE,e1c9b7a23979aadacd987cb8e647ee12e0df6cdebfb4f72b8cb1155f784186fd,2026.07.19.2
PANAMA_PAWPERS,TP-0077,TRUST_PARTY,,TP-0077,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0077,,,,,TP-0077,"{""content_role"":""BENIGN_NOISE"",""effective_at"":""2019-09-09"",""party_role"":""TRUSTEE"",""person_record_id"":""PR-VERA-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-077"",""trust_party_id"":""TP-0077""}",authoring/trust_parties.csv#TP-0077,BENIGN_NOISE,01d58cc83cb348e4074a00e57e3310f8003f763e6281b739443bcfeb7522c25e,2026.07.19.2
PANAMA_PAWPERS,TP-0078,TRUST_PARTY,,TP-0078,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0078,,,,,TP-0078,"{""content_role"":""BENIGN_NOISE"",""effective_at"":""2019-09-17"",""party_role"":""PROTECTOR"",""person_record_id"":""PR-HOPE-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-078"",""trust_party_id"":""TP-0078""}",authoring/trust_parties.csv#TP-0078,BENIGN_NOISE,65069f75e2f4f9bc2e48541d0946b106d4ebc964321d71bcc38e6d74d5a0528e,2026.07.19.2
PANAMA_PAWPERS,TP-0079,TRUST_PARTY,,TP-0079,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0079,,,,,TP-0079,"{""content_role"":""BENIGN_NOISE"",""effective_at"":""2019-09-25"",""party_role"":""BENEFICIARY"",""person_record_id"":""PR-HUGO-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-079"",""trust_party_id"":""TP-0079""}",authoring/trust_parties.csv#TP-0079,BENIGN_NOISE,81699f32842cc349ecf1e1e366f731060cfab379556c2899d47a9828e6915149,2026.07.19.2
PANAMA_PAWPERS,TP-0080,TRUST_PARTY,,TP-0080,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0080,,,,,TP-0080,"{""content_role"":""BENIGN_NOISE"",""effective_at"":""2019-10-03"",""party_role"":""SETTLOR"",""person_record_id"":""PR-COLIN-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-080"",""trust_party_id"":""TP-0080""}",authoring/trust_parties.csv#TP-0080,BENIGN_NOISE,fbffe9b7a8ae0a00597b77c93f485e6435dcc67f6cad84cd476d3fa6c4ab05ed,2026.07.19.2
PANAMA_PAWPERS,TP-0081,TRUST_PARTY,,TP-0081,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0081,,,,,TP-0081,"{""content_role"":""CORE_EVIDENCE"",""effective_at"":""2019-10-11"",""party_role"":""TRUSTEE"",""person_record_id"":""PR-NOLAN-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-001"",""trust_party_id"":""TP-0081""}",authoring/trust_parties.csv#TP-0081,CORE_EVIDENCE,081fbcd0c08f5d0f2a6fff55283b47c45684e56807e539a714f36cd3ee87727b,2026.07.19.2
PANAMA_PAWPERS,TP-0082,TRUST_PARTY,,TP-0082,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0082,,,,,TP-0082,"{""content_role"":""CORE_EVIDENCE"",""effective_at"":""2019-10-19"",""party_role"":""PROTECTOR"",""person_record_id"":""PR-BEATRICE-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-002"",""trust_party_id"":""TP-0082""}",authoring/trust_parties.csv#TP-0082,CORE_EVIDENCE,acd9402257bfebdc66e7b1173145a2467c1b212210b119d67c96ef1ba9a97c4d,2026.07.19.2
PANAMA_PAWPERS,TP-0083,TRUST_PARTY,,TP-0083,OFFSHORE_ARCHIVE,authoring/trust_parties.csv,TP-0083,,,,,TP-0083,"{""content_role"":""CORE_EVIDENCE"",""effective_at"":""2019-10-27"",""party_role"":""BENEFICIARY"",""person_record_id"":""PR-MARCELLUS-01"",""source_system_id"":""OFFSHORE_ARCHIVE"",""trust_id"":""TR-003"",""trust_party_id"":""TP-0083""}",authoring/trust_parties.csv#TP-0083,CORE_EVIDENCE,ab0336cc8e5d5e8a707833d25c31d6ea217b3ecad64256c96ff11b1727697eef,2026.07.19.2
