case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0167,PLATFORM_ACCOUNT,,PAC-0167,GENIE,genie/senior/platform_accounts.csv,PAC-0167,,,PAC-0167,"{""account_opened_at"":""2025-01-15T00:00:00Z"",""account_tier"":""PLATINUM"",""app_build_id"":""APP-013"",""assigned_adviser_record_id"":""PR-NORA-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-041"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0167"",""platform_account_id"":""PAC-0167"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0167,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0168,PLATFORM_ACCOUNT,,PAC-0168,GENIE,genie/senior/platform_accounts.csv,PAC-0168,,,PAC-0168,"{""account_opened_at"":""2025-01-16T00:00:00Z"",""account_tier"":""STARTER"",""app_build_id"":""APP-014"",""assigned_adviser_record_id"":""PR-SILAS-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-042"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0168"",""platform_account_id"":""PAC-0168"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0168,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0169,PLATFORM_ACCOUNT,,PAC-0169,GENIE,genie/senior/platform_accounts.csv,PAC-0169,,,PAC-0169,"{""account_opened_at"":""2025-01-17T00:00:00Z"",""account_tier"":""SILVER"",""app_build_id"":""APP-015"",""assigned_adviser_record_id"":""PR-DEXTER-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-001"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0169"",""platform_account_id"":""PAC-0169"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0169,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0170,PLATFORM_ACCOUNT,,PAC-0170,GENIE,genie/senior/platform_accounts.csv,PAC-0170,,,PAC-0170,"{""account_opened_at"":""2025-01-18T00:00:00Z"",""account_tier"":""GOLD"",""app_build_id"":""APP-016"",""assigned_adviser_record_id"":""PR-NORA-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-002"",""internal_status"":""WITHDRAWAL_RESTRICTED"",""investor_profile_id"":""INV-0170"",""platform_account_id"":""PAC-0170"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0170,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0171,PLATFORM_ACCOUNT,,PAC-0171,GENIE,genie/senior/platform_accounts.csv,PAC-0171,,,PAC-0171,"{""account_opened_at"":""2025-01-19T00:00:00Z"",""account_tier"":""PLATINUM"",""app_build_id"":""APP-017"",""assigned_adviser_record_id"":""PR-SILAS-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-003"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0171"",""platform_account_id"":""PAC-0171"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0171,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0172,PLATFORM_ACCOUNT,,PAC-0172,GENIE,genie/senior/platform_accounts.csv,PAC-0172,,,PAC-0172,"{""account_opened_at"":""2025-01-20T00:00:00Z"",""account_tier"":""STARTER"",""app_build_id"":""APP-018"",""assigned_adviser_record_id"":""PR-DEXTER-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-004"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0172"",""platform_account_id"":""PAC-0172"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0172,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0173,PLATFORM_ACCOUNT,,PAC-0173,GENIE,genie/senior/platform_accounts.csv,PAC-0173,,,PAC-0173,"{""account_opened_at"":""2025-01-21T00:00:00Z"",""account_tier"":""SILVER"",""app_build_id"":""APP-019"",""assigned_adviser_record_id"":""PR-NORA-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-005"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0173"",""platform_account_id"":""PAC-0173"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0173,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0174,PLATFORM_ACCOUNT,,PAC-0174,GENIE,genie/senior/platform_accounts.csv,PAC-0174,,,PAC-0174,"{""account_opened_at"":""2025-01-22T00:00:00Z"",""account_tier"":""GOLD"",""app_build_id"":""APP-020"",""assigned_adviser_record_id"":""PR-SILAS-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-006"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0174"",""platform_account_id"":""PAC-0174"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0174,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0175,PLATFORM_ACCOUNT,,PAC-0175,GENIE,genie/senior/platform_accounts.csv,PAC-0175,,,PAC-0175,"{""account_opened_at"":""2025-01-23T00:00:00Z"",""account_tier"":""PLATINUM"",""app_build_id"":""APP-021"",""assigned_adviser_record_id"":""PR-DEXTER-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-007"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0175"",""platform_account_id"":""PAC-0175"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0175,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0176,PLATFORM_ACCOUNT,,PAC-0176,GENIE,genie/senior/platform_accounts.csv,PAC-0176,,,PAC-0176,"{""account_opened_at"":""2025-01-24T00:00:00Z"",""account_tier"":""STARTER"",""app_build_id"":""APP-022"",""assigned_adviser_record_id"":""PR-NORA-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-008"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0176"",""platform_account_id"":""PAC-0176"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0176,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0177,PLATFORM_ACCOUNT,,PAC-0177,GENIE,genie/senior/platform_accounts.csv,PAC-0177,,,PAC-0177,"{""account_opened_at"":""2025-01-25T00:00:00Z"",""account_tier"":""SILVER"",""app_build_id"":""APP-001"",""assigned_adviser_record_id"":""PR-SILAS-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-009"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0177"",""platform_account_id"":""PAC-0177"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0177,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0178,PLATFORM_ACCOUNT,,PAC-0178,GENIE,genie/senior/platform_accounts.csv,PAC-0178,,,PAC-0178,"{""account_opened_at"":""2025-01-26T00:00:00Z"",""account_tier"":""GOLD"",""app_build_id"":""APP-002"",""assigned_adviser_record_id"":""PR-DEXTER-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-010"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0178"",""platform_account_id"":""PAC-0178"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0178,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0179,PLATFORM_ACCOUNT,,PAC-0179,GENIE,genie/senior/platform_accounts.csv,PAC-0179,,,PAC-0179,"{""account_opened_at"":""2025-01-27T00:00:00Z"",""account_tier"":""PLATINUM"",""app_build_id"":""APP-003"",""assigned_adviser_record_id"":""PR-NORA-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-011"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0179"",""platform_account_id"":""PAC-0179"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0179,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0180,PLATFORM_ACCOUNT,,PAC-0180,GENIE,genie/senior/platform_accounts.csv,PAC-0180,,,PAC-0180,"{""account_opened_at"":""2025-01-28T00:00:00Z"",""account_tier"":""STARTER"",""app_build_id"":""APP-004"",""assigned_adviser_record_id"":""PR-SILAS-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-012"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0180"",""platform_account_id"":""PAC-0180"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0180,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0181,PLATFORM_ACCOUNT,,PAC-0181,GENIE,genie/senior/platform_accounts.csv,PAC-0181,,,PAC-0181,"{""account_opened_at"":""2025-01-29T00:00:00Z"",""account_tier"":""SILVER"",""app_build_id"":""APP-005"",""assigned_adviser_record_id"":""PR-DEXTER-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-013"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0001"",""platform_account_id"":""PAC-0181"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0181,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0182,PLATFORM_ACCOUNT,,PAC-0182,GENIE,genie/senior/platform_accounts.csv,PAC-0182,,,PAC-0182,"{""account_opened_at"":""2025-01-30T00:00:00Z"",""account_tier"":""GOLD"",""app_build_id"":""APP-006"",""assigned_adviser_record_id"":""PR-NORA-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-014"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0002"",""platform_account_id"":""PAC-0182"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0182,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0183,PLATFORM_ACCOUNT,,PAC-0183,GENIE,genie/senior/platform_accounts.csv,PAC-0183,,,PAC-0183,"{""account_opened_at"":""2025-01-31T00:00:00Z"",""account_tier"":""PLATINUM"",""app_build_id"":""APP-007"",""assigned_adviser_record_id"":""PR-SILAS-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-015"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0003"",""platform_account_id"":""PAC-0183"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0183,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0184,PLATFORM_ACCOUNT,,PAC-0184,GENIE,genie/senior/platform_accounts.csv,PAC-0184,,,PAC-0184,"{""account_opened_at"":""2025-02-01T00:00:00Z"",""account_tier"":""STARTER"",""app_build_id"":""APP-008"",""assigned_adviser_record_id"":""PR-DEXTER-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-016"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0004"",""platform_account_id"":""PAC-0184"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0184,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0185,PLATFORM_ACCOUNT,,PAC-0185,GENIE,genie/senior/platform_accounts.csv,PAC-0185,,,PAC-0185,"{""account_opened_at"":""2025-02-02T00:00:00Z"",""account_tier"":""SILVER"",""app_build_id"":""APP-009"",""assigned_adviser_record_id"":""PR-NORA-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-017"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0005"",""platform_account_id"":""PAC-0185"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0185,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0186,PLATFORM_ACCOUNT,,PAC-0186,GENIE,genie/senior/platform_accounts.csv,PAC-0186,,,PAC-0186,"{""account_opened_at"":""2025-02-03T00:00:00Z"",""account_tier"":""GOLD"",""app_build_id"":""APP-010"",""assigned_adviser_record_id"":""PR-SILAS-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-018"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0006"",""platform_account_id"":""PAC-0186"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0186,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0187,PLATFORM_ACCOUNT,,PAC-0187,GENIE,genie/senior/platform_accounts.csv,PAC-0187,,,PAC-0187,"{""account_opened_at"":""2025-02-04T00:00:00Z"",""account_tier"":""PLATINUM"",""app_build_id"":""APP-011"",""assigned_adviser_record_id"":""PR-DEXTER-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-019"",""internal_status"":""WITHDRAWAL_RESTRICTED"",""investor_profile_id"":""INV-0007"",""platform_account_id"":""PAC-0187"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0187,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0188,PLATFORM_ACCOUNT,,PAC-0188,GENIE,genie/senior/platform_accounts.csv,PAC-0188,,,PAC-0188,"{""account_opened_at"":""2025-02-05T00:00:00Z"",""account_tier"":""STARTER"",""app_build_id"":""APP-012"",""assigned_adviser_record_id"":""PR-NORA-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-020"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0008"",""platform_account_id"":""PAC-0188"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0188,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0189,PLATFORM_ACCOUNT,,PAC-0189,GENIE,genie/senior/platform_accounts.csv,PAC-0189,,,PAC-0189,"{""account_opened_at"":""2025-02-06T00:00:00Z"",""account_tier"":""SILVER"",""app_build_id"":""APP-013"",""assigned_adviser_record_id"":""PR-SILAS-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-021"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0009"",""platform_account_id"":""PAC-0189"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0189,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0190,PLATFORM_ACCOUNT,,PAC-0190,GENIE,genie/senior/platform_accounts.csv,PAC-0190,,,PAC-0190,"{""account_opened_at"":""2025-02-07T00:00:00Z"",""account_tier"":""GOLD"",""app_build_id"":""APP-014"",""assigned_adviser_record_id"":""PR-DEXTER-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-022"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0010"",""platform_account_id"":""PAC-0190"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0190,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0191,PLATFORM_ACCOUNT,,PAC-0191,GENIE,genie/senior/platform_accounts.csv,PAC-0191,,,PAC-0191,"{""account_opened_at"":""2025-02-08T00:00:00Z"",""account_tier"":""PLATINUM"",""app_build_id"":""APP-015"",""assigned_adviser_record_id"":""PR-NORA-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-023"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0011"",""platform_account_id"":""PAC-0191"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0191,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0192,PLATFORM_ACCOUNT,,PAC-0192,GENIE,genie/senior/platform_accounts.csv,PAC-0192,,,PAC-0192,"{""account_opened_at"":""2025-02-09T00:00:00Z"",""account_tier"":""STARTER"",""app_build_id"":""APP-016"",""assigned_adviser_record_id"":""PR-SILAS-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-024"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0012"",""platform_account_id"":""PAC-0192"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0192,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0193,PLATFORM_ACCOUNT,,PAC-0193,GENIE,genie/senior/platform_accounts.csv,PAC-0193,,,PAC-0193,"{""account_opened_at"":""2025-02-10T00:00:00Z"",""account_tier"":""SILVER"",""app_build_id"":""APP-017"",""assigned_adviser_record_id"":""PR-DEXTER-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-025"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0013"",""platform_account_id"":""PAC-0193"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0193,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0194,PLATFORM_ACCOUNT,,PAC-0194,GENIE,genie/senior/platform_accounts.csv,PAC-0194,,,PAC-0194,"{""account_opened_at"":""2025-02-11T00:00:00Z"",""account_tier"":""GOLD"",""app_build_id"":""APP-018"",""assigned_adviser_record_id"":""PR-NORA-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-026"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0014"",""platform_account_id"":""PAC-0194"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0194,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0195,PLATFORM_ACCOUNT,,PAC-0195,GENIE,genie/senior/platform_accounts.csv,PAC-0195,,,PAC-0195,"{""account_opened_at"":""2025-02-12T00:00:00Z"",""account_tier"":""PLATINUM"",""app_build_id"":""APP-019"",""assigned_adviser_record_id"":""PR-SILAS-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-027"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0015"",""platform_account_id"":""PAC-0195"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0195,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0196,PLATFORM_ACCOUNT,,PAC-0196,GENIE,genie/senior/platform_accounts.csv,PAC-0196,,,PAC-0196,"{""account_opened_at"":""2025-02-13T00:00:00Z"",""account_tier"":""STARTER"",""app_build_id"":""APP-020"",""assigned_adviser_record_id"":""PR-DEXTER-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-028"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0016"",""platform_account_id"":""PAC-0196"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0196,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0197,PLATFORM_ACCOUNT,,PAC-0197,GENIE,genie/senior/platform_accounts.csv,PAC-0197,,,PAC-0197,"{""account_opened_at"":""2025-02-14T00:00:00Z"",""account_tier"":""SILVER"",""app_build_id"":""APP-021"",""assigned_adviser_record_id"":""PR-NORA-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-029"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0017"",""platform_account_id"":""PAC-0197"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0197,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0198,PLATFORM_ACCOUNT,,PAC-0198,GENIE,genie/senior/platform_accounts.csv,PAC-0198,,,PAC-0198,"{""account_opened_at"":""2025-02-15T00:00:00Z"",""account_tier"":""GOLD"",""app_build_id"":""APP-022"",""assigned_adviser_record_id"":""PR-SILAS-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-030"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0018"",""platform_account_id"":""PAC-0198"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0198,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0199,PLATFORM_ACCOUNT,,PAC-0199,GENIE,genie/senior/platform_accounts.csv,PAC-0199,,,PAC-0199,"{""account_opened_at"":""2025-02-16T00:00:00Z"",""account_tier"":""PLATINUM"",""app_build_id"":""APP-001"",""assigned_adviser_record_id"":""PR-DEXTER-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-031"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0019"",""platform_account_id"":""PAC-0199"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0199,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0200,PLATFORM_ACCOUNT,,PAC-0200,GENIE,genie/senior/platform_accounts.csv,PAC-0200,,,PAC-0200,"{""account_opened_at"":""2025-02-17T00:00:00Z"",""account_tier"":""STARTER"",""app_build_id"":""APP-002"",""assigned_adviser_record_id"":""PR-NORA-01"",""deposit_wallet_id"":""W-PLATFORM-DEPOSIT"",""domain_id"":""DOM-032"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0020"",""platform_account_id"":""PAC-0200"",""platform_name"":""CRYPTO_KENNEL""}",genie/senior/platform_accounts.csv#PAC-0200,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0201,PLATFORM_ACCOUNT,,PAC-0201,GENIE,genie/senior/platform_accounts.csv,PAC-0201,,,PAC-0201,"{""account_opened_at"":""2025-02-18T00:00:00Z"",""account_tier"":""SILVER"",""app_build_id"":""APP-023"",""assigned_adviser_record_id"":""PR-SILAS-01"",""deposit_wallet_id"":""W-CLEARCHAIN-01"",""domain_id"":""DOM-043"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0021"",""platform_account_id"":""PAC-0201"",""platform_name"":""CLEAR_CHAIN""}",genie/senior/platform_accounts.csv#PAC-0201,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0202,PLATFORM_ACCOUNT,,PAC-0202,GENIE,genie/senior/platform_accounts.csv,PAC-0202,,,PAC-0202,"{""account_opened_at"":""2025-02-19T00:00:00Z"",""account_tier"":""GOLD"",""app_build_id"":""APP-024"",""assigned_adviser_record_id"":""PR-DEXTER-01"",""deposit_wallet_id"":""W-CLEARCHAIN-01"",""domain_id"":""DOM-044"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0022"",""platform_account_id"":""PAC-0202"",""platform_name"":""CLEAR_CHAIN""}",genie/senior/platform_accounts.csv#PAC-0202,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0203,PLATFORM_ACCOUNT,,PAC-0203,GENIE,genie/senior/platform_accounts.csv,PAC-0203,,,PAC-0203,"{""account_opened_at"":""2025-02-20T00:00:00Z"",""account_tier"":""PLATINUM"",""app_build_id"":""APP-025"",""assigned_adviser_record_id"":""PR-NORA-01"",""deposit_wallet_id"":""W-CLEARCHAIN-01"",""domain_id"":""DOM-045"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0023"",""platform_account_id"":""PAC-0203"",""platform_name"":""CLEAR_CHAIN""}",genie/senior/platform_accounts.csv#PAC-0203,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0204,PLATFORM_ACCOUNT,,PAC-0204,GENIE,genie/senior/platform_accounts.csv,PAC-0204,,,PAC-0204,"{""account_opened_at"":""2025-02-21T00:00:00Z"",""account_tier"":""STARTER"",""app_build_id"":""APP-026"",""assigned_adviser_record_id"":""PR-SILAS-01"",""deposit_wallet_id"":""W-CLEARCHAIN-01"",""domain_id"":""DOM-046"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0024"",""platform_account_id"":""PAC-0204"",""platform_name"":""CLEAR_CHAIN""}",genie/senior/platform_accounts.csv#PAC-0204,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0205,PLATFORM_ACCOUNT,,PAC-0205,GENIE,genie/senior/platform_accounts.csv,PAC-0205,,,PAC-0205,"{""account_opened_at"":""2025-02-22T00:00:00Z"",""account_tier"":""SILVER"",""app_build_id"":""APP-023"",""assigned_adviser_record_id"":""PR-DEXTER-01"",""deposit_wallet_id"":""W-CLEARCHAIN-01"",""domain_id"":""DOM-047"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0025"",""platform_account_id"":""PAC-0205"",""platform_name"":""CLEAR_CHAIN""}",genie/senior/platform_accounts.csv#PAC-0205,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PAC-0206,PLATFORM_ACCOUNT,,PAC-0206,GENIE,genie/senior/platform_accounts.csv,PAC-0206,,,PAC-0206,"{""account_opened_at"":""2025-02-23T00:00:00Z"",""account_tier"":""GOLD"",""app_build_id"":""APP-024"",""assigned_adviser_record_id"":""PR-NORA-01"",""deposit_wallet_id"":""W-CLEARCHAIN-01"",""domain_id"":""DOM-048"",""internal_status"":""ACTIVE"",""investor_profile_id"":""INV-0026"",""platform_account_id"":""PAC-0206"",""platform_name"":""CLEAR_CHAIN""}",genie/senior/platform_accounts.csv#PAC-0206,2026.07.18.1
