case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
PANAMA_PAWPERS,SENIOR,BO-0109,OWNERSHIP_DECLARATION,,BO-0109,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0109,,,BO-0109,"{""beneficial_ownership_declaration_id"":""BO-0109"",""corporate_entity_id"":""CE-0109"",""declaration_status"":""COMPLETE_OR_NOT_REQUIRED"",""declared_owner_person_record_id"":""PR-4A591885-01"",""filed_at"":""2022-10-17"",""ownership_percentage_declared"":""50"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-009""}",genie/senior/ownership_declarations.csv#BO-0109,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0110,OWNERSHIP_DECLARATION,,BO-0110,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0110,,,BO-0110,"{""beneficial_ownership_declaration_id"":""BO-0110"",""corporate_entity_id"":""CE-0110"",""declaration_status"":""COMPLETE_OR_NOT_REQUIRED"",""declared_owner_person_record_id"":""PR-D35C42ED-01"",""filed_at"":""2022-10-23"",""ownership_percentage_declared"":""75"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-010""}",genie/senior/ownership_declarations.csv#BO-0110,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0111,OWNERSHIP_DECLARATION,,BO-0111,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0111,,,BO-0111,"{""beneficial_ownership_declaration_id"":""BO-0111"",""corporate_entity_id"":""CE-0111"",""declaration_status"":""COMPLETE_OR_NOT_REQUIRED"",""declared_owner_person_record_id"":""PR-36570AE3-01"",""filed_at"":""2022-10-29"",""ownership_percentage_declared"":""100"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-011""}",genie/senior/ownership_declarations.csv#BO-0111,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0112,OWNERSHIP_DECLARATION,,BO-0112,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0112,,,BO-0112,"{""beneficial_ownership_declaration_id"":""BO-0112"",""corporate_entity_id"":""CE-0112"",""declaration_status"":""COMPLETE_OR_NOT_REQUIRED"",""declared_owner_person_record_id"":""PR-C6C0334D-01"",""filed_at"":""2022-11-04"",""ownership_percentage_declared"":""25"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-012""}",genie/senior/ownership_declarations.csv#BO-0112,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0113,OWNERSHIP_DECLARATION,,BO-0113,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0113,,,BO-0113,"{""beneficial_ownership_declaration_id"":""BO-0113"",""corporate_entity_id"":""CE-0113"",""declaration_status"":""COMPLETE_OR_NOT_REQUIRED"",""declared_owner_person_record_id"":""PR-C5075CD2-01"",""filed_at"":""2022-11-10"",""ownership_percentage_declared"":""50"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-013""}",genie/senior/ownership_declarations.csv#BO-0113,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0114,OWNERSHIP_DECLARATION,,BO-0114,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0114,,,BO-0114,"{""beneficial_ownership_declaration_id"":""BO-0114"",""corporate_entity_id"":""CE-0114"",""declaration_status"":""COMPLETE_OR_NOT_REQUIRED"",""declared_owner_person_record_id"":""PR-E5A57C6D-01"",""filed_at"":""2022-11-16"",""ownership_percentage_declared"":""75"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-014""}",genie/senior/ownership_declarations.csv#BO-0114,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0115,OWNERSHIP_DECLARATION,,BO-0115,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0115,,,BO-0115,"{""beneficial_ownership_declaration_id"":""BO-0115"",""corporate_entity_id"":""CE-0115"",""declaration_status"":""COMPLETE_OR_NOT_REQUIRED"",""declared_owner_person_record_id"":""PR-6F792F77-01"",""filed_at"":""2022-11-22"",""ownership_percentage_declared"":""100"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-015""}",genie/senior/ownership_declarations.csv#BO-0115,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0116,OWNERSHIP_DECLARATION,,BO-0116,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0116,,,BO-0116,"{""beneficial_ownership_declaration_id"":""BO-0116"",""corporate_entity_id"":""CE-0116"",""declaration_status"":""COMPLETE_OR_NOT_REQUIRED"",""declared_owner_person_record_id"":""PR-6C57C6E4-01"",""filed_at"":""2022-11-28"",""ownership_percentage_declared"":""25"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-016""}",genie/senior/ownership_declarations.csv#BO-0116,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0117,OWNERSHIP_DECLARATION,,BO-0117,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0117,,,BO-0117,"{""beneficial_ownership_declaration_id"":""BO-0117"",""corporate_entity_id"":""CE-0117"",""declaration_status"":""COMPLETE_OR_NOT_REQUIRED"",""declared_owner_person_record_id"":""PR-6E60830E-01"",""filed_at"":""2022-12-04"",""ownership_percentage_declared"":""50"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-017""}",genie/senior/ownership_declarations.csv#BO-0117,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0118,OWNERSHIP_DECLARATION,,BO-0118,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0118,,,BO-0118,"{""beneficial_ownership_declaration_id"":""BO-0118"",""corporate_entity_id"":""CE-0118"",""declaration_status"":""COMPLETE_OR_NOT_REQUIRED"",""declared_owner_person_record_id"":""PR-089584CC-01"",""filed_at"":""2022-12-10"",""ownership_percentage_declared"":""75"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-018""}",genie/senior/ownership_declarations.csv#BO-0118,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0119,OWNERSHIP_DECLARATION,,BO-0119,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0119,,,BO-0119,"{""beneficial_ownership_declaration_id"":""BO-0119"",""corporate_entity_id"":""CE-0119"",""declaration_status"":""COMPLETE_OR_NOT_REQUIRED"",""declared_owner_person_record_id"":""PR-7C447D09-01"",""filed_at"":""2022-12-16"",""ownership_percentage_declared"":""100"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-019""}",genie/senior/ownership_declarations.csv#BO-0119,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0120,OWNERSHIP_DECLARATION,,BO-0120,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0120,,,BO-0120,"{""beneficial_ownership_declaration_id"":""BO-0120"",""corporate_entity_id"":""CE-0120"",""declaration_status"":""COMPLETE_OR_NOT_REQUIRED"",""declared_owner_person_record_id"":""PR-5868E2CD-01"",""filed_at"":""2022-12-22"",""ownership_percentage_declared"":""25"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-020""}",genie/senior/ownership_declarations.csv#BO-0120,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0121,OWNERSHIP_DECLARATION,,BO-0121,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0121,,,BO-0121,"{""beneficial_ownership_declaration_id"":""BO-0121"",""corporate_entity_id"":""CE-0121"",""declaration_status"":""COMPLETE_AND_SUPPORTED"",""declared_owner_person_record_id"":""PR-VERA-01"",""filed_at"":""2022-12-28"",""ownership_percentage_declared"":""50"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-021""}",genie/senior/ownership_declarations.csv#BO-0121,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0122,OWNERSHIP_DECLARATION,,BO-0122,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0122,,,BO-0122,"{""beneficial_ownership_declaration_id"":""BO-0122"",""corporate_entity_id"":""CE-0122"",""declaration_status"":""COMPLETE_AND_SUPPORTED"",""declared_owner_person_record_id"":""PR-HOPE-01"",""filed_at"":""2023-01-03"",""ownership_percentage_declared"":""75"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-022""}",genie/senior/ownership_declarations.csv#BO-0122,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0123,OWNERSHIP_DECLARATION,,BO-0123,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0123,,,BO-0123,"{""beneficial_ownership_declaration_id"":""BO-0123"",""corporate_entity_id"":""CE-0123"",""declaration_status"":""COMPLETE_AND_SUPPORTED"",""declared_owner_person_record_id"":""PR-COLIN-01"",""filed_at"":""2023-01-09"",""ownership_percentage_declared"":""100"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-023""}",genie/senior/ownership_declarations.csv#BO-0123,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0124,OWNERSHIP_DECLARATION,,BO-0124,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0124,,,BO-0124,"{""beneficial_ownership_declaration_id"":""BO-0124"",""corporate_entity_id"":""CE-0124"",""declaration_status"":""COMPLETE_AND_SUPPORTED"",""declared_owner_person_record_id"":""PR-VERA-01"",""filed_at"":""2023-01-15"",""ownership_percentage_declared"":""25"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-024""}",genie/senior/ownership_declarations.csv#BO-0124,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0125,OWNERSHIP_DECLARATION,,BO-0125,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0125,,,BO-0125,"{""beneficial_ownership_declaration_id"":""BO-0125"",""corporate_entity_id"":""CE-0125"",""declaration_status"":""COMPLETE_AND_SUPPORTED"",""declared_owner_person_record_id"":""PR-HOPE-01"",""filed_at"":""2023-01-21"",""ownership_percentage_declared"":""50"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-025""}",genie/senior/ownership_declarations.csv#BO-0125,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0126,OWNERSHIP_DECLARATION,,BO-0126,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0126,,,BO-0126,"{""beneficial_ownership_declaration_id"":""BO-0126"",""corporate_entity_id"":""CE-0126"",""declaration_status"":""COMPLETE_AND_SUPPORTED"",""declared_owner_person_record_id"":""PR-COLIN-01"",""filed_at"":""2023-01-27"",""ownership_percentage_declared"":""75"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-026""}",genie/senior/ownership_declarations.csv#BO-0126,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0127,OWNERSHIP_DECLARATION,,BO-0127,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0127,,,BO-0127,"{""beneficial_ownership_declaration_id"":""BO-0127"",""corporate_entity_id"":""CE-0127"",""declaration_status"":""COMPLETE_AND_SUPPORTED"",""declared_owner_person_record_id"":""PR-VERA-01"",""filed_at"":""2023-02-02"",""ownership_percentage_declared"":""100"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-027""}",genie/senior/ownership_declarations.csv#BO-0127,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0128,OWNERSHIP_DECLARATION,,BO-0128,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0128,,,BO-0128,"{""beneficial_ownership_declaration_id"":""BO-0128"",""corporate_entity_id"":""CE-0128"",""declaration_status"":""COMPLETE_AND_SUPPORTED"",""declared_owner_person_record_id"":""PR-HOPE-01"",""filed_at"":""2023-02-08"",""ownership_percentage_declared"":""25"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-028""}",genie/senior/ownership_declarations.csv#BO-0128,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0129,OWNERSHIP_DECLARATION,,BO-0129,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0129,,,BO-0129,"{""beneficial_ownership_declaration_id"":""BO-0129"",""corporate_entity_id"":""CE-0129"",""declaration_status"":""COMPLETE_AND_SUPPORTED"",""declared_owner_person_record_id"":""PR-COLIN-01"",""filed_at"":""2023-02-14"",""ownership_percentage_declared"":""50"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-029""}",genie/senior/ownership_declarations.csv#BO-0129,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0130,OWNERSHIP_DECLARATION,,BO-0130,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0130,,,BO-0130,"{""beneficial_ownership_declaration_id"":""BO-0130"",""corporate_entity_id"":""CE-0130"",""declaration_status"":""COMPLETE_AND_SUPPORTED"",""declared_owner_person_record_id"":""PR-VERA-01"",""filed_at"":""2023-02-20"",""ownership_percentage_declared"":""75"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-030""}",genie/senior/ownership_declarations.csv#BO-0130,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0131,OWNERSHIP_DECLARATION,,BO-0131,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0131,,,BO-0131,"{""beneficial_ownership_declaration_id"":""BO-0131"",""corporate_entity_id"":""CE-0131"",""declaration_status"":""COMPLETE_AND_SUPPORTED"",""declared_owner_person_record_id"":""PR-HOPE-01"",""filed_at"":""2023-02-26"",""ownership_percentage_declared"":""100"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-031""}",genie/senior/ownership_declarations.csv#BO-0131,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0132,OWNERSHIP_DECLARATION,,BO-0132,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0132,,,BO-0132,"{""beneficial_ownership_declaration_id"":""BO-0132"",""corporate_entity_id"":""CE-0132"",""declaration_status"":""COMPLETE_AND_SUPPORTED"",""declared_owner_person_record_id"":""PR-COLIN-01"",""filed_at"":""2023-03-04"",""ownership_percentage_declared"":""25"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-032""}",genie/senior/ownership_declarations.csv#BO-0132,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0133,OWNERSHIP_DECLARATION,,BO-0133,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0133,,,BO-0133,"{""beneficial_ownership_declaration_id"":""BO-0133"",""corporate_entity_id"":""CE-0133"",""declaration_status"":""COMPLETE_AND_SUPPORTED"",""declared_owner_person_record_id"":""PR-VERA-01"",""filed_at"":""2023-03-10"",""ownership_percentage_declared"":""50"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-033""}",genie/senior/ownership_declarations.csv#BO-0133,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0134,OWNERSHIP_DECLARATION,,BO-0134,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0134,,,BO-0134,"{""beneficial_ownership_declaration_id"":""BO-0134"",""corporate_entity_id"":""CE-0134"",""declaration_status"":""COMPLETE_AND_SUPPORTED"",""declared_owner_person_record_id"":""PR-HOPE-01"",""filed_at"":""2023-03-16"",""ownership_percentage_declared"":""75"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-034""}",genie/senior/ownership_declarations.csv#BO-0134,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0135,OWNERSHIP_DECLARATION,,BO-0135,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0135,,,BO-0135,"{""beneficial_ownership_declaration_id"":""BO-0135"",""corporate_entity_id"":""CE-0135"",""declaration_status"":""COMPLETE_AND_SUPPORTED"",""declared_owner_person_record_id"":""PR-COLIN-01"",""filed_at"":""2023-03-22"",""ownership_percentage_declared"":""100"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-035""}",genie/senior/ownership_declarations.csv#BO-0135,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0136,OWNERSHIP_DECLARATION,,BO-0136,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0136,,,BO-0136,"{""beneficial_ownership_declaration_id"":""BO-0136"",""corporate_entity_id"":""CE-0136"",""declaration_status"":""COMPLETE_AND_SUPPORTED"",""declared_owner_person_record_id"":""PR-VERA-01"",""filed_at"":""2023-03-28"",""ownership_percentage_declared"":""25"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-036""}",genie/senior/ownership_declarations.csv#BO-0136,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0137,OWNERSHIP_DECLARATION,,BO-0137,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0137,,,BO-0137,"{""beneficial_ownership_declaration_id"":""BO-0137"",""corporate_entity_id"":""CE-0137"",""declaration_status"":""COMPLETE_AND_SUPPORTED"",""declared_owner_person_record_id"":""PR-HOPE-01"",""filed_at"":""2023-04-03"",""ownership_percentage_declared"":""50"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-037""}",genie/senior/ownership_declarations.csv#BO-0137,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0138,OWNERSHIP_DECLARATION,,BO-0138,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0138,,,BO-0138,"{""beneficial_ownership_declaration_id"":""BO-0138"",""corporate_entity_id"":""CE-0138"",""declaration_status"":""COMPLETE_AND_SUPPORTED"",""declared_owner_person_record_id"":""PR-COLIN-01"",""filed_at"":""2023-04-09"",""ownership_percentage_declared"":""75"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-038""}",genie/senior/ownership_declarations.csv#BO-0138,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0139,OWNERSHIP_DECLARATION,,BO-0139,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0139,,,BO-0139,"{""beneficial_ownership_declaration_id"":""BO-0139"",""corporate_entity_id"":""CE-0139"",""declaration_status"":""COMPLETE_AND_SUPPORTED"",""declared_owner_person_record_id"":""PR-VERA-01"",""filed_at"":""2023-04-15"",""ownership_percentage_declared"":""100"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-039""}",genie/senior/ownership_declarations.csv#BO-0139,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0140,OWNERSHIP_DECLARATION,,BO-0140,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0140,,,BO-0140,"{""beneficial_ownership_declaration_id"":""BO-0140"",""corporate_entity_id"":""CE-0140"",""declaration_status"":""COMPLETE_AND_SUPPORTED"",""declared_owner_person_record_id"":""PR-HOPE-01"",""filed_at"":""2023-04-21"",""ownership_percentage_declared"":""25"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-040""}",genie/senior/ownership_declarations.csv#BO-0140,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0141,OWNERSHIP_DECLARATION,,BO-0141,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0141,,,BO-0141,"{""beneficial_ownership_declaration_id"":""BO-0141"",""corporate_entity_id"":""CE-0141"",""declaration_status"":""COMPLETE_AND_SUPPORTED"",""declared_owner_person_record_id"":""PR-COLIN-01"",""filed_at"":""2023-04-27"",""ownership_percentage_declared"":""50"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-041""}",genie/senior/ownership_declarations.csv#BO-0141,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0142,OWNERSHIP_DECLARATION,,BO-0142,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0142,,,BO-0142,"{""beneficial_ownership_declaration_id"":""BO-0142"",""corporate_entity_id"":""CE-0142"",""declaration_status"":""COMPLETE_AND_SUPPORTED"",""declared_owner_person_record_id"":""PR-VERA-01"",""filed_at"":""2023-05-03"",""ownership_percentage_declared"":""75"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-042""}",genie/senior/ownership_declarations.csv#BO-0142,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0143,OWNERSHIP_DECLARATION,,BO-0143,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0143,,,BO-0143,"{""beneficial_ownership_declaration_id"":""BO-0143"",""corporate_entity_id"":""CE-0143"",""declaration_status"":""COMPLETE_AND_SUPPORTED"",""declared_owner_person_record_id"":""PR-HOPE-01"",""filed_at"":""2023-05-09"",""ownership_percentage_declared"":""100"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-043""}",genie/senior/ownership_declarations.csv#BO-0143,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0144,OWNERSHIP_DECLARATION,,BO-0144,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0144,,,BO-0144,"{""beneficial_ownership_declaration_id"":""BO-0144"",""corporate_entity_id"":""CE-0144"",""declaration_status"":""COMPLETE_AND_SUPPORTED"",""declared_owner_person_record_id"":""PR-COLIN-01"",""filed_at"":""2023-05-15"",""ownership_percentage_declared"":""25"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-044""}",genie/senior/ownership_declarations.csv#BO-0144,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0145,OWNERSHIP_DECLARATION,,BO-0145,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0145,,,BO-0145,"{""beneficial_ownership_declaration_id"":""BO-0145"",""corporate_entity_id"":""CE-0145"",""declaration_status"":""COMPLETE_AND_SUPPORTED"",""declared_owner_person_record_id"":""PR-VERA-01"",""filed_at"":""2023-05-21"",""ownership_percentage_declared"":""50"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-045""}",genie/senior/ownership_declarations.csv#BO-0145,2026.07.19.2
PANAMA_PAWPERS,SENIOR,BO-0146,OWNERSHIP_DECLARATION,,BO-0146,OFFSHORE_ARCHIVE,genie/senior/ownership_declarations.csv,BO-0146,,,BO-0146,"{""beneficial_ownership_declaration_id"":""BO-0146"",""corporate_entity_id"":""CE-0146"",""declaration_status"":""COMPLETE_AND_SUPPORTED"",""declared_owner_person_record_id"":""PR-HOPE-01"",""filed_at"":""2023-05-27"",""ownership_percentage_declared"":""75"",""source_system_id"":""OFFSHORE_ARCHIVE"",""supporting_document_hash"":""bo-doc-046""}",genie/senior/ownership_declarations.csv#BO-0146,2026.07.19.2
