case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0083,FEE_INVOICE,,Harborheart-2025-1083,DOCUMENT_REPOSITORY,2025-09-08,,Fee Invoice record.,"{""beneficiary_account_id"":""A-HARBOR-4401"",""currency"":""BSC"",""fee_type"":""RECOVERY_RETAINER"",""invoice_amount"":""11900.00"",""invoice_template_hash"":""fee-template-003"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0083"",""payment_reference_pattern"":""CASE-011-RELEASE""}",FEE-0083,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0084,FEE_INVOICE,,Harborheart-2025-1084,DOCUMENT_REPOSITORY,2025-09-11,,Fee Invoice record.,"{""beneficiary_account_id"":""A-STARPAW-3302"",""currency"":""BSC"",""fee_type"":""CUSTOMS_RELEASE"",""invoice_amount"":""13300.00"",""invoice_template_hash"":""fee-template-004"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0084"",""payment_reference_pattern"":""CASE-012-RELEASE""}",FEE-0084,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0085,FEE_INVOICE,,Harborheart-2025-1085,DOCUMENT_REPOSITORY,2025-09-14,,Fee Invoice record.,"{""beneficiary_account_id"":""A-HARBOR-4401"",""currency"":""BSC"",""fee_type"":""ESTATE_RELEASE"",""invoice_amount"":""14700.00"",""invoice_template_hash"":""fee-template-005"",""issuer_organization_record_id"":""OR-HARBORHEART-01"",""legal_letter_id"":""LET-0085"",""payment_reference_pattern"":""CASE-013-RELEASE""}",FEE-0085,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0086,FEE_INVOICE,,Clearpaw-2025-1086,DOCUMENT_REPOSITORY,2025-09-17,,Fee Invoice record.,"{""beneficiary_account_id"":""A-LEGIT-004"",""currency"":""BSC"",""fee_type"":""LEGITIMATE_LEGAL_AID"",""invoice_amount"":""16100.00"",""invoice_template_hash"":""fee-legit-086"",""issuer_organization_record_id"":""OR-CLEARPAW-01"",""legal_letter_id"":""LET-0086"",""payment_reference_pattern"":""LEGAL-AID-0086""}",FEE-0086,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0087,FEE_INVOICE,,Clearpaw-2025-1087,DOCUMENT_REPOSITORY,2025-09-20,,Fee Invoice record.,"{""beneficiary_account_id"":""A-LEGIT-004"",""currency"":""BSC"",""fee_type"":""LEGITIMATE_LEGAL_AID"",""invoice_amount"":""17500.00"",""invoice_template_hash"":""fee-legit-087"",""issuer_organization_record_id"":""OR-CLEARPAW-01"",""legal_letter_id"":""LET-0087"",""payment_reference_pattern"":""LEGAL-AID-0087""}",FEE-0087,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0088,FEE_INVOICE,,Clearpaw-2025-1088,DOCUMENT_REPOSITORY,2025-09-23,,Fee Invoice record.,"{""beneficiary_account_id"":""A-LEGIT-004"",""currency"":""BSC"",""fee_type"":""LEGITIMATE_LEGAL_AID"",""invoice_amount"":""3500.00"",""invoice_template_hash"":""fee-legit-088"",""issuer_organization_record_id"":""OR-CLEARPAW-01"",""legal_letter_id"":""LET-0088"",""payment_reference_pattern"":""LEGAL-AID-0088""}",FEE-0088,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0089,FEE_INVOICE,,Clearpaw-2025-1089,DOCUMENT_REPOSITORY,2025-09-26,,Fee Invoice record.,"{""beneficiary_account_id"":""A-LEGIT-004"",""currency"":""BSC"",""fee_type"":""LEGITIMATE_LEGAL_AID"",""invoice_amount"":""4900.00"",""invoice_template_hash"":""fee-legit-089"",""issuer_organization_record_id"":""OR-CLEARPAW-01"",""legal_letter_id"":""LET-0089"",""payment_reference_pattern"":""LEGAL-AID-0089""}",FEE-0089,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0090,FEE_INVOICE,,Clearpaw-2025-1090,DOCUMENT_REPOSITORY,2025-09-29,,Fee Invoice record.,"{""beneficiary_account_id"":""A-LEGIT-004"",""currency"":""BSC"",""fee_type"":""LEGITIMATE_LEGAL_AID"",""invoice_amount"":""6300.00"",""invoice_template_hash"":""fee-legit-090"",""issuer_organization_record_id"":""OR-CLEARPAW-01"",""legal_letter_id"":""LET-0090"",""payment_reference_pattern"":""LEGAL-AID-0090""}",FEE-0090,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0091,FEE_INVOICE,,Clearpaw-2025-1091,DOCUMENT_REPOSITORY,2025-10-02,,Fee Invoice record.,"{""beneficiary_account_id"":""A-LEGIT-004"",""currency"":""BSC"",""fee_type"":""LEGITIMATE_LEGAL_AID"",""invoice_amount"":""7700.00"",""invoice_template_hash"":""fee-legit-091"",""issuer_organization_record_id"":""OR-CLEARPAW-01"",""legal_letter_id"":""LET-0091"",""payment_reference_pattern"":""LEGAL-AID-0091""}",FEE-0091,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0092,FEE_INVOICE,,Clearpaw-2025-1092,DOCUMENT_REPOSITORY,2025-10-05,,Fee Invoice record.,"{""beneficiary_account_id"":""A-LEGIT-004"",""currency"":""BSC"",""fee_type"":""LEGITIMATE_LEGAL_AID"",""invoice_amount"":""9100.00"",""invoice_template_hash"":""fee-legit-092"",""issuer_organization_record_id"":""OR-CLEARPAW-01"",""legal_letter_id"":""LET-0092"",""payment_reference_pattern"":""LEGAL-AID-0092""}",FEE-0092,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0093,FEE_INVOICE,,Clearpaw-2025-1093,DOCUMENT_REPOSITORY,2025-10-08,,Fee Invoice record.,"{""beneficiary_account_id"":""A-LEGIT-004"",""currency"":""BSC"",""fee_type"":""LEGITIMATE_LEGAL_AID"",""invoice_amount"":""10500.00"",""invoice_template_hash"":""fee-legit-093"",""issuer_organization_record_id"":""OR-CLEARPAW-01"",""legal_letter_id"":""LET-0093"",""payment_reference_pattern"":""LEGAL-AID-0093""}",FEE-0093,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0094,FEE_INVOICE,,Clearpaw-2025-1094,DOCUMENT_REPOSITORY,2025-10-11,,Fee Invoice record.,"{""beneficiary_account_id"":""A-LEGIT-004"",""currency"":""BSC"",""fee_type"":""LEGITIMATE_LEGAL_AID"",""invoice_amount"":""11900.00"",""invoice_template_hash"":""fee-legit-094"",""issuer_organization_record_id"":""OR-CLEARPAW-01"",""legal_letter_id"":""LET-0094"",""payment_reference_pattern"":""LEGAL-AID-0094""}",FEE-0094,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0095,FEE_INVOICE,,Clearpaw-2025-1095,DOCUMENT_REPOSITORY,2025-10-14,,Fee Invoice record.,"{""beneficiary_account_id"":""A-LEGIT-004"",""currency"":""BSC"",""fee_type"":""LEGITIMATE_LEGAL_AID"",""invoice_amount"":""13300.00"",""invoice_template_hash"":""fee-legit-095"",""issuer_organization_record_id"":""OR-CLEARPAW-01"",""legal_letter_id"":""LET-0095"",""payment_reference_pattern"":""LEGAL-AID-0095""}",FEE-0095,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0096,FEE_INVOICE,,Clearpaw-2025-1096,DOCUMENT_REPOSITORY,2025-10-17,,Fee Invoice record.,"{""beneficiary_account_id"":""A-LEGIT-004"",""currency"":""BSC"",""fee_type"":""LEGITIMATE_LEGAL_AID"",""invoice_amount"":""14700.00"",""invoice_template_hash"":""fee-legit-096"",""issuer_organization_record_id"":""OR-CLEARPAW-01"",""legal_letter_id"":""LET-0096"",""payment_reference_pattern"":""LEGAL-AID-0096""}",FEE-0096,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0097,FEE_INVOICE,,Clearpaw-2025-1097,DOCUMENT_REPOSITORY,2025-10-20,,Fee Invoice record.,"{""beneficiary_account_id"":""A-LEGIT-004"",""currency"":""BSC"",""fee_type"":""LEGITIMATE_LEGAL_AID"",""invoice_amount"":""16100.00"",""invoice_template_hash"":""fee-legit-097"",""issuer_organization_record_id"":""OR-CLEARPAW-01"",""legal_letter_id"":""LET-0097"",""payment_reference_pattern"":""LEGAL-AID-0097""}",FEE-0097,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0098,FEE_INVOICE,,Clearpaw-2025-1098,DOCUMENT_REPOSITORY,2025-10-23,,Fee Invoice record.,"{""beneficiary_account_id"":""A-LEGIT-004"",""currency"":""BSC"",""fee_type"":""LEGITIMATE_LEGAL_AID"",""invoice_amount"":""17500.00"",""invoice_template_hash"":""fee-legit-098"",""issuer_organization_record_id"":""OR-CLEARPAW-01"",""legal_letter_id"":""LET-0098"",""payment_reference_pattern"":""LEGAL-AID-0098""}",FEE-0098,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0099,FEE_INVOICE,,Clearpaw-2025-1099,DOCUMENT_REPOSITORY,2025-10-26,,Fee Invoice record.,"{""beneficiary_account_id"":""A-LEGIT-004"",""currency"":""BSC"",""fee_type"":""LEGITIMATE_LEGAL_AID"",""invoice_amount"":""3500.00"",""invoice_template_hash"":""fee-legit-099"",""issuer_organization_record_id"":""OR-CLEARPAW-01"",""legal_letter_id"":""LET-0099"",""payment_reference_pattern"":""LEGAL-AID-0099""}",FEE-0099,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0100,FEE_INVOICE,,Clearpaw-2025-1100,DOCUMENT_REPOSITORY,2025-10-29,,Fee Invoice record.,"{""beneficiary_account_id"":""A-LEGIT-004"",""currency"":""BSC"",""fee_type"":""LEGITIMATE_LEGAL_AID"",""invoice_amount"":""4900.00"",""invoice_template_hash"":""fee-legit-100"",""issuer_organization_record_id"":""OR-CLEARPAW-01"",""legal_letter_id"":""LET-0100"",""payment_reference_pattern"":""LEGAL-AID-0100""}",FEE-0100,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0101,FEE_INVOICE,,Oldharbor-2025-1101,DOCUMENT_REPOSITORY,2025-11-01,,Fee Invoice record.,"{""beneficiary_account_id"":""A-LEGIT-008"",""currency"":""BSC"",""fee_type"":""ARCHIVE_COPY_OR_LOOKALIKE"",""invoice_amount"":""6300.00"",""invoice_template_hash"":""fee-legit-101"",""issuer_organization_record_id"":""OR-OLDHARBOR-01"",""legal_letter_id"":""LET-0101"",""payment_reference_pattern"":""LEGAL-AID-0101""}",FEE-0101,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0102,FEE_INVOICE,,Oldharbor-2025-1102,DOCUMENT_REPOSITORY,2025-11-04,,Fee Invoice record.,"{""beneficiary_account_id"":""A-LEGIT-008"",""currency"":""BSC"",""fee_type"":""ARCHIVE_COPY_OR_LOOKALIKE"",""invoice_amount"":""7700.00"",""invoice_template_hash"":""fee-legit-102"",""issuer_organization_record_id"":""OR-OLDHARBOR-01"",""legal_letter_id"":""LET-0102"",""payment_reference_pattern"":""LEGAL-AID-0102""}",FEE-0102,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0103,FEE_INVOICE,,Oldharbor-2025-1103,DOCUMENT_REPOSITORY,2025-11-07,,Fee Invoice record.,"{""beneficiary_account_id"":""A-LEGIT-008"",""currency"":""BSC"",""fee_type"":""ARCHIVE_COPY_OR_LOOKALIKE"",""invoice_amount"":""9100.00"",""invoice_template_hash"":""fee-legit-103"",""issuer_organization_record_id"":""OR-OLDHARBOR-01"",""legal_letter_id"":""LET-0103"",""payment_reference_pattern"":""LEGAL-AID-0103""}",FEE-0103,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0104,FEE_INVOICE,,Oldharbor-2025-1104,DOCUMENT_REPOSITORY,2025-11-10,,Fee Invoice record.,"{""beneficiary_account_id"":""A-LEGIT-008"",""currency"":""BSC"",""fee_type"":""ARCHIVE_COPY_OR_LOOKALIKE"",""invoice_amount"":""10500.00"",""invoice_template_hash"":""fee-legit-104"",""issuer_organization_record_id"":""OR-OLDHARBOR-01"",""legal_letter_id"":""LET-0104"",""payment_reference_pattern"":""LEGAL-AID-0104""}",FEE-0104,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0105,FEE_INVOICE,,Oldharbor-2025-1105,DOCUMENT_REPOSITORY,2025-11-13,,Fee Invoice record.,"{""beneficiary_account_id"":""A-LEGIT-008"",""currency"":""BSC"",""fee_type"":""ARCHIVE_COPY_OR_LOOKALIKE"",""invoice_amount"":""11900.00"",""invoice_template_hash"":""fee-legit-105"",""issuer_organization_record_id"":""OR-OLDHARBOR-01"",""legal_letter_id"":""LET-0105"",""payment_reference_pattern"":""LEGAL-AID-0105""}",FEE-0105,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0106,FEE_INVOICE,,Oldharbor-2025-1106,DOCUMENT_REPOSITORY,2025-11-16,,Fee Invoice record.,"{""beneficiary_account_id"":""A-LEGIT-008"",""currency"":""BSC"",""fee_type"":""ARCHIVE_COPY_OR_LOOKALIKE"",""invoice_amount"":""13300.00"",""invoice_template_hash"":""fee-legit-106"",""issuer_organization_record_id"":""OR-OLDHARBOR-01"",""legal_letter_id"":""LET-0106"",""payment_reference_pattern"":""LEGAL-AID-0106""}",FEE-0106,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0107,FEE_INVOICE,,Oldharbor-2025-1107,DOCUMENT_REPOSITORY,2025-11-19,,Fee Invoice record.,"{""beneficiary_account_id"":""A-LEGIT-008"",""currency"":""BSC"",""fee_type"":""ARCHIVE_COPY_OR_LOOKALIKE"",""invoice_amount"":""14700.00"",""invoice_template_hash"":""fee-legit-107"",""issuer_organization_record_id"":""OR-OLDHARBOR-01"",""legal_letter_id"":""LET-0107"",""payment_reference_pattern"":""LEGAL-AID-0107""}",FEE-0107,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0108,FEE_INVOICE,,Oldharbor-2025-1108,DOCUMENT_REPOSITORY,2025-11-22,,Fee Invoice record.,"{""beneficiary_account_id"":""A-LEGIT-008"",""currency"":""BSC"",""fee_type"":""ARCHIVE_COPY_OR_LOOKALIKE"",""invoice_amount"":""16100.00"",""invoice_template_hash"":""fee-legit-108"",""issuer_organization_record_id"":""OR-OLDHARBOR-01"",""legal_letter_id"":""LET-0108"",""payment_reference_pattern"":""LEGAL-AID-0108""}",FEE-0108,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0109,FEE_INVOICE,,Oldharbor-2025-1109,DOCUMENT_REPOSITORY,2025-11-25,,Fee Invoice record.,"{""beneficiary_account_id"":""A-LEGIT-008"",""currency"":""BSC"",""fee_type"":""ARCHIVE_COPY_OR_LOOKALIKE"",""invoice_amount"":""17500.00"",""invoice_template_hash"":""fee-legit-109"",""issuer_organization_record_id"":""OR-OLDHARBOR-01"",""legal_letter_id"":""LET-0109"",""payment_reference_pattern"":""LEGAL-AID-0109""}",FEE-0109,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0110,FEE_INVOICE,,Oldharbor-2025-1110,DOCUMENT_REPOSITORY,2025-11-28,,Fee Invoice record.,"{""beneficiary_account_id"":""A-LEGIT-008"",""currency"":""BSC"",""fee_type"":""ARCHIVE_COPY_OR_LOOKALIKE"",""invoice_amount"":""3500.00"",""invoice_template_hash"":""fee-legit-110"",""issuer_organization_record_id"":""OR-OLDHARBOR-01"",""legal_letter_id"":""LET-0110"",""payment_reference_pattern"":""LEGAL-AID-0110""}",FEE-0110,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0111,FEE_INVOICE,,Oldharbor-2025-1111,DOCUMENT_REPOSITORY,2025-12-01,,Fee Invoice record.,"{""beneficiary_account_id"":""A-LEGIT-008"",""currency"":""BSC"",""fee_type"":""ARCHIVE_COPY_OR_LOOKALIKE"",""invoice_amount"":""4900.00"",""invoice_template_hash"":""fee-legit-111"",""issuer_organization_record_id"":""OR-OLDHARBOR-01"",""legal_letter_id"":""LET-0111"",""payment_reference_pattern"":""LEGAL-AID-0111""}",FEE-0111,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0112,FEE_INVOICE,,Oldharbor-2025-1112,DOCUMENT_REPOSITORY,2025-12-04,,Fee Invoice record.,"{""beneficiary_account_id"":""A-LEGIT-008"",""currency"":""BSC"",""fee_type"":""ARCHIVE_COPY_OR_LOOKALIKE"",""invoice_amount"":""6300.00"",""invoice_template_hash"":""fee-legit-112"",""issuer_organization_record_id"":""OR-OLDHARBOR-01"",""legal_letter_id"":""LET-0112"",""payment_reference_pattern"":""LEGAL-AID-0112""}",FEE-0112,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0113,FEE_INVOICE,,Oldharbor-2025-1113,DOCUMENT_REPOSITORY,2025-12-07,,Fee Invoice record.,"{""beneficiary_account_id"":""A-LEGIT-008"",""currency"":""BSC"",""fee_type"":""ARCHIVE_COPY_OR_LOOKALIKE"",""invoice_amount"":""7700.00"",""invoice_template_hash"":""fee-legit-113"",""issuer_organization_record_id"":""OR-OLDHARBOR-01"",""legal_letter_id"":""LET-0113"",""payment_reference_pattern"":""LEGAL-AID-0113""}",FEE-0113,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0114,FEE_INVOICE,,Oldharbor-2025-1114,DOCUMENT_REPOSITORY,2025-12-10,,Fee Invoice record.,"{""beneficiary_account_id"":""A-LEGIT-008"",""currency"":""BSC"",""fee_type"":""ARCHIVE_COPY_OR_LOOKALIKE"",""invoice_amount"":""9100.00"",""invoice_template_hash"":""fee-legit-114"",""issuer_organization_record_id"":""OR-OLDHARBOR-01"",""legal_letter_id"":""LET-0114"",""payment_reference_pattern"":""LEGAL-AID-0114""}",FEE-0114,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0115,FEE_INVOICE,,Oldharbor-2025-1115,DOCUMENT_REPOSITORY,2025-12-13,,Fee Invoice record.,"{""beneficiary_account_id"":""A-LEGIT-008"",""currency"":""BSC"",""fee_type"":""ARCHIVE_COPY_OR_LOOKALIKE"",""invoice_amount"":""10500.00"",""invoice_template_hash"":""fee-legit-115"",""issuer_organization_record_id"":""OR-OLDHARBOR-01"",""legal_letter_id"":""LET-0115"",""payment_reference_pattern"":""LEGAL-AID-0115""}",FEE-0115,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0116,FEE_INVOICE,,Oldharbor-2025-1116,DOCUMENT_REPOSITORY,2025-12-16,,Fee Invoice record.,"{""beneficiary_account_id"":""A-LEGIT-008"",""currency"":""BSC"",""fee_type"":""ARCHIVE_COPY_OR_LOOKALIKE"",""invoice_amount"":""11900.00"",""invoice_template_hash"":""fee-legit-116"",""issuer_organization_record_id"":""OR-OLDHARBOR-01"",""legal_letter_id"":""LET-0116"",""payment_reference_pattern"":""LEGAL-AID-0116""}",FEE-0116,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0117,FEE_INVOICE,,Oldharbor-2025-1117,DOCUMENT_REPOSITORY,2025-12-19,,Fee Invoice record.,"{""beneficiary_account_id"":""A-LEGIT-008"",""currency"":""BSC"",""fee_type"":""ARCHIVE_COPY_OR_LOOKALIKE"",""invoice_amount"":""13300.00"",""invoice_template_hash"":""fee-legit-117"",""issuer_organization_record_id"":""OR-OLDHARBOR-01"",""legal_letter_id"":""LET-0117"",""payment_reference_pattern"":""LEGAL-AID-0117""}",FEE-0117,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0118,FEE_INVOICE,,Oldharbor-2025-1118,DOCUMENT_REPOSITORY,2025-12-22,,Fee Invoice record.,"{""beneficiary_account_id"":""A-LEGIT-008"",""currency"":""BSC"",""fee_type"":""ARCHIVE_COPY_OR_LOOKALIKE"",""invoice_amount"":""14700.00"",""invoice_template_hash"":""fee-legit-118"",""issuer_organization_record_id"":""OR-OLDHARBOR-01"",""legal_letter_id"":""LET-0118"",""payment_reference_pattern"":""LEGAL-AID-0118""}",FEE-0118,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0119,FEE_INVOICE,,Oldharbor-2025-1119,DOCUMENT_REPOSITORY,2025-12-25,,Fee Invoice record.,"{""beneficiary_account_id"":""A-LEGIT-008"",""currency"":""BSC"",""fee_type"":""ARCHIVE_COPY_OR_LOOKALIKE"",""invoice_amount"":""16100.00"",""invoice_template_hash"":""fee-legit-119"",""issuer_organization_record_id"":""OR-OLDHARBOR-01"",""legal_letter_id"":""LET-0119"",""payment_reference_pattern"":""LEGAL-AID-0119""}",FEE-0119,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,FEE-0120,FEE_INVOICE,,Oldharbor-2025-1120,DOCUMENT_REPOSITORY,2025-12-28,,Fee Invoice record.,"{""beneficiary_account_id"":""A-LEGIT-008"",""currency"":""BSC"",""fee_type"":""ARCHIVE_COPY_OR_LOOKALIKE"",""invoice_amount"":""17500.00"",""invoice_template_hash"":""fee-legit-120"",""issuer_organization_record_id"":""OR-OLDHARBOR-01"",""legal_letter_id"":""LET-0120"",""payment_reference_pattern"":""LEGAL-AID-0120""}",FEE-0120,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,TX-VICTIM-0001,BANK_TRANSACTION,,Victim To Intermediary,BANK_LEDGER,2025-01-16T10:00:00Z,,Bank Transaction record.,"{""amount"":""4250.00"",""approved_by_record_id"":""PR-SERENA-03"",""currency"":""BSC"",""destination_account_id"":""A-BASIL-7301"",""destination_jurisdiction"":""NOIR-CITY"",""is_reversal"":""false"",""payment_batch_id"":""VICTIM-BATCH-0001"",""reference"":""LOVE-001-0001"",""related_object_id"":""THR-0001"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-001"",""source_jurisdiction"":""NOIR-CITY""}",TX-VICTIM-0001,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,TX-VICTIM-0002,BANK_TRANSACTION,,Victim To Intermediary,BANK_LEDGER,2025-01-17T10:00:00Z,,Bank Transaction record.,"{""amount"":""6000.00"",""approved_by_record_id"":""PR-SERENA-03"",""currency"":""BSC"",""destination_account_id"":""A-VERA-7302"",""destination_jurisdiction"":""NOIR-CITY"",""is_reversal"":""false"",""payment_batch_id"":""VICTIM-BATCH-0001"",""reference"":""LOVE-002-0002"",""related_object_id"":""THR-0002"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-002"",""source_jurisdiction"":""NOIR-CITY""}",TX-VICTIM-0002,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,TX-VICTIM-0003,BANK_TRANSACTION,,Victim To Intermediary,BANK_LEDGER,2025-01-18T10:00:00Z,,Bank Transaction record.,"{""amount"":""7750.00"",""approved_by_record_id"":""PR-SERENA-03"",""currency"":""BSC"",""destination_account_id"":""A-THEO-7303"",""destination_jurisdiction"":""NOIR-CITY"",""is_reversal"":""false"",""payment_batch_id"":""VICTIM-BATCH-0001"",""reference"":""LOVE-003-0003"",""related_object_id"":""THR-0003"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-003"",""source_jurisdiction"":""NOIR-CITY""}",TX-VICTIM-0003,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,TX-VICTIM-0004,BANK_TRANSACTION,,Victim To Intermediary,BANK_LEDGER,2025-01-19T10:00:00Z,,Bank Transaction record.,"{""amount"":""9500.00"",""approved_by_record_id"":""PR-SERENA-03"",""currency"":""BSC"",""destination_account_id"":""A-MULE-001"",""destination_jurisdiction"":""NOIR-CITY"",""is_reversal"":""false"",""payment_batch_id"":""VICTIM-BATCH-0001"",""reference"":""LOVE-004-0004"",""related_object_id"":""THR-0004"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-004"",""source_jurisdiction"":""NOIR-CITY""}",TX-VICTIM-0004,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,TX-VICTIM-0005,BANK_TRANSACTION,,Parcel Or Customs Fee,BANK_LEDGER,2025-01-20T10:00:00Z,,Bank Transaction record.,"{""amount"":""11250.00"",""approved_by_record_id"":""PR-SERENA-03"",""currency"":""BSC"",""destination_account_id"":""A-STARPAW-3302"",""destination_jurisdiction"":""NOIR-CITY"",""is_reversal"":""false"",""payment_batch_id"":""VICTIM-BATCH-0001"",""reference"":""LOVE-005-0005"",""related_object_id"":""PAR-0005"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-005"",""source_jurisdiction"":""NOIR-CITY""}",TX-VICTIM-0005,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,TX-VICTIM-0006,BANK_TRANSACTION,,Victim To Intermediary,BANK_LEDGER,2025-01-21T10:00:00Z,,Bank Transaction record.,"{""amount"":""13000.00"",""approved_by_record_id"":""PR-SERENA-03"",""currency"":""BSC"",""destination_account_id"":""A-MULE-003"",""destination_jurisdiction"":""NOIR-CITY"",""is_reversal"":""false"",""payment_batch_id"":""VICTIM-BATCH-0001"",""reference"":""LOVE-006-0006"",""related_object_id"":""THR-0006"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-006"",""source_jurisdiction"":""NOIR-CITY""}",TX-VICTIM-0006,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,TX-VICTIM-0007,BANK_TRANSACTION,,Legal Or Recovery Fee,BANK_LEDGER,2025-01-22T10:00:00Z,,Bank Transaction record.,"{""amount"":""14750.00"",""approved_by_record_id"":""PR-SERENA-03"",""currency"":""BSC"",""destination_account_id"":""A-HARBOR-4401"",""destination_jurisdiction"":""NOIR-CITY"",""is_reversal"":""false"",""payment_batch_id"":""VICTIM-BATCH-0002"",""reference"":""LOVE-007-0007"",""related_object_id"":""FEE-0007"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-007"",""source_jurisdiction"":""NOIR-CITY""}",TX-VICTIM-0007,2026.07.18.1
