case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0081-03,PARCEL_EVENT,FEE_REQUESTED,PE-0081-03,GENIE,genie/senior/parcel_events.csv,PE-0081-03,,,PE-0081-03,"{""event_at"":""2025-07-05T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""event_type"":""FEE_REQUESTED"",""fee_amount"":""4100.00"",""parcel_event_id"":""PE-0081-03"",""parcel_id"":""PAR-0081""}",genie/senior/parcel_events.csv#PE-0081-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0081-04,PARCEL_EVENT,DELIVERED_OR_CLOSED,PE-0081-04,GENIE,genie/senior/parcel_events.csv,PE-0081-04,,,PE-0081-04,"{""event_at"":""2025-07-06T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""event_type"":""DELIVERED_OR_CLOSED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0081-04"",""parcel_id"":""PAR-0081""}",genie/senior/parcel_events.csv#PE-0081-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0082-01,PARCEL_EVENT,LABEL_CREATED,PE-0082-01,GENIE,genie/senior/parcel_events.csv,PE-0082-01,,,PE-0082-01,"{""event_at"":""2025-07-06T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""event_type"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0082-01"",""parcel_id"":""PAR-0082""}",genie/senior/parcel_events.csv#PE-0082-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0082-02,PARCEL_EVENT,CUSTOMS_HOLD,PE-0082-02,GENIE,genie/senior/parcel_events.csv,PE-0082-02,,,PE-0082-02,"{""event_at"":""2025-07-07T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""event_type"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0082-02"",""parcel_id"":""PAR-0082""}",genie/senior/parcel_events.csv#PE-0082-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0082-03,PARCEL_EVENT,FEE_REQUESTED,PE-0082-03,GENIE,genie/senior/parcel_events.csv,PE-0082-03,,,PE-0082-03,"{""event_at"":""2025-07-08T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""event_type"":""FEE_REQUESTED"",""fee_amount"":""4750.00"",""parcel_event_id"":""PE-0082-03"",""parcel_id"":""PAR-0082""}",genie/senior/parcel_events.csv#PE-0082-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0082-04,PARCEL_EVENT,DELIVERED_OR_CLOSED,PE-0082-04,GENIE,genie/senior/parcel_events.csv,PE-0082-04,,,PE-0082-04,"{""event_at"":""2025-07-09T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""event_type"":""DELIVERED_OR_CLOSED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0082-04"",""parcel_id"":""PAR-0082""}",genie/senior/parcel_events.csv#PE-0082-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0083-01,PARCEL_EVENT,LABEL_CREATED,PE-0083-01,GENIE,genie/senior/parcel_events.csv,PE-0083-01,,,PE-0083-01,"{""event_at"":""2025-07-09T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""event_type"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0083-01"",""parcel_id"":""PAR-0083""}",genie/senior/parcel_events.csv#PE-0083-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0083-02,PARCEL_EVENT,CUSTOMS_HOLD,PE-0083-02,GENIE,genie/senior/parcel_events.csv,PE-0083-02,,,PE-0083-02,"{""event_at"":""2025-07-10T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""event_type"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0083-02"",""parcel_id"":""PAR-0083""}",genie/senior/parcel_events.csv#PE-0083-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0083-03,PARCEL_EVENT,FEE_REQUESTED,PE-0083-03,GENIE,genie/senior/parcel_events.csv,PE-0083-03,,,PE-0083-03,"{""event_at"":""2025-07-11T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""event_type"":""FEE_REQUESTED"",""fee_amount"":""5400.00"",""parcel_event_id"":""PE-0083-03"",""parcel_id"":""PAR-0083""}",genie/senior/parcel_events.csv#PE-0083-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0083-04,PARCEL_EVENT,DELIVERED_OR_CLOSED,PE-0083-04,GENIE,genie/senior/parcel_events.csv,PE-0083-04,,,PE-0083-04,"{""event_at"":""2025-07-12T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""event_type"":""DELIVERED_OR_CLOSED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0083-04"",""parcel_id"":""PAR-0083""}",genie/senior/parcel_events.csv#PE-0083-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0084-01,PARCEL_EVENT,LABEL_CREATED,PE-0084-01,GENIE,genie/senior/parcel_events.csv,PE-0084-01,,,PE-0084-01,"{""event_at"":""2025-07-12T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""event_type"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0084-01"",""parcel_id"":""PAR-0084""}",genie/senior/parcel_events.csv#PE-0084-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0084-02,PARCEL_EVENT,CUSTOMS_HOLD,PE-0084-02,GENIE,genie/senior/parcel_events.csv,PE-0084-02,,,PE-0084-02,"{""event_at"":""2025-07-13T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""event_type"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0084-02"",""parcel_id"":""PAR-0084""}",genie/senior/parcel_events.csv#PE-0084-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0084-03,PARCEL_EVENT,FEE_REQUESTED,PE-0084-03,GENIE,genie/senior/parcel_events.csv,PE-0084-03,,,PE-0084-03,"{""event_at"":""2025-07-14T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""event_type"":""FEE_REQUESTED"",""fee_amount"":""1500.00"",""parcel_event_id"":""PE-0084-03"",""parcel_id"":""PAR-0084""}",genie/senior/parcel_events.csv#PE-0084-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0084-04,PARCEL_EVENT,DELIVERED_OR_CLOSED,PE-0084-04,GENIE,genie/senior/parcel_events.csv,PE-0084-04,,,PE-0084-04,"{""event_at"":""2025-07-15T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""event_type"":""DELIVERED_OR_CLOSED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0084-04"",""parcel_id"":""PAR-0084""}",genie/senior/parcel_events.csv#PE-0084-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0085-01,PARCEL_EVENT,LABEL_CREATED,PE-0085-01,GENIE,genie/senior/parcel_events.csv,PE-0085-01,,,PE-0085-01,"{""event_at"":""2025-07-15T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""event_type"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0085-01"",""parcel_id"":""PAR-0085""}",genie/senior/parcel_events.csv#PE-0085-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0085-02,PARCEL_EVENT,CUSTOMS_HOLD,PE-0085-02,GENIE,genie/senior/parcel_events.csv,PE-0085-02,,,PE-0085-02,"{""event_at"":""2025-07-16T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""event_type"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0085-02"",""parcel_id"":""PAR-0085""}",genie/senior/parcel_events.csv#PE-0085-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0085-03,PARCEL_EVENT,FEE_REQUESTED,PE-0085-03,GENIE,genie/senior/parcel_events.csv,PE-0085-03,,,PE-0085-03,"{""event_at"":""2025-07-17T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""event_type"":""FEE_REQUESTED"",""fee_amount"":""2150.00"",""parcel_event_id"":""PE-0085-03"",""parcel_id"":""PAR-0085""}",genie/senior/parcel_events.csv#PE-0085-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0085-04,PARCEL_EVENT,DELIVERED_OR_CLOSED,PE-0085-04,GENIE,genie/senior/parcel_events.csv,PE-0085-04,,,PE-0085-04,"{""event_at"":""2025-07-18T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""event_type"":""DELIVERED_OR_CLOSED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0085-04"",""parcel_id"":""PAR-0085""}",genie/senior/parcel_events.csv#PE-0085-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0086-01,PARCEL_EVENT,LABEL_CREATED,PE-0086-01,GENIE,genie/senior/parcel_events.csv,PE-0086-01,,,PE-0086-01,"{""event_at"":""2025-07-18T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""event_type"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0086-01"",""parcel_id"":""PAR-0086""}",genie/senior/parcel_events.csv#PE-0086-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0086-02,PARCEL_EVENT,CUSTOMS_HOLD,PE-0086-02,GENIE,genie/senior/parcel_events.csv,PE-0086-02,,,PE-0086-02,"{""event_at"":""2025-07-19T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""event_type"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0086-02"",""parcel_id"":""PAR-0086""}",genie/senior/parcel_events.csv#PE-0086-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0086-03,PARCEL_EVENT,FEE_REQUESTED,PE-0086-03,GENIE,genie/senior/parcel_events.csv,PE-0086-03,,,PE-0086-03,"{""event_at"":""2025-07-20T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""event_type"":""FEE_REQUESTED"",""fee_amount"":""2800.00"",""parcel_event_id"":""PE-0086-03"",""parcel_id"":""PAR-0086""}",genie/senior/parcel_events.csv#PE-0086-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0086-04,PARCEL_EVENT,DELIVERED_OR_CLOSED,PE-0086-04,GENIE,genie/senior/parcel_events.csv,PE-0086-04,,,PE-0086-04,"{""event_at"":""2025-07-21T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""event_type"":""DELIVERED_OR_CLOSED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0086-04"",""parcel_id"":""PAR-0086""}",genie/senior/parcel_events.csv#PE-0086-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0087-01,PARCEL_EVENT,LABEL_CREATED,PE-0087-01,GENIE,genie/senior/parcel_events.csv,PE-0087-01,,,PE-0087-01,"{""event_at"":""2025-07-21T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""event_type"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0087-01"",""parcel_id"":""PAR-0087""}",genie/senior/parcel_events.csv#PE-0087-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0087-02,PARCEL_EVENT,CUSTOMS_HOLD,PE-0087-02,GENIE,genie/senior/parcel_events.csv,PE-0087-02,,,PE-0087-02,"{""event_at"":""2025-07-22T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""event_type"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0087-02"",""parcel_id"":""PAR-0087""}",genie/senior/parcel_events.csv#PE-0087-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0087-03,PARCEL_EVENT,FEE_REQUESTED,PE-0087-03,GENIE,genie/senior/parcel_events.csv,PE-0087-03,,,PE-0087-03,"{""event_at"":""2025-07-23T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""event_type"":""FEE_REQUESTED"",""fee_amount"":""3450.00"",""parcel_event_id"":""PE-0087-03"",""parcel_id"":""PAR-0087""}",genie/senior/parcel_events.csv#PE-0087-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0087-04,PARCEL_EVENT,DELIVERED_OR_CLOSED,PE-0087-04,GENIE,genie/senior/parcel_events.csv,PE-0087-04,,,PE-0087-04,"{""event_at"":""2025-07-24T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""event_type"":""DELIVERED_OR_CLOSED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0087-04"",""parcel_id"":""PAR-0087""}",genie/senior/parcel_events.csv#PE-0087-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0088-01,PARCEL_EVENT,LABEL_CREATED,PE-0088-01,GENIE,genie/senior/parcel_events.csv,PE-0088-01,,,PE-0088-01,"{""event_at"":""2025-07-24T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""event_type"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0088-01"",""parcel_id"":""PAR-0088""}",genie/senior/parcel_events.csv#PE-0088-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0088-02,PARCEL_EVENT,CUSTOMS_HOLD,PE-0088-02,GENIE,genie/senior/parcel_events.csv,PE-0088-02,,,PE-0088-02,"{""event_at"":""2025-07-25T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""event_type"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0088-02"",""parcel_id"":""PAR-0088""}",genie/senior/parcel_events.csv#PE-0088-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0088-03,PARCEL_EVENT,FEE_REQUESTED,PE-0088-03,GENIE,genie/senior/parcel_events.csv,PE-0088-03,,,PE-0088-03,"{""event_at"":""2025-07-26T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""event_type"":""FEE_REQUESTED"",""fee_amount"":""4100.00"",""parcel_event_id"":""PE-0088-03"",""parcel_id"":""PAR-0088""}",genie/senior/parcel_events.csv#PE-0088-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0088-04,PARCEL_EVENT,DELIVERED_OR_CLOSED,PE-0088-04,GENIE,genie/senior/parcel_events.csv,PE-0088-04,,,PE-0088-04,"{""event_at"":""2025-07-27T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""event_type"":""DELIVERED_OR_CLOSED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0088-04"",""parcel_id"":""PAR-0088""}",genie/senior/parcel_events.csv#PE-0088-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0089-01,PARCEL_EVENT,LABEL_CREATED,PE-0089-01,GENIE,genie/senior/parcel_events.csv,PE-0089-01,,,PE-0089-01,"{""event_at"":""2025-07-27T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""event_type"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0089-01"",""parcel_id"":""PAR-0089""}",genie/senior/parcel_events.csv#PE-0089-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0089-02,PARCEL_EVENT,CUSTOMS_HOLD,PE-0089-02,GENIE,genie/senior/parcel_events.csv,PE-0089-02,,,PE-0089-02,"{""event_at"":""2025-07-28T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""event_type"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0089-02"",""parcel_id"":""PAR-0089""}",genie/senior/parcel_events.csv#PE-0089-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0089-03,PARCEL_EVENT,FEE_REQUESTED,PE-0089-03,GENIE,genie/senior/parcel_events.csv,PE-0089-03,,,PE-0089-03,"{""event_at"":""2025-07-29T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""event_type"":""FEE_REQUESTED"",""fee_amount"":""4750.00"",""parcel_event_id"":""PE-0089-03"",""parcel_id"":""PAR-0089""}",genie/senior/parcel_events.csv#PE-0089-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0089-04,PARCEL_EVENT,DELIVERED_OR_CLOSED,PE-0089-04,GENIE,genie/senior/parcel_events.csv,PE-0089-04,,,PE-0089-04,"{""event_at"":""2025-07-30T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""event_type"":""DELIVERED_OR_CLOSED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0089-04"",""parcel_id"":""PAR-0089""}",genie/senior/parcel_events.csv#PE-0089-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0090-01,PARCEL_EVENT,LABEL_CREATED,PE-0090-01,GENIE,genie/senior/parcel_events.csv,PE-0090-01,,,PE-0090-01,"{""event_at"":""2025-07-30T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""event_type"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0090-01"",""parcel_id"":""PAR-0090""}",genie/senior/parcel_events.csv#PE-0090-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0090-02,PARCEL_EVENT,CUSTOMS_HOLD,PE-0090-02,GENIE,genie/senior/parcel_events.csv,PE-0090-02,,,PE-0090-02,"{""event_at"":""2025-07-31T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""event_type"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0090-02"",""parcel_id"":""PAR-0090""}",genie/senior/parcel_events.csv#PE-0090-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0090-03,PARCEL_EVENT,FEE_REQUESTED,PE-0090-03,GENIE,genie/senior/parcel_events.csv,PE-0090-03,,,PE-0090-03,"{""event_at"":""2025-08-01T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""event_type"":""FEE_REQUESTED"",""fee_amount"":""5400.00"",""parcel_event_id"":""PE-0090-03"",""parcel_id"":""PAR-0090""}",genie/senior/parcel_events.csv#PE-0090-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0090-04,PARCEL_EVENT,DELIVERED_OR_CLOSED,PE-0090-04,GENIE,genie/senior/parcel_events.csv,PE-0090-04,,,PE-0090-04,"{""event_at"":""2025-08-02T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""event_type"":""DELIVERED_OR_CLOSED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0090-04"",""parcel_id"":""PAR-0090""}",genie/senior/parcel_events.csv#PE-0090-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0091-01,PARCEL_EVENT,LABEL_CREATED,PE-0091-01,GENIE,genie/senior/parcel_events.csv,PE-0091-01,,,PE-0091-01,"{""event_at"":""2025-08-02T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""event_type"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0091-01"",""parcel_id"":""PAR-0091""}",genie/senior/parcel_events.csv#PE-0091-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0091-02,PARCEL_EVENT,CUSTOMS_HOLD,PE-0091-02,GENIE,genie/senior/parcel_events.csv,PE-0091-02,,,PE-0091-02,"{""event_at"":""2025-08-03T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""event_type"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0091-02"",""parcel_id"":""PAR-0091""}",genie/senior/parcel_events.csv#PE-0091-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0091-03,PARCEL_EVENT,FEE_REQUESTED,PE-0091-03,GENIE,genie/senior/parcel_events.csv,PE-0091-03,,,PE-0091-03,"{""event_at"":""2025-08-04T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""event_type"":""FEE_REQUESTED"",""fee_amount"":""1500.00"",""parcel_event_id"":""PE-0091-03"",""parcel_id"":""PAR-0091""}",genie/senior/parcel_events.csv#PE-0091-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0091-04,PARCEL_EVENT,DELIVERED_OR_CLOSED,PE-0091-04,GENIE,genie/senior/parcel_events.csv,PE-0091-04,,,PE-0091-04,"{""event_at"":""2025-08-05T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""event_type"":""DELIVERED_OR_CLOSED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0091-04"",""parcel_id"":""PAR-0091""}",genie/senior/parcel_events.csv#PE-0091-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0092-01,PARCEL_EVENT,LABEL_CREATED,PE-0092-01,GENIE,genie/senior/parcel_events.csv,PE-0092-01,,,PE-0092-01,"{""event_at"":""2025-08-05T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""event_type"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0092-01"",""parcel_id"":""PAR-0092""}",genie/senior/parcel_events.csv#PE-0092-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0092-02,PARCEL_EVENT,CUSTOMS_HOLD,PE-0092-02,GENIE,genie/senior/parcel_events.csv,PE-0092-02,,,PE-0092-02,"{""event_at"":""2025-08-06T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""event_type"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0092-02"",""parcel_id"":""PAR-0092""}",genie/senior/parcel_events.csv#PE-0092-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0092-03,PARCEL_EVENT,FEE_REQUESTED,PE-0092-03,GENIE,genie/senior/parcel_events.csv,PE-0092-03,,,PE-0092-03,"{""event_at"":""2025-08-07T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""event_type"":""FEE_REQUESTED"",""fee_amount"":""2150.00"",""parcel_event_id"":""PE-0092-03"",""parcel_id"":""PAR-0092""}",genie/senior/parcel_events.csv#PE-0092-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0092-04,PARCEL_EVENT,DELIVERED_OR_CLOSED,PE-0092-04,GENIE,genie/senior/parcel_events.csv,PE-0092-04,,,PE-0092-04,"{""event_at"":""2025-08-08T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""event_type"":""DELIVERED_OR_CLOSED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0092-04"",""parcel_id"":""PAR-0092""}",genie/senior/parcel_events.csv#PE-0092-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0093-01,PARCEL_EVENT,LABEL_CREATED,PE-0093-01,GENIE,genie/senior/parcel_events.csv,PE-0093-01,,,PE-0093-01,"{""event_at"":""2025-08-08T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""event_type"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0093-01"",""parcel_id"":""PAR-0093""}",genie/senior/parcel_events.csv#PE-0093-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0093-02,PARCEL_EVENT,CUSTOMS_HOLD,PE-0093-02,GENIE,genie/senior/parcel_events.csv,PE-0093-02,,,PE-0093-02,"{""event_at"":""2025-08-09T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""event_type"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0093-02"",""parcel_id"":""PAR-0093""}",genie/senior/parcel_events.csv#PE-0093-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0093-03,PARCEL_EVENT,FEE_REQUESTED,PE-0093-03,GENIE,genie/senior/parcel_events.csv,PE-0093-03,,,PE-0093-03,"{""event_at"":""2025-08-10T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""event_type"":""FEE_REQUESTED"",""fee_amount"":""2800.00"",""parcel_event_id"":""PE-0093-03"",""parcel_id"":""PAR-0093""}",genie/senior/parcel_events.csv#PE-0093-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0093-04,PARCEL_EVENT,DELIVERED_OR_CLOSED,PE-0093-04,GENIE,genie/senior/parcel_events.csv,PE-0093-04,,,PE-0093-04,"{""event_at"":""2025-08-11T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""event_type"":""DELIVERED_OR_CLOSED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0093-04"",""parcel_id"":""PAR-0093""}",genie/senior/parcel_events.csv#PE-0093-04,2026.07.18.1
