case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
PANAMA_PAWPERS,SENIOR,COM-0146,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-08-13T00:00:00Z,,Communication record.,"{""channel"":""SECURE_MESSAGE"",""content_hash"":""conceal-msg-002"",""recipient_record_id"":""PR-FELIX-01"",""related_object_id"":""CE-0157"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-IRIS-01""}",COM-0146,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0147,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-08-16T00:00:00Z,,Communication record.,"{""channel"":""EMAIL"",""content_hash"":""conceal-msg-003"",""recipient_record_id"":""PR-BEATRICE-01"",""related_object_id"":""CE-0158"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-NOLAN-01""}",COM-0147,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0148,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-08-19T00:00:00Z,,Communication record.,"{""channel"":""PORTAL"",""content_hash"":""conceal-msg-004"",""recipient_record_id"":""PR-IRIS-01"",""related_object_id"":""CE-0159"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-FELIX-01""}",COM-0148,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0149,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-08-22T00:00:00Z,,Communication record.,"{""channel"":""SECURE_MESSAGE"",""content_hash"":""conceal-msg-005"",""recipient_record_id"":""PR-NOLAN-01"",""related_object_id"":""CE-0160"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-BEATRICE-01""}",COM-0149,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0150,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-08-25T00:00:00Z,,Communication record.,"{""channel"":""EMAIL"",""content_hash"":""conceal-msg-006"",""recipient_record_id"":""PR-FELIX-01"",""related_object_id"":""CE-0011"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-MARCELLUS-01""}",COM-0150,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0151,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-08-28T00:00:00Z,,Communication record.,"{""channel"":""PORTAL"",""content_hash"":""conceal-msg-007"",""recipient_record_id"":""PR-BEATRICE-01"",""related_object_id"":""CE-0012"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-IRIS-01""}",COM-0151,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0152,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-08-31T00:00:00Z,,Communication record.,"{""channel"":""SECURE_MESSAGE"",""content_hash"":""conceal-msg-008"",""recipient_record_id"":""PR-IRIS-01"",""related_object_id"":""CE-0013"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-NOLAN-01""}",COM-0152,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0153,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-09-03T00:00:00Z,,Communication record.,"{""channel"":""EMAIL"",""content_hash"":""conceal-msg-009"",""recipient_record_id"":""PR-NOLAN-01"",""related_object_id"":""CE-0014"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-FELIX-01""}",COM-0153,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0154,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-09-06T00:00:00Z,,Communication record.,"{""channel"":""PORTAL"",""content_hash"":""conceal-msg-010"",""recipient_record_id"":""PR-FELIX-01"",""related_object_id"":""CE-0015"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-BEATRICE-01""}",COM-0154,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0155,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-09-09T00:00:00Z,,Communication record.,"{""channel"":""SECURE_MESSAGE"",""content_hash"":""conceal-msg-011"",""recipient_record_id"":""PR-BEATRICE-01"",""related_object_id"":""CE-0016"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-MARCELLUS-01""}",COM-0155,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0156,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-09-12T00:00:00Z,,Communication record.,"{""channel"":""EMAIL"",""content_hash"":""conceal-msg-012"",""recipient_record_id"":""PR-IRIS-01"",""related_object_id"":""CE-0017"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-IRIS-01""}",COM-0156,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0157,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-09-15T00:00:00Z,,Communication record.,"{""channel"":""PORTAL"",""content_hash"":""conceal-msg-013"",""recipient_record_id"":""PR-NOLAN-01"",""related_object_id"":""CE-0018"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-NOLAN-01""}",COM-0157,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0158,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-09-18T00:00:00Z,,Communication record.,"{""channel"":""SECURE_MESSAGE"",""content_hash"":""conceal-msg-014"",""recipient_record_id"":""PR-FELIX-01"",""related_object_id"":""CE-0019"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-FELIX-01""}",COM-0158,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0159,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-09-21T00:00:00Z,,Communication record.,"{""channel"":""EMAIL"",""content_hash"":""conceal-msg-015"",""recipient_record_id"":""PR-BEATRICE-01"",""related_object_id"":""CE-0020"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-BEATRICE-01""}",COM-0159,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0160,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-09-24T00:00:00Z,,Communication record.,"{""channel"":""PORTAL"",""content_hash"":""conceal-msg-016"",""recipient_record_id"":""PR-IRIS-01"",""related_object_id"":""CE-0021"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-MARCELLUS-01""}",COM-0160,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0161,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-09-27T00:00:00Z,,Communication record.,"{""channel"":""SECURE_MESSAGE"",""content_hash"":""conceal-msg-017"",""recipient_record_id"":""PR-NOLAN-01"",""related_object_id"":""CE-0022"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-IRIS-01""}",COM-0161,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0162,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-09-30T00:00:00Z,,Communication record.,"{""channel"":""EMAIL"",""content_hash"":""conceal-msg-018"",""recipient_record_id"":""PR-FELIX-01"",""related_object_id"":""CE-0023"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-NOLAN-01""}",COM-0162,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0163,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-10-03T00:00:00Z,,Communication record.,"{""channel"":""PORTAL"",""content_hash"":""conceal-msg-019"",""recipient_record_id"":""PR-BEATRICE-01"",""related_object_id"":""CE-0024"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-FELIX-01""}",COM-0163,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0164,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-10-06T00:00:00Z,,Communication record.,"{""channel"":""SECURE_MESSAGE"",""content_hash"":""conceal-msg-020"",""recipient_record_id"":""PR-IRIS-01"",""related_object_id"":""CE-0025"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-BEATRICE-01""}",COM-0164,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0165,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-10-09T00:00:00Z,,Communication record.,"{""channel"":""EMAIL"",""content_hash"":""conceal-msg-021"",""recipient_record_id"":""PR-NOLAN-01"",""related_object_id"":""CE-0026"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-MARCELLUS-01""}",COM-0165,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0166,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-10-12T00:00:00Z,,Communication record.,"{""channel"":""PORTAL"",""content_hash"":""conceal-msg-022"",""recipient_record_id"":""PR-FELIX-01"",""related_object_id"":""CE-0027"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-IRIS-01""}",COM-0166,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0167,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-10-15T00:00:00Z,,Communication record.,"{""channel"":""SECURE_MESSAGE"",""content_hash"":""conceal-msg-023"",""recipient_record_id"":""PR-BEATRICE-01"",""related_object_id"":""CE-0028"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-NOLAN-01""}",COM-0167,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0168,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-10-18T00:00:00Z,,Communication record.,"{""channel"":""EMAIL"",""content_hash"":""conceal-msg-024"",""recipient_record_id"":""PR-IRIS-01"",""related_object_id"":""CE-0029"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-FELIX-01""}",COM-0168,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0169,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-10-21T00:00:00Z,,Communication record.,"{""channel"":""PORTAL"",""content_hash"":""conceal-msg-001"",""recipient_record_id"":""PR-NOLAN-01"",""related_object_id"":""CE-0030"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-BEATRICE-01""}",COM-0169,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0170,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-10-24T00:00:00Z,,Communication record.,"{""channel"":""SECURE_MESSAGE"",""content_hash"":""conceal-msg-002"",""recipient_record_id"":""PR-FELIX-01"",""related_object_id"":""CE-0031"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-MARCELLUS-01""}",COM-0170,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0171,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-10-27T00:00:00Z,,Communication record.,"{""channel"":""EMAIL"",""content_hash"":""conceal-msg-003"",""recipient_record_id"":""PR-BEATRICE-01"",""related_object_id"":""CE-0032"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-IRIS-01""}",COM-0171,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0172,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-10-30T00:00:00Z,,Communication record.,"{""channel"":""PORTAL"",""content_hash"":""conceal-msg-004"",""recipient_record_id"":""PR-IRIS-01"",""related_object_id"":""CE-0033"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-NOLAN-01""}",COM-0172,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0173,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-11-02T00:00:00Z,,Communication record.,"{""channel"":""SECURE_MESSAGE"",""content_hash"":""conceal-msg-005"",""recipient_record_id"":""PR-NOLAN-01"",""related_object_id"":""CE-0034"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-FELIX-01""}",COM-0173,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0174,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-11-05T00:00:00Z,,Communication record.,"{""channel"":""EMAIL"",""content_hash"":""conceal-msg-006"",""recipient_record_id"":""PR-FELIX-01"",""related_object_id"":""CE-0035"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-BEATRICE-01""}",COM-0174,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0175,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-11-08T00:00:00Z,,Communication record.,"{""channel"":""PORTAL"",""content_hash"":""conceal-msg-007"",""recipient_record_id"":""PR-BEATRICE-01"",""related_object_id"":""CE-0036"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-MARCELLUS-01""}",COM-0175,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0176,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-11-11T00:00:00Z,,Communication record.,"{""channel"":""SECURE_MESSAGE"",""content_hash"":""conceal-msg-008"",""recipient_record_id"":""PR-IRIS-01"",""related_object_id"":""CE-0037"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-IRIS-01""}",COM-0176,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0177,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-11-14T00:00:00Z,,Communication record.,"{""channel"":""EMAIL"",""content_hash"":""conceal-msg-009"",""recipient_record_id"":""PR-NOLAN-01"",""related_object_id"":""CE-0038"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-NOLAN-01""}",COM-0177,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0178,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-11-17T00:00:00Z,,Communication record.,"{""channel"":""PORTAL"",""content_hash"":""conceal-msg-010"",""recipient_record_id"":""PR-FELIX-01"",""related_object_id"":""CE-0039"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-FELIX-01""}",COM-0178,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0179,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-11-20T00:00:00Z,,Communication record.,"{""channel"":""SECURE_MESSAGE"",""content_hash"":""conceal-msg-011"",""recipient_record_id"":""PR-BEATRICE-01"",""related_object_id"":""CE-0040"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-BEATRICE-01""}",COM-0179,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0180,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-11-23T00:00:00Z,,Communication record.,"{""channel"":""EMAIL"",""content_hash"":""conceal-msg-012"",""recipient_record_id"":""PR-IRIS-01"",""related_object_id"":""CE-0041"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-MARCELLUS-01""}",COM-0180,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0181,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-11-26T00:00:00Z,,Communication record.,"{""channel"":""PORTAL"",""content_hash"":""conceal-msg-013"",""recipient_record_id"":""PR-NOLAN-01"",""related_object_id"":""CE-0042"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-IRIS-01""}",COM-0181,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0182,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-11-29T00:00:00Z,,Communication record.,"{""channel"":""SECURE_MESSAGE"",""content_hash"":""conceal-msg-014"",""recipient_record_id"":""PR-FELIX-01"",""related_object_id"":""CE-0043"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-NOLAN-01""}",COM-0182,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0183,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-12-02T00:00:00Z,,Communication record.,"{""channel"":""EMAIL"",""content_hash"":""conceal-msg-015"",""recipient_record_id"":""PR-BEATRICE-01"",""related_object_id"":""CE-0044"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-FELIX-01""}",COM-0183,2026.07.19.2
PANAMA_PAWPERS,SENIOR,COM-0184,COMMUNICATION,,Update beneficial owner wording and payment reference,COMMUNICATIONS,2021-12-05T00:00:00Z,,Communication record.,"{""channel"":""PORTAL"",""content_hash"":""conceal-msg-016"",""recipient_record_id"":""PR-IRIS-01"",""related_object_id"":""CE-0045"",""safe_body"":""Use the nominee wording and keep the commercial owner outside the public filing."",""sender_record_id"":""PR-BEATRICE-01""}",COM-0184,2026.07.19.2
