case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
DOWNLINE,ADULT,DOC-011,DOCUMENT,COMPENSATION_PLAN,Compensation Plan,DOCUMENT_REPOSITORY,2025-01-06,,Document record.,"{""document_hash"":""021343384a90b6a7074e57951cd4287e7eb343c06a632e9038f8d355aab02f8a"",""document_type"":""COMPENSATION_PLAN"",""issuer_organization_record_id"":""OR-EVERYDOG-01"",""related_object_id"":""COMMISSION-0012"",""signer_person_record_id"":""PR-REX-01"",""template_id"":""tmpl-comp-plan-v5""}",DOC-011,2026.07.18.1
DOWNLINE,ADULT,DOC-012,DOCUMENT,COMPENSATION_PLAN,Compensation Plan,DOCUMENT_REPOSITORY,2025-01-12,,Document record.,"{""document_hash"":""b6ccfffd41a650996c7b4499041b9f434f6417d24e61658e4d74bee48d013f77"",""document_type"":""COMPENSATION_PLAN"",""issuer_organization_record_id"":""OR-EVERYDOG-01"",""related_object_id"":""COMMISSION-0013"",""signer_person_record_id"":""PR-REX-01"",""template_id"":""tmpl-comp-plan-v5""}",DOC-012,2026.07.18.1
DOWNLINE,ADULT,DOC-013,DOCUMENT,INCOME_DISCLOSURE,Income Disclosure,DOCUMENT_REPOSITORY,2025-01-18,,Document record.,"{""document_hash"":""240e96e25a6682053e3c1839f7908a65b6c3e348f60203a76b9552e9c9dcd6a7"",""document_type"":""INCOME_DISCLOSURE"",""issuer_organization_record_id"":""OR-EVERYDOG-01"",""related_object_id"":"""",""signer_person_record_id"":""PR-REX-01"",""template_id"":""tmpl-income-disclosure-v2""}",DOC-013,2026.07.18.1
DOWNLINE,ADULT,DOC-014,DOCUMENT,INCOME_DISCLOSURE,Income Disclosure,DOCUMENT_REPOSITORY,2025-01-24,,Document record.,"{""document_hash"":""a782cc7c57677eebe7134df03257be67d6c7446eba3a8e0da133acceb031a4e9"",""document_type"":""INCOME_DISCLOSURE"",""issuer_organization_record_id"":""OR-EVERYDOG-01"",""related_object_id"":"""",""signer_person_record_id"":""PR-REX-01"",""template_id"":""tmpl-income-disclosure-v2""}",DOC-014,2026.07.18.1
DOWNLINE,ADULT,DOC-015,DOCUMENT,INCOME_DISCLOSURE,Income Disclosure,DOCUMENT_REPOSITORY,2025-01-30,,Document record.,"{""document_hash"":""7c7a219ded7a3fe87e0e1eadb2ee2bbca3328c04d6787bd111339e87e3687a08"",""document_type"":""INCOME_DISCLOSURE"",""issuer_organization_record_id"":""OR-EVERYDOG-01"",""related_object_id"":"""",""signer_person_record_id"":""PR-REX-01"",""template_id"":""tmpl-income-disclosure-v2""}",DOC-015,2026.07.18.1
DOWNLINE,ADULT,DOC-016,DOCUMENT,INCOME_DISCLOSURE,Income Disclosure,DOCUMENT_REPOSITORY,2025-02-05,,Document record.,"{""document_hash"":""babf65745866d616d203337588675c73cc740b15f24634f80d5a77b39443a65a"",""document_type"":""INCOME_DISCLOSURE"",""issuer_organization_record_id"":""OR-EVERYDOG-01"",""related_object_id"":"""",""signer_person_record_id"":""PR-REX-01"",""template_id"":""tmpl-income-disclosure-v2""}",DOC-016,2026.07.18.1
DOWNLINE,ADULT,DOC-017,DOCUMENT,INCOME_DISCLOSURE,Income Disclosure,DOCUMENT_REPOSITORY,2025-02-11,,Document record.,"{""document_hash"":""8aa2cbfcb2d211df94af97a29f3b3d85f636c257311742fca44d3c21b97c3ff0"",""document_type"":""INCOME_DISCLOSURE"",""issuer_organization_record_id"":""OR-EVERYDOG-01"",""related_object_id"":"""",""signer_person_record_id"":""PR-REX-01"",""template_id"":""tmpl-income-disclosure-v2""}",DOC-017,2026.07.18.1
DOWNLINE,ADULT,DOC-018,DOCUMENT,INCOME_DISCLOSURE,Income Disclosure,DOCUMENT_REPOSITORY,2025-02-17,,Document record.,"{""document_hash"":""2a711f4823d584a8742967635778cf2a3375cfaee6001a22546a15162a2c530e"",""document_type"":""INCOME_DISCLOSURE"",""issuer_organization_record_id"":""OR-EVERYDOG-01"",""related_object_id"":"""",""signer_person_record_id"":""PR-REX-01"",""template_id"":""tmpl-income-disclosure-v2""}",DOC-018,2026.07.18.1
DOWNLINE,ADULT,DOC-019,DOCUMENT,INCOME_DISCLOSURE,Income Disclosure,DOCUMENT_REPOSITORY,2025-02-23,,Document record.,"{""document_hash"":""fe4733f81831cf256c221282cb261e893491da0eeee17070a653a352c3f6d187"",""document_type"":""INCOME_DISCLOSURE"",""issuer_organization_record_id"":""OR-EVERYDOG-01"",""related_object_id"":"""",""signer_person_record_id"":""PR-REX-01"",""template_id"":""tmpl-income-disclosure-v2""}",DOC-019,2026.07.18.1
DOWNLINE,ADULT,DOC-020,DOCUMENT,INCOME_DISCLOSURE,Income Disclosure,DOCUMENT_REPOSITORY,2025-03-01,,Document record.,"{""document_hash"":""75a6f4d565d785900c139f35f58ae5615ee31b377e7a19944ed0a7d6bdd5f693"",""document_type"":""INCOME_DISCLOSURE"",""issuer_organization_record_id"":""OR-EVERYDOG-01"",""related_object_id"":"""",""signer_person_record_id"":""PR-REX-01"",""template_id"":""tmpl-income-disclosure-v2""}",DOC-020,2026.07.18.1
DOWNLINE,ADULT,DOC-021,DOCUMENT,INCOME_DISCLOSURE,Income Disclosure,DOCUMENT_REPOSITORY,2025-03-07,,Document record.,"{""document_hash"":""7646539a4390cf87f6d5986b124f1cdfacf64a3a1e10749ab57e8bb21967d7d2"",""document_type"":""INCOME_DISCLOSURE"",""issuer_organization_record_id"":""OR-EVERYDOG-01"",""related_object_id"":"""",""signer_person_record_id"":""PR-REX-01"",""template_id"":""tmpl-income-disclosure-v2""}",DOC-021,2026.07.18.1
DOWNLINE,ADULT,DOC-022,DOCUMENT,INCOME_DISCLOSURE,Income Disclosure,DOCUMENT_REPOSITORY,2025-03-13,,Document record.,"{""document_hash"":""30a5c8cb6bb75a85dd5b48a3db3f1b3ff214e5c56623ed597c54a7a8ca04c2a1"",""document_type"":""INCOME_DISCLOSURE"",""issuer_organization_record_id"":""OR-EVERYDOG-01"",""related_object_id"":"""",""signer_person_record_id"":""PR-REX-01"",""template_id"":""tmpl-income-disclosure-v2""}",DOC-022,2026.07.18.1
DOWNLINE,ADULT,DOC-023,DOCUMENT,PRODUCT_CATALOG,Product Catalog,DOCUMENT_REPOSITORY,2025-03-19,,Document record.,"{""document_hash"":""603875f64f5bd73f4cfcf37c6e6df9ae9435ef3fe47b9b018f3e20fe8c24da9e"",""document_type"":""PRODUCT_CATALOG"",""issuer_organization_record_id"":""OR-TAILWAG-01"",""related_object_id"":"""",""signer_person_record_id"":""PR-COLIN-01"",""template_id"":""""}",DOC-023,2026.07.18.1
DOWNLINE,ADULT,DOC-024,DOCUMENT,PRODUCT_CATALOG,Product Catalog,DOCUMENT_REPOSITORY,2025-03-25,,Document record.,"{""document_hash"":""5ffa442fd3358af52fbd1a56715f799b7313ae4ddc46d0916a90454e32388c2a"",""document_type"":""PRODUCT_CATALOG"",""issuer_organization_record_id"":""OR-TAILWAG-01"",""related_object_id"":"""",""signer_person_record_id"":""PR-COLIN-01"",""template_id"":""""}",DOC-024,2026.07.18.1
DOWNLINE,ADULT,DOC-025,DOCUMENT,PRODUCT_CATALOG,Product Catalog,DOCUMENT_REPOSITORY,2025-03-31,,Document record.,"{""document_hash"":""4ec82232936f1a34add5672c8fe953656492055a54c47139e9a05d8a3e587ccc"",""document_type"":""PRODUCT_CATALOG"",""issuer_organization_record_id"":""OR-TAILWAG-01"",""related_object_id"":"""",""signer_person_record_id"":""PR-COLIN-01"",""template_id"":""""}",DOC-025,2026.07.18.1
DOWNLINE,ADULT,DOC-026,DOCUMENT,PRODUCT_CATALOG,Product Catalog,DOCUMENT_REPOSITORY,2025-04-06,,Document record.,"{""document_hash"":""6ebb09b440bdeac53c7b2a6e77583f5c3ecbc4c21d3aea76b835e25e6c357089"",""document_type"":""PRODUCT_CATALOG"",""issuer_organization_record_id"":""OR-TAILWAG-01"",""related_object_id"":"""",""signer_person_record_id"":""PR-COLIN-01"",""template_id"":""""}",DOC-026,2026.07.18.1
DOWNLINE,ADULT,DOC-027,DOCUMENT,PRODUCT_CATALOG,Product Catalog,DOCUMENT_REPOSITORY,2025-04-12,,Document record.,"{""document_hash"":""8f3fcd27f09dfbbdf2f1a9d7f9f62540e11a46c03a487ca8955e2b9ee30d0b5f"",""document_type"":""PRODUCT_CATALOG"",""issuer_organization_record_id"":""OR-TAILWAG-01"",""related_object_id"":"""",""signer_person_record_id"":""PR-COLIN-01"",""template_id"":""""}",DOC-027,2026.07.18.1
DOWNLINE,ADULT,DOC-028,DOCUMENT,PRODUCT_CATALOG,Product Catalog,DOCUMENT_REPOSITORY,2025-04-18,,Document record.,"{""document_hash"":""9481094a618d6454ecc2f0e842ab0aa46e8d6199d1184deda03b0981a0e21934"",""document_type"":""PRODUCT_CATALOG"",""issuer_organization_record_id"":""OR-TAILWAG-01"",""related_object_id"":"""",""signer_person_record_id"":""PR-COLIN-01"",""template_id"":""""}",DOC-028,2026.07.18.1
DOWNLINE,ADULT,DOC-029,DOCUMENT,PRODUCT_CATALOG,Product Catalog,DOCUMENT_REPOSITORY,2025-04-24,,Document record.,"{""document_hash"":""1e779701a72840573632eb0e5dccda8f2ee9221809c41f7f7aee940e74c83d15"",""document_type"":""PRODUCT_CATALOG"",""issuer_organization_record_id"":""OR-TAILWAG-01"",""related_object_id"":"""",""signer_person_record_id"":""PR-COLIN-01"",""template_id"":""""}",DOC-029,2026.07.18.1
DOWNLINE,ADULT,DOC-030,DOCUMENT,PRODUCT_CATALOG,Product Catalog,DOCUMENT_REPOSITORY,2025-04-30,,Document record.,"{""document_hash"":""060d082dbe4bf5b3be8accee56ec3abb6fec28a7dfb400d87475b8ae6ce0c578"",""document_type"":""PRODUCT_CATALOG"",""issuer_organization_record_id"":""OR-TAILWAG-01"",""related_object_id"":"""",""signer_person_record_id"":""PR-COLIN-01"",""template_id"":""""}",DOC-030,2026.07.18.1
DOWNLINE,ADULT,DOC-031,DOCUMENT,PRODUCT_CATALOG,Product Catalog,DOCUMENT_REPOSITORY,2025-05-06,,Document record.,"{""document_hash"":""51d153c087e9745e86a2c66f8534b8961ae19edde42030e7172092e868400ebb"",""document_type"":""PRODUCT_CATALOG"",""issuer_organization_record_id"":""OR-TAILWAG-01"",""related_object_id"":"""",""signer_person_record_id"":""PR-COLIN-01"",""template_id"":""""}",DOC-031,2026.07.18.1
DOWNLINE,ADULT,DOC-032,DOCUMENT,PRODUCT_CATALOG,Product Catalog,DOCUMENT_REPOSITORY,2025-05-12,,Document record.,"{""document_hash"":""0449dc8c72f186d3cde460160b5acc921aae562d5340d8630d261abc75fc6581"",""document_type"":""PRODUCT_CATALOG"",""issuer_organization_record_id"":""OR-TAILWAG-01"",""related_object_id"":"""",""signer_person_record_id"":""PR-COLIN-01"",""template_id"":""""}",DOC-032,2026.07.18.1
DOWNLINE,ADULT,DOC-033,DOCUMENT,SEMINAR_DECK,Seminar Deck,DOCUMENT_REPOSITORY,2025-05-18,,Document record.,"{""document_hash"":""11e7e66d420db248245bc96b92c1c06aa7f10b9e0d4d792f9ba325eaf61f40c6"",""document_type"":""SEMINAR_DECK"",""issuer_organization_record_id"":""OR-DOWNLINE-ACADEMY-01"",""related_object_id"":"""",""signer_person_record_id"":""PR-CELESTE-01"",""template_id"":""tmpl-stage-deck-v7""}",DOC-033,2026.07.18.1
DOWNLINE,ADULT,DOC-034,DOCUMENT,SEMINAR_DECK,Seminar Deck,DOCUMENT_REPOSITORY,2025-05-24,,Document record.,"{""document_hash"":""6d2ad52ac0747c5d61a92aa4e4ace8f4839095740e804c609ff1ec7d5ee2b65d"",""document_type"":""SEMINAR_DECK"",""issuer_organization_record_id"":""OR-DOWNLINE-ACADEMY-01"",""related_object_id"":"""",""signer_person_record_id"":""PR-CELESTE-01"",""template_id"":""tmpl-stage-deck-v7""}",DOC-034,2026.07.18.1
DOWNLINE,ADULT,DOC-035,DOCUMENT,SEMINAR_DECK,Seminar Deck,DOCUMENT_REPOSITORY,2025-05-30,,Document record.,"{""document_hash"":""8d91bc3dc512cfb4552e8cbd51d43c8b2f6362f23d292b54da9374d0993d4fb5"",""document_type"":""SEMINAR_DECK"",""issuer_organization_record_id"":""OR-DOWNLINE-ACADEMY-01"",""related_object_id"":"""",""signer_person_record_id"":""PR-CELESTE-01"",""template_id"":""tmpl-stage-deck-v7""}",DOC-035,2026.07.18.1
DOWNLINE,ADULT,DOC-036,DOCUMENT,SEMINAR_DECK,Seminar Deck,DOCUMENT_REPOSITORY,2025-06-05,,Document record.,"{""document_hash"":""9a4b929443bb8f43b507ded98da500ad6f95798086a791e4340923a7df20db6d"",""document_type"":""SEMINAR_DECK"",""issuer_organization_record_id"":""OR-DOWNLINE-ACADEMY-01"",""related_object_id"":"""",""signer_person_record_id"":""PR-CELESTE-01"",""template_id"":""tmpl-stage-deck-v7""}",DOC-036,2026.07.18.1
DOWNLINE,ADULT,DOC-037,DOCUMENT,SEMINAR_DECK,Seminar Deck,DOCUMENT_REPOSITORY,2025-06-11,,Document record.,"{""document_hash"":""ffa9e939462eac4e318ebf0bf879c2ed4ba3e075d41562c6072e46249dbb9253"",""document_type"":""SEMINAR_DECK"",""issuer_organization_record_id"":""OR-DOWNLINE-ACADEMY-01"",""related_object_id"":"""",""signer_person_record_id"":""PR-CELESTE-01"",""template_id"":""tmpl-stage-deck-v7""}",DOC-037,2026.07.18.1
DOWNLINE,ADULT,DOC-038,DOCUMENT,SEMINAR_DECK,Seminar Deck,DOCUMENT_REPOSITORY,2025-06-17,,Document record.,"{""document_hash"":""f6ad2623600219009d32388731295c4664085212c6dc3295a4394629f54a22c6"",""document_type"":""SEMINAR_DECK"",""issuer_organization_record_id"":""OR-DOWNLINE-ACADEMY-01"",""related_object_id"":"""",""signer_person_record_id"":""PR-CELESTE-01"",""template_id"":""tmpl-stage-deck-v7""}",DOC-038,2026.07.18.1
DOWNLINE,ADULT,DOC-039,DOCUMENT,SEMINAR_DECK,Seminar Deck,DOCUMENT_REPOSITORY,2025-06-23,,Document record.,"{""document_hash"":""c51e1ba3fafe471c5ea341e7d38f141c5a923a6807fca705b88ac425b7c28422"",""document_type"":""SEMINAR_DECK"",""issuer_organization_record_id"":""OR-DOWNLINE-ACADEMY-01"",""related_object_id"":"""",""signer_person_record_id"":""PR-CELESTE-01"",""template_id"":""tmpl-stage-deck-v7""}",DOC-039,2026.07.18.1
DOWNLINE,ADULT,DOC-040,DOCUMENT,SEMINAR_DECK,Seminar Deck,DOCUMENT_REPOSITORY,2025-06-29,,Document record.,"{""document_hash"":""65e88e40b0d944c92828a25343a98a3e8de18b1a60d631fbcfc65e347f908029"",""document_type"":""SEMINAR_DECK"",""issuer_organization_record_id"":""OR-DOWNLINE-ACADEMY-01"",""related_object_id"":"""",""signer_person_record_id"":""PR-CELESTE-01"",""template_id"":""tmpl-stage-deck-v7""}",DOC-040,2026.07.18.1
DOWNLINE,ADULT,DOC-041,DOCUMENT,SEMINAR_DECK,Seminar Deck,DOCUMENT_REPOSITORY,2025-07-05,,Document record.,"{""document_hash"":""f5e30b1b88b26c3d65c36378ea59da493ce28d089208eaec6ef33463e427858e"",""document_type"":""SEMINAR_DECK"",""issuer_organization_record_id"":""OR-DOWNLINE-ACADEMY-01"",""related_object_id"":"""",""signer_person_record_id"":""PR-CELESTE-01"",""template_id"":""tmpl-stage-deck-v7""}",DOC-041,2026.07.18.1
DOWNLINE,ADULT,DOC-042,DOCUMENT,SEMINAR_DECK,Seminar Deck,DOCUMENT_REPOSITORY,2025-07-11,,Document record.,"{""document_hash"":""fedbe4b77744c12fb8feabdbb207453b0fb1857d46244b97b73d87bef80dad5b"",""document_type"":""SEMINAR_DECK"",""issuer_organization_record_id"":""OR-DOWNLINE-ACADEMY-01"",""related_object_id"":"""",""signer_person_record_id"":""PR-CELESTE-01"",""template_id"":""tmpl-stage-deck-v7""}",DOC-042,2026.07.18.1
DOWNLINE,ADULT,DOC-043,DOCUMENT,SEMINAR_DECK,Seminar Deck,DOCUMENT_REPOSITORY,2025-07-17,,Document record.,"{""document_hash"":""846f72236ce93cf942305bc12f7d991b263800a0e049ed79fc34e75685681ce7"",""document_type"":""SEMINAR_DECK"",""issuer_organization_record_id"":""OR-DOWNLINE-ACADEMY-01"",""related_object_id"":"""",""signer_person_record_id"":""PR-CELESTE-01"",""template_id"":""tmpl-stage-deck-v7""}",DOC-043,2026.07.18.1
DOWNLINE,ADULT,DOC-044,DOCUMENT,SEMINAR_DECK,Seminar Deck,DOCUMENT_REPOSITORY,2025-07-23,,Document record.,"{""document_hash"":""2e19e73c776c048dce4b50adddf71f31681313f2c0e0ddd5a659c706441d6b11"",""document_type"":""SEMINAR_DECK"",""issuer_organization_record_id"":""OR-DOWNLINE-ACADEMY-01"",""related_object_id"":"""",""signer_person_record_id"":""PR-CELESTE-01"",""template_id"":""tmpl-stage-deck-v7""}",DOC-044,2026.07.18.1
DOWNLINE,ADULT,DOC-045,DOCUMENT,TESTIMONIAL_RELEASE,Testimonial Release,DOCUMENT_REPOSITORY,2025-07-29,,Document record.,"{""document_hash"":""182a2c53dc575b659790e2f3c7bb77b807d637e25784b8fe96e7ebf69fbb0f71"",""document_type"":""TESTIMONIAL_RELEASE"",""issuer_organization_record_id"":""OR-PACK-MEDIA-01"",""related_object_id"":""TEST-046"",""signer_person_record_id"":""PR-BRUNO-01"",""template_id"":""tmpl-income-story-v6""}",DOC-045,2026.07.18.1
DOWNLINE,ADULT,DOC-046,DOCUMENT,TESTIMONIAL_RELEASE,Testimonial Release,DOCUMENT_REPOSITORY,2025-08-04,,Document record.,"{""document_hash"":""61ed208569191bc6f10f0ba2d8f8c3743f304bf506bd2d3106a06bccb4dc08a2"",""document_type"":""TESTIMONIAL_RELEASE"",""issuer_organization_record_id"":""OR-PACK-MEDIA-01"",""related_object_id"":""TEST-047"",""signer_person_record_id"":""PR-BRUNO-01"",""template_id"":""tmpl-income-story-v6""}",DOC-046,2026.07.18.1
DOWNLINE,ADULT,DOC-047,DOCUMENT,TESTIMONIAL_RELEASE,Testimonial Release,DOCUMENT_REPOSITORY,2025-08-10,,Document record.,"{""document_hash"":""7707b12c26216d919ec47e9bb4428cfaf51cf16ab88de4777f56aeb19c3d514e"",""document_type"":""TESTIMONIAL_RELEASE"",""issuer_organization_record_id"":""OR-PACK-MEDIA-01"",""related_object_id"":""TEST-048"",""signer_person_record_id"":""PR-BRUNO-01"",""template_id"":""tmpl-income-story-v6""}",DOC-047,2026.07.18.1
DOWNLINE,ADULT,DOC-048,DOCUMENT,TESTIMONIAL_RELEASE,Testimonial Release,DOCUMENT_REPOSITORY,2025-08-16,,Document record.,"{""document_hash"":""0bae2b142b2db756f1b6dbd50266032688814c44276254054d61e3c098f0857d"",""document_type"":""TESTIMONIAL_RELEASE"",""issuer_organization_record_id"":""OR-PACK-MEDIA-01"",""related_object_id"":""TEST-049"",""signer_person_record_id"":""PR-BRUNO-01"",""template_id"":""tmpl-income-story-v6""}",DOC-048,2026.07.18.1
DOWNLINE,ADULT,DOC-049,DOCUMENT,TESTIMONIAL_RELEASE,Testimonial Release,DOCUMENT_REPOSITORY,2025-08-22,,Document record.,"{""document_hash"":""27348b61f32098f10a548d1233eca992646c4f69026ec8e5bc1a3696a1749459"",""document_type"":""TESTIMONIAL_RELEASE"",""issuer_organization_record_id"":""OR-PACK-MEDIA-01"",""related_object_id"":""TEST-050"",""signer_person_record_id"":""PR-BRUNO-01"",""template_id"":""tmpl-income-story-v6""}",DOC-049,2026.07.18.1
DOWNLINE,ADULT,DOC-050,DOCUMENT,TESTIMONIAL_RELEASE,Testimonial Release,DOCUMENT_REPOSITORY,2025-08-28,,Document record.,"{""document_hash"":""2f351aeea29fb8ec67ced77b69db39f3d70ddf252f764af749cf0d4ef4aedb6f"",""document_type"":""TESTIMONIAL_RELEASE"",""issuer_organization_record_id"":""OR-PACK-MEDIA-01"",""related_object_id"":""TEST-051"",""signer_person_record_id"":""PR-BRUNO-01"",""template_id"":""tmpl-income-story-v6""}",DOC-050,2026.07.18.1
DOWNLINE,ADULT,DOC-051,DOCUMENT,TESTIMONIAL_RELEASE,Testimonial Release,DOCUMENT_REPOSITORY,2025-09-03,,Document record.,"{""document_hash"":""fd4075a4f535e290418e524adc739f0a46fd2622ea5fa71fa9dd07e00f4e573a"",""document_type"":""TESTIMONIAL_RELEASE"",""issuer_organization_record_id"":""OR-PACK-MEDIA-01"",""related_object_id"":""TEST-052"",""signer_person_record_id"":""PR-BRUNO-01"",""template_id"":""tmpl-income-story-v6""}",DOC-051,2026.07.18.1
DOWNLINE,ADULT,DOC-052,DOCUMENT,TESTIMONIAL_RELEASE,Testimonial Release,DOCUMENT_REPOSITORY,2025-09-09,,Document record.,"{""document_hash"":""ea7eb90dfa113e25497d3b9a162f16dd61ab6e71d9369794fb6e09764b16c5a1"",""document_type"":""TESTIMONIAL_RELEASE"",""issuer_organization_record_id"":""OR-PACK-MEDIA-01"",""related_object_id"":""TEST-053"",""signer_person_record_id"":""PR-BRUNO-01"",""template_id"":""tmpl-income-story-v6""}",DOC-052,2026.07.18.1
DOWNLINE,ADULT,DOC-053,DOCUMENT,TESTIMONIAL_RELEASE,Testimonial Release,DOCUMENT_REPOSITORY,2025-09-15,,Document record.,"{""document_hash"":""5ffc66354d5c0169c73386f612efaa82a85acc7e20f76741bf8bc3a3e6975263"",""document_type"":""TESTIMONIAL_RELEASE"",""issuer_organization_record_id"":""OR-PACK-MEDIA-01"",""related_object_id"":""TEST-054"",""signer_person_record_id"":""PR-BRUNO-01"",""template_id"":""tmpl-income-story-v6""}",DOC-053,2026.07.18.1
