case_id,record_id,attribute_name,attribute_type,string_value,integer_value,decimal_value,boolean_value,date_value,timestamp_value,json_value,is_sensitive,is_masked,ordinal,source_dataset,source_column,snapshot_version
GOLDEN_HYDRANT,OR-GOLDEN-02,registration_id,STRING,REG-E91087DBF,,,,,,,true,false,12,authoring/hydrant_organization_records.csv,registration_id,2026.07.18.1
GOLDEN_HYDRANT,OR-GOLDEN-02,recorded_at,DATE,,,,,2023-08-04,,,false,false,13,authoring/hydrant_organization_records.csv,recorded_at,2026.07.18.1
GOLDEN_HYDRANT,OR-GOLDEN-02,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,14,authoring/hydrant_organization_records.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,OR-GOLDEN-03,organization_record_id,STRING,OR-GOLDEN-03,,,,,,,false,false,1,authoring/hydrant_organization_records.csv,organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,OR-GOLDEN-03,organization_id,STRING,O-GOLDEN,,,,,,,false,false,2,authoring/hydrant_organization_records.csv,organization_id,2026.07.18.1
GOLDEN_HYDRANT,OR-GOLDEN-03,source_system_id,STRING,BANK_KYC,,,,,,,false,false,3,authoring/hydrant_organization_records.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,OR-GOLDEN-03,source_record_key,STRING,BANK_KYC-O-GOLDEN-3,,,,,,,false,false,4,authoring/hydrant_organization_records.csv,source_record_key,2026.07.18.1
GOLDEN_HYDRANT,OR-GOLDEN-03,display_name,STRING,Golden Hydrant Infrastructure,,,,,,,false,false,5,authoring/hydrant_organization_records.csv,display_name,2026.07.18.1
GOLDEN_HYDRANT,OR-GOLDEN-03,domain_original,STRING,goldenhydrantinfrastructurellc.example,,,,,,,true,false,6,authoring/hydrant_organization_records.csv,domain_original,2026.07.18.1
GOLDEN_HYDRANT,OR-GOLDEN-03,domain_normalized,STRING,goldenhydrantinfrastructurellc.example,,,,,,,true,false,7,authoring/hydrant_organization_records.csv,domain_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-GOLDEN-03,phone_original,STRING,+1-555-5003,,,,,,,true,false,8,authoring/hydrant_organization_records.csv,phone_original,2026.07.18.1
GOLDEN_HYDRANT,OR-GOLDEN-03,phone_normalized,INTEGER,,15555003,,,,,,true,false,9,authoring/hydrant_organization_records.csv,phone_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-GOLDEN-03,address_original,STRING,27 Contract Square,,,,,,,true,false,10,authoring/hydrant_organization_records.csv,address_original,2026.07.18.1
GOLDEN_HYDRANT,OR-GOLDEN-03,address_normalized,STRING,27 CONTRACT SQUARE,,,,,,,true,false,11,authoring/hydrant_organization_records.csv,address_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-GOLDEN-03,registration_id,STRING,REG-D59997440,,,,,,,true,false,12,authoring/hydrant_organization_records.csv,registration_id,2026.07.18.1
GOLDEN_HYDRANT,OR-GOLDEN-03,recorded_at,DATE,,,,,2023-08-05,,,false,false,13,authoring/hydrant_organization_records.csv,recorded_at,2026.07.18.1
GOLDEN_HYDRANT,OR-GOLDEN-03,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,14,authoring/hydrant_organization_records.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,OR-BRASS-01,organization_record_id,STRING,OR-BRASS-01,,,,,,,false,false,1,authoring/hydrant_organization_records.csv,organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,OR-BRASS-01,organization_id,STRING,O-BRASS,,,,,,,false,false,2,authoring/hydrant_organization_records.csv,organization_id,2026.07.18.1
GOLDEN_HYDRANT,OR-BRASS-01,source_system_id,STRING,CORP_REGISTRY,,,,,,,false,false,3,authoring/hydrant_organization_records.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,OR-BRASS-01,source_record_key,STRING,CORP_REGISTRY-O-BRASS-1,,,,,,,false,false,4,authoring/hydrant_organization_records.csv,source_record_key,2026.07.18.1
GOLDEN_HYDRANT,OR-BRASS-01,display_name,STRING,Brass Nozzle Consulting LLC,,,,,,,false,false,5,authoring/hydrant_organization_records.csv,display_name,2026.07.18.1
GOLDEN_HYDRANT,OR-BRASS-01,domain_original,STRING,brassnozzleconsultingllc.example,,,,,,,true,false,6,authoring/hydrant_organization_records.csv,domain_original,2026.07.18.1
GOLDEN_HYDRANT,OR-BRASS-01,domain_normalized,STRING,brassnozzleconsultingllc.example,,,,,,,true,false,7,authoring/hydrant_organization_records.csv,domain_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-BRASS-01,phone_original,STRING,+1-555-5004,,,,,,,true,false,8,authoring/hydrant_organization_records.csv,phone_original,2026.07.18.1
GOLDEN_HYDRANT,OR-BRASS-01,phone_normalized,INTEGER,,15555004,,,,,,true,false,9,authoring/hydrant_organization_records.csv,phone_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-BRASS-01,address_original,STRING,27 Contract Square,,,,,,,true,false,10,authoring/hydrant_organization_records.csv,address_original,2026.07.18.1
GOLDEN_HYDRANT,OR-BRASS-01,address_normalized,STRING,27 CONTRACT SQUARE,,,,,,,true,false,11,authoring/hydrant_organization_records.csv,address_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-BRASS-01,registration_id,STRING,REG-086D4F6CD,,,,,,,true,false,12,authoring/hydrant_organization_records.csv,registration_id,2026.07.18.1
GOLDEN_HYDRANT,OR-BRASS-01,recorded_at,DATE,,,,,2023-08-14,,,false,false,13,authoring/hydrant_organization_records.csv,recorded_at,2026.07.18.1
GOLDEN_HYDRANT,OR-BRASS-01,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,14,authoring/hydrant_organization_records.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,OR-BRASS-02,organization_record_id,STRING,OR-BRASS-02,,,,,,,false,false,1,authoring/hydrant_organization_records.csv,organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,OR-BRASS-02,organization_id,STRING,O-BRASS,,,,,,,false,false,2,authoring/hydrant_organization_records.csv,organization_id,2026.07.18.1
GOLDEN_HYDRANT,OR-BRASS-02,source_system_id,STRING,PROCUREMENT_PORTAL,,,,,,,false,false,3,authoring/hydrant_organization_records.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,OR-BRASS-02,source_record_key,STRING,PROCUREMENT_PORTAL-O-BRASS-2,,,,,,,false,false,4,authoring/hydrant_organization_records.csv,source_record_key,2026.07.18.1
GOLDEN_HYDRANT,OR-BRASS-02,display_name,STRING,Brass Nozzle Consulting,,,,,,,false,false,5,authoring/hydrant_organization_records.csv,display_name,2026.07.18.1
GOLDEN_HYDRANT,OR-BRASS-02,domain_original,STRING,brassnozzleconsultingllc.example,,,,,,,true,false,6,authoring/hydrant_organization_records.csv,domain_original,2026.07.18.1
GOLDEN_HYDRANT,OR-BRASS-02,domain_normalized,STRING,brassnozzleconsultingllc.example,,,,,,,true,false,7,authoring/hydrant_organization_records.csv,domain_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-BRASS-02,phone_original,STRING,+1-555-5004,,,,,,,true,false,8,authoring/hydrant_organization_records.csv,phone_original,2026.07.18.1
GOLDEN_HYDRANT,OR-BRASS-02,phone_normalized,INTEGER,,15555004,,,,,,true,false,9,authoring/hydrant_organization_records.csv,phone_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-BRASS-02,address_original,STRING,27 Contract Square,,,,,,,true,false,10,authoring/hydrant_organization_records.csv,address_original,2026.07.18.1
GOLDEN_HYDRANT,OR-BRASS-02,address_normalized,STRING,27 CONTRACT SQUARE,,,,,,,true,false,11,authoring/hydrant_organization_records.csv,address_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-BRASS-02,registration_id,STRING,REG-90394564E,,,,,,,true,false,12,authoring/hydrant_organization_records.csv,registration_id,2026.07.18.1
GOLDEN_HYDRANT,OR-BRASS-02,recorded_at,DATE,,,,,2023-08-15,,,false,false,13,authoring/hydrant_organization_records.csv,recorded_at,2026.07.18.1
GOLDEN_HYDRANT,OR-BRASS-02,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,14,authoring/hydrant_organization_records.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,OR-BRASS-03,organization_record_id,STRING,OR-BRASS-03,,,,,,,false,false,1,authoring/hydrant_organization_records.csv,organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,OR-BRASS-03,organization_id,STRING,O-BRASS,,,,,,,false,false,2,authoring/hydrant_organization_records.csv,organization_id,2026.07.18.1
GOLDEN_HYDRANT,OR-BRASS-03,source_system_id,STRING,BANK_KYC,,,,,,,false,false,3,authoring/hydrant_organization_records.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,OR-BRASS-03,source_record_key,STRING,BANK_KYC-O-BRASS-3,,,,,,,false,false,4,authoring/hydrant_organization_records.csv,source_record_key,2026.07.18.1
GOLDEN_HYDRANT,OR-BRASS-03,display_name,STRING,Brass Nozzle Consulting,,,,,,,false,false,5,authoring/hydrant_organization_records.csv,display_name,2026.07.18.1
GOLDEN_HYDRANT,OR-BRASS-03,domain_original,STRING,brassnozzleconsultingllc.example,,,,,,,true,false,6,authoring/hydrant_organization_records.csv,domain_original,2026.07.18.1
GOLDEN_HYDRANT,OR-BRASS-03,domain_normalized,STRING,brassnozzleconsultingllc.example,,,,,,,true,false,7,authoring/hydrant_organization_records.csv,domain_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-BRASS-03,phone_original,STRING,+1-555-5004,,,,,,,true,false,8,authoring/hydrant_organization_records.csv,phone_original,2026.07.18.1
GOLDEN_HYDRANT,OR-BRASS-03,phone_normalized,INTEGER,,15555004,,,,,,true,false,9,authoring/hydrant_organization_records.csv,phone_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-BRASS-03,address_original,STRING,27 Contract Square,,,,,,,true,false,10,authoring/hydrant_organization_records.csv,address_original,2026.07.18.1
GOLDEN_HYDRANT,OR-BRASS-03,address_normalized,STRING,27 CONTRACT SQUARE,,,,,,,true,false,11,authoring/hydrant_organization_records.csv,address_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-BRASS-03,registration_id,STRING,REG-B07576BE5,,,,,,,true,false,12,authoring/hydrant_organization_records.csv,registration_id,2026.07.18.1
GOLDEN_HYDRANT,OR-BRASS-03,recorded_at,DATE,,,,,2023-08-16,,,false,false,13,authoring/hydrant_organization_records.csv,recorded_at,2026.07.18.1
GOLDEN_HYDRANT,OR-BRASS-03,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,14,authoring/hydrant_organization_records.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,OR-REDVALVE-01,organization_record_id,STRING,OR-REDVALVE-01,,,,,,,false,false,1,authoring/hydrant_organization_records.csv,organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,OR-REDVALVE-01,organization_id,STRING,O-REDVALVE,,,,,,,false,false,2,authoring/hydrant_organization_records.csv,organization_id,2026.07.18.1
GOLDEN_HYDRANT,OR-REDVALVE-01,source_system_id,STRING,CORP_REGISTRY,,,,,,,false,false,3,authoring/hydrant_organization_records.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,OR-REDVALVE-01,source_record_key,STRING,CORP_REGISTRY-O-REDVALVE-1,,,,,,,false,false,4,authoring/hydrant_organization_records.csv,source_record_key,2026.07.18.1
GOLDEN_HYDRANT,OR-REDVALVE-01,display_name,STRING,Red Valve Supply LLC,,,,,,,false,false,5,authoring/hydrant_organization_records.csv,display_name,2026.07.18.1
GOLDEN_HYDRANT,OR-REDVALVE-01,domain_original,STRING,redvalvesupplyllc.example,,,,,,,true,false,6,authoring/hydrant_organization_records.csv,domain_original,2026.07.18.1
GOLDEN_HYDRANT,OR-REDVALVE-01,domain_normalized,STRING,redvalvesupplyllc.example,,,,,,,true,false,7,authoring/hydrant_organization_records.csv,domain_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-REDVALVE-01,phone_original,STRING,+1-555-5005,,,,,,,true,false,8,authoring/hydrant_organization_records.csv,phone_original,2026.07.18.1
GOLDEN_HYDRANT,OR-REDVALVE-01,phone_normalized,INTEGER,,15555005,,,,,,true,false,9,authoring/hydrant_organization_records.csv,phone_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-REDVALVE-01,address_original,STRING,27 Contract Square,,,,,,,true,false,10,authoring/hydrant_organization_records.csv,address_original,2026.07.18.1
GOLDEN_HYDRANT,OR-REDVALVE-01,address_normalized,STRING,27 CONTRACT SQUARE,,,,,,,true,false,11,authoring/hydrant_organization_records.csv,address_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-REDVALVE-01,registration_id,STRING,REG-8553A06D8,,,,,,,true,false,12,authoring/hydrant_organization_records.csv,registration_id,2026.07.18.1
GOLDEN_HYDRANT,OR-REDVALVE-01,recorded_at,DATE,,,,,2023-08-25,,,false,false,13,authoring/hydrant_organization_records.csv,recorded_at,2026.07.18.1
GOLDEN_HYDRANT,OR-REDVALVE-01,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,14,authoring/hydrant_organization_records.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,OR-REDVALVE-02,organization_record_id,STRING,OR-REDVALVE-02,,,,,,,false,false,1,authoring/hydrant_organization_records.csv,organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,OR-REDVALVE-02,organization_id,STRING,O-REDVALVE,,,,,,,false,false,2,authoring/hydrant_organization_records.csv,organization_id,2026.07.18.1
GOLDEN_HYDRANT,OR-REDVALVE-02,source_system_id,STRING,PROCUREMENT_PORTAL,,,,,,,false,false,3,authoring/hydrant_organization_records.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,OR-REDVALVE-02,source_record_key,STRING,PROCUREMENT_PORTAL-O-REDVALVE-2,,,,,,,false,false,4,authoring/hydrant_organization_records.csv,source_record_key,2026.07.18.1
GOLDEN_HYDRANT,OR-REDVALVE-02,display_name,STRING,Red Valve Supply,,,,,,,false,false,5,authoring/hydrant_organization_records.csv,display_name,2026.07.18.1
GOLDEN_HYDRANT,OR-REDVALVE-02,domain_original,STRING,redvalvesupplyllc.example,,,,,,,true,false,6,authoring/hydrant_organization_records.csv,domain_original,2026.07.18.1
GOLDEN_HYDRANT,OR-REDVALVE-02,domain_normalized,STRING,redvalvesupplyllc.example,,,,,,,true,false,7,authoring/hydrant_organization_records.csv,domain_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-REDVALVE-02,phone_original,STRING,+1-555-5005,,,,,,,true,false,8,authoring/hydrant_organization_records.csv,phone_original,2026.07.18.1
GOLDEN_HYDRANT,OR-REDVALVE-02,phone_normalized,INTEGER,,15555005,,,,,,true,false,9,authoring/hydrant_organization_records.csv,phone_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-REDVALVE-02,address_original,STRING,27 Contract Square,,,,,,,true,false,10,authoring/hydrant_organization_records.csv,address_original,2026.07.18.1
GOLDEN_HYDRANT,OR-REDVALVE-02,address_normalized,STRING,27 CONTRACT SQUARE,,,,,,,true,false,11,authoring/hydrant_organization_records.csv,address_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-REDVALVE-02,registration_id,STRING,REG-4C5383764,,,,,,,true,false,12,authoring/hydrant_organization_records.csv,registration_id,2026.07.18.1
GOLDEN_HYDRANT,OR-REDVALVE-02,recorded_at,DATE,,,,,2023-08-26,,,false,false,13,authoring/hydrant_organization_records.csv,recorded_at,2026.07.18.1
GOLDEN_HYDRANT,OR-REDVALVE-02,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,14,authoring/hydrant_organization_records.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,OR-REDVALVE-03,organization_record_id,STRING,OR-REDVALVE-03,,,,,,,false,false,1,authoring/hydrant_organization_records.csv,organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,OR-REDVALVE-03,organization_id,STRING,O-REDVALVE,,,,,,,false,false,2,authoring/hydrant_organization_records.csv,organization_id,2026.07.18.1
GOLDEN_HYDRANT,OR-REDVALVE-03,source_system_id,STRING,BANK_KYC,,,,,,,false,false,3,authoring/hydrant_organization_records.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,OR-REDVALVE-03,source_record_key,STRING,BANK_KYC-O-REDVALVE-3,,,,,,,false,false,4,authoring/hydrant_organization_records.csv,source_record_key,2026.07.18.1
GOLDEN_HYDRANT,OR-REDVALVE-03,display_name,STRING,Red Valve Supply,,,,,,,false,false,5,authoring/hydrant_organization_records.csv,display_name,2026.07.18.1
GOLDEN_HYDRANT,OR-REDVALVE-03,domain_original,STRING,redvalvesupplyllc.example,,,,,,,true,false,6,authoring/hydrant_organization_records.csv,domain_original,2026.07.18.1
GOLDEN_HYDRANT,OR-REDVALVE-03,domain_normalized,STRING,redvalvesupplyllc.example,,,,,,,true,false,7,authoring/hydrant_organization_records.csv,domain_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-REDVALVE-03,phone_original,STRING,+1-555-5005,,,,,,,true,false,8,authoring/hydrant_organization_records.csv,phone_original,2026.07.18.1
GOLDEN_HYDRANT,OR-REDVALVE-03,phone_normalized,INTEGER,,15555005,,,,,,true,false,9,authoring/hydrant_organization_records.csv,phone_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-REDVALVE-03,address_original,STRING,27 Contract Square,,,,,,,true,false,10,authoring/hydrant_organization_records.csv,address_original,2026.07.18.1
GOLDEN_HYDRANT,OR-REDVALVE-03,address_normalized,STRING,27 CONTRACT SQUARE,,,,,,,true,false,11,authoring/hydrant_organization_records.csv,address_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-REDVALVE-03,registration_id,STRING,REG-6F2602614,,,,,,,true,false,12,authoring/hydrant_organization_records.csv,registration_id,2026.07.18.1
GOLDEN_HYDRANT,OR-REDVALVE-03,recorded_at,DATE,,,,,2023-08-27,,,false,false,13,authoring/hydrant_organization_records.csv,recorded_at,2026.07.18.1
GOLDEN_HYDRANT,OR-REDVALVE-03,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,14,authoring/hydrant_organization_records.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,OR-TRENCH-01,organization_record_id,STRING,OR-TRENCH-01,,,,,,,false,false,1,authoring/hydrant_organization_records.csv,organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,OR-TRENCH-01,organization_id,STRING,O-TRENCH,,,,,,,false,false,2,authoring/hydrant_organization_records.csv,organization_id,2026.07.18.1
GOLDEN_HYDRANT,OR-TRENCH-01,source_system_id,STRING,CORP_REGISTRY,,,,,,,false,false,3,authoring/hydrant_organization_records.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,OR-TRENCH-01,source_record_key,STRING,CORP_REGISTRY-O-TRENCH-1,,,,,,,false,false,4,authoring/hydrant_organization_records.csv,source_record_key,2026.07.18.1
GOLDEN_HYDRANT,OR-TRENCH-01,display_name,STRING,Trenchline Logistics LLC,,,,,,,false,false,5,authoring/hydrant_organization_records.csv,display_name,2026.07.18.1
GOLDEN_HYDRANT,OR-TRENCH-01,domain_original,STRING,trenchlinelogisticsllc.example,,,,,,,true,false,6,authoring/hydrant_organization_records.csv,domain_original,2026.07.18.1
GOLDEN_HYDRANT,OR-TRENCH-01,domain_normalized,STRING,trenchlinelogisticsllc.example,,,,,,,true,false,7,authoring/hydrant_organization_records.csv,domain_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-TRENCH-01,phone_original,STRING,+1-555-5006,,,,,,,true,false,8,authoring/hydrant_organization_records.csv,phone_original,2026.07.18.1
GOLDEN_HYDRANT,OR-TRENCH-01,phone_normalized,INTEGER,,15555006,,,,,,true,false,9,authoring/hydrant_organization_records.csv,phone_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-TRENCH-01,address_original,STRING,27 Contract Square,,,,,,,true,false,10,authoring/hydrant_organization_records.csv,address_original,2026.07.18.1
GOLDEN_HYDRANT,OR-TRENCH-01,address_normalized,STRING,27 CONTRACT SQUARE,,,,,,,true,false,11,authoring/hydrant_organization_records.csv,address_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-TRENCH-01,registration_id,STRING,REG-BBE8C7564,,,,,,,true,false,12,authoring/hydrant_organization_records.csv,registration_id,2026.07.18.1
GOLDEN_HYDRANT,OR-TRENCH-01,recorded_at,DATE,,,,,2023-09-05,,,false,false,13,authoring/hydrant_organization_records.csv,recorded_at,2026.07.18.1
GOLDEN_HYDRANT,OR-TRENCH-01,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,14,authoring/hydrant_organization_records.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,OR-TRENCH-02,organization_record_id,STRING,OR-TRENCH-02,,,,,,,false,false,1,authoring/hydrant_organization_records.csv,organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,OR-TRENCH-02,organization_id,STRING,O-TRENCH,,,,,,,false,false,2,authoring/hydrant_organization_records.csv,organization_id,2026.07.18.1
GOLDEN_HYDRANT,OR-TRENCH-02,source_system_id,STRING,PROCUREMENT_PORTAL,,,,,,,false,false,3,authoring/hydrant_organization_records.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,OR-TRENCH-02,source_record_key,STRING,PROCUREMENT_PORTAL-O-TRENCH-2,,,,,,,false,false,4,authoring/hydrant_organization_records.csv,source_record_key,2026.07.18.1
GOLDEN_HYDRANT,OR-TRENCH-02,display_name,STRING,Trenchline Logistics,,,,,,,false,false,5,authoring/hydrant_organization_records.csv,display_name,2026.07.18.1
GOLDEN_HYDRANT,OR-TRENCH-02,domain_original,STRING,trenchlinelogisticsllc.example,,,,,,,true,false,6,authoring/hydrant_organization_records.csv,domain_original,2026.07.18.1
GOLDEN_HYDRANT,OR-TRENCH-02,domain_normalized,STRING,trenchlinelogisticsllc.example,,,,,,,true,false,7,authoring/hydrant_organization_records.csv,domain_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-TRENCH-02,phone_original,STRING,+1-555-5006,,,,,,,true,false,8,authoring/hydrant_organization_records.csv,phone_original,2026.07.18.1
GOLDEN_HYDRANT,OR-TRENCH-02,phone_normalized,INTEGER,,15555006,,,,,,true,false,9,authoring/hydrant_organization_records.csv,phone_normalized,2026.07.18.1
GOLDEN_HYDRANT,OR-TRENCH-02,address_original,STRING,27 Contract Square,,,,,,,true,false,10,authoring/hydrant_organization_records.csv,address_original,2026.07.18.1
GOLDEN_HYDRANT,OR-TRENCH-02,address_normalized,STRING,27 CONTRACT SQUARE,,,,,,,true,false,11,authoring/hydrant_organization_records.csv,address_normalized,2026.07.18.1
