case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
DOWNLINE,POST-0023,SOCIAL_POST,,POST-0023,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0023,,,,,POST-0023,"{""author_person_record_id"":""PR-MARCO-01"",""content_role"":""AMBIGUOUS_EVIDENCE"",""posted_at"":""2025-02-23T00:00:00Z"",""safe_text"":""Do not quit before your breakthrough. Your team is counting on you."",""social_account_handle"":""@marco-community"",""social_group_id"":""GROUP-023"",""social_post_id"":""POST-0023"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-MARCO"",""testimonial_reference"":""""}",authoring/downline_social_posts.csv#POST-0023,AMBIGUOUS_EVIDENCE,deb9fff7f8aa2fe248785a4db855044405aca86651a1ba8efc8ed1097a0d5752,2026.07.18.1
DOWNLINE,POST-0024,SOCIAL_POST,,POST-0024,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0024,,,,,POST-0024,"{""author_person_record_id"":""PR-LUCY-01"",""content_role"":""EXCULPATORY_EVIDENCE"",""posted_at"":""2025-02-25T00:00:00Z"",""safe_text"":""I have unsold boxes and need guidance on refunds."",""social_account_handle"":""@lucy-community"",""social_group_id"":""GROUP-024"",""social_post_id"":""POST-0024"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-LUCY"",""testimonial_reference"":""""}",authoring/downline_social_posts.csv#POST-0024,EXCULPATORY_EVIDENCE,c051f7f3ebfc5c90fd59ec05b77bafa6306489fd4a713bde28fc7fcf5b40efcc,2026.07.18.1
DOWNLINE,POST-0025,SOCIAL_POST,,POST-0025,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0025,,,,,POST-0025,"{""author_person_record_id"":""PR-CELESTE-01"",""content_role"":""CORE_EVIDENCE"",""posted_at"":""2025-02-27T00:00:00Z"",""safe_text"":""A new teammate joined my pack today. The next rank is closer than ever."",""social_account_handle"":""@celeste-official"",""social_group_id"":""GROUP-025"",""social_post_id"":""POST-0025"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-CELESTE"",""testimonial_reference"":""TEST-025""}",authoring/downline_social_posts.csv#POST-0025,CORE_EVIDENCE,fc1911d44ed0a0790e620096f61d22707358c228cd8e156b792660003856a074,2026.07.18.1
DOWNLINE,POST-0026,SOCIAL_POST,,POST-0026,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0026,,,,,POST-0026,"{""author_person_record_id"":""PR-BRUNO-01"",""content_role"":""CORE_EVIDENCE"",""posted_at"":""2025-03-01T00:00:00Z"",""safe_text"":""My product customers loved the sample pack. Real retail work takes consistency."",""social_account_handle"":""@bruno-official"",""social_group_id"":""GROUP-026"",""social_post_id"":""POST-0026"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-BRUNO"",""testimonial_reference"":""""}",authoring/downline_social_posts.csv#POST-0026,CORE_EVIDENCE,4ef02a5115d0ff8a465dda5c9d8df53bdb9375df5fc48afd356d9a267cd3b802,2026.07.18.1
DOWNLINE,POST-0027,SOCIAL_POST,,POST-0027,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0027,,,,,POST-0027,"{""author_person_record_id"":""PR-ROSIE-01"",""content_role"":""EXCULPATORY_EVIDENCE"",""posted_at"":""2025-03-03T00:00:00Z"",""safe_text"":""Only a few leader-kit slots remain before the convention."",""social_account_handle"":""@rosie-community"",""social_group_id"":""GROUP-027"",""social_post_id"":""POST-0027"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-ROSIE"",""testimonial_reference"":""""}",authoring/downline_social_posts.csv#POST-0027,EXCULPATORY_EVIDENCE,4819afe6fa8d531a5d098d944970c440f4a092ed0f054cf95d539c46a974583a,2026.07.18.1
DOWNLINE,POST-0028,SOCIAL_POST,,POST-0028,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0028,,,,,POST-0028,"{""author_person_record_id"":""PR-TILLY-01"",""content_role"":""AMBIGUOUS_EVIDENCE"",""posted_at"":""2025-03-05T00:00:00Z"",""safe_text"":""The stage showed top earners, but did not include product, travel or autoship costs."",""social_account_handle"":""@tilly-community"",""social_group_id"":""GROUP-028"",""social_post_id"":""POST-0028"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-TILLY"",""testimonial_reference"":""""}",authoring/downline_social_posts.csv#POST-0028,AMBIGUOUS_EVIDENCE,d4b8fbf6f3c29e0a02a54dd392278bfbdb1cc55731a83447adc810f3fdb1d482,2026.07.18.1
DOWNLINE,POST-0029,SOCIAL_POST,,POST-0029,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0029,,,,,POST-0029,"{""author_person_record_id"":""PR-MARCO-01"",""content_role"":""AMBIGUOUS_EVIDENCE"",""posted_at"":""2025-03-07T00:00:00Z"",""safe_text"":""Do not quit before your breakthrough. Your team is counting on you."",""social_account_handle"":""@marco-community"",""social_group_id"":""GROUP-029"",""social_post_id"":""POST-0029"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-MARCO"",""testimonial_reference"":""TEST-029""}",authoring/downline_social_posts.csv#POST-0029,AMBIGUOUS_EVIDENCE,b59965acf605522770d79d8779bedc8eaf1979673253de4f5059c26ca823f8a2,2026.07.18.1
DOWNLINE,POST-0030,SOCIAL_POST,,POST-0030,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0030,,,,,POST-0030,"{""author_person_record_id"":""PR-LUCY-01"",""content_role"":""EXCULPATORY_EVIDENCE"",""posted_at"":""2025-03-09T00:00:00Z"",""safe_text"":""I have unsold boxes and need guidance on refunds."",""social_account_handle"":""@lucy-community"",""social_group_id"":""GROUP-030"",""social_post_id"":""POST-0030"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-LUCY"",""testimonial_reference"":""""}",authoring/downline_social_posts.csv#POST-0030,EXCULPATORY_EVIDENCE,c51b7755c9e95ddbd48045e86c7b7797f73b14eba10a96188d601d245a70b651,2026.07.18.1
DOWNLINE,POST-0031,SOCIAL_POST,,POST-0031,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0031,,,,,POST-0031,"{""author_person_record_id"":""PR-CELESTE-01"",""content_role"":""CORE_EVIDENCE"",""posted_at"":""2025-03-11T00:00:00Z"",""safe_text"":""A new teammate joined my pack today. The next rank is closer than ever."",""social_account_handle"":""@celeste-official"",""social_group_id"":""GROUP-031"",""social_post_id"":""POST-0031"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-CELESTE"",""testimonial_reference"":""""}",authoring/downline_social_posts.csv#POST-0031,CORE_EVIDENCE,0a92da7817b26c5b03a62ca6559b442a626d9a39436c0a97fc7b69c3ac286178,2026.07.18.1
DOWNLINE,POST-0032,SOCIAL_POST,,POST-0032,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0032,,,,,POST-0032,"{""author_person_record_id"":""PR-BRUNO-01"",""content_role"":""CORE_EVIDENCE"",""posted_at"":""2025-03-13T00:00:00Z"",""safe_text"":""My product customers loved the sample pack. Real retail work takes consistency."",""social_account_handle"":""@bruno-official"",""social_group_id"":""GROUP-032"",""social_post_id"":""POST-0032"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-BRUNO"",""testimonial_reference"":""""}",authoring/downline_social_posts.csv#POST-0032,CORE_EVIDENCE,49fe7b6e064efdc8298233c8306c485081fe50492b1b460656574b20459499a4,2026.07.18.1
DOWNLINE,POST-0033,SOCIAL_POST,,POST-0033,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0033,,,,,POST-0033,"{""author_person_record_id"":""PR-ROSIE-01"",""content_role"":""EXCULPATORY_EVIDENCE"",""posted_at"":""2025-03-15T00:00:00Z"",""safe_text"":""Only a few leader-kit slots remain before the convention."",""social_account_handle"":""@rosie-community"",""social_group_id"":""GROUP-033"",""social_post_id"":""POST-0033"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-ROSIE"",""testimonial_reference"":""TEST-033""}",authoring/downline_social_posts.csv#POST-0033,EXCULPATORY_EVIDENCE,e633205ce7f000280250a48f013e4b7b18cafd04ca6d9ae61c742b04408137a0,2026.07.18.1
DOWNLINE,POST-0034,SOCIAL_POST,,POST-0034,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0034,,,,,POST-0034,"{""author_person_record_id"":""PR-TILLY-01"",""content_role"":""AMBIGUOUS_EVIDENCE"",""posted_at"":""2025-03-17T00:00:00Z"",""safe_text"":""The stage showed top earners, but did not include product, travel or autoship costs."",""social_account_handle"":""@tilly-community"",""social_group_id"":""GROUP-034"",""social_post_id"":""POST-0034"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-TILLY"",""testimonial_reference"":""""}",authoring/downline_social_posts.csv#POST-0034,AMBIGUOUS_EVIDENCE,4384fe98ff213672802440ec602f2947a16721fcf39cd3dfe9f7c0f413d4e89f,2026.07.18.1
DOWNLINE,POST-0035,SOCIAL_POST,,POST-0035,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0035,,,,,POST-0035,"{""author_person_record_id"":""PR-MARCO-01"",""content_role"":""AMBIGUOUS_EVIDENCE"",""posted_at"":""2025-03-19T00:00:00Z"",""safe_text"":""Do not quit before your breakthrough. Your team is counting on you."",""social_account_handle"":""@marco-community"",""social_group_id"":""GROUP-035"",""social_post_id"":""POST-0035"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-MARCO"",""testimonial_reference"":""""}",authoring/downline_social_posts.csv#POST-0035,AMBIGUOUS_EVIDENCE,47af90c97e042cac22ee358de473adcee49753b70b294b027fced599771e0938,2026.07.18.1
DOWNLINE,POST-0036,SOCIAL_POST,,POST-0036,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0036,,,,,POST-0036,"{""author_person_record_id"":""PR-LUCY-01"",""content_role"":""EXCULPATORY_EVIDENCE"",""posted_at"":""2025-03-21T00:00:00Z"",""safe_text"":""I have unsold boxes and need guidance on refunds."",""social_account_handle"":""@lucy-community"",""social_group_id"":""GROUP-036"",""social_post_id"":""POST-0036"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-LUCY"",""testimonial_reference"":""""}",authoring/downline_social_posts.csv#POST-0036,EXCULPATORY_EVIDENCE,f78075f4e3a5ad9988a8269dca1b34341594cedc155203c9c015c062cb823d24,2026.07.18.1
DOWNLINE,POST-0037,SOCIAL_POST,,POST-0037,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0037,,,,,POST-0037,"{""author_person_record_id"":""PR-CELESTE-01"",""content_role"":""CORE_EVIDENCE"",""posted_at"":""2025-03-23T00:00:00Z"",""safe_text"":""A new teammate joined my pack today. The next rank is closer than ever."",""social_account_handle"":""@celeste-official"",""social_group_id"":""GROUP-001"",""social_post_id"":""POST-0037"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-CELESTE"",""testimonial_reference"":""TEST-037""}",authoring/downline_social_posts.csv#POST-0037,CORE_EVIDENCE,704afec65f12f6ac84cff50d185e4fefc74b6b70352a0532bc286dbd490e24a9,2026.07.18.1
DOWNLINE,POST-0038,SOCIAL_POST,,POST-0038,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0038,,,,,POST-0038,"{""author_person_record_id"":""PR-BRUNO-01"",""content_role"":""CORE_EVIDENCE"",""posted_at"":""2025-03-25T00:00:00Z"",""safe_text"":""My product customers loved the sample pack. Real retail work takes consistency."",""social_account_handle"":""@bruno-official"",""social_group_id"":""GROUP-002"",""social_post_id"":""POST-0038"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-BRUNO"",""testimonial_reference"":""""}",authoring/downline_social_posts.csv#POST-0038,CORE_EVIDENCE,74d552ede2bdcbb6bb6f889e817df10ee83c1654611c30043125442f8750160d,2026.07.18.1
DOWNLINE,POST-0039,SOCIAL_POST,,POST-0039,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0039,,,,,POST-0039,"{""author_person_record_id"":""PR-ROSIE-01"",""content_role"":""EXCULPATORY_EVIDENCE"",""posted_at"":""2025-03-27T00:00:00Z"",""safe_text"":""Only a few leader-kit slots remain before the convention."",""social_account_handle"":""@rosie-community"",""social_group_id"":""GROUP-003"",""social_post_id"":""POST-0039"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-ROSIE"",""testimonial_reference"":""""}",authoring/downline_social_posts.csv#POST-0039,EXCULPATORY_EVIDENCE,1be8af680141a3428878556921bc034d47a0ea132ffe7a52bd81bf38d5c19735,2026.07.18.1
DOWNLINE,POST-0040,SOCIAL_POST,,POST-0040,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0040,,,,,POST-0040,"{""author_person_record_id"":""PR-TILLY-01"",""content_role"":""AMBIGUOUS_EVIDENCE"",""posted_at"":""2025-03-29T00:00:00Z"",""safe_text"":""The stage showed top earners, but did not include product, travel or autoship costs."",""social_account_handle"":""@tilly-community"",""social_group_id"":""GROUP-004"",""social_post_id"":""POST-0040"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-TILLY"",""testimonial_reference"":""""}",authoring/downline_social_posts.csv#POST-0040,AMBIGUOUS_EVIDENCE,567b9b561c32d9446e5d7a5d0c8d73884fb51cb9c8e9d46fba72a83c8de726e7,2026.07.18.1
DOWNLINE,POST-0041,SOCIAL_POST,,POST-0041,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0041,,,,,POST-0041,"{""author_person_record_id"":""PR-MARCO-01"",""content_role"":""AMBIGUOUS_EVIDENCE"",""posted_at"":""2025-03-31T00:00:00Z"",""safe_text"":""Do not quit before your breakthrough. Your team is counting on you."",""social_account_handle"":""@marco-community"",""social_group_id"":""GROUP-005"",""social_post_id"":""POST-0041"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-MARCO"",""testimonial_reference"":""TEST-041""}",authoring/downline_social_posts.csv#POST-0041,AMBIGUOUS_EVIDENCE,f5b0b6afce1f00d3752c470d7fac7e32936f81a845fd99f1a5f167a8e62f82db,2026.07.18.1
DOWNLINE,POST-0042,SOCIAL_POST,,POST-0042,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0042,,,,,POST-0042,"{""author_person_record_id"":""PR-LUCY-01"",""content_role"":""EXCULPATORY_EVIDENCE"",""posted_at"":""2025-04-02T00:00:00Z"",""safe_text"":""I have unsold boxes and need guidance on refunds."",""social_account_handle"":""@lucy-community"",""social_group_id"":""GROUP-006"",""social_post_id"":""POST-0042"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-LUCY"",""testimonial_reference"":""""}",authoring/downline_social_posts.csv#POST-0042,EXCULPATORY_EVIDENCE,a6ed956f3841ec6c69f638378473f6ce014a1023742bf4a5ae57505e5a008029,2026.07.18.1
DOWNLINE,POST-0043,SOCIAL_POST,,POST-0043,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0043,,,,,POST-0043,"{""author_person_record_id"":""PR-CELESTE-01"",""content_role"":""CORE_EVIDENCE"",""posted_at"":""2025-04-04T00:00:00Z"",""safe_text"":""A new teammate joined my pack today. The next rank is closer than ever."",""social_account_handle"":""@celeste-official"",""social_group_id"":""GROUP-007"",""social_post_id"":""POST-0043"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-CELESTE"",""testimonial_reference"":""""}",authoring/downline_social_posts.csv#POST-0043,CORE_EVIDENCE,ecb2e47dd18d2c0c88ce9965565c5f1c8bb2fab9d342ac88385de4fbd534fa83,2026.07.18.1
DOWNLINE,POST-0044,SOCIAL_POST,,POST-0044,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0044,,,,,POST-0044,"{""author_person_record_id"":""PR-BRUNO-01"",""content_role"":""CORE_EVIDENCE"",""posted_at"":""2025-04-06T00:00:00Z"",""safe_text"":""My product customers loved the sample pack. Real retail work takes consistency."",""social_account_handle"":""@bruno-official"",""social_group_id"":""GROUP-008"",""social_post_id"":""POST-0044"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-BRUNO"",""testimonial_reference"":""""}",authoring/downline_social_posts.csv#POST-0044,CORE_EVIDENCE,3ec3c9abcf9e8d4b19bbb19a9f52727cee5b9948573c371a93a3d00485cb33fa,2026.07.18.1
DOWNLINE,POST-0045,SOCIAL_POST,,POST-0045,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0045,,,,,POST-0045,"{""author_person_record_id"":""PR-ROSIE-01"",""content_role"":""EXCULPATORY_EVIDENCE"",""posted_at"":""2025-04-08T00:00:00Z"",""safe_text"":""Only a few leader-kit slots remain before the convention."",""social_account_handle"":""@rosie-community"",""social_group_id"":""GROUP-009"",""social_post_id"":""POST-0045"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-ROSIE"",""testimonial_reference"":""TEST-045""}",authoring/downline_social_posts.csv#POST-0045,EXCULPATORY_EVIDENCE,2fece0e1d876550a950147f27acb5d924b747d24fab031816b1131119989947e,2026.07.18.1
DOWNLINE,POST-0046,SOCIAL_POST,,POST-0046,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0046,,,,,POST-0046,"{""author_person_record_id"":""PR-TILLY-01"",""content_role"":""AMBIGUOUS_EVIDENCE"",""posted_at"":""2025-04-10T00:00:00Z"",""safe_text"":""The stage showed top earners, but did not include product, travel or autoship costs."",""social_account_handle"":""@tilly-community"",""social_group_id"":""GROUP-010"",""social_post_id"":""POST-0046"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-TILLY"",""testimonial_reference"":""""}",authoring/downline_social_posts.csv#POST-0046,AMBIGUOUS_EVIDENCE,76d85985534fb60a36dd632eacdc0d8f17e56fb59de45762e0ddd44a9d777294,2026.07.18.1
DOWNLINE,POST-0047,SOCIAL_POST,,POST-0047,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0047,,,,,POST-0047,"{""author_person_record_id"":""PR-MARCO-01"",""content_role"":""AMBIGUOUS_EVIDENCE"",""posted_at"":""2025-04-12T00:00:00Z"",""safe_text"":""Do not quit before your breakthrough. Your team is counting on you."",""social_account_handle"":""@marco-community"",""social_group_id"":""GROUP-011"",""social_post_id"":""POST-0047"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-MARCO"",""testimonial_reference"":""""}",authoring/downline_social_posts.csv#POST-0047,AMBIGUOUS_EVIDENCE,4213c68082e5e3230f2ed7b1c08d4c81b1a00119b1a6f36d7aa095006754aa8c,2026.07.18.1
DOWNLINE,POST-0048,SOCIAL_POST,,POST-0048,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0048,,,,,POST-0048,"{""author_person_record_id"":""PR-LUCY-01"",""content_role"":""EXCULPATORY_EVIDENCE"",""posted_at"":""2025-04-14T00:00:00Z"",""safe_text"":""I have unsold boxes and need guidance on refunds."",""social_account_handle"":""@lucy-community"",""social_group_id"":""GROUP-012"",""social_post_id"":""POST-0048"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-LUCY"",""testimonial_reference"":""""}",authoring/downline_social_posts.csv#POST-0048,EXCULPATORY_EVIDENCE,25eab53635c9851ad01c276925cc589cf4d703fbdab46683b7bc6d35fdd33de5,2026.07.18.1
DOWNLINE,POST-0049,SOCIAL_POST,,POST-0049,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0049,,,,,POST-0049,"{""author_person_record_id"":""PR-CELESTE-01"",""content_role"":""CORE_EVIDENCE"",""posted_at"":""2025-04-16T00:00:00Z"",""safe_text"":""A new teammate joined my pack today. The next rank is closer than ever."",""social_account_handle"":""@celeste-official"",""social_group_id"":""GROUP-013"",""social_post_id"":""POST-0049"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-CELESTE"",""testimonial_reference"":""TEST-049""}",authoring/downline_social_posts.csv#POST-0049,CORE_EVIDENCE,7d1e36624afd8992cebc09464a7033017316f36835f8a08e93004440dcc4fe60,2026.07.18.1
DOWNLINE,POST-0050,SOCIAL_POST,,POST-0050,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0050,,,,,POST-0050,"{""author_person_record_id"":""PR-BRUNO-01"",""content_role"":""CORE_EVIDENCE"",""posted_at"":""2025-04-18T00:00:00Z"",""safe_text"":""My product customers loved the sample pack. Real retail work takes consistency."",""social_account_handle"":""@bruno-official"",""social_group_id"":""GROUP-014"",""social_post_id"":""POST-0050"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-BRUNO"",""testimonial_reference"":""""}",authoring/downline_social_posts.csv#POST-0050,CORE_EVIDENCE,acdd92906511b6f0b8a54f30166b2976a9aa9285ee0769278de1fc653ce9ead8,2026.07.18.1
DOWNLINE,POST-0051,SOCIAL_POST,,POST-0051,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0051,,,,,POST-0051,"{""author_person_record_id"":""PR-ROSIE-01"",""content_role"":""EXCULPATORY_EVIDENCE"",""posted_at"":""2025-04-20T00:00:00Z"",""safe_text"":""Only a few leader-kit slots remain before the convention."",""social_account_handle"":""@rosie-community"",""social_group_id"":""GROUP-015"",""social_post_id"":""POST-0051"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-ROSIE"",""testimonial_reference"":""""}",authoring/downline_social_posts.csv#POST-0051,EXCULPATORY_EVIDENCE,582b72b95868189a4f364651853916e98942f352beefeb515758d9fd3fa23c68,2026.07.18.1
DOWNLINE,POST-0052,SOCIAL_POST,,POST-0052,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0052,,,,,POST-0052,"{""author_person_record_id"":""PR-TILLY-01"",""content_role"":""AMBIGUOUS_EVIDENCE"",""posted_at"":""2025-04-22T00:00:00Z"",""safe_text"":""The stage showed top earners, but did not include product, travel or autoship costs."",""social_account_handle"":""@tilly-community"",""social_group_id"":""GROUP-016"",""social_post_id"":""POST-0052"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-TILLY"",""testimonial_reference"":""""}",authoring/downline_social_posts.csv#POST-0052,AMBIGUOUS_EVIDENCE,ffc7d39fad78396f9712d94373c114c667a1dcf9e1eedf08db38493f195274b3,2026.07.18.1
DOWNLINE,POST-0053,SOCIAL_POST,,POST-0053,SOCIAL_ARCHIVE,authoring/downline_social_posts.csv,POST-0053,,,,,POST-0053,"{""author_person_record_id"":""PR-MARCO-01"",""content_role"":""AMBIGUOUS_EVIDENCE"",""posted_at"":""2025-04-24T00:00:00Z"",""safe_text"":""Do not quit before your breakthrough. Your team is counting on you."",""social_account_handle"":""@marco-community"",""social_group_id"":""GROUP-017"",""social_post_id"":""POST-0053"",""source_system_id"":""SOCIAL_ARCHIVE"",""sponsor_code"":""PACK-MARCO"",""testimonial_reference"":""TEST-053""}",authoring/downline_social_posts.csv#POST-0053,AMBIGUOUS_EVIDENCE,75b84d36db7ddfb10f962052f5b95fd3c7ee5805bbe303594f0c88dac329c08c,2026.07.18.1
