case_id,profile_code,record_id,attribute_name,attribute_type,string_value,integer_value,decimal_value,boolean_value,date_value,timestamp_value,json_value,is_masked,ordinal,source_dataset,source_column,snapshot_version
GOLDEN_HYDRANT,ADULT,TND-011,evaluation_template_hash,STRING,scorecard-hydrant-v7,,,,,,,false,7,genie/adult/tenders.csv,evaluation_template_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-011,emergency_designation,BOOLEAN,,,,false,,,,false,8,genie/adult/tenders.csv,emergency_designation,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-012,tender_id,STRING,TND-012,,,,,,,false,1,genie/adult/tenders.csv,tender_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-012,tender_number,STRING,NC-HYD-2026-112,,,,,,,false,2,genie/adult/tenders.csv,tender_number,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-012,title,STRING,Hydrant renewal zone 12,,,,,,,false,3,genie/adult/tenders.csv,title,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-012,published_at,TIMESTAMP,,,,,,2025-04-28T00:00:00Z,,false,4,genie/adult/tenders.csv,published_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-012,submission_deadline,TIMESTAMP,,,,,,2025-05-24T00:00:00Z,,false,5,genie/adult/tenders.csv,submission_deadline,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-012,estimated_value,DECIMAL,,,800000.00,,,,,false,6,genie/adult/tenders.csv,estimated_value,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-012,evaluation_template_hash,STRING,scorecard-hydrant-v7,,,,,,,false,7,genie/adult/tenders.csv,evaluation_template_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-012,emergency_designation,BOOLEAN,,,,false,,,,false,8,genie/adult/tenders.csv,emergency_designation,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-013,tender_id,STRING,TND-013,,,,,,,false,1,genie/adult/tenders.csv,tender_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-013,tender_number,STRING,NC-HYD-2026-113,,,,,,,false,2,genie/adult/tenders.csv,tender_number,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-013,title,STRING,Hydrant renewal zone 13,,,,,,,false,3,genie/adult/tenders.csv,title,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-013,published_at,TIMESTAMP,,,,,,2025-05-07T00:00:00Z,,false,4,genie/adult/tenders.csv,published_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-013,submission_deadline,TIMESTAMP,,,,,,2025-06-02T00:00:00Z,,false,5,genie/adult/tenders.csv,submission_deadline,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-013,estimated_value,DECIMAL,,,1075000.00,,,,,false,6,genie/adult/tenders.csv,estimated_value,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-013,evaluation_template_hash,STRING,scorecard-hydrant-v7,,,,,,,false,7,genie/adult/tenders.csv,evaluation_template_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-013,emergency_designation,BOOLEAN,,,,false,,,,false,8,genie/adult/tenders.csv,emergency_designation,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-014,tender_id,STRING,TND-014,,,,,,,false,1,genie/adult/tenders.csv,tender_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-014,tender_number,STRING,NC-HYD-2026-114,,,,,,,false,2,genie/adult/tenders.csv,tender_number,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-014,title,STRING,Hydrant renewal zone 14,,,,,,,false,3,genie/adult/tenders.csv,title,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-014,published_at,TIMESTAMP,,,,,,2025-05-16T00:00:00Z,,false,4,genie/adult/tenders.csv,published_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-014,submission_deadline,TIMESTAMP,,,,,,2025-06-11T00:00:00Z,,false,5,genie/adult/tenders.csv,submission_deadline,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-014,estimated_value,DECIMAL,,,1350000.00,,,,,false,6,genie/adult/tenders.csv,estimated_value,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-014,evaluation_template_hash,STRING,scorecard-hydrant-v7,,,,,,,false,7,genie/adult/tenders.csv,evaluation_template_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-014,emergency_designation,BOOLEAN,,,,true,,,,false,8,genie/adult/tenders.csv,emergency_designation,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-015,tender_id,STRING,TND-015,,,,,,,false,1,genie/adult/tenders.csv,tender_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-015,tender_number,STRING,NC-HYD-2026-115,,,,,,,false,2,genie/adult/tenders.csv,tender_number,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-015,title,STRING,Hydrant renewal zone 15,,,,,,,false,3,genie/adult/tenders.csv,title,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-015,published_at,TIMESTAMP,,,,,,2025-05-25T00:00:00Z,,false,4,genie/adult/tenders.csv,published_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-015,submission_deadline,TIMESTAMP,,,,,,2025-06-20T00:00:00Z,,false,5,genie/adult/tenders.csv,submission_deadline,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-015,estimated_value,DECIMAL,,,1625000.00,,,,,false,6,genie/adult/tenders.csv,estimated_value,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-015,evaluation_template_hash,STRING,scorecard-hydrant-v7,,,,,,,false,7,genie/adult/tenders.csv,evaluation_template_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-015,emergency_designation,BOOLEAN,,,,false,,,,false,8,genie/adult/tenders.csv,emergency_designation,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-016,tender_id,STRING,TND-016,,,,,,,false,1,genie/adult/tenders.csv,tender_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-016,tender_number,STRING,NC-HYD-2026-116,,,,,,,false,2,genie/adult/tenders.csv,tender_number,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-016,title,STRING,Hydrant renewal zone 16,,,,,,,false,3,genie/adult/tenders.csv,title,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-016,published_at,TIMESTAMP,,,,,,2025-06-03T00:00:00Z,,false,4,genie/adult/tenders.csv,published_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-016,submission_deadline,TIMESTAMP,,,,,,2025-06-29T00:00:00Z,,false,5,genie/adult/tenders.csv,submission_deadline,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-016,estimated_value,DECIMAL,,,1900000.00,,,,,false,6,genie/adult/tenders.csv,estimated_value,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-016,evaluation_template_hash,STRING,scorecard-hydrant-v7,,,,,,,false,7,genie/adult/tenders.csv,evaluation_template_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-016,emergency_designation,BOOLEAN,,,,false,,,,false,8,genie/adult/tenders.csv,emergency_designation,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-017,tender_id,STRING,TND-017,,,,,,,false,1,genie/adult/tenders.csv,tender_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-017,tender_number,STRING,NC-HYD-2026-117,,,,,,,false,2,genie/adult/tenders.csv,tender_number,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-017,title,STRING,Hydrant renewal zone 17,,,,,,,false,3,genie/adult/tenders.csv,title,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-017,published_at,TIMESTAMP,,,,,,2025-06-12T00:00:00Z,,false,4,genie/adult/tenders.csv,published_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-017,submission_deadline,TIMESTAMP,,,,,,2025-07-08T00:00:00Z,,false,5,genie/adult/tenders.csv,submission_deadline,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-017,estimated_value,DECIMAL,,,2175000.00,,,,,false,6,genie/adult/tenders.csv,estimated_value,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-017,evaluation_template_hash,STRING,scorecard-hydrant-v7,,,,,,,false,7,genie/adult/tenders.csv,evaluation_template_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-017,emergency_designation,BOOLEAN,,,,false,,,,false,8,genie/adult/tenders.csv,emergency_designation,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-018,tender_id,STRING,TND-018,,,,,,,false,1,genie/adult/tenders.csv,tender_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-018,tender_number,STRING,NC-HYD-2026-118,,,,,,,false,2,genie/adult/tenders.csv,tender_number,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-018,title,STRING,Hydrant renewal zone 18,,,,,,,false,3,genie/adult/tenders.csv,title,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-018,published_at,TIMESTAMP,,,,,,2025-06-21T00:00:00Z,,false,4,genie/adult/tenders.csv,published_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-018,submission_deadline,TIMESTAMP,,,,,,2025-07-17T00:00:00Z,,false,5,genie/adult/tenders.csv,submission_deadline,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-018,estimated_value,DECIMAL,,,800000.00,,,,,false,6,genie/adult/tenders.csv,estimated_value,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-018,evaluation_template_hash,STRING,scorecard-hydrant-v7,,,,,,,false,7,genie/adult/tenders.csv,evaluation_template_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,TND-018,emergency_designation,BOOLEAN,,,,false,,,,false,8,genie/adult/tenders.csv,emergency_designation,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0001,vendor_invoice_id,STRING,INV-0001,,,,,,,false,1,genie/adult/vendor_invoices.csv,vendor_invoice_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0001,vendor_organization_record_id,STRING,OR-GOLDEN-02,,,,,,,false,2,genie/adult/vendor_invoices.csv,vendor_organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0001,contract_id,STRING,CTR-001,,,,,,,false,3,genie/adult/vendor_invoices.csv,contract_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0001,change_order_id,NULL,,,,,,,null,false,4,genie/adult/vendor_invoices.csv,change_order_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0001,invoice_number,STRING,GOLDEN-2025-1001,,,,,,,false,5,genie/adult/vendor_invoices.csv,invoice_number,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0001,invoice_date,DATE,,,,,2025-05-04,,,false,6,genie/adult/vendor_invoices.csv,invoice_date,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0001,invoice_description,STRING,"Hydrant installation, field logistics, valves, excavation or related contract services.",,,,,,,false,7,genie/adult/vendor_invoices.csv,invoice_description,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0001,invoice_amount,DECIMAL,,,63000.00,,,,,false,8,genie/adult/vendor_invoices.csv,invoice_amount,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0001,beneficiary_account_id,STRING,A-GOLDEN-6100,,,,,,,false,9,genie/adult/vendor_invoices.csv,beneficiary_account_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0001,invoice_template_hash,STRING,invoice-o-golden-v2,,,,,,,false,10,genie/adult/vendor_invoices.csv,invoice_template_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0001,approved_by_record_id,STRING,PR-PETRA-01,,,,,,,false,11,genie/adult/vendor_invoices.csv,approved_by_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0001,payment_batch_id,STRING,PAY-0001,,,,,,,false,12,genie/adult/vendor_invoices.csv,payment_batch_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0002,vendor_invoice_id,STRING,INV-0002,,,,,,,false,1,genie/adult/vendor_invoices.csv,vendor_invoice_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0002,vendor_organization_record_id,STRING,OR-BRASS-02,,,,,,,false,2,genie/adult/vendor_invoices.csv,vendor_organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0002,contract_id,STRING,CTR-002,,,,,,,false,3,genie/adult/vendor_invoices.csv,contract_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0002,change_order_id,NULL,,,,,,,null,false,4,genie/adult/vendor_invoices.csv,change_order_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0002,invoice_number,STRING,BRASS-2025-1002,,,,,,,false,5,genie/adult/vendor_invoices.csv,invoice_number,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0002,invoice_date,DATE,,,,,2025-05-07,,,false,6,genie/adult/vendor_invoices.csv,invoice_date,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0002,invoice_description,STRING,"Hydrant installation, field logistics, valves, excavation or related contract services.",,,,,,,false,7,genie/adult/vendor_invoices.csv,invoice_description,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0002,invoice_amount,DECIMAL,,,81000.00,,,,,false,8,genie/adult/vendor_invoices.csv,invoice_amount,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0002,beneficiary_account_id,STRING,A-BRASS-7711,,,,,,,false,9,genie/adult/vendor_invoices.csv,beneficiary_account_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0002,invoice_template_hash,STRING,invoice-shell-v6,,,,,,,false,10,genie/adult/vendor_invoices.csv,invoice_template_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0002,approved_by_record_id,STRING,PR-PETRA-01,,,,,,,false,11,genie/adult/vendor_invoices.csv,approved_by_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0002,payment_batch_id,STRING,PAY-0001,,,,,,,false,12,genie/adult/vendor_invoices.csv,payment_batch_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0003,vendor_invoice_id,STRING,INV-0003,,,,,,,false,1,genie/adult/vendor_invoices.csv,vendor_invoice_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0003,vendor_organization_record_id,STRING,OR-REDVALVE-02,,,,,,,false,2,genie/adult/vendor_invoices.csv,vendor_organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0003,contract_id,STRING,CTR-003,,,,,,,false,3,genie/adult/vendor_invoices.csv,contract_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0003,change_order_id,STRING,CO-0003,,,,,,,false,4,genie/adult/vendor_invoices.csv,change_order_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0003,invoice_number,STRING,REDVALVE-2025-1003,,,,,,,false,5,genie/adult/vendor_invoices.csv,invoice_number,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0003,invoice_date,DATE,,,,,2025-05-10,,,false,6,genie/adult/vendor_invoices.csv,invoice_date,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0003,invoice_description,STRING,"Hydrant installation, field logistics, valves, excavation or related contract services.",,,,,,,false,7,genie/adult/vendor_invoices.csv,invoice_description,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0003,invoice_amount,DECIMAL,,,99000.00,,,,,false,8,genie/adult/vendor_invoices.csv,invoice_amount,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0003,beneficiary_account_id,STRING,A-REDVALVE-7722,,,,,,,false,9,genie/adult/vendor_invoices.csv,beneficiary_account_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0003,invoice_template_hash,STRING,invoice-shell-v6,,,,,,,false,10,genie/adult/vendor_invoices.csv,invoice_template_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0003,approved_by_record_id,STRING,PR-PETRA-01,,,,,,,false,11,genie/adult/vendor_invoices.csv,approved_by_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0003,payment_batch_id,STRING,PAY-0001,,,,,,,false,12,genie/adult/vendor_invoices.csv,payment_batch_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0004,vendor_invoice_id,STRING,INV-0004,,,,,,,false,1,genie/adult/vendor_invoices.csv,vendor_invoice_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0004,vendor_organization_record_id,STRING,OR-TRENCH-02,,,,,,,false,2,genie/adult/vendor_invoices.csv,vendor_organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0004,contract_id,STRING,CTR-004,,,,,,,false,3,genie/adult/vendor_invoices.csv,contract_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0004,change_order_id,NULL,,,,,,,null,false,4,genie/adult/vendor_invoices.csv,change_order_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0004,invoice_number,STRING,TRENCH-2025-1004,,,,,,,false,5,genie/adult/vendor_invoices.csv,invoice_number,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0004,invoice_date,DATE,,,,,2025-05-13,,,false,6,genie/adult/vendor_invoices.csv,invoice_date,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0004,invoice_description,STRING,"Hydrant installation, field logistics, valves, excavation or related contract services.",,,,,,,false,7,genie/adult/vendor_invoices.csv,invoice_description,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0004,invoice_amount,DECIMAL,,,117000.00,,,,,false,8,genie/adult/vendor_invoices.csv,invoice_amount,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0004,beneficiary_account_id,STRING,A-TRENCH-7733,,,,,,,false,9,genie/adult/vendor_invoices.csv,beneficiary_account_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0004,invoice_template_hash,STRING,invoice-shell-v6,,,,,,,false,10,genie/adult/vendor_invoices.csv,invoice_template_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0004,approved_by_record_id,STRING,PR-PETRA-01,,,,,,,false,11,genie/adult/vendor_invoices.csv,approved_by_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0004,payment_batch_id,STRING,PAY-0001,,,,,,,false,12,genie/adult/vendor_invoices.csv,payment_batch_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0005,vendor_invoice_id,STRING,INV-0005,,,,,,,false,1,genie/adult/vendor_invoices.csv,vendor_invoice_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0005,vendor_organization_record_id,STRING,OR-NORTHQUAY-02,,,,,,,false,2,genie/adult/vendor_invoices.csv,vendor_organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0005,contract_id,STRING,CTR-005,,,,,,,false,3,genie/adult/vendor_invoices.csv,contract_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0005,change_order_id,NULL,,,,,,,null,false,4,genie/adult/vendor_invoices.csv,change_order_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0005,invoice_number,STRING,NORTHQUAY-2025-1005,,,,,,,false,5,genie/adult/vendor_invoices.csv,invoice_number,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0005,invoice_date,DATE,,,,,2025-05-16,,,false,6,genie/adult/vendor_invoices.csv,invoice_date,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0005,invoice_description,STRING,"Hydrant installation, field logistics, valves, excavation or related contract services.",,,,,,,false,7,genie/adult/vendor_invoices.csv,invoice_description,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0005,invoice_amount,DECIMAL,,,135000.00,,,,,false,8,genie/adult/vendor_invoices.csv,invoice_amount,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0005,beneficiary_account_id,STRING,A-NORTHQUAY-5150,,,,,,,false,9,genie/adult/vendor_invoices.csv,beneficiary_account_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0005,invoice_template_hash,STRING,invoice-o-northquay-v2,,,,,,,false,10,genie/adult/vendor_invoices.csv,invoice_template_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0005,approved_by_record_id,STRING,PR-PETRA-01,,,,,,,false,11,genie/adult/vendor_invoices.csv,approved_by_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0005,payment_batch_id,STRING,PAY-0001,,,,,,,false,12,genie/adult/vendor_invoices.csv,payment_batch_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0006,vendor_invoice_id,STRING,INV-0006,,,,,,,false,1,genie/adult/vendor_invoices.csv,vendor_invoice_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0006,vendor_organization_record_id,STRING,OR-IRON-02,,,,,,,false,2,genie/adult/vendor_invoices.csv,vendor_organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0006,contract_id,STRING,CTR-006,,,,,,,false,3,genie/adult/vendor_invoices.csv,contract_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0006,change_order_id,STRING,CO-0006,,,,,,,false,4,genie/adult/vendor_invoices.csv,change_order_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0006,invoice_number,STRING,IRON-2025-1006,,,,,,,false,5,genie/adult/vendor_invoices.csv,invoice_number,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0006,invoice_date,DATE,,,,,2025-05-19,,,false,6,genie/adult/vendor_invoices.csv,invoice_date,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0006,invoice_description,STRING,"Hydrant installation, field logistics, valves, excavation or related contract services.",,,,,,,false,7,genie/adult/vendor_invoices.csv,invoice_description,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0006,invoice_amount,DECIMAL,,,153000.00,,,,,false,8,genie/adult/vendor_invoices.csv,invoice_amount,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0006,beneficiary_account_id,STRING,A-IRON-4110,,,,,,,false,9,genie/adult/vendor_invoices.csv,beneficiary_account_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0006,invoice_template_hash,STRING,invoice-o-iron-v2,,,,,,,false,10,genie/adult/vendor_invoices.csv,invoice_template_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0006,approved_by_record_id,STRING,PR-PETRA-01,,,,,,,false,11,genie/adult/vendor_invoices.csv,approved_by_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0006,payment_batch_id,STRING,PAY-0002,,,,,,,false,12,genie/adult/vendor_invoices.csv,payment_batch_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0007,vendor_invoice_id,STRING,INV-0007,,,,,,,false,1,genie/adult/vendor_invoices.csv,vendor_invoice_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0007,vendor_organization_record_id,STRING,OR-GOLDEN-02,,,,,,,false,2,genie/adult/vendor_invoices.csv,vendor_organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0007,contract_id,STRING,CTR-007,,,,,,,false,3,genie/adult/vendor_invoices.csv,contract_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0007,change_order_id,NULL,,,,,,,null,false,4,genie/adult/vendor_invoices.csv,change_order_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0007,invoice_number,STRING,GOLDEN-2025-1007,,,,,,,false,5,genie/adult/vendor_invoices.csv,invoice_number,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0007,invoice_date,DATE,,,,,2025-05-22,,,false,6,genie/adult/vendor_invoices.csv,invoice_date,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0007,invoice_description,STRING,"Hydrant installation, field logistics, valves, excavation or related contract services.",,,,,,,false,7,genie/adult/vendor_invoices.csv,invoice_description,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0007,invoice_amount,DECIMAL,,,171000.00,,,,,false,8,genie/adult/vendor_invoices.csv,invoice_amount,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0007,beneficiary_account_id,STRING,A-GOLDEN-6100,,,,,,,false,9,genie/adult/vendor_invoices.csv,beneficiary_account_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0007,invoice_template_hash,STRING,invoice-o-golden-v2,,,,,,,false,10,genie/adult/vendor_invoices.csv,invoice_template_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0007,approved_by_record_id,STRING,PR-PETRA-01,,,,,,,false,11,genie/adult/vendor_invoices.csv,approved_by_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0007,payment_batch_id,STRING,PAY-0002,,,,,,,false,12,genie/adult/vendor_invoices.csv,payment_batch_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0008,vendor_invoice_id,STRING,INV-0008,,,,,,,false,1,genie/adult/vendor_invoices.csv,vendor_invoice_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0008,vendor_organization_record_id,STRING,OR-BRASS-02,,,,,,,false,2,genie/adult/vendor_invoices.csv,vendor_organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0008,contract_id,STRING,CTR-008,,,,,,,false,3,genie/adult/vendor_invoices.csv,contract_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0008,change_order_id,NULL,,,,,,,null,false,4,genie/adult/vendor_invoices.csv,change_order_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0008,invoice_number,STRING,BRASS-2025-1008,,,,,,,false,5,genie/adult/vendor_invoices.csv,invoice_number,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0008,invoice_date,DATE,,,,,2025-05-25,,,false,6,genie/adult/vendor_invoices.csv,invoice_date,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0008,invoice_description,STRING,"Hydrant installation, field logistics, valves, excavation or related contract services.",,,,,,,false,7,genie/adult/vendor_invoices.csv,invoice_description,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0008,invoice_amount,DECIMAL,,,189000.00,,,,,false,8,genie/adult/vendor_invoices.csv,invoice_amount,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0008,beneficiary_account_id,STRING,A-BRASS-7711,,,,,,,false,9,genie/adult/vendor_invoices.csv,beneficiary_account_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0008,invoice_template_hash,STRING,invoice-shell-v6,,,,,,,false,10,genie/adult/vendor_invoices.csv,invoice_template_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0008,approved_by_record_id,STRING,PR-PETRA-01,,,,,,,false,11,genie/adult/vendor_invoices.csv,approved_by_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0008,payment_batch_id,STRING,PAY-0002,,,,,,,false,12,genie/adult/vendor_invoices.csv,payment_batch_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INV-0009,vendor_invoice_id,STRING,INV-0009,,,,,,,false,1,genie/adult/vendor_invoices.csv,vendor_invoice_id,2026.07.18.1
