case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
LOVE_LEASHES_OFFSHORE,PE-0055-04,PARCEL_EVENT,DELIVERED_OR_CLOSED,PE-0055-04,PARCEL_CARRIER,authoring/love_parcel_events.csv,PE-0055-04,,,,,PE-0055-04,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-04-19T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""event_type"":""DELIVERED_OR_CLOSED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0055-04"",""parcel_id"":""PAR-0055"",""source_system_id"":""PARCEL_CARRIER""}",authoring/love_parcel_events.csv#PE-0055-04,SUPPORTING_EVIDENCE,c656cce4c15ea8ace69e2e807b2e0a797085368c1f9c1e35438b2a338f19ee5d,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0056-01,PARCEL_EVENT,LABEL_CREATED,PE-0056-01,PARCEL_CARRIER,authoring/love_parcel_events.csv,PE-0056-01,,,,,PE-0056-01,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-04-19T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""event_type"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0056-01"",""parcel_id"":""PAR-0056"",""source_system_id"":""PARCEL_CARRIER""}",authoring/love_parcel_events.csv#PE-0056-01,SUPPORTING_EVIDENCE,fb20c8a10b8a66971e761b1bcc3cb78d9de09c301416e2ae68efd1ccb219c34c,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0056-02,PARCEL_EVENT,CUSTOMS_HOLD,PE-0056-02,CUSTOMS_PORTAL,authoring/love_parcel_events.csv,PE-0056-02,,,,,PE-0056-02,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-04-20T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""event_type"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0056-02"",""parcel_id"":""PAR-0056"",""source_system_id"":""CUSTOMS_PORTAL""}",authoring/love_parcel_events.csv#PE-0056-02,SUPPORTING_EVIDENCE,d81f7319c248f5af1857a754729fff6d0ddf2f8ea770e1c7a2d1a7f515445747,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0056-03,PARCEL_EVENT,FEE_REQUESTED,PE-0056-03,CUSTOMS_PORTAL,authoring/love_parcel_events.csv,PE-0056-03,,,,,PE-0056-03,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-04-21T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""event_type"":""FEE_REQUESTED"",""fee_amount"":""1500.00"",""parcel_event_id"":""PE-0056-03"",""parcel_id"":""PAR-0056"",""source_system_id"":""CUSTOMS_PORTAL""}",authoring/love_parcel_events.csv#PE-0056-03,SUPPORTING_EVIDENCE,16da91b71f2c8ca482b61a575dbd66ed96f344b6d97985cc89798042d94df8cc,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0056-04,PARCEL_EVENT,DELIVERED_OR_CLOSED,PE-0056-04,PARCEL_CARRIER,authoring/love_parcel_events.csv,PE-0056-04,,,,,PE-0056-04,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-04-22T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""event_type"":""DELIVERED_OR_CLOSED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0056-04"",""parcel_id"":""PAR-0056"",""source_system_id"":""PARCEL_CARRIER""}",authoring/love_parcel_events.csv#PE-0056-04,SUPPORTING_EVIDENCE,b5e83e8088a4de14fbb6cbe93316777a29bde213c858c0971e2441c606f83c43,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0057-01,PARCEL_EVENT,LABEL_CREATED,PE-0057-01,PARCEL_CARRIER,authoring/love_parcel_events.csv,PE-0057-01,,,,,PE-0057-01,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-04-22T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""event_type"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0057-01"",""parcel_id"":""PAR-0057"",""source_system_id"":""PARCEL_CARRIER""}",authoring/love_parcel_events.csv#PE-0057-01,SUPPORTING_EVIDENCE,7967051282222852a38fe5b94ba4c987f33844bf3f5af8df0b646daba1534d97,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0057-02,PARCEL_EVENT,CUSTOMS_HOLD,PE-0057-02,CUSTOMS_PORTAL,authoring/love_parcel_events.csv,PE-0057-02,,,,,PE-0057-02,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-04-23T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""event_type"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0057-02"",""parcel_id"":""PAR-0057"",""source_system_id"":""CUSTOMS_PORTAL""}",authoring/love_parcel_events.csv#PE-0057-02,SUPPORTING_EVIDENCE,468d79d090779dd33e019bc96b46c74fa8efc350a2f419c1c70580e959decaf9,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0057-03,PARCEL_EVENT,FEE_REQUESTED,PE-0057-03,CUSTOMS_PORTAL,authoring/love_parcel_events.csv,PE-0057-03,,,,,PE-0057-03,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-04-24T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""event_type"":""FEE_REQUESTED"",""fee_amount"":""2150.00"",""parcel_event_id"":""PE-0057-03"",""parcel_id"":""PAR-0057"",""source_system_id"":""CUSTOMS_PORTAL""}",authoring/love_parcel_events.csv#PE-0057-03,SUPPORTING_EVIDENCE,c677a533c57e1bb13674e92e486e27474b7ba6d48835e66097e483410312a0db,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0057-04,PARCEL_EVENT,DELIVERED_OR_CLOSED,PE-0057-04,PARCEL_CARRIER,authoring/love_parcel_events.csv,PE-0057-04,,,,,PE-0057-04,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-04-25T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""event_type"":""DELIVERED_OR_CLOSED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0057-04"",""parcel_id"":""PAR-0057"",""source_system_id"":""PARCEL_CARRIER""}",authoring/love_parcel_events.csv#PE-0057-04,SUPPORTING_EVIDENCE,da4ef9ad436387868b23d1570f7671fbaa15e4a623fc97a4d277d54ae15a8ecf,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0058-01,PARCEL_EVENT,LABEL_CREATED,PE-0058-01,PARCEL_CARRIER,authoring/love_parcel_events.csv,PE-0058-01,,,,,PE-0058-01,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-04-25T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""event_type"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0058-01"",""parcel_id"":""PAR-0058"",""source_system_id"":""PARCEL_CARRIER""}",authoring/love_parcel_events.csv#PE-0058-01,SUPPORTING_EVIDENCE,ad1c161b3add94495a185a44b7cac62d9ef0bfb7ab5405ffd4d536f72f49a566,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0058-02,PARCEL_EVENT,CUSTOMS_HOLD,PE-0058-02,CUSTOMS_PORTAL,authoring/love_parcel_events.csv,PE-0058-02,,,,,PE-0058-02,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-04-26T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""event_type"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0058-02"",""parcel_id"":""PAR-0058"",""source_system_id"":""CUSTOMS_PORTAL""}",authoring/love_parcel_events.csv#PE-0058-02,SUPPORTING_EVIDENCE,770db8067cf8abcc5be6af11650073b144336c6486d5467284c39d1a0c46cd4f,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0058-03,PARCEL_EVENT,FEE_REQUESTED,PE-0058-03,CUSTOMS_PORTAL,authoring/love_parcel_events.csv,PE-0058-03,,,,,PE-0058-03,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-04-27T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""event_type"":""FEE_REQUESTED"",""fee_amount"":""2800.00"",""parcel_event_id"":""PE-0058-03"",""parcel_id"":""PAR-0058"",""source_system_id"":""CUSTOMS_PORTAL""}",authoring/love_parcel_events.csv#PE-0058-03,SUPPORTING_EVIDENCE,920449607764ba5d51a8284ce17939e4482b93b8042246b4b8f60975da85ed9b,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0058-04,PARCEL_EVENT,DELIVERED_OR_CLOSED,PE-0058-04,PARCEL_CARRIER,authoring/love_parcel_events.csv,PE-0058-04,,,,,PE-0058-04,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-04-28T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""event_type"":""DELIVERED_OR_CLOSED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0058-04"",""parcel_id"":""PAR-0058"",""source_system_id"":""PARCEL_CARRIER""}",authoring/love_parcel_events.csv#PE-0058-04,SUPPORTING_EVIDENCE,d49e39109815c8ead2ac20117fa33e4ae441d0aed7cfd23b6036e539dea86817,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0059-01,PARCEL_EVENT,LABEL_CREATED,PE-0059-01,PARCEL_CARRIER,authoring/love_parcel_events.csv,PE-0059-01,,,,,PE-0059-01,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-04-28T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""event_type"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0059-01"",""parcel_id"":""PAR-0059"",""source_system_id"":""PARCEL_CARRIER""}",authoring/love_parcel_events.csv#PE-0059-01,SUPPORTING_EVIDENCE,248db008a4b3ec310fe5b23290984eff43fdf22e05e60182d3b924726a15ede8,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0059-02,PARCEL_EVENT,CUSTOMS_HOLD,PE-0059-02,CUSTOMS_PORTAL,authoring/love_parcel_events.csv,PE-0059-02,,,,,PE-0059-02,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-04-29T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""event_type"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0059-02"",""parcel_id"":""PAR-0059"",""source_system_id"":""CUSTOMS_PORTAL""}",authoring/love_parcel_events.csv#PE-0059-02,SUPPORTING_EVIDENCE,ea1579d30cfcc1aed1735a0bdbe797f3a6e748cdfea5fde80fc876adeee19c6b,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0059-03,PARCEL_EVENT,FEE_REQUESTED,PE-0059-03,CUSTOMS_PORTAL,authoring/love_parcel_events.csv,PE-0059-03,,,,,PE-0059-03,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-04-30T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""event_type"":""FEE_REQUESTED"",""fee_amount"":""3450.00"",""parcel_event_id"":""PE-0059-03"",""parcel_id"":""PAR-0059"",""source_system_id"":""CUSTOMS_PORTAL""}",authoring/love_parcel_events.csv#PE-0059-03,SUPPORTING_EVIDENCE,50e35647101fafdcdea94493559f8aafdb38900a7672a80a5468bf82e8548cdf,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0059-04,PARCEL_EVENT,DELIVERED_OR_CLOSED,PE-0059-04,PARCEL_CARRIER,authoring/love_parcel_events.csv,PE-0059-04,,,,,PE-0059-04,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-05-01T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""event_type"":""DELIVERED_OR_CLOSED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0059-04"",""parcel_id"":""PAR-0059"",""source_system_id"":""PARCEL_CARRIER""}",authoring/love_parcel_events.csv#PE-0059-04,SUPPORTING_EVIDENCE,46c331c4f85a563725454e1307e4fbe70f495469228aba80393438d1f5440bd2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0060-01,PARCEL_EVENT,LABEL_CREATED,PE-0060-01,PARCEL_CARRIER,authoring/love_parcel_events.csv,PE-0060-01,,,,,PE-0060-01,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-05-01T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""event_type"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0060-01"",""parcel_id"":""PAR-0060"",""source_system_id"":""PARCEL_CARRIER""}",authoring/love_parcel_events.csv#PE-0060-01,SUPPORTING_EVIDENCE,945bfc73e5113085eb3744d10c1b41f1f2c0a4d21aa04f08a8e6ba8007ed40e7,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0060-02,PARCEL_EVENT,CUSTOMS_HOLD,PE-0060-02,CUSTOMS_PORTAL,authoring/love_parcel_events.csv,PE-0060-02,,,,,PE-0060-02,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-05-02T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""event_type"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0060-02"",""parcel_id"":""PAR-0060"",""source_system_id"":""CUSTOMS_PORTAL""}",authoring/love_parcel_events.csv#PE-0060-02,SUPPORTING_EVIDENCE,a70ab046a27c288d27f220e9ba2e87beb6d4d343ca4bd0f5cb17712cfc93057f,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0060-03,PARCEL_EVENT,FEE_REQUESTED,PE-0060-03,CUSTOMS_PORTAL,authoring/love_parcel_events.csv,PE-0060-03,,,,,PE-0060-03,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-05-03T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""event_type"":""FEE_REQUESTED"",""fee_amount"":""4100.00"",""parcel_event_id"":""PE-0060-03"",""parcel_id"":""PAR-0060"",""source_system_id"":""CUSTOMS_PORTAL""}",authoring/love_parcel_events.csv#PE-0060-03,SUPPORTING_EVIDENCE,e7ea8daffb37dac3e46f7316814fa3ba392914cbd6759fe3086ec51c7bd172ea,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0060-04,PARCEL_EVENT,DELIVERED_OR_CLOSED,PE-0060-04,PARCEL_CARRIER,authoring/love_parcel_events.csv,PE-0060-04,,,,,PE-0060-04,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-05-04T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""event_type"":""DELIVERED_OR_CLOSED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0060-04"",""parcel_id"":""PAR-0060"",""source_system_id"":""PARCEL_CARRIER""}",authoring/love_parcel_events.csv#PE-0060-04,SUPPORTING_EVIDENCE,ea76f529e31af2d558d9cfc23e61a79d20b837894a6c30af83f77479c994c44f,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0061-01,PARCEL_EVENT,LABEL_CREATED,PE-0061-01,PARCEL_CARRIER,authoring/love_parcel_events.csv,PE-0061-01,,,,,PE-0061-01,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-05-04T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""event_type"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0061-01"",""parcel_id"":""PAR-0061"",""source_system_id"":""PARCEL_CARRIER""}",authoring/love_parcel_events.csv#PE-0061-01,SUPPORTING_EVIDENCE,14c234803f6d54ff85c7c99ace4f61e841c6e27a10e9302c41c04f3727e7a21c,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0061-02,PARCEL_EVENT,CUSTOMS_HOLD,PE-0061-02,CUSTOMS_PORTAL,authoring/love_parcel_events.csv,PE-0061-02,,,,,PE-0061-02,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-05-05T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""event_type"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0061-02"",""parcel_id"":""PAR-0061"",""source_system_id"":""CUSTOMS_PORTAL""}",authoring/love_parcel_events.csv#PE-0061-02,SUPPORTING_EVIDENCE,c2022c79942dbcc4922733a94a22953096906b5700b602576f5007c10783d259,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0061-03,PARCEL_EVENT,FEE_REQUESTED,PE-0061-03,CUSTOMS_PORTAL,authoring/love_parcel_events.csv,PE-0061-03,,,,,PE-0061-03,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-05-06T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""event_type"":""FEE_REQUESTED"",""fee_amount"":""4750.00"",""parcel_event_id"":""PE-0061-03"",""parcel_id"":""PAR-0061"",""source_system_id"":""CUSTOMS_PORTAL""}",authoring/love_parcel_events.csv#PE-0061-03,SUPPORTING_EVIDENCE,70b9c201d80a2fca65fe19b50db5285605d4920e57732f245a1ab949fbaaed42,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0061-04,PARCEL_EVENT,DELIVERED_OR_CLOSED,PE-0061-04,PARCEL_CARRIER,authoring/love_parcel_events.csv,PE-0061-04,,,,,PE-0061-04,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-05-07T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""event_type"":""DELIVERED_OR_CLOSED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0061-04"",""parcel_id"":""PAR-0061"",""source_system_id"":""PARCEL_CARRIER""}",authoring/love_parcel_events.csv#PE-0061-04,SUPPORTING_EVIDENCE,a4dd8553ef3709185bd36ae28d52c42d9c4dad01a1ac80cb8f803971abfe8da3,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0062-01,PARCEL_EVENT,LABEL_CREATED,PE-0062-01,PARCEL_CARRIER,authoring/love_parcel_events.csv,PE-0062-01,,,,,PE-0062-01,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-05-07T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""event_type"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0062-01"",""parcel_id"":""PAR-0062"",""source_system_id"":""PARCEL_CARRIER""}",authoring/love_parcel_events.csv#PE-0062-01,SUPPORTING_EVIDENCE,23ebde90eacb8281828e96b9779e1882edaeffc171f6a527d2aa4ec6f9120c95,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0062-02,PARCEL_EVENT,CUSTOMS_HOLD,PE-0062-02,CUSTOMS_PORTAL,authoring/love_parcel_events.csv,PE-0062-02,,,,,PE-0062-02,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-05-08T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""event_type"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0062-02"",""parcel_id"":""PAR-0062"",""source_system_id"":""CUSTOMS_PORTAL""}",authoring/love_parcel_events.csv#PE-0062-02,SUPPORTING_EVIDENCE,2651e8be4d7fd52cb67a18e1112b38bb19ace7b91ac8d9a33517aa5c26888335,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0062-03,PARCEL_EVENT,FEE_REQUESTED,PE-0062-03,CUSTOMS_PORTAL,authoring/love_parcel_events.csv,PE-0062-03,,,,,PE-0062-03,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-05-09T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""event_type"":""FEE_REQUESTED"",""fee_amount"":""5400.00"",""parcel_event_id"":""PE-0062-03"",""parcel_id"":""PAR-0062"",""source_system_id"":""CUSTOMS_PORTAL""}",authoring/love_parcel_events.csv#PE-0062-03,SUPPORTING_EVIDENCE,ca4d1d3be1a080f95bc1ad37207e03bd11f1739c3c409dc41ff19903456bf899,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0062-04,PARCEL_EVENT,DELIVERED_OR_CLOSED,PE-0062-04,PARCEL_CARRIER,authoring/love_parcel_events.csv,PE-0062-04,,,,,PE-0062-04,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-05-10T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""event_type"":""DELIVERED_OR_CLOSED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0062-04"",""parcel_id"":""PAR-0062"",""source_system_id"":""PARCEL_CARRIER""}",authoring/love_parcel_events.csv#PE-0062-04,SUPPORTING_EVIDENCE,62b2777dd3c9746a7501efd40d4d14e367e17e3cb763159f389d7c26b64e30af,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0063-01,PARCEL_EVENT,LABEL_CREATED,PE-0063-01,PARCEL_CARRIER,authoring/love_parcel_events.csv,PE-0063-01,,,,,PE-0063-01,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-05-10T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""event_type"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0063-01"",""parcel_id"":""PAR-0063"",""source_system_id"":""PARCEL_CARRIER""}",authoring/love_parcel_events.csv#PE-0063-01,SUPPORTING_EVIDENCE,016d501fe8081e1897b8b0c6aa13cc98b159933f070f9f791e04374a020bb1bb,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0063-02,PARCEL_EVENT,CUSTOMS_HOLD,PE-0063-02,CUSTOMS_PORTAL,authoring/love_parcel_events.csv,PE-0063-02,,,,,PE-0063-02,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-05-11T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""event_type"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0063-02"",""parcel_id"":""PAR-0063"",""source_system_id"":""CUSTOMS_PORTAL""}",authoring/love_parcel_events.csv#PE-0063-02,SUPPORTING_EVIDENCE,f99cd0c48df9e5481070201660ed3db37d547aa92ae861dc92e5bf96d05c061f,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0063-03,PARCEL_EVENT,FEE_REQUESTED,PE-0063-03,CUSTOMS_PORTAL,authoring/love_parcel_events.csv,PE-0063-03,,,,,PE-0063-03,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-05-12T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""event_type"":""FEE_REQUESTED"",""fee_amount"":""1500.00"",""parcel_event_id"":""PE-0063-03"",""parcel_id"":""PAR-0063"",""source_system_id"":""CUSTOMS_PORTAL""}",authoring/love_parcel_events.csv#PE-0063-03,SUPPORTING_EVIDENCE,75ff5dffcd7dbe4c4f6e22310eba8dbf28a0e3b6638a4e011dbff3a7d386c71f,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0063-04,PARCEL_EVENT,DELIVERED_OR_CLOSED,PE-0063-04,PARCEL_CARRIER,authoring/love_parcel_events.csv,PE-0063-04,,,,,PE-0063-04,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-05-13T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""event_type"":""DELIVERED_OR_CLOSED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0063-04"",""parcel_id"":""PAR-0063"",""source_system_id"":""PARCEL_CARRIER""}",authoring/love_parcel_events.csv#PE-0063-04,SUPPORTING_EVIDENCE,a46f42683e0755fb3b42ec33716a8401e2d11b8fbf6b69e22018a8211a1b86dd,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0064-01,PARCEL_EVENT,LABEL_CREATED,PE-0064-01,PARCEL_CARRIER,authoring/love_parcel_events.csv,PE-0064-01,,,,,PE-0064-01,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-05-13T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""event_type"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0064-01"",""parcel_id"":""PAR-0064"",""source_system_id"":""PARCEL_CARRIER""}",authoring/love_parcel_events.csv#PE-0064-01,SUPPORTING_EVIDENCE,779e8405273ca242815ebe706e396bf43a15ecc836619f8f18862bf180110e9d,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0064-02,PARCEL_EVENT,CUSTOMS_HOLD,PE-0064-02,CUSTOMS_PORTAL,authoring/love_parcel_events.csv,PE-0064-02,,,,,PE-0064-02,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-05-14T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""event_type"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_event_id"":""PE-0064-02"",""parcel_id"":""PAR-0064"",""source_system_id"":""CUSTOMS_PORTAL""}",authoring/love_parcel_events.csv#PE-0064-02,SUPPORTING_EVIDENCE,779592bf04214da4e54f6336c49fe231c3ec2011620aca2f57704da77aecf5ad,2026.07.18.1
LOVE_LEASHES_OFFSHORE,PE-0064-03,PARCEL_EVENT,FEE_REQUESTED,PE-0064-03,CUSTOMS_PORTAL,authoring/love_parcel_events.csv,PE-0064-03,,,,,PE-0064-03,"{""content_role"":""SUPPORTING_EVIDENCE"",""event_at"":""2025-05-15T00:00:00Z"",""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""event_type"":""FEE_REQUESTED"",""fee_amount"":""2150.00"",""parcel_event_id"":""PE-0064-03"",""parcel_id"":""PAR-0064"",""source_system_id"":""CUSTOMS_PORTAL""}",authoring/love_parcel_events.csv#PE-0064-03,SUPPORTING_EVIDENCE,00a637e70ff227d20db67fe783a92a3d8b40e67aa0da228790d9620022c87326,2026.07.18.1
