case_id,relationship_id,relationship_family,relationship_type,source_record_id,target_record_id,directed,event_time,valid_from,valid_to,weight,supporting_record_ids_json,summary,provenance,attributes_json,content_role,snapshot_version
CRYPTO_KENNEL_LONG_CON,REL-017993,DIRECT_SOURCE,APPROVED,PR-MARA-01,BTX-VICTIM-0003,true,2024-10-04T10:00:00Z,,,,"[""BTX-VICTIM-0003""]",Ledger records an approver.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017994,DIRECT_SOURCE,SUPPORTS,BTX-VICTIM-0003,DEP-0003,true,2024-10-04T10:00:00Z,,,,"[""BTX-VICTIM-0003""]",Transaction references this case object.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017995,DIRECT_SOURCE,SOURCE_OF,A-VICTIM-004,BTX-VICTIM-0004,true,2024-10-05T10:00:00Z,,,,"[""BTX-VICTIM-0004""]",Bank account is transaction source.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017996,DIRECT_SOURCE,DESTINATION_OF,BTX-VICTIM-0004,A-CASHOUT-001,true,2024-10-05T10:00:00Z,,,,"[""BTX-VICTIM-0004""]",Bank account is transaction destination.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017997,DIRECT_SOURCE,APPROVED,PR-MARA-01,BTX-VICTIM-0004,true,2024-10-05T10:00:00Z,,,,"[""BTX-VICTIM-0004""]",Ledger records an approver.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017998,DIRECT_SOURCE,SUPPORTS,BTX-VICTIM-0004,DEP-0004,true,2024-10-05T10:00:00Z,,,,"[""BTX-VICTIM-0004""]",Transaction references this case object.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-017999,DIRECT_SOURCE,SOURCE_OF,A-VICTIM-005,BTX-VICTIM-0005,true,2024-10-06T10:00:00Z,,,,"[""BTX-VICTIM-0005""]",Bank account is transaction source.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018000,DIRECT_SOURCE,DESTINATION_OF,BTX-VICTIM-0005,A-HARBOR-7710,true,2024-10-06T10:00:00Z,,,,"[""BTX-VICTIM-0005""]",Bank account is transaction destination.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018001,DIRECT_SOURCE,APPROVED,PR-MARA-01,BTX-VICTIM-0005,true,2024-10-06T10:00:00Z,,,,"[""BTX-VICTIM-0005""]",Ledger records an approver.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018002,DIRECT_SOURCE,SUPPORTS,BTX-VICTIM-0005,DEP-0005,true,2024-10-06T10:00:00Z,,,,"[""BTX-VICTIM-0005""]",Transaction references this case object.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018003,DIRECT_SOURCE,SOURCE_OF,A-VICTIM-006,BTX-VICTIM-0006,true,2024-10-07T10:00:00Z,,,,"[""BTX-VICTIM-0006""]",Bank account is transaction source.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018004,DIRECT_SOURCE,DESTINATION_OF,BTX-VICTIM-0006,A-CASHOUT-003,true,2024-10-07T10:00:00Z,,,,"[""BTX-VICTIM-0006""]",Bank account is transaction destination.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018005,DIRECT_SOURCE,APPROVED,PR-MARA-01,BTX-VICTIM-0006,true,2024-10-07T10:00:00Z,,,,"[""BTX-VICTIM-0006""]",Ledger records an approver.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018006,DIRECT_SOURCE,SUPPORTS,BTX-VICTIM-0006,DEP-0006,true,2024-10-07T10:00:00Z,,,,"[""BTX-VICTIM-0006""]",Transaction references this case object.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018007,DIRECT_SOURCE,SOURCE_OF,A-VICTIM-007,BTX-VICTIM-0007,true,2024-10-08T10:00:00Z,,,,"[""BTX-VICTIM-0007""]",Bank account is transaction source.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018008,DIRECT_SOURCE,DESTINATION_OF,BTX-VICTIM-0007,A-CUSTODY-4401,true,2024-10-08T10:00:00Z,,,,"[""BTX-VICTIM-0007""]",Bank account is transaction destination.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018009,DIRECT_SOURCE,APPROVED,PR-MARA-01,BTX-VICTIM-0007,true,2024-10-08T10:00:00Z,,,,"[""BTX-VICTIM-0007""]",Ledger records an approver.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018010,DIRECT_SOURCE,SUPPORTS,BTX-VICTIM-0007,WDR-0007,true,2024-10-08T10:00:00Z,,,,"[""BTX-VICTIM-0007""]",Transaction references this case object.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018011,DIRECT_SOURCE,SOURCE_OF,A-VICTIM-008,BTX-VICTIM-0008,true,2024-10-09T10:00:00Z,,,,"[""BTX-VICTIM-0008""]",Bank account is transaction source.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018012,DIRECT_SOURCE,DESTINATION_OF,BTX-VICTIM-0008,A-CASHOUT-005,true,2024-10-09T10:00:00Z,,,,"[""BTX-VICTIM-0008""]",Bank account is transaction destination.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018013,DIRECT_SOURCE,APPROVED,PR-MARA-01,BTX-VICTIM-0008,true,2024-10-09T10:00:00Z,,,,"[""BTX-VICTIM-0008""]",Ledger records an approver.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018014,DIRECT_SOURCE,SUPPORTS,BTX-VICTIM-0008,DEP-0008,true,2024-10-09T10:00:00Z,,,,"[""BTX-VICTIM-0008""]",Transaction references this case object.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018015,DIRECT_SOURCE,SOURCE_OF,A-VICTIM-009,BTX-VICTIM-0009,true,2024-10-10T10:00:00Z,,,,"[""BTX-VICTIM-0009""]",Bank account is transaction source.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018016,DIRECT_SOURCE,DESTINATION_OF,BTX-VICTIM-0009,A-CASHOUT-006,true,2024-10-10T10:00:00Z,,,,"[""BTX-VICTIM-0009""]",Bank account is transaction destination.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018017,DIRECT_SOURCE,APPROVED,PR-MARA-01,BTX-VICTIM-0009,true,2024-10-10T10:00:00Z,,,,"[""BTX-VICTIM-0009""]",Ledger records an approver.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018018,DIRECT_SOURCE,SUPPORTS,BTX-VICTIM-0009,DEP-0009,true,2024-10-10T10:00:00Z,,,,"[""BTX-VICTIM-0009""]",Transaction references this case object.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018019,DIRECT_SOURCE,SOURCE_OF,A-VICTIM-010,BTX-VICTIM-0010,true,2024-10-11T10:00:00Z,,,,"[""BTX-VICTIM-0010""]",Bank account is transaction source.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018020,DIRECT_SOURCE,DESTINATION_OF,BTX-VICTIM-0010,A-HARBOR-7710,true,2024-10-11T10:00:00Z,,,,"[""BTX-VICTIM-0010""]",Bank account is transaction destination.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018021,DIRECT_SOURCE,APPROVED,PR-MARA-01,BTX-VICTIM-0010,true,2024-10-11T10:00:00Z,,,,"[""BTX-VICTIM-0010""]",Ledger records an approver.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018022,DIRECT_SOURCE,SUPPORTS,BTX-VICTIM-0010,DEP-0010,true,2024-10-11T10:00:00Z,,,,"[""BTX-VICTIM-0010""]",Transaction references this case object.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018023,DIRECT_SOURCE,SOURCE_OF,A-VICTIM-011,BTX-VICTIM-0011,true,2024-10-12T10:00:00Z,,,,"[""BTX-VICTIM-0011""]",Bank account is transaction source.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018024,DIRECT_SOURCE,DESTINATION_OF,BTX-VICTIM-0011,A-CASHOUT-008,true,2024-10-12T10:00:00Z,,,,"[""BTX-VICTIM-0011""]",Bank account is transaction destination.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018025,DIRECT_SOURCE,APPROVED,PR-MARA-01,BTX-VICTIM-0011,true,2024-10-12T10:00:00Z,,,,"[""BTX-VICTIM-0011""]",Ledger records an approver.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018026,DIRECT_SOURCE,SUPPORTS,BTX-VICTIM-0011,DEP-0011,true,2024-10-12T10:00:00Z,,,,"[""BTX-VICTIM-0011""]",Transaction references this case object.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018027,DIRECT_SOURCE,SOURCE_OF,A-VICTIM-012,BTX-VICTIM-0012,true,2024-10-13T10:00:00Z,,,,"[""BTX-VICTIM-0012""]",Bank account is transaction source.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018028,DIRECT_SOURCE,DESTINATION_OF,BTX-VICTIM-0012,A-CASHOUT-009,true,2024-10-13T10:00:00Z,,,,"[""BTX-VICTIM-0012""]",Bank account is transaction destination.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018029,DIRECT_SOURCE,APPROVED,PR-MARA-01,BTX-VICTIM-0012,true,2024-10-13T10:00:00Z,,,,"[""BTX-VICTIM-0012""]",Ledger records an approver.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018030,DIRECT_SOURCE,SUPPORTS,BTX-VICTIM-0012,DEP-0012,true,2024-10-13T10:00:00Z,,,,"[""BTX-VICTIM-0012""]",Transaction references this case object.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018031,DIRECT_SOURCE,SOURCE_OF,A-VICTIM-013,BTX-VICTIM-0013,true,2024-10-14T10:00:00Z,,,,"[""BTX-VICTIM-0013""]",Bank account is transaction source.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018032,DIRECT_SOURCE,DESTINATION_OF,BTX-VICTIM-0013,A-CASHOUT-010,true,2024-10-14T10:00:00Z,,,,"[""BTX-VICTIM-0013""]",Bank account is transaction destination.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018033,DIRECT_SOURCE,APPROVED,PR-MARA-01,BTX-VICTIM-0013,true,2024-10-14T10:00:00Z,,,,"[""BTX-VICTIM-0013""]",Ledger records an approver.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018034,DIRECT_SOURCE,SUPPORTS,BTX-VICTIM-0013,DEP-0013,true,2024-10-14T10:00:00Z,,,,"[""BTX-VICTIM-0013""]",Transaction references this case object.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018035,DIRECT_SOURCE,SOURCE_OF,A-VICTIM-014,BTX-VICTIM-0014,true,2024-10-15T10:00:00Z,,,,"[""BTX-VICTIM-0014""]",Bank account is transaction source.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018036,DIRECT_SOURCE,DESTINATION_OF,BTX-VICTIM-0014,A-CUSTODY-4401,true,2024-10-15T10:00:00Z,,,,"[""BTX-VICTIM-0014""]",Bank account is transaction destination.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018037,DIRECT_SOURCE,APPROVED,PR-MARA-01,BTX-VICTIM-0014,true,2024-10-15T10:00:00Z,,,,"[""BTX-VICTIM-0014""]",Ledger records an approver.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018038,DIRECT_SOURCE,SUPPORTS,BTX-VICTIM-0014,WDR-0014,true,2024-10-15T10:00:00Z,,,,"[""BTX-VICTIM-0014""]",Transaction references this case object.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018039,DIRECT_SOURCE,SOURCE_OF,A-VICTIM-015,BTX-VICTIM-0015,true,2024-10-16T10:00:00Z,,,,"[""BTX-VICTIM-0015""]",Bank account is transaction source.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018040,DIRECT_SOURCE,DESTINATION_OF,BTX-VICTIM-0015,A-HARBOR-7710,true,2024-10-16T10:00:00Z,,,,"[""BTX-VICTIM-0015""]",Bank account is transaction destination.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018041,DIRECT_SOURCE,APPROVED,PR-MARA-01,BTX-VICTIM-0015,true,2024-10-16T10:00:00Z,,,,"[""BTX-VICTIM-0015""]",Ledger records an approver.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018042,DIRECT_SOURCE,SUPPORTS,BTX-VICTIM-0015,DEP-0015,true,2024-10-16T10:00:00Z,,,,"[""BTX-VICTIM-0015""]",Transaction references this case object.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018043,DIRECT_SOURCE,SOURCE_OF,A-VICTIM-016,BTX-VICTIM-0016,true,2024-10-17T10:00:00Z,,,,"[""BTX-VICTIM-0016""]",Bank account is transaction source.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018044,DIRECT_SOURCE,DESTINATION_OF,BTX-VICTIM-0016,A-CASHOUT-013,true,2024-10-17T10:00:00Z,,,,"[""BTX-VICTIM-0016""]",Bank account is transaction destination.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018045,DIRECT_SOURCE,APPROVED,PR-MARA-01,BTX-VICTIM-0016,true,2024-10-17T10:00:00Z,,,,"[""BTX-VICTIM-0016""]",Ledger records an approver.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018046,DIRECT_SOURCE,SUPPORTS,BTX-VICTIM-0016,DEP-0016,true,2024-10-17T10:00:00Z,,,,"[""BTX-VICTIM-0016""]",Transaction references this case object.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018047,DIRECT_SOURCE,SOURCE_OF,A-VICTIM-017,BTX-VICTIM-0017,true,2024-10-18T10:00:00Z,,,,"[""BTX-VICTIM-0017""]",Bank account is transaction source.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018048,DIRECT_SOURCE,DESTINATION_OF,BTX-VICTIM-0017,A-CASHOUT-014,true,2024-10-18T10:00:00Z,,,,"[""BTX-VICTIM-0017""]",Bank account is transaction destination.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018049,DIRECT_SOURCE,APPROVED,PR-MARA-01,BTX-VICTIM-0017,true,2024-10-18T10:00:00Z,,,,"[""BTX-VICTIM-0017""]",Ledger records an approver.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018050,DIRECT_SOURCE,SUPPORTS,BTX-VICTIM-0017,DEP-0017,true,2024-10-18T10:00:00Z,,,,"[""BTX-VICTIM-0017""]",Transaction references this case object.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018051,DIRECT_SOURCE,SOURCE_OF,A-VICTIM-018,BTX-VICTIM-0018,true,2024-10-19T10:00:00Z,,,,"[""BTX-VICTIM-0018""]",Bank account is transaction source.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018052,DIRECT_SOURCE,DESTINATION_OF,BTX-VICTIM-0018,A-CASHOUT-015,true,2024-10-19T10:00:00Z,,,,"[""BTX-VICTIM-0018""]",Bank account is transaction destination.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018053,DIRECT_SOURCE,APPROVED,PR-MARA-01,BTX-VICTIM-0018,true,2024-10-19T10:00:00Z,,,,"[""BTX-VICTIM-0018""]",Ledger records an approver.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018054,DIRECT_SOURCE,SUPPORTS,BTX-VICTIM-0018,DEP-0018,true,2024-10-19T10:00:00Z,,,,"[""BTX-VICTIM-0018""]",Transaction references this case object.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018055,DIRECT_SOURCE,SOURCE_OF,A-VICTIM-019,BTX-VICTIM-0019,true,2024-10-20T10:00:00Z,,,,"[""BTX-VICTIM-0019""]",Bank account is transaction source.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018056,DIRECT_SOURCE,DESTINATION_OF,BTX-VICTIM-0019,A-CASHOUT-016,true,2024-10-20T10:00:00Z,,,,"[""BTX-VICTIM-0019""]",Bank account is transaction destination.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018057,DIRECT_SOURCE,APPROVED,PR-MARA-01,BTX-VICTIM-0019,true,2024-10-20T10:00:00Z,,,,"[""BTX-VICTIM-0019""]",Ledger records an approver.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018058,DIRECT_SOURCE,SUPPORTS,BTX-VICTIM-0019,DEP-0019,true,2024-10-20T10:00:00Z,,,,"[""BTX-VICTIM-0019""]",Transaction references this case object.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018059,DIRECT_SOURCE,SOURCE_OF,A-VICTIM-020,BTX-VICTIM-0020,true,2024-10-21T10:00:00Z,,,,"[""BTX-VICTIM-0020""]",Bank account is transaction source.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018060,DIRECT_SOURCE,DESTINATION_OF,BTX-VICTIM-0020,A-HARBOR-7710,true,2024-10-21T10:00:00Z,,,,"[""BTX-VICTIM-0020""]",Bank account is transaction destination.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018061,DIRECT_SOURCE,APPROVED,PR-MARA-01,BTX-VICTIM-0020,true,2024-10-21T10:00:00Z,,,,"[""BTX-VICTIM-0020""]",Ledger records an approver.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018062,DIRECT_SOURCE,SUPPORTS,BTX-VICTIM-0020,DEP-0020,true,2024-10-21T10:00:00Z,,,,"[""BTX-VICTIM-0020""]",Transaction references this case object.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018063,DIRECT_SOURCE,SOURCE_OF,A-VICTIM-021,BTX-VICTIM-0021,true,2024-10-22T10:00:00Z,,,,"[""BTX-VICTIM-0021""]",Bank account is transaction source.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018064,DIRECT_SOURCE,DESTINATION_OF,BTX-VICTIM-0021,A-CUSTODY-4401,true,2024-10-22T10:00:00Z,,,,"[""BTX-VICTIM-0021""]",Bank account is transaction destination.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018065,DIRECT_SOURCE,APPROVED,PR-MARA-01,BTX-VICTIM-0021,true,2024-10-22T10:00:00Z,,,,"[""BTX-VICTIM-0021""]",Ledger records an approver.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018066,DIRECT_SOURCE,SUPPORTS,BTX-VICTIM-0021,WDR-0021,true,2024-10-22T10:00:00Z,,,,"[""BTX-VICTIM-0021""]",Transaction references this case object.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018067,DIRECT_SOURCE,SOURCE_OF,A-VICTIM-022,BTX-VICTIM-0022,true,2024-10-23T10:00:00Z,,,,"[""BTX-VICTIM-0022""]",Bank account is transaction source.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018068,DIRECT_SOURCE,DESTINATION_OF,BTX-VICTIM-0022,A-CASHOUT-019,true,2024-10-23T10:00:00Z,,,,"[""BTX-VICTIM-0022""]",Bank account is transaction destination.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018069,DIRECT_SOURCE,APPROVED,PR-MARA-01,BTX-VICTIM-0022,true,2024-10-23T10:00:00Z,,,,"[""BTX-VICTIM-0022""]",Ledger records an approver.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018070,DIRECT_SOURCE,SUPPORTS,BTX-VICTIM-0022,DEP-0022,true,2024-10-23T10:00:00Z,,,,"[""BTX-VICTIM-0022""]",Transaction references this case object.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018071,DIRECT_SOURCE,SOURCE_OF,A-VICTIM-023,BTX-VICTIM-0023,true,2024-10-24T10:00:00Z,,,,"[""BTX-VICTIM-0023""]",Bank account is transaction source.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018072,DIRECT_SOURCE,DESTINATION_OF,BTX-VICTIM-0023,A-CASHOUT-020,true,2024-10-24T10:00:00Z,,,,"[""BTX-VICTIM-0023""]",Bank account is transaction destination.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018073,DIRECT_SOURCE,APPROVED,PR-MARA-01,BTX-VICTIM-0023,true,2024-10-24T10:00:00Z,,,,"[""BTX-VICTIM-0023""]",Ledger records an approver.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018074,DIRECT_SOURCE,SUPPORTS,BTX-VICTIM-0023,DEP-0023,true,2024-10-24T10:00:00Z,,,,"[""BTX-VICTIM-0023""]",Transaction references this case object.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018075,DIRECT_SOURCE,SOURCE_OF,A-VICTIM-024,BTX-VICTIM-0024,true,2024-10-25T10:00:00Z,,,,"[""BTX-VICTIM-0024""]",Bank account is transaction source.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018076,DIRECT_SOURCE,DESTINATION_OF,BTX-VICTIM-0024,A-CASHOUT-021,true,2024-10-25T10:00:00Z,,,,"[""BTX-VICTIM-0024""]",Bank account is transaction destination.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018077,DIRECT_SOURCE,APPROVED,PR-MARA-01,BTX-VICTIM-0024,true,2024-10-25T10:00:00Z,,,,"[""BTX-VICTIM-0024""]",Ledger records an approver.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018078,DIRECT_SOURCE,SUPPORTS,BTX-VICTIM-0024,DEP-0024,true,2024-10-25T10:00:00Z,,,,"[""BTX-VICTIM-0024""]",Transaction references this case object.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018079,DIRECT_SOURCE,SOURCE_OF,A-VICTIM-025,BTX-VICTIM-0025,true,2024-10-26T10:00:00Z,,,,"[""BTX-VICTIM-0025""]",Bank account is transaction source.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018080,DIRECT_SOURCE,DESTINATION_OF,BTX-VICTIM-0025,A-HARBOR-7710,true,2024-10-26T10:00:00Z,,,,"[""BTX-VICTIM-0025""]",Bank account is transaction destination.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018081,DIRECT_SOURCE,APPROVED,PR-MARA-01,BTX-VICTIM-0025,true,2024-10-26T10:00:00Z,,,,"[""BTX-VICTIM-0025""]",Ledger records an approver.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REL-018082,DIRECT_SOURCE,SUPPORTS,BTX-VICTIM-0025,DEP-0025,true,2024-10-26T10:00:00Z,,,,"[""BTX-VICTIM-0025""]",Transaction references this case object.,Recorded directly in a source dataset.,{},CORE_EVIDENCE,2026.07.18.1
