case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
CRYPTO_KENNEL_LONG_CON,PLE-00140,PLATFORM_LEDGER_EVENT,WITHDRAWAL_HOLD,PLE-00140,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00140,,,,,PLE-00140,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""29550.00"",""event_at"":""2025-01-28T00:00:00Z"",""event_type"":""WITHDRAWAL_HOLD"",""platform_account_id"":""PAC-0020"",""platform_ledger_event_id"":""PLE-00140"",""price_snapshot_id"":""PRICE-0140"",""quantity_or_value_usdb"":""-1350.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-USDB""}",authoring/crypto_platform_ledger_events.csv#PLE-00140,CORE_EVIDENCE,a2db12909027f380479a629c5a97160fcb18b66b4827698fb586e5506f4cc8ba,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00141,PLATFORM_LEDGER_EVENT,DEPOSIT_CREDIT,PLE-00141,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00141,,,,,PLE-00141,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""62600.00"",""event_at"":""2024-12-02T00:00:00Z"",""event_type"":""DEPOSIT_CREDIT"",""platform_account_id"":""PAC-0021"",""platform_ledger_event_id"":""PLE-00141"",""price_snapshot_id"":""PRICE-0141"",""quantity_or_value_usdb"":""21900.00"",""related_deposit_request_id"":""DEP-0021"",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-USDB""}",authoring/crypto_platform_ledger_events.csv#PLE-00141,CORE_EVIDENCE,0f61293e8e2e68c2df0d53132de1205397b3b54fa11414233d91253eddad51f8,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00142,PLATFORM_LEDGER_EVENT,WELCOME_BONUS,PLE-00142,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00142,,,,,PLE-00142,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""54100.00"",""event_at"":""2024-12-12T00:00:00Z"",""event_type"":""WELCOME_BONUS"",""platform_account_id"":""PAC-0021"",""platform_ledger_event_id"":""PLE-00142"",""price_snapshot_id"":""PRICE-0142"",""quantity_or_value_usdb"":""6700.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-KENNEL""}",authoring/crypto_platform_ledger_events.csv#PLE-00142,CORE_EVIDENCE,3f3869ee8dbcf2d41e6051d6607f459f58298c68a90a9172aca34efb5f1c4c4d,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00143,PLATFORM_LEDGER_EVENT,TRADING_GAIN,PLE-00143,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00143,,,,,PLE-00143,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""63500.00"",""event_at"":""2024-12-22T00:00:00Z"",""event_type"":""TRADING_GAIN"",""platform_account_id"":""PAC-0021"",""platform_ledger_event_id"":""PLE-00143"",""price_snapshot_id"":""PRICE-0143"",""quantity_or_value_usdb"":""7600.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-BONE""}",authoring/crypto_platform_ledger_events.csv#PLE-00143,CORE_EVIDENCE,a07eeaa6140d50235f42db2bb9fa3d5a2d0537e4e5e817da119acb55bbf66ce9,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00144,PLATFORM_LEDGER_EVENT,YIELD_REWARD,PLE-00144,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00144,,,,,PLE-00144,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""74700.00"",""event_at"":""2025-01-01T00:00:00Z"",""event_type"":""YIELD_REWARD"",""platform_account_id"":""PAC-0021"",""platform_ledger_event_id"":""PLE-00144"",""price_snapshot_id"":""PRICE-0144"",""quantity_or_value_usdb"":""8500.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-KENNEL""}",authoring/crypto_platform_ledger_events.csv#PLE-00144,CORE_EVIDENCE,514c74f8e179b1d6cef14c0c169383a9fa2284b50303babc953916f20b93102e,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00145,PLATFORM_LEDGER_EVENT,PRICE_REVALUATION,PLE-00145,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00145,,,,,PLE-00145,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""87700.00"",""event_at"":""2025-01-11T00:00:00Z"",""event_type"":""PRICE_REVALUATION"",""platform_account_id"":""PAC-0021"",""platform_ledger_event_id"":""PLE-00145"",""price_snapshot_id"":""PRICE-0145"",""quantity_or_value_usdb"":""9400.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-BONE""}",authoring/crypto_platform_ledger_events.csv#PLE-00145,CORE_EVIDENCE,b857aaeeb7107d4a5cfab48eb271e88e8c0ce1c5642a955adac2e3c76f4527b7,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00146,PLATFORM_LEDGER_EVENT,ACCOUNT_FEE,PLE-00146,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00146,,,,,PLE-00146,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""33500.00"",""event_at"":""2025-01-21T00:00:00Z"",""event_type"":""ACCOUNT_FEE"",""platform_account_id"":""PAC-0021"",""platform_ledger_event_id"":""PLE-00146"",""price_snapshot_id"":""PRICE-0146"",""quantity_or_value_usdb"":""-1200.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-USDB""}",authoring/crypto_platform_ledger_events.csv#PLE-00146,CORE_EVIDENCE,349f674a0da14f207ffcced3f75c7d3e61e6b299c6f2566db4f37f601ab22cfe,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00147,PLATFORM_LEDGER_EVENT,WITHDRAWAL_HOLD,PLE-00147,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00147,,,,,PLE-00147,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""31250.00"",""event_at"":""2025-01-31T00:00:00Z"",""event_type"":""WITHDRAWAL_HOLD"",""platform_account_id"":""PAC-0021"",""platform_ledger_event_id"":""PLE-00147"",""price_snapshot_id"":""PRICE-0147"",""quantity_or_value_usdb"":""-1350.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-USDB""}",authoring/crypto_platform_ledger_events.csv#PLE-00147,CORE_EVIDENCE,38c3d897ad39b888f22bc9978e22ca9ec5430d7ae968360793ec8bd38900d926,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00148,PLATFORM_LEDGER_EVENT,DEPOSIT_CREDIT,PLE-00148,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00148,,,,,PLE-00148,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""66400.00"",""event_at"":""2024-12-05T00:00:00Z"",""event_type"":""DEPOSIT_CREDIT"",""platform_account_id"":""PAC-0022"",""platform_ledger_event_id"":""PLE-00148"",""price_snapshot_id"":""PRICE-0148"",""quantity_or_value_usdb"":""24000.00"",""related_deposit_request_id"":""DEP-0022"",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-USDB""}",authoring/crypto_platform_ledger_events.csv#PLE-00148,CORE_EVIDENCE,24dc0053a6403ce224923e32c37414e21f3e2bd931aee1bf691d1ef86a56dfc9,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00149,PLATFORM_LEDGER_EVENT,WELCOME_BONUS,PLE-00149,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00149,,,,,PLE-00149,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""62600.00"",""event_at"":""2024-12-15T00:00:00Z"",""event_type"":""WELCOME_BONUS"",""platform_account_id"":""PAC-0022"",""platform_ledger_event_id"":""PLE-00149"",""price_snapshot_id"":""PRICE-0149"",""quantity_or_value_usdb"":""10100.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-KENNEL""}",authoring/crypto_platform_ledger_events.csv#PLE-00149,CORE_EVIDENCE,fc5a2f6311980f6a179477468f9ba8206b1f4c1414291f839d47bf61d1541a2e,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00150,PLATFORM_LEDGER_EVENT,TRADING_GAIN,PLE-00150,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00150,,,,,PLE-00150,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""75400.00"",""event_at"":""2024-12-25T00:00:00Z"",""event_type"":""TRADING_GAIN"",""platform_account_id"":""PAC-0022"",""platform_ledger_event_id"":""PLE-00150"",""price_snapshot_id"":""PRICE-0150"",""quantity_or_value_usdb"":""11000.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-BONE""}",authoring/crypto_platform_ledger_events.csv#PLE-00150,CORE_EVIDENCE,293eec623796a0739dee808ca817824023bccc58b4b56517102210bd4ae7930a,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00151,PLATFORM_LEDGER_EVENT,YIELD_REWARD,PLE-00151,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00151,,,,,PLE-00151,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""90000.00"",""event_at"":""2025-01-04T00:00:00Z"",""event_type"":""YIELD_REWARD"",""platform_account_id"":""PAC-0022"",""platform_ledger_event_id"":""PLE-00151"",""price_snapshot_id"":""PRICE-0151"",""quantity_or_value_usdb"":""11900.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-KENNEL""}",authoring/crypto_platform_ledger_events.csv#PLE-00151,CORE_EVIDENCE,f7cd690dfd1f7a292d8942e9f638c3882a263235a577af9e84d13b4e9a50c5ee,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00152,PLATFORM_LEDGER_EVENT,PRICE_REVALUATION,PLE-00152,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00152,,,,,PLE-00152,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""106400.00"",""event_at"":""2025-01-14T00:00:00Z"",""event_type"":""PRICE_REVALUATION"",""platform_account_id"":""PAC-0022"",""platform_ledger_event_id"":""PLE-00152"",""price_snapshot_id"":""PRICE-0152"",""quantity_or_value_usdb"":""12800.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-BONE""}",authoring/crypto_platform_ledger_events.csv#PLE-00152,CORE_EVIDENCE,4c5cfefb14686b4427788b165b317c83fdcf67471affb41f10abc24017179708,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00153,PLATFORM_LEDGER_EVENT,ACCOUNT_FEE,PLE-00153,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00153,,,,,PLE-00153,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""35200.00"",""event_at"":""2025-01-24T00:00:00Z"",""event_type"":""ACCOUNT_FEE"",""platform_account_id"":""PAC-0022"",""platform_ledger_event_id"":""PLE-00153"",""price_snapshot_id"":""PRICE-0153"",""quantity_or_value_usdb"":""-1200.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-USDB""}",authoring/crypto_platform_ledger_events.csv#PLE-00153,CORE_EVIDENCE,31beed6d8b5303ea87a4b46979f8d6fb5275b832d44ca6277cb371940e19d954,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00154,PLATFORM_LEDGER_EVENT,WITHDRAWAL_HOLD,PLE-00154,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00154,,,,,PLE-00154,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""32950.00"",""event_at"":""2025-02-03T00:00:00Z"",""event_type"":""WITHDRAWAL_HOLD"",""platform_account_id"":""PAC-0022"",""platform_ledger_event_id"":""PLE-00154"",""price_snapshot_id"":""PRICE-0154"",""quantity_or_value_usdb"":""-1350.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-USDB""}",authoring/crypto_platform_ledger_events.csv#PLE-00154,CORE_EVIDENCE,6943286244a7e9feb0f9fbb79c0ff25b31f01fcbd41183c613ea8096dbcff7dc,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00155,PLATFORM_LEDGER_EVENT,DEPOSIT_CREDIT,PLE-00155,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00155,,,,,PLE-00155,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""70200.00"",""event_at"":""2024-12-08T00:00:00Z"",""event_type"":""DEPOSIT_CREDIT"",""platform_account_id"":""PAC-0023"",""platform_ledger_event_id"":""PLE-00155"",""price_snapshot_id"":""PRICE-0155"",""quantity_or_value_usdb"":""26100.00"",""related_deposit_request_id"":""DEP-0023"",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-USDB""}",authoring/crypto_platform_ledger_events.csv#PLE-00155,CORE_EVIDENCE,c2ff08af9d621e1ef3672506f05b71b3cf60dbec34d61191a223141079ac3a07,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00156,PLATFORM_LEDGER_EVENT,WELCOME_BONUS,PLE-00156,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00156,,,,,PLE-00156,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""71100.00"",""event_at"":""2024-12-18T00:00:00Z"",""event_type"":""WELCOME_BONUS"",""platform_account_id"":""PAC-0023"",""platform_ledger_event_id"":""PLE-00156"",""price_snapshot_id"":""PRICE-0156"",""quantity_or_value_usdb"":""13500.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-KENNEL""}",authoring/crypto_platform_ledger_events.csv#PLE-00156,CORE_EVIDENCE,1cc04adf4a601de7576313535ce45b3431ccb72b08fa8be167b39fa8c214e748,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00157,PLATFORM_LEDGER_EVENT,TRADING_GAIN,PLE-00157,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00157,,,,,PLE-00157,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""87300.00"",""event_at"":""2024-12-28T00:00:00Z"",""event_type"":""TRADING_GAIN"",""platform_account_id"":""PAC-0023"",""platform_ledger_event_id"":""PLE-00157"",""price_snapshot_id"":""PRICE-0157"",""quantity_or_value_usdb"":""14400.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-BONE""}",authoring/crypto_platform_ledger_events.csv#PLE-00157,CORE_EVIDENCE,a079a791587f7619d481259caada0c64fe419632447285d2c1942312455adac0,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00158,PLATFORM_LEDGER_EVENT,YIELD_REWARD,PLE-00158,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00158,,,,,PLE-00158,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""105300.00"",""event_at"":""2025-01-07T00:00:00Z"",""event_type"":""YIELD_REWARD"",""platform_account_id"":""PAC-0023"",""platform_ledger_event_id"":""PLE-00158"",""price_snapshot_id"":""PRICE-0158"",""quantity_or_value_usdb"":""15300.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-KENNEL""}",authoring/crypto_platform_ledger_events.csv#PLE-00158,CORE_EVIDENCE,2cdbc584da6c8a821056338b40c4188e0ee0cdc433ffd95956e008b63c57bb3c,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00159,PLATFORM_LEDGER_EVENT,PRICE_REVALUATION,PLE-00159,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00159,,,,,PLE-00159,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""125100.00"",""event_at"":""2025-01-17T00:00:00Z"",""event_type"":""PRICE_REVALUATION"",""platform_account_id"":""PAC-0023"",""platform_ledger_event_id"":""PLE-00159"",""price_snapshot_id"":""PRICE-0159"",""quantity_or_value_usdb"":""16200.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-BONE""}",authoring/crypto_platform_ledger_events.csv#PLE-00159,CORE_EVIDENCE,7b4e7d1d8e2f83105674ecce686067cead312fc5cfdadc2892cf10f006ce1c7e,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00160,PLATFORM_LEDGER_EVENT,ACCOUNT_FEE,PLE-00160,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00160,,,,,PLE-00160,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""36900.00"",""event_at"":""2025-01-27T00:00:00Z"",""event_type"":""ACCOUNT_FEE"",""platform_account_id"":""PAC-0023"",""platform_ledger_event_id"":""PLE-00160"",""price_snapshot_id"":""PRICE-0160"",""quantity_or_value_usdb"":""-1200.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-USDB""}",authoring/crypto_platform_ledger_events.csv#PLE-00160,CORE_EVIDENCE,79c3dda71b95d2d8842029b898dcd294b7794214621d82b71d868c52308ddf69,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00161,PLATFORM_LEDGER_EVENT,WITHDRAWAL_HOLD,PLE-00161,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00161,,,,,PLE-00161,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""34650.00"",""event_at"":""2025-02-06T00:00:00Z"",""event_type"":""WITHDRAWAL_HOLD"",""platform_account_id"":""PAC-0023"",""platform_ledger_event_id"":""PLE-00161"",""price_snapshot_id"":""PRICE-0161"",""quantity_or_value_usdb"":""-1350.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-USDB""}",authoring/crypto_platform_ledger_events.csv#PLE-00161,CORE_EVIDENCE,8fc1d636cd5c490b8701fcda8ffdcb4809e5a8e66baf4f5d3eaa3d20b648830c,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00162,PLATFORM_LEDGER_EVENT,DEPOSIT_CREDIT,PLE-00162,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00162,,,,,PLE-00162,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""48800.00"",""event_at"":""2024-12-11T00:00:00Z"",""event_type"":""DEPOSIT_CREDIT"",""platform_account_id"":""PAC-0024"",""platform_ledger_event_id"":""PLE-00162"",""price_snapshot_id"":""PRICE-0162"",""quantity_or_value_usdb"":""3000.00"",""related_deposit_request_id"":""DEP-0024"",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-USDB""}",authoring/crypto_platform_ledger_events.csv#PLE-00162,CORE_EVIDENCE,944696823f21cc9cd6be2b51dd2e4a12386f4e5ef542f85da3f0f26402ba7953,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00163,PLATFORM_LEDGER_EVENT,WELCOME_BONUS,PLE-00163,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00163,,,,,PLE-00163,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""79600.00"",""event_at"":""2024-12-21T00:00:00Z"",""event_type"":""WELCOME_BONUS"",""platform_account_id"":""PAC-0024"",""platform_ledger_event_id"":""PLE-00163"",""price_snapshot_id"":""PRICE-0163"",""quantity_or_value_usdb"":""16900.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-KENNEL""}",authoring/crypto_platform_ledger_events.csv#PLE-00163,CORE_EVIDENCE,1b3004816147bcb965e6f2d1f252415549cb2b61570cd7afbef3ebcefc523df1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00164,PLATFORM_LEDGER_EVENT,TRADING_GAIN,PLE-00164,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00164,,,,,PLE-00164,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""99200.00"",""event_at"":""2024-12-31T00:00:00Z"",""event_type"":""TRADING_GAIN"",""platform_account_id"":""PAC-0024"",""platform_ledger_event_id"":""PLE-00164"",""price_snapshot_id"":""PRICE-0164"",""quantity_or_value_usdb"":""17800.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-BONE""}",authoring/crypto_platform_ledger_events.csv#PLE-00164,CORE_EVIDENCE,d3f15f918b323f86027b019fccc0cd7d2e1674d5b5c01a920725cf07ec37c274,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00165,PLATFORM_LEDGER_EVENT,YIELD_REWARD,PLE-00165,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00165,,,,,PLE-00165,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""120600.00"",""event_at"":""2025-01-10T00:00:00Z"",""event_type"":""YIELD_REWARD"",""platform_account_id"":""PAC-0024"",""platform_ledger_event_id"":""PLE-00165"",""price_snapshot_id"":""PRICE-0165"",""quantity_or_value_usdb"":""18700.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-KENNEL""}",authoring/crypto_platform_ledger_events.csv#PLE-00165,CORE_EVIDENCE,153657c733eb3f5100471a30024f86ce0637bcded68bfa3c8d4e2b4922b825ef,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00166,PLATFORM_LEDGER_EVENT,PRICE_REVALUATION,PLE-00166,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00166,,,,,PLE-00166,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""143800.00"",""event_at"":""2025-01-20T00:00:00Z"",""event_type"":""PRICE_REVALUATION"",""platform_account_id"":""PAC-0024"",""platform_ledger_event_id"":""PLE-00166"",""price_snapshot_id"":""PRICE-0166"",""quantity_or_value_usdb"":""19600.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-BONE""}",authoring/crypto_platform_ledger_events.csv#PLE-00166,CORE_EVIDENCE,4a749bab665ae51790c5053b3e8ff71cf0c31c12b5c4ee8735bcbd15bdb332d0,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00167,PLATFORM_LEDGER_EVENT,ACCOUNT_FEE,PLE-00167,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00167,,,,,PLE-00167,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""38600.00"",""event_at"":""2025-01-30T00:00:00Z"",""event_type"":""ACCOUNT_FEE"",""platform_account_id"":""PAC-0024"",""platform_ledger_event_id"":""PLE-00167"",""price_snapshot_id"":""PRICE-0167"",""quantity_or_value_usdb"":""-1200.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-USDB""}",authoring/crypto_platform_ledger_events.csv#PLE-00167,CORE_EVIDENCE,41dd65efdb96ccf59d6d77c82e347976116723d5cbc5cb870c5fe60251c36667,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00168,PLATFORM_LEDGER_EVENT,WITHDRAWAL_HOLD,PLE-00168,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00168,,,,,PLE-00168,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""36350.00"",""event_at"":""2025-02-09T00:00:00Z"",""event_type"":""WITHDRAWAL_HOLD"",""platform_account_id"":""PAC-0024"",""platform_ledger_event_id"":""PLE-00168"",""price_snapshot_id"":""PRICE-0168"",""quantity_or_value_usdb"":""-1350.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-USDB""}",authoring/crypto_platform_ledger_events.csv#PLE-00168,CORE_EVIDENCE,dc07f9139f6f94638c3bd3fd29ef8e59e22a6501ff9e56194268a157d9ea86ce,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00169,PLATFORM_LEDGER_EVENT,DEPOSIT_CREDIT,PLE-00169,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00169,,,,,PLE-00169,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""52600.00"",""event_at"":""2024-12-14T00:00:00Z"",""event_type"":""DEPOSIT_CREDIT"",""platform_account_id"":""PAC-0025"",""platform_ledger_event_id"":""PLE-00169"",""price_snapshot_id"":""PRICE-0169"",""quantity_or_value_usdb"":""5100.00"",""related_deposit_request_id"":""DEP-0025"",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-USDB""}",authoring/crypto_platform_ledger_events.csv#PLE-00169,CORE_EVIDENCE,7a1ba0cc3dfa57db031d42283c30c552f0ed2570025ed47372c546ce4c49eb02,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,PLE-00170,PLATFORM_LEDGER_EVENT,WELCOME_BONUS,PLE-00170,PLATFORM_DB,authoring/crypto_platform_ledger_events.csv,PLE-00170,,,,,PLE-00170,"{""content_role"":""CORE_EVIDENCE"",""display_balance_after_usdb"":""88100.00"",""event_at"":""2024-12-24T00:00:00Z"",""event_type"":""WELCOME_BONUS"",""platform_account_id"":""PAC-0025"",""platform_ledger_event_id"":""PLE-00170"",""price_snapshot_id"":""PRICE-0170"",""quantity_or_value_usdb"":""20300.00"",""related_deposit_request_id"":"""",""source_system_id"":""PLATFORM_DB"",""token_id"":""TOK-KENNEL""}",authoring/crypto_platform_ledger_events.csv#PLE-00170,CORE_EVIDENCE,ad47d7805d81e33eaaf6b37027a5560ee22a3f633d08e0c73be1bca227b836d2,2026.07.18.1
