case_id,record_id,attribute_name,attribute_type,string_value,integer_value,decimal_value,boolean_value,date_value,timestamp_value,json_value,is_sensitive,is_masked,ordinal,source_dataset,source_column,snapshot_version
BONE_LEDGER,PO-0033,currency,STRING,BSC,,,,,,,false,false,9,authoring/bone_purchase_orders.csv,currency,2026.07.18.1
BONE_LEDGER,PO-0033,approval_signature_hash,STRING,sig-board-v1,,,,,,,false,false,10,authoring/bone_purchase_orders.csv,approval_signature_hash,2026.07.18.1
BONE_LEDGER,PO-0033,source_system_id,STRING,PROCUREMENT,,,,,,,false,false,11,authoring/bone_purchase_orders.csv,source_system_id,2026.07.18.1
BONE_LEDGER,PO-0033,content_role,STRING,BACKGROUND,,,,,,,false,false,12,authoring/bone_purchase_orders.csv,content_role,2026.07.18.1
BONE_LEDGER,PO-0034,purchase_order_id,STRING,PO-0034,,,,,,,false,false,1,authoring/bone_purchase_orders.csv,purchase_order_id,2026.07.18.1
BONE_LEDGER,PO-0034,vendor_organization_record_id,STRING,OR-BRASS-01,,,,,,,false,false,2,authoring/bone_purchase_orders.csv,vendor_organization_record_id,2026.07.18.1
BONE_LEDGER,PO-0034,requested_by_record_id,STRING,PR-MARVIN-02,,,,,,,false,false,3,authoring/bone_purchase_orders.csv,requested_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0034,approved_by_record_id,STRING,PR-CHESTER-03,,,,,,,false,false,4,authoring/bone_purchase_orders.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0034,created_at,DATE,,,,,2025-01-08,,,false,false,5,authoring/bone_purchase_orders.csv,created_at,2026.07.18.1
BONE_LEDGER,PO-0034,cost_center_id,STRING,CC-PROC,,,,,,,false,false,6,authoring/bone_purchase_orders.csv,cost_center_id,2026.07.18.1
BONE_LEDGER,PO-0034,description,STRING,Specialist restructuring and capital-accounting support,,,,,,,false,false,7,authoring/bone_purchase_orders.csv,description,2026.07.18.1
BONE_LEDGER,PO-0034,total_amount,DECIMAL,,,89000.00,,,,,false,false,8,authoring/bone_purchase_orders.csv,total_amount,2026.07.18.1
BONE_LEDGER,PO-0034,currency,STRING,BSC,,,,,,,false,false,9,authoring/bone_purchase_orders.csv,currency,2026.07.18.1
BONE_LEDGER,PO-0034,approval_signature_hash,STRING,sig-cchow-v2,,,,,,,false,false,10,authoring/bone_purchase_orders.csv,approval_signature_hash,2026.07.18.1
BONE_LEDGER,PO-0034,source_system_id,STRING,PROCUREMENT,,,,,,,false,false,11,authoring/bone_purchase_orders.csv,source_system_id,2026.07.18.1
BONE_LEDGER,PO-0034,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,12,authoring/bone_purchase_orders.csv,content_role,2026.07.18.1
BONE_LEDGER,PO-0035,purchase_order_id,STRING,PO-0035,,,,,,,false,false,1,authoring/bone_purchase_orders.csv,purchase_order_id,2026.07.18.1
BONE_LEDGER,PO-0035,vendor_organization_record_id,STRING,OR-LANTERN-ASSET-01,,,,,,,false,false,2,authoring/bone_purchase_orders.csv,vendor_organization_record_id,2026.07.18.1
BONE_LEDGER,PO-0035,requested_by_record_id,STRING,PR-MARVIN-02,,,,,,,false,false,3,authoring/bone_purchase_orders.csv,requested_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0035,approved_by_record_id,STRING,PR-CHESTER-03,,,,,,,false,false,4,authoring/bone_purchase_orders.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0035,created_at,DATE,,,,,2025-01-11,,,false,false,5,authoring/bone_purchase_orders.csv,created_at,2026.07.18.1
BONE_LEDGER,PO-0035,cost_center_id,STRING,CC-MFG,,,,,,,false,false,6,authoring/bone_purchase_orders.csv,cost_center_id,2026.07.18.1
BONE_LEDGER,PO-0035,description,STRING,Industrial equipment acquisition and recovery,,,,,,,false,false,7,authoring/bone_purchase_orders.csv,description,2026.07.18.1
BONE_LEDGER,PO-0035,total_amount,DECIMAL,,,100000.00,,,,,false,false,8,authoring/bone_purchase_orders.csv,total_amount,2026.07.18.1
BONE_LEDGER,PO-0035,currency,STRING,BSC,,,,,,,false,false,9,authoring/bone_purchase_orders.csv,currency,2026.07.18.1
BONE_LEDGER,PO-0035,approval_signature_hash,STRING,sig-cchow-v2,,,,,,,false,false,10,authoring/bone_purchase_orders.csv,approval_signature_hash,2026.07.18.1
BONE_LEDGER,PO-0035,source_system_id,STRING,PROCUREMENT,,,,,,,false,false,11,authoring/bone_purchase_orders.csv,source_system_id,2026.07.18.1
BONE_LEDGER,PO-0035,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,12,authoring/bone_purchase_orders.csv,content_role,2026.07.18.1
BONE_LEDGER,PO-0036,purchase_order_id,STRING,PO-0036,,,,,,,false,false,1,authoring/bone_purchase_orders.csv,purchase_order_id,2026.07.18.1
BONE_LEDGER,PO-0036,vendor_organization_record_id,STRING,OR-CLEAR-02,,,,,,,false,false,2,authoring/bone_purchase_orders.csv,vendor_organization_record_id,2026.07.18.1
BONE_LEDGER,PO-0036,requested_by_record_id,STRING,PR-COLIN-01,,,,,,,false,false,3,authoring/bone_purchase_orders.csv,requested_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0036,approved_by_record_id,STRING,PR-CHESTER-03,,,,,,,false,false,4,authoring/bone_purchase_orders.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0036,created_at,DATE,,,,,2025-01-14,,,false,false,5,authoring/bone_purchase_orders.csv,created_at,2026.07.18.1
BONE_LEDGER,PO-0036,cost_center_id,STRING,CC-LEASE,,,,,,,false,false,6,authoring/bone_purchase_orders.csv,cost_center_id,2026.07.18.1
BONE_LEDGER,PO-0036,description,STRING,"Documented equipment, services or warehouse work",,,,,,,false,false,7,authoring/bone_purchase_orders.csv,description,2026.07.18.1
BONE_LEDGER,PO-0036,total_amount,DECIMAL,,,72150.00,,,,,false,false,8,authoring/bone_purchase_orders.csv,total_amount,2026.07.18.1
BONE_LEDGER,PO-0036,currency,STRING,BSC,,,,,,,false,false,9,authoring/bone_purchase_orders.csv,currency,2026.07.18.1
BONE_LEDGER,PO-0036,approval_signature_hash,STRING,sig-cchow-v2,,,,,,,false,false,10,authoring/bone_purchase_orders.csv,approval_signature_hash,2026.07.18.1
BONE_LEDGER,PO-0036,source_system_id,STRING,PROCUREMENT,,,,,,,false,false,11,authoring/bone_purchase_orders.csv,source_system_id,2026.07.18.1
BONE_LEDGER,PO-0036,content_role,STRING,BACKGROUND,,,,,,,false,false,12,authoring/bone_purchase_orders.csv,content_role,2026.07.18.1
BONE_LEDGER,PO-0037,purchase_order_id,STRING,PO-0037,,,,,,,false,false,1,authoring/bone_purchase_orders.csv,purchase_order_id,2026.07.18.1
BONE_LEDGER,PO-0037,vendor_organization_record_id,STRING,OR-BRASS-01,,,,,,,false,false,2,authoring/bone_purchase_orders.csv,vendor_organization_record_id,2026.07.18.1
BONE_LEDGER,PO-0037,requested_by_record_id,STRING,PR-MARVIN-02,,,,,,,false,false,3,authoring/bone_purchase_orders.csv,requested_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0037,approved_by_record_id,STRING,PR-BEATRICE-01,,,,,,,false,false,4,authoring/bone_purchase_orders.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0037,created_at,DATE,,,,,2025-01-17,,,false,false,5,authoring/bone_purchase_orders.csv,created_at,2026.07.18.1
BONE_LEDGER,PO-0037,cost_center_id,STRING,CC-CAPEX,,,,,,,false,false,6,authoring/bone_purchase_orders.csv,cost_center_id,2026.07.18.1
BONE_LEDGER,PO-0037,description,STRING,Specialist restructuring and capital-accounting support,,,,,,,false,false,7,authoring/bone_purchase_orders.csv,description,2026.07.18.1
BONE_LEDGER,PO-0037,total_amount,DECIMAL,,,23000.00,,,,,false,false,8,authoring/bone_purchase_orders.csv,total_amount,2026.07.18.1
BONE_LEDGER,PO-0037,currency,STRING,BSC,,,,,,,false,false,9,authoring/bone_purchase_orders.csv,currency,2026.07.18.1
BONE_LEDGER,PO-0037,approval_signature_hash,STRING,sig-board-v1,,,,,,,false,false,10,authoring/bone_purchase_orders.csv,approval_signature_hash,2026.07.18.1
BONE_LEDGER,PO-0037,source_system_id,STRING,PROCUREMENT,,,,,,,false,false,11,authoring/bone_purchase_orders.csv,source_system_id,2026.07.18.1
BONE_LEDGER,PO-0037,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,12,authoring/bone_purchase_orders.csv,content_role,2026.07.18.1
BONE_LEDGER,PO-0038,purchase_order_id,STRING,PO-0038,,,,,,,false,false,1,authoring/bone_purchase_orders.csv,purchase_order_id,2026.07.18.1
BONE_LEDGER,PO-0038,vendor_organization_record_id,STRING,OR-LANTERN-ASSET-01,,,,,,,false,false,2,authoring/bone_purchase_orders.csv,vendor_organization_record_id,2026.07.18.1
BONE_LEDGER,PO-0038,requested_by_record_id,STRING,PR-MARVIN-02,,,,,,,false,false,3,authoring/bone_purchase_orders.csv,requested_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0038,approved_by_record_id,STRING,PR-CHESTER-03,,,,,,,false,false,4,authoring/bone_purchase_orders.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0038,created_at,DATE,,,,,2025-01-20,,,false,false,5,authoring/bone_purchase_orders.csv,created_at,2026.07.18.1
BONE_LEDGER,PO-0038,cost_center_id,STRING,CC-PROC,,,,,,,false,false,6,authoring/bone_purchase_orders.csv,cost_center_id,2026.07.18.1
BONE_LEDGER,PO-0038,description,STRING,Industrial equipment acquisition and recovery,,,,,,,false,false,7,authoring/bone_purchase_orders.csv,description,2026.07.18.1
BONE_LEDGER,PO-0038,total_amount,DECIMAL,,,34000.00,,,,,false,false,8,authoring/bone_purchase_orders.csv,total_amount,2026.07.18.1
BONE_LEDGER,PO-0038,currency,STRING,BSC,,,,,,,false,false,9,authoring/bone_purchase_orders.csv,currency,2026.07.18.1
BONE_LEDGER,PO-0038,approval_signature_hash,STRING,sig-cchow-v2,,,,,,,false,false,10,authoring/bone_purchase_orders.csv,approval_signature_hash,2026.07.18.1
BONE_LEDGER,PO-0038,source_system_id,STRING,PROCUREMENT,,,,,,,false,false,11,authoring/bone_purchase_orders.csv,source_system_id,2026.07.18.1
BONE_LEDGER,PO-0038,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,12,authoring/bone_purchase_orders.csv,content_role,2026.07.18.1
BONE_LEDGER,PO-0039,purchase_order_id,STRING,PO-0039,,,,,,,false,false,1,authoring/bone_purchase_orders.csv,purchase_order_id,2026.07.18.1
BONE_LEDGER,PO-0039,vendor_organization_record_id,STRING,OR-CLEAR-02,,,,,,,false,false,2,authoring/bone_purchase_orders.csv,vendor_organization_record_id,2026.07.18.1
BONE_LEDGER,PO-0039,requested_by_record_id,STRING,PR-COLIN-01,,,,,,,false,false,3,authoring/bone_purchase_orders.csv,requested_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0039,approved_by_record_id,STRING,PR-CHESTER-03,,,,,,,false,false,4,authoring/bone_purchase_orders.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0039,created_at,DATE,,,,,2025-01-23,,,false,false,5,authoring/bone_purchase_orders.csv,created_at,2026.07.18.1
BONE_LEDGER,PO-0039,cost_center_id,STRING,CC-MFG,,,,,,,false,false,6,authoring/bone_purchase_orders.csv,cost_center_id,2026.07.18.1
BONE_LEDGER,PO-0039,description,STRING,"Documented equipment, services or warehouse work",,,,,,,false,false,7,authoring/bone_purchase_orders.csv,description,2026.07.18.1
BONE_LEDGER,PO-0039,total_amount,DECIMAL,,,29250.00,,,,,false,false,8,authoring/bone_purchase_orders.csv,total_amount,2026.07.18.1
BONE_LEDGER,PO-0039,currency,STRING,BSC,,,,,,,false,false,9,authoring/bone_purchase_orders.csv,currency,2026.07.18.1
BONE_LEDGER,PO-0039,approval_signature_hash,STRING,sig-cchow-v2,,,,,,,false,false,10,authoring/bone_purchase_orders.csv,approval_signature_hash,2026.07.18.1
BONE_LEDGER,PO-0039,source_system_id,STRING,PROCUREMENT,,,,,,,false,false,11,authoring/bone_purchase_orders.csv,source_system_id,2026.07.18.1
BONE_LEDGER,PO-0039,content_role,STRING,BACKGROUND,,,,,,,false,false,12,authoring/bone_purchase_orders.csv,content_role,2026.07.18.1
BONE_LEDGER,PO-0040,purchase_order_id,STRING,PO-0040,,,,,,,false,false,1,authoring/bone_purchase_orders.csv,purchase_order_id,2026.07.18.1
BONE_LEDGER,PO-0040,vendor_organization_record_id,STRING,OR-BRASS-01,,,,,,,false,false,2,authoring/bone_purchase_orders.csv,vendor_organization_record_id,2026.07.18.1
BONE_LEDGER,PO-0040,requested_by_record_id,STRING,PR-MARVIN-02,,,,,,,false,false,3,authoring/bone_purchase_orders.csv,requested_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0040,approved_by_record_id,STRING,PR-CHESTER-03,,,,,,,false,false,4,authoring/bone_purchase_orders.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0040,created_at,DATE,,,,,2025-01-26,,,false,false,5,authoring/bone_purchase_orders.csv,created_at,2026.07.18.1
BONE_LEDGER,PO-0040,cost_center_id,STRING,CC-LEASE,,,,,,,false,false,6,authoring/bone_purchase_orders.csv,cost_center_id,2026.07.18.1
BONE_LEDGER,PO-0040,description,STRING,Specialist restructuring and capital-accounting support,,,,,,,false,false,7,authoring/bone_purchase_orders.csv,description,2026.07.18.1
BONE_LEDGER,PO-0040,total_amount,DECIMAL,,,56000.00,,,,,false,false,8,authoring/bone_purchase_orders.csv,total_amount,2026.07.18.1
BONE_LEDGER,PO-0040,currency,STRING,BSC,,,,,,,false,false,9,authoring/bone_purchase_orders.csv,currency,2026.07.18.1
BONE_LEDGER,PO-0040,approval_signature_hash,STRING,sig-cchow-v2,,,,,,,false,false,10,authoring/bone_purchase_orders.csv,approval_signature_hash,2026.07.18.1
BONE_LEDGER,PO-0040,source_system_id,STRING,PROCUREMENT,,,,,,,false,false,11,authoring/bone_purchase_orders.csv,source_system_id,2026.07.18.1
BONE_LEDGER,PO-0040,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,12,authoring/bone_purchase_orders.csv,content_role,2026.07.18.1
BONE_LEDGER,PO-0041,purchase_order_id,STRING,PO-0041,,,,,,,false,false,1,authoring/bone_purchase_orders.csv,purchase_order_id,2026.07.18.1
BONE_LEDGER,PO-0041,vendor_organization_record_id,STRING,OR-LANTERN-ASSET-01,,,,,,,false,false,2,authoring/bone_purchase_orders.csv,vendor_organization_record_id,2026.07.18.1
BONE_LEDGER,PO-0041,requested_by_record_id,STRING,PR-MARVIN-02,,,,,,,false,false,3,authoring/bone_purchase_orders.csv,requested_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0041,approved_by_record_id,STRING,PR-BEATRICE-01,,,,,,,false,false,4,authoring/bone_purchase_orders.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0041,created_at,DATE,,,,,2025-01-29,,,false,false,5,authoring/bone_purchase_orders.csv,created_at,2026.07.18.1
BONE_LEDGER,PO-0041,cost_center_id,STRING,CC-CAPEX,,,,,,,false,false,6,authoring/bone_purchase_orders.csv,cost_center_id,2026.07.18.1
BONE_LEDGER,PO-0041,description,STRING,Industrial equipment acquisition and recovery,,,,,,,false,false,7,authoring/bone_purchase_orders.csv,description,2026.07.18.1
BONE_LEDGER,PO-0041,total_amount,DECIMAL,,,67000.00,,,,,false,false,8,authoring/bone_purchase_orders.csv,total_amount,2026.07.18.1
BONE_LEDGER,PO-0041,currency,STRING,BSC,,,,,,,false,false,9,authoring/bone_purchase_orders.csv,currency,2026.07.18.1
BONE_LEDGER,PO-0041,approval_signature_hash,STRING,sig-board-v1,,,,,,,false,false,10,authoring/bone_purchase_orders.csv,approval_signature_hash,2026.07.18.1
BONE_LEDGER,PO-0041,source_system_id,STRING,PROCUREMENT,,,,,,,false,false,11,authoring/bone_purchase_orders.csv,source_system_id,2026.07.18.1
BONE_LEDGER,PO-0041,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,12,authoring/bone_purchase_orders.csv,content_role,2026.07.18.1
BONE_LEDGER,PO-0042,purchase_order_id,STRING,PO-0042,,,,,,,false,false,1,authoring/bone_purchase_orders.csv,purchase_order_id,2026.07.18.1
BONE_LEDGER,PO-0042,vendor_organization_record_id,STRING,OR-CLEAR-02,,,,,,,false,false,2,authoring/bone_purchase_orders.csv,vendor_organization_record_id,2026.07.18.1
BONE_LEDGER,PO-0042,requested_by_record_id,STRING,PR-COLIN-01,,,,,,,false,false,3,authoring/bone_purchase_orders.csv,requested_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0042,approved_by_record_id,STRING,PR-CHESTER-03,,,,,,,false,false,4,authoring/bone_purchase_orders.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0042,created_at,DATE,,,,,2025-02-01,,,false,false,5,authoring/bone_purchase_orders.csv,created_at,2026.07.18.1
BONE_LEDGER,PO-0042,cost_center_id,STRING,CC-PROC,,,,,,,false,false,6,authoring/bone_purchase_orders.csv,cost_center_id,2026.07.18.1
BONE_LEDGER,PO-0042,description,STRING,"Documented equipment, services or warehouse work",,,,,,,false,false,7,authoring/bone_purchase_orders.csv,description,2026.07.18.1
BONE_LEDGER,PO-0042,total_amount,DECIMAL,,,50700.00,,,,,false,false,8,authoring/bone_purchase_orders.csv,total_amount,2026.07.18.1
BONE_LEDGER,PO-0042,currency,STRING,BSC,,,,,,,false,false,9,authoring/bone_purchase_orders.csv,currency,2026.07.18.1
BONE_LEDGER,PO-0042,approval_signature_hash,STRING,sig-cchow-v2,,,,,,,false,false,10,authoring/bone_purchase_orders.csv,approval_signature_hash,2026.07.18.1
BONE_LEDGER,PO-0042,source_system_id,STRING,PROCUREMENT,,,,,,,false,false,11,authoring/bone_purchase_orders.csv,source_system_id,2026.07.18.1
BONE_LEDGER,PO-0042,content_role,STRING,BACKGROUND,,,,,,,false,false,12,authoring/bone_purchase_orders.csv,content_role,2026.07.18.1
BONE_LEDGER,PO-0043,purchase_order_id,STRING,PO-0043,,,,,,,false,false,1,authoring/bone_purchase_orders.csv,purchase_order_id,2026.07.18.1
BONE_LEDGER,PO-0043,vendor_organization_record_id,STRING,OR-BRASS-01,,,,,,,false,false,2,authoring/bone_purchase_orders.csv,vendor_organization_record_id,2026.07.18.1
BONE_LEDGER,PO-0043,requested_by_record_id,STRING,PR-MARVIN-02,,,,,,,false,false,3,authoring/bone_purchase_orders.csv,requested_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0043,approved_by_record_id,STRING,PR-CHESTER-03,,,,,,,false,false,4,authoring/bone_purchase_orders.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0043,created_at,DATE,,,,,2025-02-04,,,false,false,5,authoring/bone_purchase_orders.csv,created_at,2026.07.18.1
BONE_LEDGER,PO-0043,cost_center_id,STRING,CC-MFG,,,,,,,false,false,6,authoring/bone_purchase_orders.csv,cost_center_id,2026.07.18.1
BONE_LEDGER,PO-0043,description,STRING,Specialist restructuring and capital-accounting support,,,,,,,false,false,7,authoring/bone_purchase_orders.csv,description,2026.07.18.1
BONE_LEDGER,PO-0043,total_amount,DECIMAL,,,89000.00,,,,,false,false,8,authoring/bone_purchase_orders.csv,total_amount,2026.07.18.1
BONE_LEDGER,PO-0043,currency,STRING,BSC,,,,,,,false,false,9,authoring/bone_purchase_orders.csv,currency,2026.07.18.1
BONE_LEDGER,PO-0043,approval_signature_hash,STRING,sig-cchow-v2,,,,,,,false,false,10,authoring/bone_purchase_orders.csv,approval_signature_hash,2026.07.18.1
BONE_LEDGER,PO-0043,source_system_id,STRING,PROCUREMENT,,,,,,,false,false,11,authoring/bone_purchase_orders.csv,source_system_id,2026.07.18.1
BONE_LEDGER,PO-0043,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,12,authoring/bone_purchase_orders.csv,content_role,2026.07.18.1
BONE_LEDGER,PO-0044,purchase_order_id,STRING,PO-0044,,,,,,,false,false,1,authoring/bone_purchase_orders.csv,purchase_order_id,2026.07.18.1
BONE_LEDGER,PO-0044,vendor_organization_record_id,STRING,OR-LANTERN-ASSET-01,,,,,,,false,false,2,authoring/bone_purchase_orders.csv,vendor_organization_record_id,2026.07.18.1
BONE_LEDGER,PO-0044,requested_by_record_id,STRING,PR-MARVIN-02,,,,,,,false,false,3,authoring/bone_purchase_orders.csv,requested_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0044,approved_by_record_id,STRING,PR-CHESTER-03,,,,,,,false,false,4,authoring/bone_purchase_orders.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0044,created_at,DATE,,,,,2025-02-07,,,false,false,5,authoring/bone_purchase_orders.csv,created_at,2026.07.18.1
BONE_LEDGER,PO-0044,cost_center_id,STRING,CC-LEASE,,,,,,,false,false,6,authoring/bone_purchase_orders.csv,cost_center_id,2026.07.18.1
BONE_LEDGER,PO-0044,description,STRING,Industrial equipment acquisition and recovery,,,,,,,false,false,7,authoring/bone_purchase_orders.csv,description,2026.07.18.1
BONE_LEDGER,PO-0044,total_amount,DECIMAL,,,100000.00,,,,,false,false,8,authoring/bone_purchase_orders.csv,total_amount,2026.07.18.1
BONE_LEDGER,PO-0044,currency,STRING,BSC,,,,,,,false,false,9,authoring/bone_purchase_orders.csv,currency,2026.07.18.1
BONE_LEDGER,PO-0044,approval_signature_hash,STRING,sig-cchow-v2,,,,,,,false,false,10,authoring/bone_purchase_orders.csv,approval_signature_hash,2026.07.18.1
BONE_LEDGER,PO-0044,source_system_id,STRING,PROCUREMENT,,,,,,,false,false,11,authoring/bone_purchase_orders.csv,source_system_id,2026.07.18.1
BONE_LEDGER,PO-0044,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,12,authoring/bone_purchase_orders.csv,content_role,2026.07.18.1
BONE_LEDGER,PO-0045,purchase_order_id,STRING,PO-0045,,,,,,,false,false,1,authoring/bone_purchase_orders.csv,purchase_order_id,2026.07.18.1
BONE_LEDGER,PO-0045,vendor_organization_record_id,STRING,OR-CLEAR-02,,,,,,,false,false,2,authoring/bone_purchase_orders.csv,vendor_organization_record_id,2026.07.18.1
BONE_LEDGER,PO-0045,requested_by_record_id,STRING,PR-COLIN-01,,,,,,,false,false,3,authoring/bone_purchase_orders.csv,requested_by_record_id,2026.07.18.1
BONE_LEDGER,PO-0045,approved_by_record_id,STRING,PR-BEATRICE-01,,,,,,,false,false,4,authoring/bone_purchase_orders.csv,approved_by_record_id,2026.07.18.1
