case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
BONE_LEDGER,RPD-030,RELATED_PARTY_DISCLOSURE,,RPD-030,DISCLOSURE_PORTAL,authoring/bone_related_party_disclosures.csv,RPD-030,2025-07-06,,,,RPD-030,"{""content_role"":""BACKGROUND"",""declarant_record_id"":""PR-BEATRICE-01"",""declared_relationship"":""Director, service provider or disclosed investment"",""disclosure_id"":""RPD-030"",""related_organization_record_id"":""OR-CLEAR-01"",""relationship_declared"":""true"",""source_system_id"":""DISCLOSURE_PORTAL"",""submitted_at"":""2025-07-06""}",authoring/bone_related_party_disclosures.csv#RPD-030,BACKGROUND,4d684d874f440e771b44bb7498d393365cb80ce44b5f8b5645389bfb9f9417a2,2026.07.18.1
BONE_LEDGER,RPD-031,RELATED_PARTY_DISCLOSURE,,RPD-031,DISCLOSURE_PORTAL,authoring/bone_related_party_disclosures.csv,RPD-031,2025-07-13,,,,RPD-031,"{""content_role"":""BACKGROUND"",""declarant_record_id"":""PR-CHESTER-01"",""declared_relationship"":"""",""disclosure_id"":""RPD-031"",""related_organization_record_id"":""OR-HOLLOW-01"",""relationship_declared"":""false"",""source_system_id"":""DISCLOSURE_PORTAL"",""submitted_at"":""2025-07-13""}",authoring/bone_related_party_disclosures.csv#RPD-031,BACKGROUND,a85e01be5f02e2d1ca23a009616ee81c93f5d2dc71598bc73e8f2889f0d4562e,2026.07.18.1
BONE_LEDGER,RPD-032,RELATED_PARTY_DISCLOSURE,,RPD-032,DISCLOSURE_PORTAL,authoring/bone_related_party_disclosures.csv,RPD-032,2025-07-20,,,,RPD-032,"{""content_role"":""BACKGROUND"",""declarant_record_id"":""PR-GRETA-01"",""declared_relationship"":"""",""disclosure_id"":""RPD-032"",""related_organization_record_id"":""OR-BRASS-01"",""relationship_declared"":""false"",""source_system_id"":""DISCLOSURE_PORTAL"",""submitted_at"":""2025-07-20""}",authoring/bone_related_party_disclosures.csv#RPD-032,BACKGROUND,ff0a07ec789f5df2af3cb91227d1f2b32db3b134b8a4fce39da2c4439c328bcb,2026.07.18.1
BONE_LEDGER,INV-0001,VENDOR_INVOICE,,BRASS-2025-1001,AP_SYSTEM,authoring/bone_vendor_invoices.csv,INV-0001,2025-01-05,,,,BRASS-2025-1001,"{""approval_signature_hash"":""sig-board-v1"",""approved_by_record_id"":""PR-BEATRICE-01"",""beneficiary_account_id"":""A-BRASS-8844"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""invoice_amount"":""17460.00"",""invoice_date"":""2025-01-05"",""invoice_description"":""Specialist restructuring and capital-accounting support"",""invoice_number"":""BRASS-2025-1001"",""invoice_template_hash"":""tmpl-bcc-v3"",""payment_batch_id"":""PAY-0001"",""purchase_order_id"":""PO-0001"",""source_system_id"":""AP_SYSTEM"",""vendor_invoice_id"":""INV-0001"",""vendor_organization_record_id"":""OR-BRASS-01""}",authoring/bone_vendor_invoices.csv#INV-0001,CORE_EVIDENCE,6bfd73302a551f833da90235f7c4f0e31815315932407c3a91d600bf3542b122,2026.07.18.1
BONE_LEDGER,INV-0002,VENDOR_INVOICE,,LANTERN-ASSET-2025-1002,AP_SYSTEM,authoring/bone_vendor_invoices.csv,INV-0002,2025-01-08,,,,LANTERN-ASSET-2025-1002,"{""approval_signature_hash"":""sig-cchow-v2"",""approved_by_record_id"":""PR-CHESTER-03"",""beneficiary_account_id"":""A-LAR-6631"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""invoice_amount"":""28420.00"",""invoice_date"":""2025-01-08"",""invoice_description"":""Industrial equipment acquisition and recovery"",""invoice_number"":""LANTERN-ASSET-2025-1002"",""invoice_template_hash"":""tmpl-lar-v2"",""payment_batch_id"":""PAY-0001"",""purchase_order_id"":""PO-0002"",""source_system_id"":""AP_SYSTEM"",""vendor_invoice_id"":""INV-0002"",""vendor_organization_record_id"":""OR-LANTERN-ASSET-01""}",authoring/bone_vendor_invoices.csv#INV-0002,CORE_EVIDENCE,3c982a9c1246ae8ca97a4f4edd76ddccb180303ee67256356f1f7681f7c6d7c9,2026.07.18.1
BONE_LEDGER,INV-0003,VENDOR_INVOICE,,CLEAR-2025-1003,AP_SYSTEM,authoring/bone_vendor_invoices.csv,INV-0003,2025-01-11,,,,CLEAR-2025-1003,"{""approval_signature_hash"":""sig-cchow-v2"",""approved_by_record_id"":""PR-CHESTER-03"",""beneficiary_account_id"":""A-CLEAR-3007"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""invoice_amount"":""25740.00"",""invoice_date"":""2025-01-11"",""invoice_description"":""Documented equipment, services or warehouse work"",""invoice_number"":""CLEAR-2025-1003"",""invoice_template_hash"":""tmpl-erp-ap-v4"",""payment_batch_id"":""PAY-0001"",""purchase_order_id"":""PO-0003"",""source_system_id"":""AP_SYSTEM"",""vendor_invoice_id"":""INV-0003"",""vendor_organization_record_id"":""OR-CLEAR-02""}",authoring/bone_vendor_invoices.csv#INV-0003,BACKGROUND,75413aa475ba9414cc9ad39c50b862b23580d2afb141281971df0e27976f7ac3,2026.07.18.1
BONE_LEDGER,INV-0004,VENDOR_INVOICE,,BRASS-2025-1004,AP_SYSTEM,authoring/bone_vendor_invoices.csv,INV-0004,2025-01-14,,,,BRASS-2025-1004,"{""approval_signature_hash"":""sig-cchow-v2"",""approved_by_record_id"":""PR-CHESTER-03"",""beneficiary_account_id"":""A-BRASS-8844"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""invoice_amount"":""51000.00"",""invoice_date"":""2025-01-14"",""invoice_description"":""Specialist restructuring and capital-accounting support"",""invoice_number"":""BRASS-2025-1004"",""invoice_template_hash"":""tmpl-bcc-v3"",""payment_batch_id"":""PAY-0001"",""purchase_order_id"":""PO-0004"",""source_system_id"":""AP_SYSTEM"",""vendor_invoice_id"":""INV-0004"",""vendor_organization_record_id"":""OR-BRASS-01""}",authoring/bone_vendor_invoices.csv#INV-0004,CORE_EVIDENCE,3edeaefabaec7e310d70b1cca3015b7f26fab10e8355064c2a7c2335c564e134,2026.07.18.1
BONE_LEDGER,INV-0005,VENDOR_INVOICE,,LANTERN-ASSET-2025-1005,AP_SYSTEM,authoring/bone_vendor_invoices.csv,INV-0005,2025-01-17,,,,LANTERN-ASSET-2025-1005,"{""approval_signature_hash"":""sig-board-v1"",""approved_by_record_id"":""PR-BEATRICE-01"",""beneficiary_account_id"":""A-LAR-6631"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""invoice_amount"":""59520.00"",""invoice_date"":""2025-01-17"",""invoice_description"":""Industrial equipment acquisition and recovery"",""invoice_number"":""LANTERN-ASSET-2025-1005"",""invoice_template_hash"":""tmpl-lar-v2"",""payment_batch_id"":""PAY-0001"",""purchase_order_id"":""PO-0005"",""source_system_id"":""AP_SYSTEM"",""vendor_invoice_id"":""INV-0005"",""vendor_organization_record_id"":""OR-LANTERN-ASSET-01""}",authoring/bone_vendor_invoices.csv#INV-0005,CORE_EVIDENCE,7f7f5224d2c4bf1da433d5f6b1ef4b87d9c6d4850d1c54cf97b06180c2fa0e76,2026.07.18.1
BONE_LEDGER,INV-0006,VENDOR_INVOICE,,CLEAR-2025-1006,AP_SYSTEM,authoring/bone_vendor_invoices.csv,INV-0006,2025-01-20,,,,CLEAR-2025-1006,"{""approval_signature_hash"":""sig-cchow-v2"",""approved_by_record_id"":""PR-CHESTER-03"",""beneficiary_account_id"":""A-CLEAR-3007"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""invoice_amount"":""46026.50"",""invoice_date"":""2025-01-20"",""invoice_description"":""Documented equipment, services or warehouse work"",""invoice_number"":""CLEAR-2025-1006"",""invoice_template_hash"":""tmpl-erp-ap-v4"",""payment_batch_id"":""PAY-0002"",""purchase_order_id"":""PO-0006"",""source_system_id"":""AP_SYSTEM"",""vendor_invoice_id"":""INV-0006"",""vendor_organization_record_id"":""OR-CLEAR-02""}",authoring/bone_vendor_invoices.csv#INV-0006,BACKGROUND,386a490b4f659dbc18ea467f4226a474daf19be5689627766d156a6f31a20cbb,2026.07.18.1
BONE_LEDGER,INV-0007,VENDOR_INVOICE,,BRASS-2025-1007,AP_SYSTEM,authoring/bone_vendor_invoices.csv,INV-0007,2025-01-23,,,,BRASS-2025-1007,"{""approval_signature_hash"":""sig-cchow-v2"",""approved_by_record_id"":""PR-CHESTER-03"",""beneficiary_account_id"":""A-BRASS-8844"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""invoice_amount"":""82320.00"",""invoice_date"":""2025-01-23"",""invoice_description"":""Specialist restructuring and capital-accounting support"",""invoice_number"":""BRASS-2025-1007"",""invoice_template_hash"":""tmpl-bcc-v3"",""payment_batch_id"":""PAY-0002"",""purchase_order_id"":""PO-0007"",""source_system_id"":""AP_SYSTEM"",""vendor_invoice_id"":""INV-0007"",""vendor_organization_record_id"":""OR-BRASS-01""}",authoring/bone_vendor_invoices.csv#INV-0007,CORE_EVIDENCE,539d7961e0a73a27ee56f96885b95347cb20f546d227c545ca2b3ceb56cb0cfd,2026.07.18.1
BONE_LEDGER,INV-0008,VENDOR_INVOICE,,LANTERN-ASSET-2025-1008,AP_SYSTEM,authoring/bone_vendor_invoices.csv,INV-0008,2025-01-26,,,,LANTERN-ASSET-2025-1008,"{""approval_signature_hash"":""sig-cchow-v2"",""approved_by_record_id"":""PR-CHESTER-03"",""beneficiary_account_id"":""A-LAR-6631"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""invoice_amount"":""94050.00"",""invoice_date"":""2025-01-26"",""invoice_description"":""Industrial equipment acquisition and recovery"",""invoice_number"":""LANTERN-ASSET-2025-1008"",""invoice_template_hash"":""tmpl-lar-v2"",""payment_batch_id"":""PAY-0002"",""purchase_order_id"":""PO-0008"",""source_system_id"":""AP_SYSTEM"",""vendor_invoice_id"":""INV-0008"",""vendor_organization_record_id"":""OR-LANTERN-ASSET-01""}",authoring/bone_vendor_invoices.csv#INV-0008,CORE_EVIDENCE,047471125c688cd60192a83f3b6e53e9bfc192c8f239281d49294ad584db2553,2026.07.18.1
BONE_LEDGER,INV-0009,VENDOR_INVOICE,,CLEAR-2025-1009,AP_SYSTEM,authoring/bone_vendor_invoices.csv,INV-0009,2025-01-29,,,,CLEAR-2025-1009,"{""approval_signature_hash"":""sig-board-v1"",""approved_by_record_id"":""PR-BEATRICE-01"",""beneficiary_account_id"":""A-CLEAR-3007"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""invoice_amount"":""68900.00"",""invoice_date"":""2025-01-29"",""invoice_description"":""Documented equipment, services or warehouse work"",""invoice_number"":""CLEAR-2025-1009"",""invoice_template_hash"":""tmpl-erp-ap-v4"",""payment_batch_id"":""PAY-0002"",""purchase_order_id"":""PO-0009"",""source_system_id"":""AP_SYSTEM"",""vendor_invoice_id"":""INV-0009"",""vendor_organization_record_id"":""OR-CLEAR-02""}",authoring/bone_vendor_invoices.csv#INV-0009,BACKGROUND,c515223c971478fa53b6553fc7f9e0e9465ba7a23bffcbd7cfe831a2f9dc7035,2026.07.18.1
BONE_LEDGER,INV-0010,VENDOR_INVOICE,,BRASS-2025-1010,AP_SYSTEM,authoring/bone_vendor_invoices.csv,INV-0010,2025-02-01,,,,BRASS-2025-1010,"{""approval_signature_hash"":""sig-cchow-v2"",""approved_by_record_id"":""PR-CHESTER-03"",""beneficiary_account_id"":""A-BRASS-8844"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""invoice_amount"":""17280.00"",""invoice_date"":""2025-02-01"",""invoice_description"":""Specialist restructuring and capital-accounting support"",""invoice_number"":""BRASS-2025-1010"",""invoice_template_hash"":""tmpl-bcc-v3"",""payment_batch_id"":""PAY-0002"",""purchase_order_id"":""PO-0010"",""source_system_id"":""AP_SYSTEM"",""vendor_invoice_id"":""INV-0010"",""vendor_organization_record_id"":""OR-BRASS-01""}",authoring/bone_vendor_invoices.csv#INV-0010,CORE_EVIDENCE,3de448375bb3a414d46dcf31b1dfdffa05c018f668bd800dfc25ef1150a1b168,2026.07.18.1
BONE_LEDGER,INV-0011,VENDOR_INVOICE,,LANTERN-ASSET-2025-1011,AP_SYSTEM,authoring/bone_vendor_invoices.csv,INV-0011,2025-02-04,,,,LANTERN-ASSET-2025-1011,"{""approval_signature_hash"":""sig-cchow-v2"",""approved_by_record_id"":""PR-CHESTER-03"",""beneficiary_account_id"":""A-LAR-6631"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""invoice_amount"":""28130.00"",""invoice_date"":""2025-02-04"",""invoice_description"":""Industrial equipment acquisition and recovery"",""invoice_number"":""LANTERN-ASSET-2025-1011"",""invoice_template_hash"":""tmpl-lar-v2"",""payment_batch_id"":""PAY-0003"",""purchase_order_id"":""PO-0011"",""source_system_id"":""AP_SYSTEM"",""vendor_invoice_id"":""INV-0011"",""vendor_organization_record_id"":""OR-LANTERN-ASSET-01""}",authoring/bone_vendor_invoices.csv#INV-0011,CORE_EVIDENCE,1af498b3c28f88a05c1a8c1be3f6cddcea83a09e4b8c0783ab872972f33ae706,2026.07.18.1
BONE_LEDGER,INV-0012,VENDOR_INVOICE,,CLEAR-2025-1012,AP_SYSTEM,authoring/bone_vendor_invoices.csv,INV-0012,2025-02-07,,,,CLEAR-2025-1012,"{""approval_signature_hash"":""sig-cchow-v2"",""approved_by_record_id"":""PR-CHESTER-03"",""beneficiary_account_id"":""A-CLEAR-3007"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""invoice_amount"":""25480.00"",""invoice_date"":""2025-02-07"",""invoice_description"":""Documented equipment, services or warehouse work"",""invoice_number"":""CLEAR-2025-1012"",""invoice_template_hash"":""tmpl-erp-ap-v4"",""payment_batch_id"":""PAY-0003"",""purchase_order_id"":""PO-0012"",""source_system_id"":""AP_SYSTEM"",""vendor_invoice_id"":""INV-0012"",""vendor_organization_record_id"":""OR-CLEAR-02""}",authoring/bone_vendor_invoices.csv#INV-0012,BACKGROUND,72f54f86451b09735b6f1976c936fabc41a157e7f1524cbe962e61cba94935cb,2026.07.18.1
BONE_LEDGER,INV-0013,VENDOR_INVOICE,,BRASS-2025-1013,AP_SYSTEM,authoring/bone_vendor_invoices.csv,INV-0013,2025-02-10,,,,BRASS-2025-1013,"{""approval_signature_hash"":""sig-board-v1"",""approved_by_record_id"":""PR-BEATRICE-01"",""beneficiary_account_id"":""A-BRASS-8844"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""invoice_amount"":""50490.00"",""invoice_date"":""2025-02-10"",""invoice_description"":""Specialist restructuring and capital-accounting support"",""invoice_number"":""BRASS-2025-1013"",""invoice_template_hash"":""tmpl-bcc-v3"",""payment_batch_id"":""PAY-0003"",""purchase_order_id"":""PO-0013"",""source_system_id"":""AP_SYSTEM"",""vendor_invoice_id"":""INV-0013"",""vendor_organization_record_id"":""OR-BRASS-01""}",authoring/bone_vendor_invoices.csv#INV-0013,CORE_EVIDENCE,921deae8d8741b6e3f242a070eadfb10e5dc53030cee36dc4c1325338987ea5b,2026.07.18.1
BONE_LEDGER,INV-0014,VENDOR_INVOICE,,LANTERN-ASSET-2025-1014,AP_SYSTEM,authoring/bone_vendor_invoices.csv,INV-0014,2025-02-13,,,,LANTERN-ASSET-2025-1014,"{""approval_signature_hash"":""sig-cchow-v2"",""approved_by_record_id"":""PR-CHESTER-03"",""beneficiary_account_id"":""A-LAR-6631"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""invoice_amount"":""62000.00"",""invoice_date"":""2025-02-13"",""invoice_description"":""Industrial equipment acquisition and recovery"",""invoice_number"":""LANTERN-ASSET-2025-1014"",""invoice_template_hash"":""tmpl-lar-v2"",""payment_batch_id"":""PAY-0003"",""purchase_order_id"":""PO-0014"",""source_system_id"":""AP_SYSTEM"",""vendor_invoice_id"":""INV-0014"",""vendor_organization_record_id"":""OR-LANTERN-ASSET-01""}",authoring/bone_vendor_invoices.csv#INV-0014,CORE_EVIDENCE,2b4faafacde248f1148e761fc357b077c4affa23f875402ca263f91c47325b88,2026.07.18.1
BONE_LEDGER,INV-0015,VENDOR_INVOICE,,CLEAR-2025-1015,AP_SYSTEM,authoring/bone_vendor_invoices.csv,INV-0015,2025-02-16,,,,CLEAR-2025-1015,"{""approval_signature_hash"":""sig-cchow-v2"",""approved_by_record_id"":""PR-CHESTER-03"",""beneficiary_account_id"":""A-CLEAR-3007"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""invoice_amount"":""45552.00"",""invoice_date"":""2025-02-16"",""invoice_description"":""Documented equipment, services or warehouse work"",""invoice_number"":""CLEAR-2025-1015"",""invoice_template_hash"":""tmpl-erp-ap-v4"",""payment_batch_id"":""PAY-0003"",""purchase_order_id"":""PO-0015"",""source_system_id"":""AP_SYSTEM"",""vendor_invoice_id"":""INV-0015"",""vendor_organization_record_id"":""OR-CLEAR-02""}",authoring/bone_vendor_invoices.csv#INV-0015,BACKGROUND,065a6de447d295a638fedc82b83a523a1fc68a804d54f8ba2a2cb5f0489b1ba4,2026.07.18.1
BONE_LEDGER,INV-0016,VENDOR_INVOICE,,BRASS-2025-1016,AP_SYSTEM,authoring/bone_vendor_invoices.csv,INV-0016,2025-02-19,,,,BRASS-2025-1016,"{""approval_signature_hash"":""sig-cchow-v2"",""approved_by_record_id"":""PR-CHESTER-03"",""beneficiary_account_id"":""A-BRASS-8844"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""invoice_amount"":""81480.00"",""invoice_date"":""2025-02-19"",""invoice_description"":""Specialist restructuring and capital-accounting support"",""invoice_number"":""BRASS-2025-1016"",""invoice_template_hash"":""tmpl-bcc-v3"",""payment_batch_id"":""PAY-0004"",""purchase_order_id"":""PO-0016"",""source_system_id"":""AP_SYSTEM"",""vendor_invoice_id"":""INV-0016"",""vendor_organization_record_id"":""OR-BRASS-01""}",authoring/bone_vendor_invoices.csv#INV-0016,CORE_EVIDENCE,0f5714c5467fcaf1357d85ecc8bf9da5539945f01fff883847c4ea8556567f87,2026.07.18.1
BONE_LEDGER,INV-0017,VENDOR_INVOICE,,LANTERN-ASSET-2025-1017,AP_SYSTEM,authoring/bone_vendor_invoices.csv,INV-0017,2025-02-22,,,,LANTERN-ASSET-2025-1017,"{""approval_signature_hash"":""sig-board-v1"",""approved_by_record_id"":""PR-BEATRICE-01"",""beneficiary_account_id"":""A-LAR-6631"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""invoice_amount"":""93100.00"",""invoice_date"":""2025-02-22"",""invoice_description"":""Industrial equipment acquisition and recovery"",""invoice_number"":""LANTERN-ASSET-2025-1017"",""invoice_template_hash"":""tmpl-lar-v2"",""payment_batch_id"":""PAY-0004"",""purchase_order_id"":""PO-0017"",""source_system_id"":""AP_SYSTEM"",""vendor_invoice_id"":""INV-0017"",""vendor_organization_record_id"":""OR-LANTERN-ASSET-01""}",authoring/bone_vendor_invoices.csv#INV-0017,CORE_EVIDENCE,5c16dfe63a6c632c54288c904ef52786074fd143cb55e8d8e7c4b47b9f6c7649,2026.07.18.1
BONE_LEDGER,INV-0018,VENDOR_INVOICE,,CLEAR-2025-1018,AP_SYSTEM,authoring/bone_vendor_invoices.csv,INV-0018,2025-02-25,,,,CLEAR-2025-1018,"{""approval_signature_hash"":""sig-cchow-v2"",""approved_by_record_id"":""PR-CHESTER-03"",""beneficiary_account_id"":""A-CLEAR-3007"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""invoice_amount"":""68211.00"",""invoice_date"":""2025-02-25"",""invoice_description"":""Documented equipment, services or warehouse work"",""invoice_number"":""CLEAR-2025-1018"",""invoice_template_hash"":""tmpl-erp-ap-v4"",""payment_batch_id"":""PAY-0004"",""purchase_order_id"":""PO-0018"",""source_system_id"":""AP_SYSTEM"",""vendor_invoice_id"":""INV-0018"",""vendor_organization_record_id"":""OR-CLEAR-02""}",authoring/bone_vendor_invoices.csv#INV-0018,BACKGROUND,4a3ebed8d3704cad0b51a429760cd343cc9f87a8c5648c3f012dadbb4b09b3bf,2026.07.18.1
BONE_LEDGER,INV-0019,VENDOR_INVOICE,,BRASS-2025-1019,AP_SYSTEM,authoring/bone_vendor_invoices.csv,INV-0019,2025-02-28,,,,BRASS-2025-1019,"{""approval_signature_hash"":""sig-cchow-v2"",""approved_by_record_id"":""PR-CHESTER-03"",""beneficiary_account_id"":""A-BRASS-8844"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""invoice_amount"":""18000.00"",""invoice_date"":""2025-02-28"",""invoice_description"":""Specialist restructuring and capital-accounting support"",""invoice_number"":""BRASS-2025-1019"",""invoice_template_hash"":""tmpl-bcc-v3"",""payment_batch_id"":""PAY-0004"",""purchase_order_id"":""PO-0019"",""source_system_id"":""AP_SYSTEM"",""vendor_invoice_id"":""INV-0019"",""vendor_organization_record_id"":""OR-BRASS-01""}",authoring/bone_vendor_invoices.csv#INV-0019,CORE_EVIDENCE,b66d1eb3633678cdaa07f5bb352467d01bbcd9347a26a88b379171873858aa95,2026.07.18.1
BONE_LEDGER,INV-0020,VENDOR_INVOICE,,LANTERN-ASSET-2025-1020,AP_SYSTEM,authoring/bone_vendor_invoices.csv,INV-0020,2025-03-03,,,,LANTERN-ASSET-2025-1020,"{""approval_signature_hash"":""sig-cchow-v2"",""approved_by_record_id"":""PR-CHESTER-03"",""beneficiary_account_id"":""A-LAR-6631"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""invoice_amount"":""27840.00"",""invoice_date"":""2025-03-03"",""invoice_description"":""Industrial equipment acquisition and recovery"",""invoice_number"":""LANTERN-ASSET-2025-1020"",""invoice_template_hash"":""tmpl-lar-v2"",""payment_batch_id"":""PAY-0004"",""purchase_order_id"":""PO-0020"",""source_system_id"":""AP_SYSTEM"",""vendor_invoice_id"":""INV-0020"",""vendor_organization_record_id"":""OR-LANTERN-ASSET-01""}",authoring/bone_vendor_invoices.csv#INV-0020,CORE_EVIDENCE,8de3438df68f8d4a2629a721074b121a0e931764025b2e9242445e9e66b696af,2026.07.18.1
BONE_LEDGER,INV-0021,VENDOR_INVOICE,,CLEAR-2025-1021,AP_SYSTEM,authoring/bone_vendor_invoices.csv,INV-0021,2025-03-06,,,,CLEAR-2025-1021,"{""approval_signature_hash"":""sig-board-v1"",""approved_by_record_id"":""PR-BEATRICE-01"",""beneficiary_account_id"":""A-CLEAR-3007"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""invoice_amount"":""25220.00"",""invoice_date"":""2025-03-06"",""invoice_description"":""Documented equipment, services or warehouse work"",""invoice_number"":""CLEAR-2025-1021"",""invoice_template_hash"":""tmpl-erp-ap-v4"",""payment_batch_id"":""PAY-0005"",""purchase_order_id"":""PO-0021"",""source_system_id"":""AP_SYSTEM"",""vendor_invoice_id"":""INV-0021"",""vendor_organization_record_id"":""OR-CLEAR-02""}",authoring/bone_vendor_invoices.csv#INV-0021,BACKGROUND,a3e80c5986441fd5dd70ce3078141d335eb9143c9b62bbde799aff4da5f24c3b,2026.07.18.1
