case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
CEO_BARKED_TWICE,PUPPY,INV-0036,INVOICE,,COPPER-2025-1035,GENIE,genie/puppy/invoices.csv,INV-0036,2025-10-28,,COPPER-2025-1035,"{""approval_status"":""PAID"",""attachment_hash"":""cb0adcc34929a4d2243f16f6a2ca87ac56f8ee60acfe2b13274f30cb163257ab"",""beneficiary_account_id"":""A-COPPER-2207"",""buyer_organization_record_id"":""OR-SCC-01"",""currency"":""BSC"",""due_at"":""2025-11-27"",""invoice_id"":""INV-0036"",""invoice_number"":""COPPER-2025-1035"",""issued_at"":""2025-10-28"",""purchase_order_id"":""PO-26036"",""sender_domain"":""copperpaw.example"",""total_amount"":""203360.00"",""vendor_organization_record_id"":""OR-COPPER-01""}",genie/puppy/invoices.csv#INV-0036,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INV-0037,INVOICE,,IRON-2025-1036,GENIE,genie/puppy/invoices.csv,INV-0037,2025-10-31,,IRON-2025-1036,"{""approval_status"":""PAID"",""attachment_hash"":""502b7ab2b658a79ff338970bb4efe537c336ae1ff5eb854c55a3f2e6dae59e8e"",""beneficiary_account_id"":""A-IRON-3041"",""buyer_organization_record_id"":""OR-SCC-01"",""currency"":""BSC"",""due_at"":""2025-11-30"",""invoice_id"":""INV-0037"",""invoice_number"":""IRON-2025-1036"",""issued_at"":""2025-10-31"",""purchase_order_id"":""PO-26037"",""sender_domain"":""iron.leash.manufacturing.example"",""total_amount"":""96320.00"",""vendor_organization_record_id"":""OR-IRON-01""}",genie/puppy/invoices.csv#INV-0037,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INV-0038,INVOICE,,WIRE-2025-1037,GENIE,genie/puppy/invoices.csv,INV-0038,2025-11-03,,WIRE-2025-1037,"{""approval_status"":""PAID"",""attachment_hash"":""e4d7888f5b1d3d851e894796fc012947d0eb7dd7e645759454e4536a4138b588"",""beneficiary_account_id"":""A-WIRE-3082"",""buyer_organization_record_id"":""OR-SCC-01"",""currency"":""BSC"",""due_at"":""2025-12-03"",""invoice_id"":""INV-0038"",""invoice_number"":""WIRE-2025-1037"",""issued_at"":""2025-11-03"",""purchase_order_id"":""PO-26038"",""sender_domain"":""wire.whisker.electronics.example"",""total_amount"":""116100.00"",""vendor_organization_record_id"":""OR-WIRE-01""}",genie/puppy/invoices.csv#INV-0038,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INV-0039,INVOICE,,TAIL-2025-1038,GENIE,genie/puppy/invoices.csv,INV-0039,2025-11-06,,TAIL-2025-1038,"{""approval_status"":""PAID"",""attachment_hash"":""99ff6ecca02a5d8e5567fbb21d566ec361502848ab5f3006faef712a3b631cc6"",""beneficiary_account_id"":""A-TAIL-3123"",""buyer_organization_record_id"":""OR-SCC-01"",""currency"":""BSC"",""due_at"":""2025-12-06"",""invoice_id"":""INV-0039"",""invoice_number"":""TAIL-2025-1038"",""issued_at"":""2025-11-06"",""purchase_order_id"":""PO-26039"",""sender_domain"":""tailspin.freight.co.example"",""total_amount"":""137240.00"",""vendor_organization_record_id"":""OR-TAIL-01""}",genie/puppy/invoices.csv#INV-0039,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INV-0040,INVOICE,,BLUEBOWL-2025-1039,GENIE,genie/puppy/invoices.csv,INV-0040,2025-11-09,,BLUEBOWL-2025-1039,"{""approval_status"":""PAID"",""attachment_hash"":""560db94c7344da509ff570d3c8aa671017e11f0597cc77f006d319b3c0296211"",""beneficiary_account_id"":""A-BLUEBOWL-3164"",""buyer_organization_record_id"":""OR-SCC-01"",""currency"":""BSC"",""due_at"":""2025-12-09"",""invoice_id"":""INV-0040"",""invoice_number"":""BLUEBOWL-2025-1039"",""issued_at"":""2025-11-09"",""purchase_order_id"":""PO-26040"",""sender_domain"":""blue.bowl.packaging.example"",""total_amount"":""159740.00"",""vendor_organization_record_id"":""OR-BLUEBOWL-01""}",genie/puppy/invoices.csv#INV-0040,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INV-0041,INVOICE,,HOUNDOFF-2025-1040,GENIE,genie/puppy/invoices.csv,INV-0041,2025-11-12,,HOUNDOFF-2025-1040,"{""approval_status"":""PAID"",""attachment_hash"":""6c56e9bc843eb829f2ae71f6aa386be37ca83599718ee7463965c6a6950b91c4"",""beneficiary_account_id"":""A-HOUNDOFF-3205"",""buyer_organization_record_id"":""OR-SCC-01"",""currency"":""BSC"",""due_at"":""2025-12-12"",""invoice_id"":""INV-0041"",""invoice_number"":""HOUNDOFF-2025-1040"",""issued_at"":""2025-11-12"",""purchase_order_id"":""PO-26041"",""sender_domain"":""hound.office.solutions.example"",""total_amount"":""154980.00"",""vendor_organization_record_id"":""OR-HOUNDOFF-01""}",genie/puppy/invoices.csv#INV-0041,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INV-0042,INVOICE,,RETRIEVER-2025-1041,GENIE,genie/puppy/invoices.csv,INV-0042,2025-11-15,,RETRIEVER-2025-1041,"{""approval_status"":""PAID"",""attachment_hash"":""ad94d2e1d7d8cf15096b01e4193cb62c8c0d90a6c2105c851cee4e31571d36e9"",""beneficiary_account_id"":""A-RETRIEVER-3246"",""buyer_organization_record_id"":""OR-SCC-01"",""currency"":""BSC"",""due_at"":""2025-12-15"",""invoice_id"":""INV-0042"",""invoice_number"":""RETRIEVER-2025-1041"",""issued_at"":""2025-11-15"",""purchase_order_id"":""PO-26042"",""sender_domain"":""retriever.robotics.example"",""total_amount"":""177160.00"",""vendor_organization_record_id"":""OR-RETRIEVER-01""}",genie/puppy/invoices.csv#INV-0042,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,LOGIN-0001,LOGIN_EVENT,,LOGIN-0001,GENIE,genie/puppy/login_events.csv,LOGIN-0001,2026-02-02T08:00:00Z,SUCCESS,LOGIN-0001,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-PENNY-AP"",""geolocation_hint"":""Noir City office"",""ip_address"":""198.51.100.88"",""login_at"":""2026-02-02T08:00:00Z"",""login_event_id"":""LOGIN-0001"",""person_record_id"":""PR-PENNY-03""}",genie/puppy/login_events.csv#LOGIN-0001,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,LOGIN-0002,LOGIN_EVENT,,LOGIN-0002,GENIE,genie/puppy/login_events.csv,LOGIN-0002,2026-02-02T21:00:00Z,SUCCESS,LOGIN-0002,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-BEA-PHONE"",""geolocation_hint"":""Noir City office"",""ip_address"":""198.51.100.88"",""login_at"":""2026-02-02T21:00:00Z"",""login_event_id"":""LOGIN-0002"",""person_record_id"":""PR-BEA-01""}",genie/puppy/login_events.csv#LOGIN-0002,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,LOGIN-0003,LOGIN_EVENT,,LOGIN-0003,GENIE,genie/puppy/login_events.csv,LOGIN-0003,2026-02-03T10:00:00Z,SUCCESS,LOGIN-0003,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-CONRAD-LAP"",""geolocation_hint"":""Noir City office"",""ip_address"":""198.51.100.88"",""login_at"":""2026-02-03T10:00:00Z"",""login_event_id"":""LOGIN-0003"",""person_record_id"":""PR-CONRAD-01""}",genie/puppy/login_events.csv#LOGIN-0003,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,LOGIN-0004,LOGIN_EVENT,,LOGIN-0004,GENIE,genie/puppy/login_events.csv,LOGIN-0004,2026-02-03T18:00:00Z,SUCCESS,LOGIN-0004,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-THEO-SEC"",""geolocation_hint"":""Noir City office"",""ip_address"":""198.51.100.88"",""login_at"":""2026-02-03T18:00:00Z"",""login_event_id"":""LOGIN-0004"",""person_record_id"":""PR-THEO-01""}",genie/puppy/login_events.csv#LOGIN-0004,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,LOGIN-0005,LOGIN_EVENT,,LOGIN-0005,GENIE,genie/puppy/login_events.csv,LOGIN-0005,2026-02-04T07:00:00Z,SUCCESS,LOGIN-0005,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-VICTOR-LAP"",""geolocation_hint"":""Vendor office"",""ip_address"":""198.51.100.121"",""login_at"":""2026-02-04T07:00:00Z"",""login_event_id"":""LOGIN-0005"",""person_record_id"":""PR-VICTOR-01""}",genie/puppy/login_events.csv#LOGIN-0005,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,LOGIN-0006,LOGIN_EVENT,,LOGIN-0006,GENIE,genie/puppy/login_events.csv,LOGIN-0006,2026-02-04T15:00:00Z,SUCCESS,LOGIN-0006,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-ATTACK-9F2A"",""geolocation_hint"":""External anonymized host"",""ip_address"":""203.0.113.77"",""login_at"":""2026-02-04T15:00:00Z"",""login_event_id"":""LOGIN-0006"",""person_record_id"":""PR-ROWAN-01""}",genie/puppy/login_events.csv#LOGIN-0006,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,LOGIN-0007,LOGIN_EVENT,,LOGIN-0007,GENIE,genie/puppy/login_events.csv,LOGIN-0007,2026-02-05T04:00:00Z,SUCCESS,LOGIN-0007,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-ATTACK-9F2A"",""geolocation_hint"":""External anonymized host"",""ip_address"":""203.0.113.77"",""login_at"":""2026-02-05T04:00:00Z"",""login_event_id"":""LOGIN-0007"",""person_record_id"":""PR-IVY-01""}",genie/puppy/login_events.csv#LOGIN-0007,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,LOGIN-0008,LOGIN_EVENT,,LOGIN-0008,GENIE,genie/puppy/login_events.csv,LOGIN-0008,2026-02-05T17:00:00Z,SUCCESS,LOGIN-0008,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-GRANT-P1"",""geolocation_hint"":""External anonymized host"",""ip_address"":""203.0.113.83"",""login_at"":""2026-02-05T17:00:00Z"",""login_event_id"":""LOGIN-0008"",""person_record_id"":""PR-GRANT-01""}",genie/puppy/login_events.csv#LOGIN-0008,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,LOGIN-0009,LOGIN_EVENT,,LOGIN-0009,GENIE,genie/puppy/login_events.csv,LOGIN-0009,2026-02-06T01:00:00Z,SUCCESS,LOGIN-0009,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-PENNY-AP"",""geolocation_hint"":""Noir City office"",""ip_address"":""198.51.100.88"",""login_at"":""2026-02-06T01:00:00Z"",""login_event_id"":""LOGIN-0009"",""person_record_id"":""PR-PENNY-03""}",genie/puppy/login_events.csv#LOGIN-0009,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,LOGIN-0010,LOGIN_EVENT,,LOGIN-0010,GENIE,genie/puppy/login_events.csv,LOGIN-0010,2026-02-06T14:00:00Z,SUCCESS_WITH_NEW_MFA,LOGIN-0010,"{""authentication_result"":""SUCCESS_WITH_NEW_MFA"",""device_id"":""DEV-ATTACK-9F2A"",""geolocation_hint"":""External anonymized host"",""ip_address"":""203.0.113.77"",""login_at"":""2026-02-06T14:00:00Z"",""login_event_id"":""LOGIN-0010"",""person_record_id"":""PR-PENNY-03""}",genie/puppy/login_events.csv#LOGIN-0010,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,LOGIN-0011,LOGIN_EVENT,,LOGIN-0011,GENIE,genie/puppy/login_events.csv,LOGIN-0011,2026-02-06T22:00:00Z,SUCCESS,LOGIN-0011,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-CONRAD-LAP"",""geolocation_hint"":""Noir City office"",""ip_address"":""198.51.100.88"",""login_at"":""2026-02-06T22:00:00Z"",""login_event_id"":""LOGIN-0011"",""person_record_id"":""PR-CONRAD-01""}",genie/puppy/login_events.csv#LOGIN-0011,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,LOGIN-0012,LOGIN_EVENT,,LOGIN-0012,GENIE,genie/puppy/login_events.csv,LOGIN-0012,2026-02-07T11:00:00Z,SUCCESS,LOGIN-0012,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-THEO-SEC"",""geolocation_hint"":""Noir City office"",""ip_address"":""198.51.100.88"",""login_at"":""2026-02-07T11:00:00Z"",""login_event_id"":""LOGIN-0012"",""person_record_id"":""PR-THEO-01""}",genie/puppy/login_events.csv#LOGIN-0012,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,LOGIN-0013,LOGIN_EVENT,,LOGIN-0013,GENIE,genie/puppy/login_events.csv,LOGIN-0013,2026-02-08T00:00:00Z,SUCCESS,LOGIN-0013,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-VICTOR-LAP"",""geolocation_hint"":""Vendor office"",""ip_address"":""198.51.100.121"",""login_at"":""2026-02-08T00:00:00Z"",""login_event_id"":""LOGIN-0013"",""person_record_id"":""PR-VICTOR-01""}",genie/puppy/login_events.csv#LOGIN-0013,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,LOGIN-0014,LOGIN_EVENT,,LOGIN-0014,GENIE,genie/puppy/login_events.csv,LOGIN-0014,2026-02-08T08:00:00Z,SUCCESS_WITH_NEW_MFA,LOGIN-0014,"{""authentication_result"":""SUCCESS_WITH_NEW_MFA"",""device_id"":""DEV-ATTACK-9F2A"",""geolocation_hint"":""External anonymized host"",""ip_address"":""203.0.113.77"",""login_at"":""2026-02-08T08:00:00Z"",""login_event_id"":""LOGIN-0014"",""person_record_id"":""PR-PENNY-03""}",genie/puppy/login_events.csv#LOGIN-0014,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,LOGIN-0015,LOGIN_EVENT,,LOGIN-0015,GENIE,genie/puppy/login_events.csv,LOGIN-0015,2026-02-08T21:00:00Z,SUCCESS,LOGIN-0015,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-ATTACK-9F2A"",""geolocation_hint"":""External anonymized host"",""ip_address"":""203.0.113.77"",""login_at"":""2026-02-08T21:00:00Z"",""login_event_id"":""LOGIN-0015"",""person_record_id"":""PR-IVY-01""}",genie/puppy/login_events.csv#LOGIN-0015,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,LOGIN-0016,LOGIN_EVENT,,LOGIN-0016,GENIE,genie/puppy/login_events.csv,LOGIN-0016,2026-02-09T05:00:00Z,SUCCESS,LOGIN-0016,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-GRANT-P1"",""geolocation_hint"":""External anonymized host"",""ip_address"":""203.0.113.83"",""login_at"":""2026-02-09T05:00:00Z"",""login_event_id"":""LOGIN-0016"",""person_record_id"":""PR-GRANT-01""}",genie/puppy/login_events.csv#LOGIN-0016,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,LOGIN-0017,LOGIN_EVENT,,LOGIN-0017,GENIE,genie/puppy/login_events.csv,LOGIN-0017,2026-02-09T18:00:00Z,SUCCESS,LOGIN-0017,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-PENNY-AP"",""geolocation_hint"":""Noir City office"",""ip_address"":""198.51.100.88"",""login_at"":""2026-02-09T18:00:00Z"",""login_event_id"":""LOGIN-0017"",""person_record_id"":""PR-PENNY-03""}",genie/puppy/login_events.csv#LOGIN-0017,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,LOGIN-0018,LOGIN_EVENT,,LOGIN-0018,GENIE,genie/puppy/login_events.csv,LOGIN-0018,2026-02-10T07:00:00Z,SUCCESS_WITH_NEW_MFA,LOGIN-0018,"{""authentication_result"":""SUCCESS_WITH_NEW_MFA"",""device_id"":""DEV-ATTACK-9F2A"",""geolocation_hint"":""External anonymized host"",""ip_address"":""203.0.113.77"",""login_at"":""2026-02-10T07:00:00Z"",""login_event_id"":""LOGIN-0018"",""person_record_id"":""PR-PENNY-03""}",genie/puppy/login_events.csv#LOGIN-0018,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,LOGIN-0019,LOGIN_EVENT,,LOGIN-0019,GENIE,genie/puppy/login_events.csv,LOGIN-0019,2026-02-10T15:00:00Z,SUCCESS,LOGIN-0019,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-CONRAD-LAP"",""geolocation_hint"":""Noir City office"",""ip_address"":""198.51.100.88"",""login_at"":""2026-02-10T15:00:00Z"",""login_event_id"":""LOGIN-0019"",""person_record_id"":""PR-CONRAD-01""}",genie/puppy/login_events.csv#LOGIN-0019,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,LOGIN-0020,LOGIN_EVENT,,LOGIN-0020,GENIE,genie/puppy/login_events.csv,LOGIN-0020,2026-02-11T04:00:00Z,SUCCESS,LOGIN-0020,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-THEO-SEC"",""geolocation_hint"":""Noir City office"",""ip_address"":""198.51.100.88"",""login_at"":""2026-02-11T04:00:00Z"",""login_event_id"":""LOGIN-0020"",""person_record_id"":""PR-THEO-01""}",genie/puppy/login_events.csv#LOGIN-0020,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,LOGIN-0021,LOGIN_EVENT,,LOGIN-0021,GENIE,genie/puppy/login_events.csv,LOGIN-0021,2026-02-11T12:00:00Z,SUCCESS,LOGIN-0021,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-VICTOR-LAP"",""geolocation_hint"":""Vendor office"",""ip_address"":""198.51.100.121"",""login_at"":""2026-02-11T12:00:00Z"",""login_event_id"":""LOGIN-0021"",""person_record_id"":""PR-VICTOR-01""}",genie/puppy/login_events.csv#LOGIN-0021,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,LOGIN-0022,LOGIN_EVENT,,LOGIN-0022,GENIE,genie/puppy/login_events.csv,LOGIN-0022,2026-02-12T01:00:00Z,SUCCESS_WITH_NEW_MFA,LOGIN-0022,"{""authentication_result"":""SUCCESS_WITH_NEW_MFA"",""device_id"":""DEV-ATTACK-9F2A"",""geolocation_hint"":""External anonymized host"",""ip_address"":""203.0.113.77"",""login_at"":""2026-02-12T01:00:00Z"",""login_event_id"":""LOGIN-0022"",""person_record_id"":""PR-PENNY-03""}",genie/puppy/login_events.csv#LOGIN-0022,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,LOGIN-0023,LOGIN_EVENT,,LOGIN-0023,GENIE,genie/puppy/login_events.csv,LOGIN-0023,2026-02-12T14:00:00Z,SUCCESS,LOGIN-0023,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-ATTACK-9F2A"",""geolocation_hint"":""External anonymized host"",""ip_address"":""203.0.113.77"",""login_at"":""2026-02-12T14:00:00Z"",""login_event_id"":""LOGIN-0023"",""person_record_id"":""PR-IVY-01""}",genie/puppy/login_events.csv#LOGIN-0023,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,LOGIN-0024,LOGIN_EVENT,,LOGIN-0024,GENIE,genie/puppy/login_events.csv,LOGIN-0024,2026-02-12T22:00:00Z,SUCCESS,LOGIN-0024,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-GRANT-P1"",""geolocation_hint"":""External anonymized host"",""ip_address"":""203.0.113.83"",""login_at"":""2026-02-12T22:00:00Z"",""login_event_id"":""LOGIN-0024"",""person_record_id"":""PR-GRANT-01""}",genie/puppy/login_events.csv#LOGIN-0024,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,LOGIN-0025,LOGIN_EVENT,,LOGIN-0025,GENIE,genie/puppy/login_events.csv,LOGIN-0025,2026-02-13T11:00:00Z,SUCCESS,LOGIN-0025,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-PENNY-AP"",""geolocation_hint"":""Noir City office"",""ip_address"":""198.51.100.88"",""login_at"":""2026-02-13T11:00:00Z"",""login_event_id"":""LOGIN-0025"",""person_record_id"":""PR-PENNY-03""}",genie/puppy/login_events.csv#LOGIN-0025,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,LOGIN-0026,LOGIN_EVENT,,LOGIN-0026,GENIE,genie/puppy/login_events.csv,LOGIN-0026,2026-02-13T19:00:00Z,SUCCESS,LOGIN-0026,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-BEA-PHONE"",""geolocation_hint"":""Noir City office"",""ip_address"":""198.51.100.88"",""login_at"":""2026-02-13T19:00:00Z"",""login_event_id"":""LOGIN-0026"",""person_record_id"":""PR-BEA-01""}",genie/puppy/login_events.csv#LOGIN-0026,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,LOGIN-0027,LOGIN_EVENT,,LOGIN-0027,GENIE,genie/puppy/login_events.csv,LOGIN-0027,2026-02-14T08:00:00Z,SUCCESS,LOGIN-0027,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-CONRAD-LAP"",""geolocation_hint"":""Noir City office"",""ip_address"":""198.51.100.88"",""login_at"":""2026-02-14T08:00:00Z"",""login_event_id"":""LOGIN-0027"",""person_record_id"":""PR-CONRAD-01""}",genie/puppy/login_events.csv#LOGIN-0027,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,LOGIN-0028,LOGIN_EVENT,,LOGIN-0028,GENIE,genie/puppy/login_events.csv,LOGIN-0028,2026-02-14T21:00:00Z,SUCCESS,LOGIN-0028,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-THEO-SEC"",""geolocation_hint"":""Noir City office"",""ip_address"":""198.51.100.88"",""login_at"":""2026-02-14T21:00:00Z"",""login_event_id"":""LOGIN-0028"",""person_record_id"":""PR-THEO-01""}",genie/puppy/login_events.csv#LOGIN-0028,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,LOGIN-0029,LOGIN_EVENT,,LOGIN-0029,GENIE,genie/puppy/login_events.csv,LOGIN-0029,2026-02-15T05:00:00Z,SUCCESS,LOGIN-0029,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-VICTOR-LAP"",""geolocation_hint"":""Vendor office"",""ip_address"":""198.51.100.121"",""login_at"":""2026-02-15T05:00:00Z"",""login_event_id"":""LOGIN-0029"",""person_record_id"":""PR-VICTOR-01""}",genie/puppy/login_events.csv#LOGIN-0029,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,LOGIN-0030,LOGIN_EVENT,,LOGIN-0030,GENIE,genie/puppy/login_events.csv,LOGIN-0030,2026-02-15T18:00:00Z,SUCCESS,LOGIN-0030,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-ATTACK-9F2A"",""geolocation_hint"":""External anonymized host"",""ip_address"":""203.0.113.77"",""login_at"":""2026-02-15T18:00:00Z"",""login_event_id"":""LOGIN-0030"",""person_record_id"":""PR-ROWAN-01""}",genie/puppy/login_events.csv#LOGIN-0030,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,LOGIN-0031,LOGIN_EVENT,,LOGIN-0031,GENIE,genie/puppy/login_events.csv,LOGIN-0031,2026-02-16T02:00:00Z,SUCCESS,LOGIN-0031,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-ATTACK-9F2A"",""geolocation_hint"":""External anonymized host"",""ip_address"":""203.0.113.77"",""login_at"":""2026-02-16T02:00:00Z"",""login_event_id"":""LOGIN-0031"",""person_record_id"":""PR-IVY-01""}",genie/puppy/login_events.csv#LOGIN-0031,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,LOGIN-0032,LOGIN_EVENT,,LOGIN-0032,GENIE,genie/puppy/login_events.csv,LOGIN-0032,2026-02-16T15:00:00Z,SUCCESS,LOGIN-0032,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-GRANT-P1"",""geolocation_hint"":""External anonymized host"",""ip_address"":""203.0.113.83"",""login_at"":""2026-02-16T15:00:00Z"",""login_event_id"":""LOGIN-0032"",""person_record_id"":""PR-GRANT-01""}",genie/puppy/login_events.csv#LOGIN-0032,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,LOGIN-0033,LOGIN_EVENT,,LOGIN-0033,GENIE,genie/puppy/login_events.csv,LOGIN-0033,2026-02-17T04:00:00Z,SUCCESS,LOGIN-0033,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-PENNY-AP"",""geolocation_hint"":""Noir City office"",""ip_address"":""198.51.100.88"",""login_at"":""2026-02-17T04:00:00Z"",""login_event_id"":""LOGIN-0033"",""person_record_id"":""PR-PENNY-03""}",genie/puppy/login_events.csv#LOGIN-0033,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,LOGIN-0034,LOGIN_EVENT,,LOGIN-0034,GENIE,genie/puppy/login_events.csv,LOGIN-0034,2026-02-17T12:00:00Z,SUCCESS,LOGIN-0034,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-BEA-PHONE"",""geolocation_hint"":""Noir City office"",""ip_address"":""198.51.100.88"",""login_at"":""2026-02-17T12:00:00Z"",""login_event_id"":""LOGIN-0034"",""person_record_id"":""PR-BEA-01""}",genie/puppy/login_events.csv#LOGIN-0034,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,LOGIN-0035,LOGIN_EVENT,,LOGIN-0035,GENIE,genie/puppy/login_events.csv,LOGIN-0035,2026-02-18T01:00:00Z,SUCCESS,LOGIN-0035,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-CONRAD-LAP"",""geolocation_hint"":""Noir City office"",""ip_address"":""198.51.100.88"",""login_at"":""2026-02-18T01:00:00Z"",""login_event_id"":""LOGIN-0035"",""person_record_id"":""PR-CONRAD-01""}",genie/puppy/login_events.csv#LOGIN-0035,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,LOGIN-0036,LOGIN_EVENT,,LOGIN-0036,GENIE,genie/puppy/login_events.csv,LOGIN-0036,2026-02-18T09:00:00Z,SUCCESS,LOGIN-0036,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-THEO-SEC"",""geolocation_hint"":""Noir City office"",""ip_address"":""198.51.100.88"",""login_at"":""2026-02-18T09:00:00Z"",""login_event_id"":""LOGIN-0036"",""person_record_id"":""PR-THEO-01""}",genie/puppy/login_events.csv#LOGIN-0036,2026.07.19.2
