case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
CEO_BARKED_TWICE,PR-THEO-02,PERSON_RECORD,,T. Terrier,MAIL_ADMIN,authoring/ceo_person_records.csv,PR-THEO-02,2024-09-17,,,,T. Terrier,"{""address_normalized"":""14 FOUNDRY SQUARE"",""address_original"":""14 Foundry Square"",""content_role"":""CORE_EVIDENCE"",""display_name"":""T. Terrier"",""email_normalized"":""theo.terrier@silvercollar.example"",""email_original"":""theo.terrier@silvercollar.example"",""partial_identifier"":""PID-F1A0995"",""person_id"":""P-THEO"",""person_record_id"":""PR-THEO-02"",""phone_normalized"":""15550413"",""phone_original"":""+1-555-0413"",""recorded_at"":""2024-09-17"",""source_record_key"":""MAIL_ADMIN-P-THEO-2"",""source_system_id"":""MAIL_ADMIN""}",authoring/ceo_person_records.csv#PR-THEO-02,CORE_EVIDENCE,40615d6afa1da565801950d6874fcc196791738c2315e50ede73ebd296f06b86,2026.07.19.2
CEO_BARKED_TWICE,PR-VICTOR-01,PERSON_RECORD,,Victor Vizsla,VENDOR_MASTER,authoring/ceo_person_records.csv,PR-VICTOR-01,2024-09-30,,,,Victor Vizsla,"{""address_normalized"":""26 COPPER QUAY"",""address_original"":""26 Copper Quay"",""content_role"":""CORE_EVIDENCE"",""display_name"":""Victor Vizsla"",""email_normalized"":""victor.vizsla@copperpaw.example"",""email_original"":""victor.vizsla@copperpaw.example"",""partial_identifier"":""PID-5517115"",""person_id"":""P-VICTOR"",""person_record_id"":""PR-VICTOR-01"",""phone_normalized"":""15550421"",""phone_original"":""+1-555-0421"",""recorded_at"":""2024-09-30"",""source_record_key"":""VENDOR_MASTER-P-VICTOR-1"",""source_system_id"":""VENDOR_MASTER""}",authoring/ceo_person_records.csv#PR-VICTOR-01,CORE_EVIDENCE,884550473f682256640b488f0e944739b3df35e24e9ec48a4727af76a4f5c07f,2026.07.19.2
CEO_BARKED_TWICE,PR-VICTOR-02,PERSON_RECORD,,V. Vizsla,EMAIL,authoring/ceo_person_records.csv,PR-VICTOR-02,2024-10-13,,,,V. Vizsla,"{""address_normalized"":""26 COPPER QUAY"",""address_original"":""26 Copper Quay"",""content_role"":""CORE_EVIDENCE"",""display_name"":""V. Vizsla"",""email_normalized"":""victor.vizsla@copperpaw.example"",""email_original"":""victor.vizsla@copperpaw.example"",""partial_identifier"":""PID-170B76D"",""person_id"":""P-VICTOR"",""person_record_id"":""PR-VICTOR-02"",""phone_normalized"":""15550421"",""phone_original"":""+1-555-0421"",""recorded_at"":""2024-10-13"",""source_record_key"":""EMAIL-P-VICTOR-2"",""source_system_id"":""EMAIL""}",authoring/ceo_person_records.csv#PR-VICTOR-02,CORE_EVIDENCE,4d995b7636793d79ad1daacb56f1d25cb83a609ffacfc90de31d43214ef4ea21,2026.07.19.2
CEO_BARKED_TWICE,PR-MABEL-01,PERSON_RECORD,,Mabel Mastiff,BANK_KYC,authoring/ceo_person_records.csv,PR-MABEL-01,2024-10-26,,,,Mabel Mastiff,"{""address_normalized"":""100 LANTERN PLAZA"",""address_original"":""100 Lantern Plaza"",""content_role"":""BACKGROUND"",""display_name"":""Mabel Mastiff"",""email_normalized"":""mabel.mastiff@lanternbank.example"",""email_original"":""mabel.mastiff@lanternbank.example"",""partial_identifier"":""PID-422E41F"",""person_id"":""P-MABEL"",""person_record_id"":""PR-MABEL-01"",""phone_normalized"":""15550430"",""phone_original"":""+1-555-0430"",""recorded_at"":""2024-10-26"",""source_record_key"":""BANK_KYC-P-MABEL-1"",""source_system_id"":""BANK_KYC""}",authoring/ceo_person_records.csv#PR-MABEL-01,BACKGROUND,933319da367deeb07b161a837b115d46bc468a84d4dce3b897cef755e9c337c7,2026.07.19.2
CEO_BARKED_TWICE,PR-IDA-01,PERSON_RECORD,,Ida Irish Setter,HR,authoring/ceo_person_records.csv,PR-IDA-01,2024-11-08,,,,Ida Irish Setter,"{""address_normalized"":""8 PROCUREMENT PLACE"",""address_original"":""8 Procurement Place"",""content_role"":""BACKGROUND"",""display_name"":""Ida Irish Setter"",""email_normalized"":""ida.setter@silvercollar.example"",""email_original"":""ida.setter@silvercollar.example"",""partial_identifier"":""PID-CA390D5"",""person_id"":""P-IDA"",""person_record_id"":""PR-IDA-01"",""phone_normalized"":""15550414"",""phone_original"":""+1-555-0414"",""recorded_at"":""2024-11-08"",""source_record_key"":""HR-P-IDA-1"",""source_system_id"":""HR""}",authoring/ceo_person_records.csv#PR-IDA-01,BACKGROUND,5d13102814f8ec25093be354c3f0db7f0ee44a9d449ce80ea5816d7b1a95a10a,2026.07.19.2
CEO_BARKED_TWICE,PR-RHEA-01,PERSON_RECORD,,Rhea Retriever,AUDIT_FILE,authoring/ceo_person_records.csv,PR-RHEA-01,2024-11-21,,,,Rhea Retriever,"{""address_normalized"":""3 AUDIT ARCADE"",""address_original"":""3 Audit Arcade"",""content_role"":""BACKGROUND"",""display_name"":""Rhea Retriever"",""email_normalized"":""rhea@retrieveledger.example"",""email_original"":""rhea@retrieveledger.example"",""partial_identifier"":""PID-E4A9A16"",""person_id"":""P-RHEA"",""person_record_id"":""PR-RHEA-01"",""phone_normalized"":""15550431"",""phone_original"":""+1-555-0431"",""recorded_at"":""2024-11-21"",""source_record_key"":""AUDIT_FILE-P-RHEA-1"",""source_system_id"":""AUDIT_FILE""}",authoring/ceo_person_records.csv#PR-RHEA-01,BACKGROUND,37b43a5ff6d09c1fdf51ca03ea875fd49a7cdec02633eae3f380391e881955e4,2026.07.19.2
CEO_BARKED_TWICE,PR-BEA-04,PERSON_RECORD,,B. A. Barkley,DOCUMENT_REPOSITORY,authoring/ceo_person_records.csv,PR-BEA-04,2025-06-17,,,,B. A. Barkley,"{""address_normalized"":""14 FOUNDRY SQUARE"",""address_original"":""14 Foundry Square"",""content_role"":""CORE_EVIDENCE"",""display_name"":""B. A. Barkley"",""email_normalized"":""bea.barkley@silvercollar.example"",""email_original"":""bea.barkley@silvercollar.example"",""partial_identifier"":""PID-84FE3EC"",""person_id"":""P-BEA"",""person_record_id"":""PR-BEA-04"",""phone_normalized"":""15550410"",""phone_original"":""+1-555-0410"",""recorded_at"":""2025-06-17"",""source_record_key"":""DOCUMENT_REPOSITORY-P-BEA-4"",""source_system_id"":""DOCUMENT_REPOSITORY""}",authoring/ceo_person_records.csv#PR-BEA-04,CORE_EVIDENCE,5956fb6c69420d7002bbf8309d6b40bf1477472523f2c1733f40252c926fc266,2026.07.19.2
CEO_BARKED_TWICE,PR-PENNY-03,PERSON_RECORD,,p.pug,MAIL_ADMIN,authoring/ceo_person_records.csv,PR-PENNY-03,2025-06-30,,,,p.pug,"{""address_normalized"":""14 FOUNDRY SQUARE"",""address_original"":""14 Foundry Square"",""content_role"":""CORE_EVIDENCE"",""display_name"":""p.pug"",""email_normalized"":""penny.pug@silvercollar.example"",""email_original"":""penny.pug@silvercollar.example"",""partial_identifier"":""PID-ABAF797"",""person_id"":""P-PENNY"",""person_record_id"":""PR-PENNY-03"",""phone_normalized"":""15550411"",""phone_original"":""+1-555-0411"",""recorded_at"":""2025-06-30"",""source_record_key"":""MAIL_ADMIN-P-PENNY-3"",""source_system_id"":""MAIL_ADMIN""}",authoring/ceo_person_records.csv#PR-PENNY-03,CORE_EVIDENCE,25ff736e53a0c5e18c5d102ab81864f5e83f0dcd59bd9cc46435667ac50ee50f,2026.07.19.2
CEO_BARKED_TWICE,PR-CONRAD-03,PERSON_RECORD,,Conrad J. Corgi,BANK_KYC,authoring/ceo_person_records.csv,PR-CONRAD-03,2025-07-13,,,,Conrad J. Corgi,"{""address_normalized"":""6 TREASURY TERRACE"",""address_original"":""6 Treasury Terrace"",""content_role"":""CORE_EVIDENCE"",""display_name"":""Conrad J. Corgi"",""email_normalized"":""conrad.corgi@silvercollar.example"",""email_original"":""conrad.corgi@silvercollar.example"",""partial_identifier"":""PID-88E9AA4"",""person_id"":""P-CONRAD"",""person_record_id"":""PR-CONRAD-03"",""phone_normalized"":""15550412"",""phone_original"":""+1-555-0412"",""recorded_at"":""2025-07-13"",""source_record_key"":""BANK_KYC-P-CONRAD-3"",""source_system_id"":""BANK_KYC""}",authoring/ceo_person_records.csv#PR-CONRAD-03,CORE_EVIDENCE,f3d5f755283d80c49e93a760ef7a84cd793c8fca607b0cd03acbb7c2fc107346,2026.07.19.2
CEO_BARKED_TWICE,PO-26001,PURCHASE_ORDER,,precision bearings,AUTHORING,authoring/ceo_purchase_orders.csv,PO-26001,2025-07-01T00:00:00Z,,,CLOSED,precision bearings,"{""amount"":""85000.00"",""approved_by_record_id"":""PR-CONRAD-01"",""buyer_organization_record_id"":""OR-SCC-01"",""content_role"":""BACKGROUND"",""cost_center"":""CC-200"",""created_at"":""2025-07-01T00:00:00Z"",""currency"":""BSC"",""description"":""precision bearings"",""purchase_order_id"":""PO-26001"",""requested_by_record_id"":""PR-IDA-01"",""status"":""CLOSED"",""vendor_organization_record_id"":""OR-COPPER-01""}",authoring/ceo_purchase_orders.csv#PO-26001,BACKGROUND,75fc9d598a3c10067bef8c7c1116e2a1a5e070d2b99837ed62ab31fa0daf2893,2026.07.19.2
CEO_BARKED_TWICE,PO-26002,PURCHASE_ORDER,,motor housings,AUTHORING,authoring/ceo_purchase_orders.csv,PO-26002,2025-07-06T00:00:00Z,,,CLOSED,motor housings,"{""amount"":""102000.00"",""approved_by_record_id"":""PR-CONRAD-01"",""buyer_organization_record_id"":""OR-SCC-01"",""content_role"":""BACKGROUND"",""cost_center"":""CC-201"",""created_at"":""2025-07-06T00:00:00Z"",""currency"":""BSC"",""description"":""motor housings"",""purchase_order_id"":""PO-26002"",""requested_by_record_id"":""PR-IDA-01"",""status"":""CLOSED"",""vendor_organization_record_id"":""OR-IRON-01""}",authoring/ceo_purchase_orders.csv#PO-26002,BACKGROUND,6c2613b808cb97429213cd3b9d4e37f5af3d268ca423af7848e6b304a5e49508,2026.07.19.2
CEO_BARKED_TWICE,PO-26003,PURCHASE_ORDER,,control relays,AUTHORING,authoring/ceo_purchase_orders.csv,PO-26003,2025-07-11T00:00:00Z,,,CLOSED,control relays,"{""amount"":""119000.00"",""approved_by_record_id"":""PR-CONRAD-01"",""buyer_organization_record_id"":""OR-SCC-01"",""content_role"":""BACKGROUND"",""cost_center"":""CC-202"",""created_at"":""2025-07-11T00:00:00Z"",""currency"":""BSC"",""description"":""control relays"",""purchase_order_id"":""PO-26003"",""requested_by_record_id"":""PR-IDA-01"",""status"":""CLOSED"",""vendor_organization_record_id"":""OR-WIRE-01""}",authoring/ceo_purchase_orders.csv#PO-26003,BACKGROUND,83a5e9d7e1d9702cd6e2ae684750ce3d6a81d9b2afbec75604fb6283d6e41c78,2026.07.19.2
CEO_BARKED_TWICE,PO-26004,PURCHASE_ORDER,,freight services,AUTHORING,authoring/ceo_purchase_orders.csv,PO-26004,2025-07-16T00:00:00Z,,,CLOSED,freight services,"{""amount"":""136000.00"",""approved_by_record_id"":""PR-CONRAD-01"",""buyer_organization_record_id"":""OR-SCC-01"",""content_role"":""BACKGROUND"",""cost_center"":""CC-203"",""created_at"":""2025-07-16T00:00:00Z"",""currency"":""BSC"",""description"":""freight services"",""purchase_order_id"":""PO-26004"",""requested_by_record_id"":""PR-IDA-01"",""status"":""CLOSED"",""vendor_organization_record_id"":""OR-TAIL-01""}",authoring/ceo_purchase_orders.csv#PO-26004,BACKGROUND,57bfd23a89b4ec8883ecdc31eb03fad1b59f2257d5e5c4037d65e18a7ab810b5,2026.07.19.2
CEO_BARKED_TWICE,PO-26005,PURCHASE_ORDER,,packaging reels,AUTHORING,authoring/ceo_purchase_orders.csv,PO-26005,2025-07-21T00:00:00Z,,,CLOSED,packaging reels,"{""amount"":""153000.00"",""approved_by_record_id"":""PR-CONRAD-01"",""buyer_organization_record_id"":""OR-SCC-01"",""content_role"":""CORE_EVIDENCE"",""cost_center"":""CC-204"",""created_at"":""2025-07-21T00:00:00Z"",""currency"":""BSC"",""description"":""packaging reels"",""purchase_order_id"":""PO-26005"",""requested_by_record_id"":""PR-IDA-01"",""status"":""CLOSED"",""vendor_organization_record_id"":""OR-COPPER-01""}",authoring/ceo_purchase_orders.csv#PO-26005,CORE_EVIDENCE,baf489c6b4b5cf52952e37f16293eee80d8feaabd91b4a14c22c59b2787c0dff,2026.07.19.2
CEO_BARKED_TWICE,PO-26006,PURCHASE_ORDER,,office systems,AUTHORING,authoring/ceo_purchase_orders.csv,PO-26006,2025-07-26T00:00:00Z,,,CLOSED,office systems,"{""amount"":""170000.00"",""approved_by_record_id"":""PR-CONRAD-01"",""buyer_organization_record_id"":""OR-SCC-01"",""content_role"":""BACKGROUND"",""cost_center"":""CC-205"",""created_at"":""2025-07-26T00:00:00Z"",""currency"":""BSC"",""description"":""office systems"",""purchase_order_id"":""PO-26006"",""requested_by_record_id"":""PR-IDA-01"",""status"":""CLOSED"",""vendor_organization_record_id"":""OR-HOUNDOFF-01""}",authoring/ceo_purchase_orders.csv#PO-26006,BACKGROUND,1a75269eb38b066f554d17bb4027b2effda0df4bc50e026dd67252fefff3f683,2026.07.19.2
CEO_BARKED_TWICE,PO-26007,PURCHASE_ORDER,,robotic grippers,AUTHORING,authoring/ceo_purchase_orders.csv,PO-26007,2025-07-31T00:00:00Z,,,CLOSED,robotic grippers,"{""amount"":""187000.00"",""approved_by_record_id"":""PR-CONRAD-01"",""buyer_organization_record_id"":""OR-SCC-01"",""content_role"":""BACKGROUND"",""cost_center"":""CC-206"",""created_at"":""2025-07-31T00:00:00Z"",""currency"":""BSC"",""description"":""robotic grippers"",""purchase_order_id"":""PO-26007"",""requested_by_record_id"":""PR-IDA-01"",""status"":""CLOSED"",""vendor_organization_record_id"":""OR-RETRIEVER-01""}",authoring/ceo_purchase_orders.csv#PO-26007,BACKGROUND,f2abeca3699e3c00bfdb86b06851e60751511b6d3febc1fa0fdd387447d77641,2026.07.19.2
CEO_BARKED_TWICE,PO-26008,PURCHASE_ORDER,,precision bearings,AUTHORING,authoring/ceo_purchase_orders.csv,PO-26008,2025-08-05T00:00:00Z,,,CLOSED,precision bearings,"{""amount"":""204000.00"",""approved_by_record_id"":""PR-CONRAD-01"",""buyer_organization_record_id"":""OR-SCC-01"",""content_role"":""BACKGROUND"",""cost_center"":""CC-207"",""created_at"":""2025-08-05T00:00:00Z"",""currency"":""BSC"",""description"":""precision bearings"",""purchase_order_id"":""PO-26008"",""requested_by_record_id"":""PR-IDA-01"",""status"":""CLOSED"",""vendor_organization_record_id"":""OR-COPPER-01""}",authoring/ceo_purchase_orders.csv#PO-26008,BACKGROUND,490a90c456b0e5f0c6ed676c2a790e3fcc5cebe15c38e7e12917b52f14f1ba11,2026.07.19.2
CEO_BARKED_TWICE,PO-26009,PURCHASE_ORDER,,motor housings,AUTHORING,authoring/ceo_purchase_orders.csv,PO-26009,2025-08-10T00:00:00Z,,,CLOSED,motor housings,"{""amount"":""221000.00"",""approved_by_record_id"":""PR-CONRAD-01"",""buyer_organization_record_id"":""OR-SCC-01"",""content_role"":""BACKGROUND"",""cost_center"":""CC-200"",""created_at"":""2025-08-10T00:00:00Z"",""currency"":""BSC"",""description"":""motor housings"",""purchase_order_id"":""PO-26009"",""requested_by_record_id"":""PR-IDA-01"",""status"":""CLOSED"",""vendor_organization_record_id"":""OR-IRON-01""}",authoring/ceo_purchase_orders.csv#PO-26009,BACKGROUND,54db50b7afcf6926f995b8e8a03c70fc5f6c316dca808e6e732206e719a1051c,2026.07.19.2
CEO_BARKED_TWICE,PO-26010,PURCHASE_ORDER,,control relays,AUTHORING,authoring/ceo_purchase_orders.csv,PO-26010,2025-08-15T00:00:00Z,,,CLOSED,control relays,"{""amount"":""85000.00"",""approved_by_record_id"":""PR-CONRAD-01"",""buyer_organization_record_id"":""OR-SCC-01"",""content_role"":""BACKGROUND"",""cost_center"":""CC-201"",""created_at"":""2025-08-15T00:00:00Z"",""currency"":""BSC"",""description"":""control relays"",""purchase_order_id"":""PO-26010"",""requested_by_record_id"":""PR-IDA-01"",""status"":""CLOSED"",""vendor_organization_record_id"":""OR-WIRE-01""}",authoring/ceo_purchase_orders.csv#PO-26010,BACKGROUND,b737bd42c01d8378f8a9c6a6f677ff776380b232c4fab7a6ff963aecb6f4e45a,2026.07.19.2
CEO_BARKED_TWICE,PO-26011,PURCHASE_ORDER,,freight services,AUTHORING,authoring/ceo_purchase_orders.csv,PO-26011,2025-08-20T00:00:00Z,,,CLOSED,freight services,"{""amount"":""111000.00"",""approved_by_record_id"":""PR-CONRAD-01"",""buyer_organization_record_id"":""OR-SCC-01"",""content_role"":""BACKGROUND"",""cost_center"":""CC-202"",""created_at"":""2025-08-20T00:00:00Z"",""currency"":""BSC"",""description"":""freight services"",""purchase_order_id"":""PO-26011"",""requested_by_record_id"":""PR-IDA-01"",""status"":""CLOSED"",""vendor_organization_record_id"":""OR-TAIL-01""}",authoring/ceo_purchase_orders.csv#PO-26011,BACKGROUND,59cc647a07d6adaa39811f57de2a11450335f9296d1c90a6f969fd890b0d821c,2026.07.19.2
CEO_BARKED_TWICE,PO-26012,PURCHASE_ORDER,,packaging reels,AUTHORING,authoring/ceo_purchase_orders.csv,PO-26012,2025-08-25T00:00:00Z,,,CLOSED,packaging reels,"{""amount"":""128000.00"",""approved_by_record_id"":""PR-CONRAD-01"",""buyer_organization_record_id"":""OR-SCC-01"",""content_role"":""BACKGROUND"",""cost_center"":""CC-203"",""created_at"":""2025-08-25T00:00:00Z"",""currency"":""BSC"",""description"":""packaging reels"",""purchase_order_id"":""PO-26012"",""requested_by_record_id"":""PR-IDA-01"",""status"":""CLOSED"",""vendor_organization_record_id"":""OR-BLUEBOWL-01""}",authoring/ceo_purchase_orders.csv#PO-26012,BACKGROUND,9d0a6145e678a68834e3ab761a8ef23bfb5d5e31f5930017a0c6dbae5218cc82,2026.07.19.2
CEO_BARKED_TWICE,PO-26013,PURCHASE_ORDER,,office systems,AUTHORING,authoring/ceo_purchase_orders.csv,PO-26013,2025-08-30T00:00:00Z,,,CLOSED,office systems,"{""amount"":""145000.00"",""approved_by_record_id"":""PR-CONRAD-01"",""buyer_organization_record_id"":""OR-SCC-01"",""content_role"":""CORE_EVIDENCE"",""cost_center"":""CC-204"",""created_at"":""2025-08-30T00:00:00Z"",""currency"":""BSC"",""description"":""office systems"",""purchase_order_id"":""PO-26013"",""requested_by_record_id"":""PR-IDA-01"",""status"":""CLOSED"",""vendor_organization_record_id"":""OR-COPPER-01""}",authoring/ceo_purchase_orders.csv#PO-26013,CORE_EVIDENCE,0e9ba53ab78133e829ba300e745fe6cc5eea1b7c87aa4ab25c90d863a2009fa2,2026.07.19.2
CEO_BARKED_TWICE,PO-26014,PURCHASE_ORDER,,robotic grippers,AUTHORING,authoring/ceo_purchase_orders.csv,PO-26014,2025-09-04T00:00:00Z,,,CLOSED,robotic grippers,"{""amount"":""162000.00"",""approved_by_record_id"":""PR-CONRAD-01"",""buyer_organization_record_id"":""OR-SCC-01"",""content_role"":""BACKGROUND"",""cost_center"":""CC-205"",""created_at"":""2025-09-04T00:00:00Z"",""currency"":""BSC"",""description"":""robotic grippers"",""purchase_order_id"":""PO-26014"",""requested_by_record_id"":""PR-IDA-01"",""status"":""CLOSED"",""vendor_organization_record_id"":""OR-RETRIEVER-01""}",authoring/ceo_purchase_orders.csv#PO-26014,BACKGROUND,dcea4ab22930058d42b9a7d65bdf4acfdda755a4202976610b647b655190dcad,2026.07.19.2
CEO_BARKED_TWICE,PO-26015,PURCHASE_ORDER,,precision bearings,AUTHORING,authoring/ceo_purchase_orders.csv,PO-26015,2025-09-09T00:00:00Z,,,CLOSED,precision bearings,"{""amount"":""179000.00"",""approved_by_record_id"":""PR-CONRAD-01"",""buyer_organization_record_id"":""OR-SCC-01"",""content_role"":""BACKGROUND"",""cost_center"":""CC-206"",""created_at"":""2025-09-09T00:00:00Z"",""currency"":""BSC"",""description"":""precision bearings"",""purchase_order_id"":""PO-26015"",""requested_by_record_id"":""PR-IDA-01"",""status"":""CLOSED"",""vendor_organization_record_id"":""OR-COPPER-01""}",authoring/ceo_purchase_orders.csv#PO-26015,BACKGROUND,9b36d13c6e87356c590b74c2604dce0d22761fa761ab8724666cd2f76e2a2ae2,2026.07.19.2
CEO_BARKED_TWICE,PO-26016,PURCHASE_ORDER,,motor housings,AUTHORING,authoring/ceo_purchase_orders.csv,PO-26016,2025-09-14T00:00:00Z,,,CLOSED,motor housings,"{""amount"":""196000.00"",""approved_by_record_id"":""PR-CONRAD-01"",""buyer_organization_record_id"":""OR-SCC-01"",""content_role"":""BACKGROUND"",""cost_center"":""CC-207"",""created_at"":""2025-09-14T00:00:00Z"",""currency"":""BSC"",""description"":""motor housings"",""purchase_order_id"":""PO-26016"",""requested_by_record_id"":""PR-IDA-01"",""status"":""CLOSED"",""vendor_organization_record_id"":""OR-IRON-01""}",authoring/ceo_purchase_orders.csv#PO-26016,BACKGROUND,b1f1c2686f5b6a775c6253687cbee59d5e7f57ebb346af2032b94a5fbccbdc11,2026.07.19.2
CEO_BARKED_TWICE,PO-26017,PURCHASE_ORDER,,control relays,AUTHORING,authoring/ceo_purchase_orders.csv,PO-26017,2025-09-19T00:00:00Z,,,CLOSED,control relays,"{""amount"":""213000.00"",""approved_by_record_id"":""PR-CONRAD-01"",""buyer_organization_record_id"":""OR-SCC-01"",""content_role"":""BACKGROUND"",""cost_center"":""CC-200"",""created_at"":""2025-09-19T00:00:00Z"",""currency"":""BSC"",""description"":""control relays"",""purchase_order_id"":""PO-26017"",""requested_by_record_id"":""PR-IDA-01"",""status"":""CLOSED"",""vendor_organization_record_id"":""OR-WIRE-01""}",authoring/ceo_purchase_orders.csv#PO-26017,BACKGROUND,ee68ffac75bc9c6bb025d52510b640c17d5a309f3e9ba95ae106becdb950c742,2026.07.19.2
CEO_BARKED_TWICE,PO-26018,PURCHASE_ORDER,,freight services,AUTHORING,authoring/ceo_purchase_orders.csv,PO-26018,2025-09-24T00:00:00Z,,,CLOSED,freight services,"{""amount"":""230000.00"",""approved_by_record_id"":""PR-CONRAD-01"",""buyer_organization_record_id"":""OR-SCC-01"",""content_role"":""BACKGROUND"",""cost_center"":""CC-201"",""created_at"":""2025-09-24T00:00:00Z"",""currency"":""BSC"",""description"":""freight services"",""purchase_order_id"":""PO-26018"",""requested_by_record_id"":""PR-IDA-01"",""status"":""CLOSED"",""vendor_organization_record_id"":""OR-TAIL-01""}",authoring/ceo_purchase_orders.csv#PO-26018,BACKGROUND,3feab28a4f8b7fec9d30f8a02eb173dbae5b409775406a86f505be260b3a83a5,2026.07.19.2
CEO_BARKED_TWICE,TX-FRAUD-001,TRANSACTION,WIRE_PAYMENT,CPI-1048,BANK_LEDGER,authoring/ceo_transactions.csv,TX-FRAUD-001,2026-02-10T14:00:00Z,,,SETTLED,CPI-1048,"{""amount"":""420000.00"",""approved_by_record_id"":""PR-CONRAD-01"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-NIGHTJAR-8842"",""entered_by_record_id"":""PR-PENNY-01"",""invoice_id"":""INV-COPPER-1048-F"",""occurred_at"":""2026-02-10T14:00:00Z"",""purchase_order_id"":""PO-26005"",""reference"":""CPI-1048"",""reversed_transaction_id"":"""",""source_account_id"":""A-SCC-1001"",""source_system_id"":""BANK_LEDGER"",""status"":""SETTLED"",""transaction_id"":""TX-FRAUD-001"",""transaction_type"":""WIRE_PAYMENT""}",authoring/ceo_transactions.csv#TX-FRAUD-001,CORE_EVIDENCE,1fa64f447a919648294a4a83cb814dcc54091733cb6ceb1a878ff0b816d23c86,2026.07.19.2
